date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,979.5284,-982.3832,814710.2385,-269207.5744,-66609.0231,8333.1386,200595.9893,-199009.3169
2025-09-30,1036.9882,-1200.4255,810441.0159,-291015.9065,-102700.8355,23898.5064,226695.4814,-237100.4553
2025-10-01,1267.0445,-2080.4587,743299.6684,-553394.1397,-339164.7784,-68488.7417,350574.7741,-114769.1361
2025-10-02,1439.1940,-2326.3668,711239.6549,-785398.8999,-1131925.6690,-247208.8998,507144.8291,85032.8789
2025-10-03,1691.6832,-2805.4621,762986.1678,-761290.4550,-3473281.4663,26031.3450,466655.1862,10128.3102
2025-10-06,1407.7479,-2104.1247,730463.3874,-749816.5414,-281128.9346,-108702.5882,494082.0237,94074.9703
2025-10-07,1408.0739,-2539.0078,702809.9954,-887201.7125,-416615.0335,-155018.9522,580304.3621,139559.3217
2025-10-08,1614.1943,-2697.8912,758932.2333,-830197.0146,-512023.2343,-75045.7567,539203.6011,35804.6979
2025-10-09,1704.4309,-2909.1727,768655.3551,-844049.5058,-927449.4287,-70142.2918,576656.4709,53848.4676
2025-10-10,2483.1247,-2263.7102,970734.5788,-579273.0795,-1550654.1880,886505.1122,425948.0456,-81242.9084
2025-10-13,1433.0387,-2511.5492,774727.4636,-873933.3195,-355729.9318,-135502.2020,520817.9510,125505.7619
2025-10-14,1456.0987,-2658.3285,769835.9269,-916659.8953,-479385.1564,-132871.8325,521656.6420,123612.7393
2025-10-15,1745.6646,-2648.7211,837871.8489,-801796.5333,-633095.9351,-3486.7332,480349.6021,44865.2080
2025-10-16,1405.9252,-2798.6526,689529.7505,-1163933.4299,-1623824.9367,-670338.9642,602416.4803,271365.0421
2025-10-17,1423.6990,-2906.3096,705377.1159,-1113523.9129,-6048493.8816,-661855.5230,580929.1895,272055.3236
2025-10-20,1213.4236,-1596.5170,669130.1658,-1024150.3392,-223760.2618,-363033.9813,548233.6922,454032.1409
2025-10-21,1420.1962,-2168.0487,752383.9148,-914384.2358,-249153.1989,-268192.5082,529494.1493,212657.9134
2025-10-22,1553.1516,-2258.2864,797958.6526,-901729.3301,-334995.0448,-350756.2723,516858.9419,211695.2018
2025-10-23,1638.4940,-2136.2157,790664.1738,-921606.6991,-619723.0883,-777660.0993,526166.2991,241756.1177
2025-10-24,1955.5197,-3332.4433,901843.6589,-758621.6591,-834386.3334,-428991.9650,443731.8329,92371.6296
2025-10-27,1278.4615,-1161.2367,986989.7858,-442765.3319,-137192.1677,-2316.8715,356602.9972,-53494.5285
2025-10-28,1444.0503,-1341.0312,1011984.0431,-479863.2473,-282292.6135,-2955.2536,390117.8749,-39189.7192
2025-10-29,1457.7242,-1314.8658,1002017.6181,-487033.9150,-338943.4899,44738.0354,368511.1029,-38525.0824
2025-10-30,1836.7521,-1589.9369,997030.5510,-487725.6775,-816198.3357,425034.6398,364856.4291,-97347.7306
2025-10-31,2023.1349,-1212.6735,1198632.9492,-315570.8292,-864960.2322,3200963.9479,180818.8509,-246523.6971
2025-11-03,1374.7538,-1132.3482,992471.7983,-339923.3755,-98894.3486,30037.7747,284260.1205,-189475.4540
2025-11-04,1435.5677,-1512.5805,901545.3217,-450282.4434,-180989.4504,24268.1887,396802.0470,-190923.2437
2025-11-05,1531.6263,-1584.5368,916105.1261,-461556.9812,-241469.6228,38896.5472,364007.2292,-150142.1304
2025-11-06,1634.4100,-1828.0316,889704.4067,-501383.6367,-485686.7493,63853.7699,431194.3083,-134840.5538
2025-11-07,1422.5890,-2110.9307,694584.4654,-765065.6041,-2889211.7263,-461258.7769,604276.3985,73761.3654
2025-11-10,1340.8573,-1858.8338,703839.5103,-670263.1475,-216474.8823,-74820.3723,571851.9492,46693.5878
2025-11-11,1568.2297,-2128.2217,685363.1515,-768847.8041,-344604.2812,-99231.9294,652464.7567,58737.0039
2025-11-12,1710.9120,-2103.5583,754455.0314,-667907.7735,-415783.0145,-39714.7509,622274.1148,19468.4713
2025-11-13,1762.2330,-2352.7176,706183.0623,-742811.3911,-761749.3816,-42536.5880,645683.2475,16363.9073
2025-11-14,1376.6598,-2553.7748,612196.6647,-916179.1995,-2712603.4779,-321830.2263,709577.6944,143292.5404
2025-11-17,1449.7162,-2090.6649,664416.9921,-719483.1278,-430944.1015,-74775.8636,664833.5018,54053.3029
2025-11-18,1559.7579,-2073.2241,679601.6047,-711017.8279,-522086.0232,-70686.6294,646135.9865,53618.7482
2025-11-19,1558.6032,-2158.5130,692333.4277,-694884.6642,-720315.5530,-30235.4434,644303.6990,33317.3749
2025-11-20,1674.0438,-2284.6114,715321.5678,-641510.1218,-1145840.2002,187237.9267,623360.6345,-23729.3245
2025-11-21,1195.9185,-2250.0431,540029.1605,-1004834.5823,-4792743.9371,-1114220.3425,748494.8308,307402.7697
2025-11-24,1253.6412,-1886.9548,592881.7507,-790486.2474,-205692.5366,-71017.2019,677394.3826,130552.5471
2025-11-25,1585.3988,-1869.1760,660087.1037,-699737.8318,-233792.2506,-26840.1936,676108.8205,70363.4650
2025-11-26,1786.1800,-1764.4794,778059.5947,-580105.4658,-194032.6702,99224.2256,637192.5973,-39021.1638
2025-11-28,2207.1094,-1987.3313,777268.2652,-609316.0084,-1085772.1340,2309389.5855,611962.7275,-34949.0722
2025-12-01,1459.5696,-1727.3936,704710.4182,-601384.3182,-194507.6258,-19377.7597,608512.1104,-15456.8671
2025-12-02,1600.1470,-1838.5209,737127.7125,-577113.2495,-227140.6950,17482.1709,651173.2858,-72222.7478
2025-12-03,1871.2376,-1554.6963,854588.4352,-481782.8071,-225604.9122,143144.5937,571026.5703,-121753.4590
2025-12-04,1904.6188,-1949.5880,797373.5600,-546529.8858,-436350.6593,312762.0165,586916.3043,-126454.1590
2025-12-05,2202.7147,-1561.9562,911771.0403,-452326.0867,-521422.8413,1708591.2080,523463.9533,-141327.5329
2025-12-08,1694.1692,-1645.6594,778928.3352,-528931.3320,-229873.1684,-13545.1763,636400.6209,-62848.2639
2025-12-09,1716.6923,-1756.7022,747224.2111,-566661.6414,-286587.1394,-4960.8702,645256.0749,-78254.0958
2025-12-10,1459.7172,-2017.9875,642601.3153,-725038.4370,-462477.2333,-75988.0968,713414.9258,52015.4429
2025-12-11,1662.3752,-2173.9438,652092.7496,-736689.4169,-737842.2215,-33889.9781,754736.2748,46657.7659
2025-12-12,1967.5074,-2233.9044,710616.1740,-653556.2815,-1738522.2917,545625.6372,702465.8103,-20612.2504
2025-12-15,1576.9065,-2104.2444,670267.0944,-676236.5758,-436578.0163,-32256.1523,682547.3861,20781.9374
2025-12-16,1466.9686,-2362.2068,609589.9337,-796417.2028,-624036.3785,-93407.6196,748517.9351,59275.0365
2025-12-17,1555.1985,-2442.5540,613587.6112,-790307.9863,-778994.3230,-60311.5399,790995.0935,92665.3422
2025-12-18,1677.4820,-2405.5992,635284.8346,-740587.2202,-1083119.1324,108397.0779,788595.0280,14122.2193
2025-12-19,1872.0277,-2774.4951,659400.2366,-735495.5148,-3490428.3156,985675.4254,702002.8317,-14307.2890
2025-12-22,1437.8961,-1844.7742,665039.5917,-639361.8370,-216301.8891,-23520.5772,623164.6364,-19898.8158
2025-12-23,1677.9996,-1990.3131,670240.1088,-646797.2116,-238390.9867,-3171.4744,638317.5170,-55647.9985
2025-12-24,1918.5555,-2133.1881,675230.9607,-651266.8936,-312472.3947,29020.9307,667743.7744,-92201.1036
2025-12-26,2354.2278,-2210.8195,710742.1090,-624729.1772,-938103.4233,779992.9425,586721.2425,-77971.4944
2025-12-29,1372.8737,-1918.9136,635280.3004,-646171.2577,-225939.6795,-14091.0177,581644.5026,-61409.7880
2025-12-30,1479.3926,-2032.2892,665101.9720,-629889.7352,-233345.3334,15724.7733,683522.5736,-66227.9891
2025-12-31,1552.7968,-2114.5093,669297.7140,-634701.3456,-287707.9279,72782.0222,690675.9481,-104838.5688
2026-01-02,1564.0169,-2399.7377,654631.1574,-651951.3093,-1160204.5750,882606.9894,652374.4024,-72100.3169
2026-01-05,1388.1482,-1761.1460,736598.2519,-539143.6136,-232817.5346,29975.6705,491985.8153,-75271.0871
2026-01-06,1666.7314,-1485.9751,976609.7279,-398976.5556,-264128.1333,159858.9029,456040.8633,-241781.5622
2026-01-07,1784.1448,-1800.3261,948071.0997,-443615.3757,-376078.2519,221422.9317,528497.7881,-270302.9354
2026-01-08,1888.3750,-1913.3699,980307.3844,-445551.4220,-575177.2897,497652.1845,571765.5330,-285253.1406
2026-01-09,2132.8704,-1749.6065,1011274.4293,-416744.3454,-1496799.7183,2079378.9677,528868.0165,-269090.1954
2026-01-12,1519.0711,-1673.6282,907403.0210,-470200.2911,-344198.8089,198893.7571,439974.5477,-205593.9630
