date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1301781.4335,-871720.0963,16901567.2621,-14783974.8943,-7790590.4732,-936576.6500,20877032.1272,6140468.1692
2025-09-30,1444180.5984,-764958.8499,20101249.2130,-12994070.8462,-7525506.1186,-149124.3878,19362348.4567,5130471.0625
2025-10-01,1474943.1047,-830098.5083,18811762.9932,-13717710.1461,-9845685.4370,402763.8983,20078828.4933,5403505.1456
2025-10-02,1519475.0428,-867151.6606,19376615.6638,-13708987.9021,-13849012.8255,3143833.0074,19891710.5340,5391243.3556
2025-10-03,1630210.1322,-810605.7250,20745835.4678,-12874686.2359,-25633901.9081,17911801.1502,18988968.3609,5102035.1267
2025-10-06,1213430.3690,-658819.5667,20471816.8210,-11737216.1442,-7127746.8371,-420997.9335,17804686.1210,4635323.8932
2025-10-07,1231473.3469,-553679.5775,24435281.5237,-9966711.9372,-6460120.8125,46440.4047,16011035.4825,3998537.8837
2025-10-08,1299893.7552,-689352.3599,21664333.9408,-11503890.1661,-10026216.4897,415496.4768,17310164.0215,4594912.3090
2025-10-09,1372523.3657,-709252.7238,22253864.0934,-11609616.4453,-12169019.0218,1984384.6781,17014980.7762,4588850.4866
2025-10-10,1510215.2441,-701545.3612,22753916.5516,-11433240.3508,-24179156.8475,11372325.2266,16609379.9775,4593334.9145
2025-10-13,1125807.7836,-750350.5753,19476202.3492,-12626602.5309,-13574999.4931,-1024625.7720,16706362.6776,5106516.2549
2025-10-14,1106489.0516,-890195.2515,16995156.2304,-14575315.6717,-18770579.7276,-1824451.9722,17926033.5826,5925883.4422
2025-10-15,1193432.0464,-858501.5997,18099655.2961,-13692965.0251,-22331302.9198,-863035.0731,17267565.7366,5620493.6109
2025-10-16,1243627.0887,-854864.8036,18217508.2920,-13394297.8261,-33403677.1652,2007520.5711,16619265.1980,5288120.9136
2025-10-17,1131920.1899,-939553.8983,16026242.1459,-15282768.3628,-137735320.4534,-2699805.4736,16708542.6840,6240675.2776
2025-10-20,850756.6175,-599334.2278,16156807.5518,-11980581.6780,-3795450.3380,-330445.7010,15220490.5761,5460924.7696
2025-10-21,955682.6021,-577519.3131,17995192.6530,-11384757.2159,-4294354.4596,402699.2538,15203892.7696,5311141.0653
2025-10-22,1027621.1515,-611634.3392,19002291.2035,-11175953.3778,-5510537.2769,1422873.1707,15259518.2468,5108309.3072
2025-10-23,1067973.3209,-644303.1003,19105492.4785,-11324527.6268,-7485585.7418,2169260.3964,14992780.4946,5230839.4542
2025-10-24,1163533.6787,-573114.4954,20064108.2021,-10535126.7073,-15965218.6418,29679604.8961,14860355.5359,4890558.8306
2025-10-27,841254.8226,-662727.7042,17277415.0727,-12188031.4107,-5061266.7492,-1028996.4399,15286867.2914,5726508.9716
2025-10-28,909391.8375,-653029.2393,17980884.2862,-11570415.7886,-5486688.9534,-739548.2452,15113323.1496,5297172.9615
2025-10-29,888667.5714,-750775.9964,16343518.0805,-13094931.2302,-8672966.4646,-1377981.2842,15794628.4744,5909472.4319
2025-10-30,846995.0993,-873128.1283,15017030.2838,-14811635.6796,-17138140.8945,-3268017.8785,16354288.8979,6577887.2660
2025-10-31,916356.2086,-875506.5888,15388261.8517,-13666372.6488,-44123523.5880,612160.2961,16233516.8682,5916589.5767
2025-11-03,696500.5180,-661573.0657,14614508.1877,-14027743.7123,-6713355.6780,-1893598.3753,15610952.1475,6472825.5839
2025-11-04,712058.7487,-719439.7290,13961179.4663,-15333634.9704,-9198506.2382,-2594444.2983,16023929.8797,7587691.5874
2025-11-05,746694.6808,-713971.8728,13890932.1884,-15004025.5706,-12601012.2877,-3674606.4615,16435509.2837,6547444.8082
2025-11-06,772207.6534,-732474.8472,14225183.9720,-15096546.3230,-22186209.3809,-5230194.3164,16366078.2033,6529040.7921
2025-11-07,739820.9354,-1163525.5684,10296823.0122,-21210784.5130,-128127359.3340,-6204337.0085,18802999.3793,11282832.2872
2025-11-10,785958.8376,-899875.7988,10657576.2949,-16183061.3756,-6618367.2004,-1475098.4466,19116317.5323,6592924.9659
2025-11-11,804633.3034,-983124.1140,10215001.4328,-17978627.9527,-9257591.1785,-1865511.0234,19945664.5125,8535036.3376
2025-11-12,927995.2848,-957179.7206,11216537.5299,-17001678.5318,-11004110.1601,-1188211.7777,19828892.3752,8815798.7666
2025-11-13,907349.8848,-1068385.0219,10458518.6607,-17689164.1148,-18654924.5478,-278793.9928,20336451.6018,8056807.1122
2025-11-14,811209.8763,-1197583.7856,9570831.5248,-18964109.1817,-50614640.6722,-1395510.4641,20328606.0605,8748814.2479
2025-11-17,696460.3840,-976230.0660,9058430.3412,-18480247.1350,-10589803.1474,-2463896.4022,20365037.5234,8400769.5160
2025-11-18,725658.9368,-1150441.5541,8803047.6585,-19097057.0243,-14226694.6617,-3163051.9226,20757674.5277,7647393.4396
2025-11-19,774514.3731,-1091287.3976,8963879.4172,-20536123.8861,-19206555.9134,-3758721.0900,20858152.2552,11184189.1150
2025-11-20,856961.8618,-1148414.7682,9182212.7389,-19700650.5453,-34198864.9551,-4439518.4439,20442013.5139,9493034.3641
2025-11-21,717605.8697,-1249956.6698,8176043.2637,-20261694.5079,-121096566.8935,-11388309.0845,20445813.6728,9612419.7480
2025-11-24,672844.0900,-890816.9095,8590606.6865,-17673298.9992,-4784668.0015,-1532947.6556,19712240.5042,9629874.9927
2025-11-25,695554.9856,-986422.1393,8166749.8049,-18537936.2342,-5776227.4131,-1779974.4100,20449928.4861,9939515.1840
