date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1021056.3651,-1241429.6270,6316056.4029,-2695684.4394,-418622.3171,1680.6092,2859721.9552,948501.0743
2025-09-30,1208562.5133,-1099921.1638,7181731.2776,-2375981.0572,-386687.8550,218098.2837,2807373.5028,969242.7915
2025-10-01,1252085.1050,-1349654.7915,6947637.6258,-2733608.6915,-651993.6970,602803.1904,3111895.7155,1147449.0227
2025-10-02,1243020.5326,-1201227.3297,6865142.1436,-2558109.3962,-1072280.4648,2205727.6400,3128726.5392,1134164.7115
2025-10-03,1347057.9511,-1067990.5205,7383410.6865,-2253425.6247,462003.8232,13234259.8294,2805436.3027,1003052.0061
2025-10-06,1166182.3625,-778127.0161,7126481.3543,-2137794.0661,-634485.0488,-199982.9521,2965879.1985,1155929.7202
2025-10-07,1299066.6966,-809710.5009,7067216.1744,-2218054.6276,-727428.8112,-177057.3857,3024222.6063,1140431.8209
2025-10-08,1084625.2029,-977366.9441,6454738.2934,-2600986.3334,-825755.9451,-298084.7809,3210030.4632,1283142.4880
2025-10-09,1112769.3184,-1044533.4696,6211895.6244,-2749087.3045,-1629439.2312,-443080.4668,3418270.7901,1402620.6048
2025-10-10,1158981.2225,-980783.0373,6075452.5989,-2857891.7176,-4994021.4381,35357.4972,3469096.2030,1534060.6503
2025-10-13,1099558.0794,-955153.7564,5336445.8717,-3270744.7279,-1122846.2265,-631232.1680,3685591.5058,1778822.3515
2025-10-14,1078682.8582,-922886.9830,5703523.2429,-3100280.5412,-1177522.6875,-586183.6370,3510454.5808,1705117.3633
2025-10-15,1130447.5239,-966559.2277,6538635.7005,-2784751.6636,-602460.2119,-202782.6977,3122667.5506,1662085.2906
2025-10-16,1198611.2093,-976842.2868,6582472.8339,-2661448.2931,-1020812.5353,494131.3129,3093849.0568,1456406.0671
2025-10-17,1171920.6320,-976614.2496,6431922.6130,-2626340.5690,-3950366.8794,5780324.8949,3184830.5101,1636811.6207
2025-10-20,830835.5847,-664121.8723,5603960.1306,-2214907.3844,-544051.2249,-198192.2067,3091423.7859,1254948.8665
2025-10-21,899529.4047,-659013.6300,5753346.7572,-2154845.1366,-595549.3957,-153701.3709,3013921.6860,1118183.9233
2025-10-22,1009505.5150,-660145.7406,6131093.0964,-2131745.8821,-531595.6108,21787.8119,2790389.6545,1266157.3802
2025-10-23,1075993.2070,-635055.6509,6398550.7053,-2061794.1984,-832239.0938,568216.5973,2821569.0491,1163924.9644
2025-10-24,1142795.7219,-560062.0294,6817295.4979,-1911608.8509,1100849.8679,4108234.7556,2503803.1422,1065305.3351
2025-10-27,813794.1739,-710323.5716,6457643.0617,-2010507.7071,-494523.2664,-124609.6617,2648371.6602,1172416.1512
2025-10-28,873349.0347,-670392.5274,6672841.4368,-1818737.2192,-543455.7681,174509.2897,2527796.8974,915931.9309
2025-10-29,890180.3745,-599677.4592,7093394.2182,-1823166.7796,-364839.5690,528106.3000,2184642.1017,1003402.7609
2025-10-30,913113.9875,-695392.8360,6914471.4950,-1860995.0107,-1026847.7510,1191802.2572,2391427.9569,934429.0533
2025-10-31,927114.8848,-580513.6816,6925986.3720,-1693258.1317,-3293786.0191,9816314.9278,2472207.7050,658612.7838
2025-11-03,714732.7229,-491167.1877,6585056.0875,-1659000.5897,-361778.5827,-31871.1541,2322750.4565,789645.2432
2025-11-04,770135.4745,-510181.1165,6692103.9547,-1727710.4107,-529259.4075,-47055.7548,2388066.4551,904841.5470
2025-11-05,766449.6389,-510795.8305,6872826.1638,-1641469.5568,-428227.3043,217896.1149,1975728.3793,686018.5553
2025-11-06,881692.5869,-432757.1410,7602177.9575,-1447980.2894,-1547811.2144,415999.9606,2107551.1306,760175.7368
2025-11-07,841334.1183,-459687.5635,7498502.3395,-1546267.8515,-6971103.7279,3579731.2673,1917941.0963,619317.5879
2025-11-10,600873.5848,-370607.4219,7533577.9425,-1387709.4736,-90439.6994,46208.4040,1236848.2792,762055.3459
2025-11-11,686838.5877,-436704.6654,7207083.1851,-1553133.1397,-427496.9624,92183.3311,2030441.8398,909511.3273
2025-11-12,665904.5713,-431553.3529,7346323.1988,-1520708.4564,-199386.2598,249895.3265,1832757.4717,886612.5891
2025-11-13,649329.8052,-390628.1275,7652971.7319,-1375042.0534,173743.4953,944371.7965,1101678.8075,623699.5309
2025-11-14,745091.1978,-553387.8223,6898740.5145,-1831349.9655,-1576230.0212,2316635.7099,2109378.8791,972511.9406
2025-11-17,734355.2391,-498228.7660,6775059.7344,-1779249.6475,-198515.5980,545226.2606,2125021.3997,885524.1685
2025-11-18,768080.1072,-747749.5297,6406392.5212,-2443426.4354,-515813.4822,567377.8242,2329793.3595,1139312.7805
2025-11-19,778815.9323,-720197.7407,6509490.1265,-2401138.3339,-613161.3540,911865.9130,2419565.9419,1227717.9219
2025-11-20,796323.9236,-694881.6642,6785737.5916,-2177390.3585,-810348.6091,2352033.6531,2281629.0692,1109500.1461
2025-11-21,799210.6245,-787927.3940,6576806.2659,-2499371.2044,-4323570.1050,8995791.8786,2370061.3613,1300184.4645
2025-11-24,730471.3394,-617922.5252,6079576.2979,-1762860.2199,-602087.8455,-166424.3887,2054461.2498,1031593.1858
2025-11-25,703663.5272,-438265.2867,6750652.1499,-1446366.7716,-285235.1770,171659.6128,1428181.1490,827289.6842
2025-11-26,830684.8642,-362938.3683,7650130.0494,-1308073.0553,-24334.0586,1229832.2371,1569016.3681,546454.1018
2025-11-28,801664.1613,-293690.5416,8513709.1607,-1181912.4827,8625665.2373,6253107.8562,1506547.6958,774316.5634
2025-12-01,600146.6539,-298289.3096,7478747.0070,-1200445.4778,-757163.0050,-195982.1967,1721086.1159,598080.4588
2025-12-02,624842.3456,-338655.3997,7690404.2928,-1328274.1903,-1063606.9355,-269749.9375,1867607.2067,800478.6599
2025-12-03,906860.2892,-480314.9939,8101899.6462,-1549357.1121,-1590077.6510,529723.0018,1639004.8785,648205.2389
2025-12-04,984109.6505,-717010.0672,7491969.8808,-1730871.7039,-3551856.3758,1131011.7527,2280943.4078,479890.9392
2025-12-05,1043188.7502,-607609.3054,8412690.7600,-1248629.8199,-4010107.3573,9578561.5607,580328.5232,-100513.0477
2025-12-08,735895.6908,-459894.3331,7187241.2480,-1403724.4141,-921453.1732,-187537.1116,2010440.0796,626594.9999
2025-12-09,761254.0298,-509826.4197,7316212.9956,-1456116.5780,-880667.0956,-129930.3937,1037547.2352,531517.9052
2025-12-10,807964.3386,-500635.3344,7424096.1593,-1297966.4941,-1116407.7092,255128.3474,1916350.5823,7573.3389
2025-12-11,891470.7208,-393733.8609,8566332.8326,-962443.4984,-75367.9457,1419502.4961,-592027.0950,-413187.6988
2025-12-12,833230.4553,-338916.7636,8912607.5458,-1023201.8667,3034916.4659,5234489.8656,755028.3134,466020.0835
2025-12-15,640392.1261,-311262.3278,5818896.8212,-979907.3915,-838114.4120,491587.6831,1466056.8561,244992.8922
2025-12-16,693133.1329,-364988.8864,5770677.5644,-1006022.0972,-1095869.2760,574090.4131,1510734.6339,350435.5157
2025-12-17,656173.7471,-493339.8687,5387346.4902,-1235782.2596,-2009295.3688,834885.6993,1891282.6337,451467.9002
2025-12-18,704609.6961,-406512.6412,5768263.3420,-1166725.6664,-3322752.5449,3083244.3609,1423084.5434,415101.7709
2025-12-19,949670.7353,-470546.6071,5890167.1278,-1300837.7282,-12475084.6212,11250355.1805,1341325.8095,624129.1788
2025-12-22,549563.4243,-311138.1387,5607425.5897,-874787.8841,-405935.9309,-72260.3559,1474692.5673,265622.7034
2025-12-23,604546.3251,-610275.2978,5295407.7584,-1805984.8384,-629833.9129,-262816.6379,1537896.9188,763498.3317
2025-12-24,635382.9801,-618790.4575,5149272.2757,-1933108.3005,-982593.9667,-283006.5718,1803459.3737,773421.2509
2025-12-26,634344.6404,-692571.0063,4934375.9032,-2149318.8059,-4607003.2757,-54112.6720,2031219.7877,901610.5949
2025-12-29,598777.3486,-622858.8299,4896478.4095,-2162345.9459,-617378.7872,-495011.1165,1791254.9611,1029456.8311
2025-12-30,687187.4900,-614160.3068,5017750.9726,-2058841.5175,-730610.6289,-257738.6395,1642847.4971,756786.7932
2025-12-31,657517.2254,-689214.7132,4985008.8453,-2388427.7847,-919286.6251,-673543.3410,1918393.1966,1426565.0626
2026-01-02,704541.0831,-663575.9086,5147833.8391,-1985782.6253,-4141951.6333,575068.5756,1787164.7160,142261.2636
2026-01-05,547009.0603,-553924.7821,5595068.8577,-1559670.2115,-230500.5022,324671.0741,168302.2301,-29962.3018
2026-01-06,601014.1974,-611942.5241,5530742.9140,-1567358.6254,-395660.7653,425793.9737,1076387.0235,19640.0057
2026-01-07,846859.8883,-578937.7121,6750177.9660,-1587599.5353,-1025588.8796,526549.9116,2575676.6279,136117.2486
