date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2968.8738,-3886.0599,162312.7401,-120994.9106,-10621.0077,-7515.3887,32001.9402,20992.6887
2025-09-30,2480.1270,-2559.0603,186369.5024,-96910.7630,-6554.3080,3392.3790,14910.2269,-4183.3885
2025-10-01,2526.5327,-2900.7579,198776.3868,-104883.6174,-3515.9618,-12058.1228,-6025.1915,30190.0992
2025-10-02,2338.8665,-2631.6349,197044.5432,-100802.2869,-5640.2732,-10824.9262,12674.1020,11716.5147
2025-10-03,2227.6816,-2642.5669,200424.7741,-103528.2574,-5127.4287,-10039.8340,11940.4484,32959.5551
2025-10-06,2082.8819,-2093.4267,202339.5687,-90346.1154,-4570.4440,14076.5274,14783.5755,10840.6657
2025-10-07,2226.4055,-2197.3603,195326.2827,-91030.6122,-5116.0315,22202.6330,18013.8633,-165.1268
2025-10-08,2030.3672,-1913.9589,208698.1232,-82860.3435,2598.0717,33858.9141,-8587.2132,-14081.5212
2025-10-09,1911.4773,-1730.1258,203469.5147,-84878.3941,-3933.5173,40897.1879,18341.8177,-518.0380
2025-10-10,1779.1326,-1500.7376,215607.9097,-71501.6491,4328.4798,61688.5657,3100.4546,-34584.6825
2025-10-13,2160.7733,-1899.3308,200016.9941,-87532.4920,4285.9839,104076.1480,17918.7578,4042.2628
2025-10-14,2112.4079,-2047.1012,204080.4718,-88059.9636,20669.8005,131068.6872,8833.5618,11184.6971
2025-10-15,1854.4571,-1615.5974,213967.3695,-76088.4347,36988.0737,244923.8152,10497.3389,1223.1540
2025-10-16,1626.2163,-1408.0332,225469.2770,-74235.5410,70331.7494,466076.6225,6947.1005,3880.6936
2025-10-17,1790.4699,-1642.6513,236340.1131,-77542.2544,-58331.3112,1919549.5565,16368.2632,12666.2314
2025-10-20,1724.8693,-1367.7929,204702.5944,-73440.6769,-6886.6648,-10763.8129,11843.7513,29969.1073
2025-10-21,1827.1891,-2510.7832,214720.9038,-114694.0739,-9517.1358,-7960.5993,22363.7478,-4499.8298
2025-10-22,2070.7760,-2860.4508,210387.8178,-125178.0805,-8388.3234,-8999.9443,17864.5236,3407.1518
2025-10-23,2211.4511,-2685.0180,222392.7714,-117217.3019,-5288.7665,-5634.7371,-4778.8496,-23686.0439
2025-10-24,2218.8917,-3268.8733,203614.4318,-146983.4943,-10065.4101,-20498.2962,23397.2784,57465.2082
2025-10-27,2221.5877,-3158.8891,203005.0151,-138453.2861,-11019.7729,-14327.0489,24651.9377,41654.0801
2025-10-28,2164.2205,-2836.3212,210401.3826,-124468.0506,-9308.0248,-5846.3605,18919.0192,-11949.3906
