date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,982.8107,-889.7603,122608.2786,-37579.6806,-9547.6170,-968.2830,9597.3191,-70631.4421
2025-09-30,988.3584,-755.4036,132038.6371,-30702.9687,-8574.0611,838.6616,3061.5336,-73680.7198
2025-10-01,993.5280,-674.5640,138941.8865,-27529.9137,-7449.7563,2050.4171,-7580.2582,-77178.3795
2025-10-02,989.0356,-821.0790,129028.6037,-32279.6265,-9331.3708,2133.7757,8779.3245,-81123.5647
2025-10-03,1019.2336,-729.1691,137517.6751,-30632.8449,-8599.8341,2163.3232,-156.6103,-67877.4090
2025-10-06,1005.0178,-707.9435,140112.5322,-29363.2673,-8380.2326,4743.5384,746.1621,-64789.3323
2025-10-07,1078.8762,-794.8005,137475.3915,-32935.6980,-9617.0589,3642.3265,-173.9777,-59157.0468
2025-10-08,1092.8193,-883.4447,130176.5793,-35573.1559,-11579.9386,5838.9866,7923.4826,-65841.7061
2025-10-09,1089.7889,-912.6877,129371.9324,-35233.2992,-12611.1074,7432.4528,11134.7062,-69761.6269
2025-10-10,1137.9141,-922.3958,131228.8987,-35188.2961,-13551.9492,8051.4086,6075.4015,-63542.4048
2025-10-13,1121.7612,-865.3343,132938.5637,-33615.9692,-16656.7582,20848.5455,13012.9877,-53113.9694
2025-10-14,1128.9718,-689.7094,141161.6176,-26487.0669,-15577.6313,37373.6358,9462.4407,-63072.9317
2025-10-15,1171.3544,-780.7990,143360.9006,-30435.7559,-10053.6160,48173.0429,-930.2506,-51645.3849
2025-10-16,1163.6251,-839.4023,137430.3737,-31998.3747,-19583.2604,138166.6444,6605.2036,-59961.6872
2025-10-17,1217.8270,-760.8315,142188.4137,-29862.9215,21314.6091,548126.5752,-4919.3428,-55514.6331
2025-10-20,711.3665,-524.4662,115544.3551,-27479.5226,-7008.5874,-337.2226,12018.1970,-56319.4179
2025-10-21,780.8825,-553.5371,121829.3243,-27597.8477,-6163.7459,-701.9948,-7100.4516,-52229.6601
2025-10-22,794.3693,-775.2104,108701.6097,-38361.5690,-8009.3841,-2238.9196,13546.7220,-50858.5975
2025-10-23,802.1581,-810.3300,106416.1675,-42165.6817,-8260.5781,-2418.4167,14346.4587,-46527.0057
2025-10-24,754.7850,-924.6247,87964.8980,-47169.7490,-9213.1392,-3050.6965,24338.5239,-46708.5567
2025-10-27,784.4611,-952.8849,84063.2237,-50174.8384,-9562.4797,-1662.4387,21389.1183,-57862.3154
2025-10-28,801.9651,-945.4515,87127.1585,-50549.6894,-10232.3967,-3166.2174,23218.3403,-36953.9698
2025-10-29,793.7385,-1024.6725,84223.8054,-54287.8444,-11385.3334,-3390.6261,31654.2547,-39145.2443
2025-10-30,798.5005,-1039.1665,82339.7356,-56748.4414,-11658.7941,-3217.5559,30285.6595,-39219.9273
2025-10-31,774.5473,-1266.2263,72636.9996,-76545.8931,-13917.3413,-6358.7032,41446.8517,-27579.1517
2025-11-03,788.3355,-1247.0072,72329.4417,-77732.0606,-15172.7632,-5894.1247,40418.5008,-24733.0847
2025-11-04,843.7518,-1332.2164,75035.9067,-80678.0988,-16503.2469,-7084.9088,42631.5741,-17957.7717
2025-11-05,913.5022,-1129.5558,86375.9400,-63910.3303,-15238.9297,-3212.5077,32162.9432,-28631.3244
2025-11-06,884.7462,-1279.5478,83677.1253,-65485.3425,-16986.1780,-3270.0655,42093.3479,-35547.3881
2025-11-07,940.0368,-1317.9991,83602.9805,-68938.6381,-17917.1169,-1906.4970,41937.8781,-41589.7761
2025-11-10,998.9726,-1170.6596,93827.8781,-55102.2157,-17965.0472,3610.2097,35891.8746,-46773.0961
2025-11-11,1083.0577,-1156.5409,98119.7712,-54485.7844,-17964.1697,4132.5421,28755.3789,-41760.4854
2025-11-12,1120.4508,-1126.6273,102321.0550,-50906.1469,-17176.8991,8595.3353,24525.9055,-54187.5308
2025-11-13,1133.1946,-1197.4051,102943.3476,-53245.1842,-21192.1296,7331.8248,29749.6272,-42089.2869
2025-11-14,1133.6784,-1237.9083,102621.2746,-53328.7580,-19213.9245,11885.1450,22554.4337,-46805.5028
2025-11-17,1212.3565,-1221.9684,103143.2219,-52740.4953,-26290.2185,28142.4236,22942.3454,-42883.0844
2025-11-18,1215.2346,-1340.0873,99790.6477,-56917.3588,-36684.3658,36716.0894,29495.5486,-32225.4061
2025-11-19,997.6508,-979.2334,126849.5084,-44207.5252,6282.2068,59480.7983,-18472.8618,-30729.5082
2025-11-20,1126.1643,-834.3081,131132.6968,-36008.3670,21710.9066,188836.7290,10480.1810,-43987.2818
2025-11-21,1209.7980,-911.3912,123181.7559,-39807.0618,-46014.8408,566866.3659,21811.2535,-38484.7843
2025-11-24,539.5142,-606.2158,82810.0049,-36166.5510,-6608.8260,508.7237,16164.0720,-31876.9639
2025-11-25,620.8979,-785.8299,76519.0904,-47626.2254,-8901.7643,-1348.9944,23830.8857,-27756.0074
2025-11-26,601.5748,-629.8670,87769.7129,-36109.3459,-7750.5267,1786.6902,18357.2492,-37587.3067
2025-11-28,617.4309,-603.2275,93226.0459,-31960.1048,-7864.3968,1927.5689,16614.1917,-37042.1825
2025-12-01,622.1227,-620.7430,93034.0981,-32914.4241,-8415.2601,3644.2228,16355.2271,-37670.3423
2025-12-02,631.3616,-623.2385,93402.1390,-32570.8432,-9201.5155,4417.2035,18630.1796,-38286.1375
2025-12-03,693.9204,-652.5519,95618.5506,-35218.3122,-9664.8063,3397.9624,18573.0943,-32241.8708
2025-12-04,734.8078,-726.5124,91770.5905,-39869.9569,-11002.4605,5547.9090,19003.8223,-37819.2988
2025-12-05,719.1262,-740.6401,92281.1849,-38499.3240,-12476.3449,7938.0780,25240.1709,-44040.1168
2025-12-08,750.3945,-718.6949,96005.8867,-36385.9017,-13649.2892,10395.4407,23614.8947,-36562.1215
2025-12-09,895.8157,-1156.4076,104739.0011,-57249.1660,-18307.0753,13739.4750,26681.0398,-43442.2566
2025-12-10,1257.9749,-2418.1820,95022.1631,-91310.4299,-59537.5334,30262.3688,79669.9108,-95518.7089
2025-12-11,1282.0009,-2736.3026,89373.6334,-108443.6455,-65466.6999,25234.0180,89253.7600,-80839.5297
2025-12-12,1348.8206,-2862.0499,97883.4276,-92616.3211,-67495.7754,38884.8699,74426.4381,-99117.0664
2025-12-15,1416.6384,-2838.8058,96459.8214,-93200.6538,-100835.6923,79963.9203,56556.2201,-82534.4674
2025-12-16,1539.0238,-2903.9018,97684.8664,-82732.9945,-133989.0915,115097.0350,65983.1514,-77668.5966
2025-12-17,1692.3842,-2654.9066,104855.6119,-68839.5449,-173010.0476,202141.9498,50729.5538,-72637.8865
2025-12-18,1681.3951,-2532.6089,109277.8940,-58126.5782,-275317.2373,490176.9862,32136.5099,-68879.4176
2025-12-19,1387.1860,-2963.8096,96367.8320,-122966.6849,-741565.1594,1122166.1312,46298.2137,-64823.5167
2025-12-22,647.2871,-787.8460,47963.7436,-71544.4472,-10253.4617,-3479.6712,22605.7456,-50711.0510
2025-12-23,728.9761,-746.5250,55711.1428,-62530.4634,-9933.2437,-2333.6550,16420.2059,-61051.3953
2025-12-24,724.5406,-835.5791,52686.8343,-68717.4048,-10854.5488,-2949.4809,24244.2140,-66565.0759
2025-12-26,725.1344,-841.5298,53138.9955,-66727.3738,-11429.9136,-2433.7678,24690.3599,-72156.6672
2025-12-29,770.0902,-833.0938,53480.1543,-67311.3588,-11532.4993,-1154.4084,15319.7888,-65297.0102
2025-12-30,784.2170,-839.7418,53482.2556,-66807.4640,-13246.1527,-1788.6039,25895.6144,-67613.4307
2025-12-31,745.8710,-881.4617,49852.7509,-69951.8268,-15350.8657,-1499.6984,31458.7104,-76218.7447
2026-01-02,662.2053,-993.3697,44404.9607,-76606.7707,-19383.2919,-2521.4146,40289.5294,-56191.4628
2026-01-05,609.0427,-1059.1965,42423.2941,-79620.4231,-24447.6349,-2059.5719,52650.1586,-59051.6840
2026-01-06,797.7220,-931.1544,51207.9078,-69007.4662,-22110.5356,888.8330,35847.3306,-63502.9090
2026-01-07,846.4614,-895.9111,52625.6980,-67161.4152,-23505.5283,2268.6192,35626.8949,-60098.2107
2026-01-08,1174.7607,-804.2822,65139.9732,-59550.9380,-21822.7620,2342.4925,21879.9602,-48581.9875
2026-01-09,797.8689,-719.0870,65957.1462,-52478.8846,-12470.9306,7435.2911,3649.2459,-69432.5460
2026-01-12,896.8976,-720.9892,75120.1261,-50581.5148,-17697.2467,14272.0978,9811.0455,-52633.5304
2026-01-13,950.4693,-636.4458,80915.3987,-46856.3869,-11683.6289,37677.1114,2595.9999,-61968.6045
2026-01-14,1077.1181,-593.1274,86551.7842,-44231.2340,-7562.9285,56171.4169,-2627.6123,-61433.2659
2026-01-15,1106.5293,-572.6881,91843.2306,-41181.4089,15159.7261,129771.4869,-3859.9968,-59564.2303
2026-01-16,917.3647,-473.9388,111589.2201,-35128.6436,202353.0347,207212.0468,-7405.6736,-51338.9802
2026-01-20,452.8049,-435.2398,80687.9870,-32998.6326,-3413.0002,-812.8308,-6142.7280,-42336.0805
2026-01-21,488.0978,-567.2087,77086.0900,-41854.9230,-4467.0858,-983.3023,1937.0920,-46916.6337
2026-01-22,505.5762,-670.4753,72931.0618,-47964.0740,-4917.9540,-744.9857,4915.6714,-57959.2711
2026-01-23,530.3189,-735.7978,70999.2661,-54889.7726,-5454.9619,-2316.2266,2879.0102,-45041.6517
2026-01-26,550.5876,-741.1150,74170.4870,-51849.7841,-5556.1017,-1661.3472,4043.8556,-46485.9237
2026-01-27,548.9854,-795.9301,71628.4475,-57472.2943,-6135.1980,-1802.7686,5067.1848,-46133.0982
2026-01-28,572.0463,-831.2441,70408.0691,-60552.3114,-7183.3567,-2047.1552,12005.8789,-45422.1066
2026-01-29,198.8256,-131.1982,22253.1137,-9827.0071,-2647.0376,-774.1637,4168.3319,-5478.3473
2026-01-30,559.2577,-900.4610,65897.3806,-68493.4613,-8281.0919,-2957.4653,16316.9260,-35308.4771
2026-02-02,568.6646,-929.2411,65468.2215,-68849.1886,-9072.3100,-2189.6361,18822.5068,-38404.6822
2026-02-03,625.4718,-794.1970,76888.1454,-52712.6014,-7521.9031,3558.0661,10915.2817,-68464.4764
2026-02-04,615.3620,-630.4175,90350.9115,-40354.5756,-5228.0885,6452.8418,2234.6179,-64697.0315
2026-02-05,590.7099,-640.0171,88846.5822,-40226.8807,-6665.1323,7866.0699,11929.9198,-66224.3884
2026-02-06,607.8235,-582.3841,95159.6800,-37041.2054,-3453.3147,9517.9331,-825.8229,-68063.0244
2026-02-09,627.4850,-565.2117,100176.8507,-33183.4891,-2547.9123,14176.8096,53.3522,-62225.9803
2026-02-10,655.2376,-576.3168,100269.9676,-32491.4677,-1860.5229,17480.1954,-1631.6570,-69252.5953
2026-02-11,725.2133,-636.5935,99729.4818,-35067.4127,-3568.8262,19504.8292,3632.2287,-66636.0385
2026-02-12,737.4658,-693.9931,97856.3056,-36288.2749,-4505.1748,22137.8450,7715.1541,-67230.5543
2026-02-13,711.5924,-589.7110,112047.9568,-34248.4350,680.7061,27362.8368,-26589.7568,-53245.7153
2026-02-17,779.2434,-631.8422,112763.3643,-32765.8052,15044.9779,77211.4857,-6279.7445,-47767.1458
2026-02-18,793.4951,-665.1880,109495.9206,-34783.7942,12365.9116,94951.2183,-4035.1171,-48595.8713
2026-02-19,830.1006,-800.9387,104318.4708,-36479.4001,22937.7348,145938.9615,9940.9947,-45206.3011
2026-02-20,871.3229,-756.2045,107814.7722,-33609.5683,-24277.8129,524756.4054,7428.6103,-36705.7357
2026-02-23,334.3700,-364.7003,54607.2560,-26914.9263,-4943.2837,-1606.7598,10167.9564,-29363.7396
2026-02-24,380.5417,-381.5412,56566.0917,-29060.2942,-6507.9384,-1692.5002,14193.8054,-27482.3806
2026-02-25,403.4025,-344.5058,62150.1739,-24897.6390,-6216.9224,-1107.3347,11634.0175,-31023.5246
2026-02-26,423.1839,-365.9465,62752.7069,-25303.8390,-6688.9045,-920.4661,11834.0726,-35321.9699
2026-02-27,421.5747,-356.5049,63846.2277,-23789.3866,-6939.7808,-515.5668,12411.4955,-40067.2977
2026-03-02,450.7794,-372.1369,65225.7989,-26139.0328,-8192.1663,-657.1562,13827.1816,-32028.3500
2026-03-03,461.0356,-372.4837,66752.6023,-26454.1514,-8329.9936,-883.6450,12787.3454,-28831.3176
2026-03-04,465.5028,-390.5378,64954.9440,-27978.2460,-8929.9209,-428.5869,13525.0102,-28714.1805
2026-03-05,475.3894,-416.9078,64113.7637,-30012.6791,-9973.9465,-415.2757,15854.0180,-27571.1481
2026-03-06,452.6753,-477.0665,59152.1952,-36390.7252,-11715.8949,-1646.2742,19356.1202,-22239.8081
2026-03-09,453.9832,-553.6502,55014.1268,-43230.5051,-16728.2747,-1784.1349,23643.3954,-16414.2240
2026-03-10,790.8519,-1264.9053,62904.1093,-69687.2159,-66483.1341,6678.6189,90339.3737,-49444.9233
2026-03-11,1370.3689,-747.2084,101585.8941,-37513.5757,-60198.9864,26039.2236,70190.1909,-75682.0534
2026-03-12,1199.0186,-1093.4613,88800.7178,-51190.8546,-77568.9070,27140.1046,87837.4978,-102436.6735
2026-03-13,1314.0101,-1009.9603,93020.4459,-49441.7993,-81748.0543,34378.9305,73038.4865,-97647.3727
2026-03-16,999.4163,-1267.5774,75639.6438,-60797.7326,-155404.5849,68906.1280,101358.4617,-87270.6689
2026-03-17,1325.2014,-1068.8115,87956.1836,-49433.5874,-173885.4502,108846.0494,54461.3363,-93365.9969
2026-03-18,1475.3534,-954.3831,93842.8915,-41855.3468,-238089.7345,184423.0057,47716.7380,-101122.0204
2026-03-19,1200.3284,-1416.7531,78762.3188,-62854.8579,-539415.9538,367679.7580,44809.6085,-85886.8599
2026-03-20,1060.2675,-1296.6522,79654.8596,-54245.5325,-1739955.4971,1210997.3335,43630.3365,-76084.3098
2026-03-23,445.5773,-634.8926,64309.4933,-42110.6700,-5636.6828,-2558.8182,6923.3693,-59973.1688
2026-03-24,497.4299,-671.2328,66259.7552,-43487.6077,-6675.3886,-2471.2413,12033.8625,-60310.8304
2026-03-25,561.5131,-560.9060,77143.7360,-34818.0463,-7135.7353,-1223.5907,9773.1926,-65516.0276
2026-03-26,634.5887,-511.2444,95046.7555,-31435.9080,-7889.8593,-372.4170,12859.3674,-72433.7898
2026-03-27,643.7957,-603.0447,92437.2214,-42094.8000,-8926.5213,-1200.7138,18549.8699,-68476.9481
2026-03-30,674.9334,-631.6715,93345.0406,-42548.8694,-9775.0911,-1181.6357,18063.8157,-68245.5758
2026-03-31,725.2920,-615.2280,96862.1651,-41720.2303,-9567.3145,-715.3057,6417.8239,-65784.4252
2026-04-01,721.2258,-619.4191,107229.0853,-38254.0220,-7986.9361,433.7878,5172.1466,-67307.3449
2026-04-02,774.5110,-575.0973,113533.3542,-33862.8423,-8411.0613,4194.0588,4868.4893,-92617.2558
2026-04-06,790.5185,-448.5204,132882.4580,-23653.1477,-6034.6974,10622.8431,-7535.4913,-102346.2619
2026-04-07,785.2715,-430.1145,138766.0101,-23536.8240,-4228.7258,14188.9964,-12468.3489,-109233.2245
2026-04-08,941.5233,-516.4549,138368.9184,-24676.3145,-7802.7328,16588.9425,-12621.3588,-150705.2632
2026-04-09,960.3461,-524.3281,145930.8544,-25284.8732,-6160.8829,21106.1807,-11436.8484,-132866.7463
2026-04-10,1069.8539,-587.7058,153163.4557,-29228.0689,-10726.3454,23890.9738,-3496.9978,-112567.8064
2026-04-13,1112.5008,-796.4323,131722.0656,-38894.6076,-30642.4943,35199.2794,15193.2380,-118377.3372
2026-04-14,1162.0247,-928.7790,126244.9010,-45672.6279,-55703.9412,43433.7228,29947.8044,-110392.4943
2026-04-15,1238.4740,-878.7103,135568.2048,-38282.1778,-58151.1819,75497.6090,17753.1564,-107105.4926
2026-04-16,1324.0108,-817.1607,139399.1111,-35432.7517,-74853.7114,144192.7133,9004.5734,-114358.3900
2026-04-17,1485.5022,-941.8414,138474.0502,-34734.1776,-316533.1925,474971.6368,6685.3684,-114508.4107
2026-04-20,561.2115,-400.6796,107057.5934,-24036.5784,-5718.5259,6239.4249,6110.2987,-101343.4715
2026-04-21,555.8915,-341.3163,118867.3116,-19278.8531,-3407.4869,8637.3104,-12921.4642,-109731.0152
2026-04-22,543.3602,-314.3995,129774.7688,-17841.8945,-2536.1680,7738.6475,-16212.8428,-83695.4415
2026-04-23,561.8041,-330.8354,132926.9480,-19560.1587,-2364.6792,8247.6205,-24775.2819,-79859.9929
2026-04-24,559.0740,-359.4421,133131.1397,-21418.0344,-3690.2504,8574.7309,-5422.6783,-74209.2581
2026-04-27,575.1852,-327.0267,143574.3342,-18341.4257,-1970.0917,11163.1484,-9186.0511,-70295.2334
2026-04-28,600.0960,-301.7798,146316.6405,-17952.1622,-1737.2145,17182.9392,-11613.6080,-89033.9015
2026-04-29,628.9827,-424.9345,138015.7765,-25066.8154,-2907.3912,14101.3874,-21008.7694,-70796.8844
2026-04-30,625.9177,-404.2532,142916.9427,-23286.4347,-1423.7883,15007.7218,-27349.5262,-67639.3702
2026-05-01,639.9399,-263.3015,161870.4261,-16805.8618,-882.4246,21150.9802,-8073.9746,-69993.7958
2026-05-04,570.2897,-266.0170,173244.7244,-16618.4300,6172.4207,27707.7882,-18167.8356,-58732.6131
2026-05-05,549.7078,-276.5869,180189.7713,-21110.4360,6063.1331,28077.8535,-8805.7670,-51201.8293
2026-05-06,603.8529,-348.8667,183845.6088,-24798.1651,6866.0073,31489.7208,-6064.1297,-51761.9557
2026-05-07,654.2380,-408.4307,183609.0580,-26633.6050,6978.8083,35748.6345,-3985.1898,-53430.0274
2026-05-08,625.8911,-351.9137,198054.5773,-25019.2918,23688.8975,54218.3969,-36083.6764,-57459.6996
2026-05-11,645.1390,-329.2978,195873.3224,-24510.4128,38308.8450,76347.4730,-20594.6921,-65576.6303
2026-05-12,606.6794,-274.2556,208832.5972,-22637.3829,60304.1181,104398.4081,-20479.0224,-60935.7390
2026-05-13,713.2855,-335.9394,209784.6991,-26881.8939,85996.2360,131042.7185,-4926.8233,-49080.2595
2026-05-14,527.8155,-236.1432,228897.9105,-24171.3688,119242.0300,227462.8330,-9775.0663,-36580.7626
2026-05-15,701.2563,-345.2027,221622.0990,-29309.8494,387820.9430,529120.3037,13144.4188,-27969.4766
2026-05-18,373.5377,-223.5475,103149.4295,-30641.4175,-6994.4847,-2102.0222,26728.9991,-23674.4649
2026-05-19,400.9255,-251.9600,101817.7081,-34863.5558,-7652.8340,-2708.3047,29452.3407,-14715.0067
2026-05-20,419.7361,-241.3629,108768.3496,-32798.3452,-7879.6657,-2570.3909,27503.6358,-12605.5176
2026-05-21,416.7661,-290.9935,100878.1831,-40211.9250,-9648.8496,-3586.9540,38376.0925,-4873.1427
2026-05-22,462.3767,-324.1268,98015.3761,-45621.4534,-12041.8797,-4564.4385,49538.7543,-8800.9112
