date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14204.2719,-6983.3755,329395.4536,-196304.9575,-71194.7591,-16379.8164,260507.2127,-54149.0906
2025-09-30,15305.3345,-7082.7659,313951.2216,-198049.6648,-81315.6537,-17189.6209,290795.2916,-53245.9676
2025-10-01,18140.4524,-6520.5032,386907.1404,-169586.1186,-75383.2203,-14411.9615,226667.8842,-55733.4837
2025-10-02,17269.0006,-6763.8646,405411.8717,-170328.2799,-61708.2413,-11693.9624,163928.5391,-81913.0659
2025-10-03,19231.2847,-6536.4782,442908.2174,-155013.8148,-65354.4702,-10838.7816,155856.0236,-79612.6916
2025-10-06,18025.5852,-5894.9536,483384.4035,-143949.0377,-58964.4435,-8406.8909,127621.0279,-78637.3966
2025-10-07,18534.5209,-6474.6410,454709.9804,-161581.0539,-64880.1310,-11857.1117,144693.3474,-67561.1181
2025-10-08,18979.2826,-6710.8328,452964.2951,-155969.4524,-68459.2650,-10166.9448,146599.8556,-83036.2614
2025-10-09,19042.1198,-6379.0717,482060.2823,-150828.3750,-62897.1136,-8883.7755,124828.2710,-73131.9538
2025-10-10,19861.2683,-7783.8013,408792.5342,-169747.6569,-99572.3713,-12667.5123,202617.7760,-79884.4435
2025-10-13,16206.9920,-8884.6111,365623.6364,-194848.2951,-154881.5869,-19383.2848,228894.1966,-61656.4217
2025-10-14,16232.6570,-8704.2256,354882.8165,-204031.2675,-192332.5785,-19297.9842,222197.0452,-52469.3705
2025-10-15,19270.3456,-8681.7545,379729.6416,-184604.3327,-250475.5584,-6315.9136,210681.4197,-70843.1645
2025-10-16,13832.9953,-7428.5702,279423.5847,-237654.7838,-827105.9144,-141270.3128,309174.6427,16469.6446
2025-10-17,17301.0727,-8794.1812,304957.5547,-203679.0066,-2566884.9511,-45738.3970,258874.4293,-61393.7465
2025-10-20,12562.2172,-5626.9334,370073.8314,-159881.8379,-47535.8305,-11869.1928,174597.8115,-61179.8841
2025-10-21,12746.9904,-5793.6535,393016.7330,-155632.6218,-50283.0006,-12056.6731,182322.2191,-75635.1132
2025-10-22,12451.2898,-6389.8832,352028.8240,-173515.7064,-54732.5385,-13234.1405,233688.1335,-78705.6018
2025-10-23,13012.0293,-6534.6983,352902.6549,-173940.6317,-56737.3742,-13187.0468,234405.8136,-89164.6116
2025-10-24,12554.7332,-6973.7192,344197.2726,-185939.6635,-56223.2464,-13717.1868,228630.3646,-93432.3881
2025-10-27,12519.7078,-7313.8669,329984.2094,-194489.4403,-63259.1997,-15680.1181,270248.9034,-71661.2257
2025-10-28,12639.6096,-7322.5224,332701.5731,-198895.6421,-64081.7202,-16231.8201,266344.9043,-66316.8641
2025-10-29,12091.9860,-8257.5972,295550.9289,-220980.5198,-70212.4539,-18573.6769,302198.9569,-65304.6823
2025-10-30,11928.3293,-8356.4384,284993.0428,-231170.9607,-73345.6978,-19923.0597,313569.8368,-50039.2965
2025-10-31,10895.1492,-8884.5435,249378.2224,-271892.0807,-79198.8522,-24590.2444,337809.3118,-17206.0570
2025-11-03,10975.3948,-9104.4840,240346.8642,-259789.2874,-88277.7121,-24033.7411,371317.1041,-40370.8741
2025-11-04,10937.8058,-8904.3882,244671.7697,-272683.0928,-90113.7559,-25982.8344,348078.0446,-13957.9689
2025-11-05,11104.0003,-9336.4607,240870.8659,-274558.5068,-92633.3490,-25919.2500,344685.1816,-23688.7755
2025-11-06,5476.4360,-9757.9458,116789.8728,-425020.0924,-134932.8957,-54911.0901,653950.3252,125580.0377
2025-11-07,11790.6207,-10563.0347,239326.1264,-270402.4465,-112030.3371,-28806.7988,441820.4465,-16025.3435
2025-11-10,10729.2934,-10906.9860,225981.4281,-277722.6315,-134886.4769,-30464.1929,466971.0954,-28272.1296
2025-11-11,14199.7169,-10086.8114,262956.2058,-228187.0308,-131840.0768,-14308.3132,410904.8122,-75187.3855
2025-11-12,18773.5005,-7938.7741,418353.1592,-157039.0191,-99379.7907,-4050.8512,205927.0935,-114457.7133
2025-11-13,19987.1271,-8022.1655,415720.6615,-158651.4404,-96785.6464,9345.4632,189231.7932,-146162.7544
2025-11-14,19961.2912,-7406.1783,454655.9501,-150659.2895,-95977.3405,8329.5635,178824.7175,-164735.5344
2025-11-17,25762.9489,-7961.4258,451148.0698,-153056.1720,-136701.4787,29231.7782,161618.9304,-133643.2143
2025-11-18,22862.8936,-8407.8775,431675.4577,-161052.1311,-173918.0974,52013.4746,213115.0722,-144820.0910
2025-11-19,25582.4488,-7852.3909,472419.0331,-155070.7166,-158575.9501,104132.3516,129683.4599,-126680.0753
2025-11-20,20985.6730,-9912.3836,365751.2632,-187155.5234,-579921.1587,179975.6890,309969.2790,-125786.7035
2025-11-21,23695.8206,-9821.4400,410881.4659,-164875.0579,-1318598.8647,1119413.4569,247373.1316,-126667.5668
2025-11-24,18708.6659,-5946.3462,398885.6629,-135546.8355,-73645.7996,-6288.1806,141762.6496,-139206.2097
2025-11-25,18772.6022,-5823.4815,386890.0449,-136087.4333,-85449.4044,-6638.1651,156861.4604,-130527.1896
2025-11-26,19220.1997,-5833.9882,431460.3556,-129820.7302,-83566.4205,-7315.7943,191321.4153,-127860.8547
2025-11-28,20190.8800,-6098.0061,406486.0405,-132013.5174,-95795.3319,-5789.1044,200789.1256,-140797.9378
2025-12-01,19625.9387,-5926.9571,405756.8784,-130601.3984,-105284.0314,-2671.0324,246252.9795,-143911.6525
2025-12-02,19681.1831,-6916.3994,353590.4236,-142338.1311,-129878.8232,-4260.2621,367184.4075,-145185.9764
2025-12-03,22758.6444,-6460.5040,355445.5668,-138707.5594,-135618.9907,-2227.8859,314091.8321,-150051.2766
2025-12-04,22245.4558,-6193.7820,400628.4485,-130299.3788,-118468.0383,120.0390,193439.6985,-153604.9697
2025-12-05,33946.0139,-6202.4122,603474.8129,-133573.9345,-190872.9857,1169.6966,662393.2842,-143031.2762
