date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,745.3682,-133.7471,80381.4114,-6766.8474,-5924.5095,-126.7996,9086.8923,-5978.1114
2025-09-30,777.0829,-126.1472,84982.2179,-6687.4998,-5111.2906,132.5378,1496.0451,-6593.3000
2025-10-01,700.2197,-129.5214,82964.3751,-6893.2019,-4300.4702,432.7083,2848.7293,-7181.3890
2025-10-02,678.8221,-121.1582,90332.6946,-7026.5254,-4035.4517,335.4653,-81.8114,-6822.4275
2025-10-03,721.8528,-132.3756,86956.4564,-7504.0070,-4947.8884,358.1265,4415.4298,-6707.9952
2025-10-06,727.1887,-131.2277,89399.8446,-7592.2265,-4502.9750,598.4221,3371.5042,-5635.1525
2025-10-07,630.9831,-105.2689,100262.4408,-6347.6540,215.9442,1504.9486,-12961.2617,-6416.0545
2025-10-08,730.8721,-122.6984,93827.3455,-7002.7541,-3410.5059,1401.0168,354.8578,-6258.9118
2025-10-09,662.4679,-130.2795,97227.9462,-8429.7858,-3707.9756,1471.3665,2698.3005,-7428.1372
2025-10-10,672.7957,-140.5249,94839.0864,-8929.3318,-3835.6135,1811.1054,5226.4226,-7793.0562
2025-10-13,731.8074,-159.5354,93191.6052,-10987.8120,-2457.2441,2698.4668,4891.9538,-3988.9578
2025-10-14,775.7646,-178.2541,90055.2439,-12249.3493,1213.2111,4470.0242,3640.7262,-5020.4397
2025-10-15,707.7959,-173.8239,98467.1189,-11448.1981,3934.3773,11485.7007,6399.9248,-6567.8798
2025-10-16,696.4705,-166.5551,103499.4561,-11026.9897,26642.2968,24625.9844,-1484.0613,-5856.8185
2025-10-17,714.3812,-239.2214,94711.4376,-13849.3433,125796.5624,75847.3681,7570.3981,-3382.9514
2025-10-20,675.2542,-154.8317,85503.0374,-11965.4594,-6863.7467,-1041.4069,11748.5308,-2140.0284
2025-10-21,654.7915,-148.3076,90105.4130,-11037.6731,-5709.0598,-762.0540,5870.4930,-3947.4296
2025-10-22,706.6643,-155.5076,89063.3024,-11666.7941,-6061.4649,-836.8205,6488.6112,-3332.5917
2025-10-23,714.3920,-190.0591,73515.2534,-15195.6277,-8167.6600,-1166.0755,19060.3637,-1957.0912
2025-10-24,699.4939,-144.7530,98219.2659,-10403.3294,-4765.3045,-692.8727,-4065.2215,-4076.1553
2025-10-27,628.9829,-138.6652,101436.6084,-9560.2511,-4862.3945,-512.4190,1507.6846,-5248.3491
2025-10-28,518.8801,-106.3635,113287.0324,-7293.7283,-2452.2556,-0.0912,-7434.1370,-7257.6580
2025-10-29,538.3695,-128.6341,106055.2568,-9040.8118,-4151.3276,-26.4510,1886.1092,-6781.4791
2025-10-30,519.5754,-118.1881,113180.5683,-8418.9504,-1644.1813,78.4759,-8343.6274,-6195.0371
2025-10-31,586.5019,-112.6950,122888.4963,-7934.6149,-4410.1150,316.0448,3423.5016,-6932.9902
2025-11-03,961.5959,-127.4532,143263.2012,-9088.2120,-12227.7238,280.8342,15434.6254,-6040.0582
2025-11-04,981.2843,-160.8266,127691.0921,-11397.5983,-13344.2932,356.9546,18785.0207,-5906.5204
2025-11-05,943.5965,-375.9853,119590.2862,-23674.3208,-21799.3018,49.7160,40991.0969,-13842.9601
2025-11-06,1115.3533,-447.0191,133053.2119,-30851.6654,-19369.1842,-2004.9677,33613.5925,-4529.5203
2025-11-07,1158.7972,-608.1917,112888.5922,-35581.1919,-25858.6432,-2039.9205,51871.2859,-8802.2671
