date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12938.2473,-4969.8717,461834.1662,-51149.8580,-23817.2664,-5814.6630,28441.7134,-18851.4632
2025-09-30,13241.4220,-5559.5354,444619.2043,-57673.6457,-26239.3014,-6409.8472,47535.6844,-17417.0813
2025-10-01,13471.9150,-5485.5860,471961.6566,-53481.2145,-24183.3194,-5783.3608,29174.6289,-15664.8880
2025-10-02,14103.2020,-5842.2752,461828.7362,-60383.0619,-26114.0807,-6456.0000,28508.0685,-11851.1675
2025-10-03,12958.0720,-5984.7453,463437.3567,-53883.4204,-29497.7935,-6308.6597,54844.4241,-19706.7429
2025-10-06,13406.0130,-4686.6155,507990.7444,-48254.2042,-24464.5703,-6305.3448,-19960.0940,-5800.9250
2025-10-07,13160.6809,-5390.2174,479581.2002,-51720.7636,-30855.3090,-5679.8626,28391.4255,-12180.8741
2025-10-08,13812.7953,-5514.8130,479492.0477,-52571.7739,-32836.6337,-6508.1971,25213.2989,-10846.3469
2025-10-09,12883.6727,-5668.0450,481968.0821,-46367.4620,-37205.2011,-4421.3861,44717.6591,-20037.6788
2025-10-10,13619.8780,-4958.9964,502363.4195,-49238.6465,-35113.7611,-7522.5006,3791.1331,-2549.2789
2025-10-13,13675.6482,-6345.9256,485897.7941,-53639.6132,-48175.7112,-6383.5757,26648.4734,-13326.2818
2025-10-14,14326.6558,-6292.2033,507913.5650,-55693.7449,-60051.5803,-6732.4583,45284.1230,-14154.8749
2025-10-15,14075.1328,-5436.4566,556671.6135,-39728.2878,-25874.6776,19071.8825,-2447.3541,-13724.9482
2025-10-16,13728.0571,-6201.6657,534502.9823,-45043.8108,-114743.9631,19130.6676,26381.7513,-15336.9443
2025-10-17,16100.6606,-9500.6957,547207.6013,-50439.9547,-486247.9928,128932.4110,40095.4037,-15571.4774
2025-10-20,10037.9348,-3709.1192,502264.7184,-47970.5960,-14862.5038,-5416.1105,33387.3576,3238.9019
