date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,936.6166,-579.6501,9274.9761,-6832.2480,-2110.0146,-647.0892,15227.8621,1528.3602
2025-09-30,899.0553,-608.6080,8129.6222,-6862.5479,-2279.1020,-712.2125,17777.0717,-357.7511
2025-10-01,973.2458,-605.2134,8869.5717,-6642.4243,-2215.7569,-682.9008,15488.3978,-627.2217
2025-10-02,920.0437,-569.7623,8366.3420,-7475.9857,-2321.2147,-774.8758,17533.2357,2882.1199
2025-10-03,869.5198,-650.1676,7514.7537,-7614.2225,-2451.8600,-777.4671,19031.1062,2140.6348
2025-10-06,987.8103,-608.2065,9915.2160,-7272.3600,-2421.8119,-801.6872,15994.7474,2583.5030
2025-10-07,901.6456,-584.3097,8995.2852,-7172.0350,-2558.7475,-766.1747,18564.8384,1209.8550
2025-10-08,950.4788,-630.0223,9361.2496,-7363.4954,-2539.5737,-830.6063,16308.3071,1015.1086
2025-10-09,993.8858,-693.8739,9344.9023,-7583.3110,-2589.4094,-789.5035,15983.6060,1594.3221
2025-10-10,923.9422,-632.8741,8501.7543,-7787.9853,-2827.7223,-944.6792,18315.8920,2141.5066
2025-10-13,896.6498,-743.4602,7776.1717,-8667.8221,-3401.8840,-1261.4508,17495.5768,1490.2547
2025-10-14,911.9075,-701.7861,8113.4047,-8412.0919,-3552.6109,-1285.9049,17060.8707,1937.5638
2025-10-15,2543.0499,-1859.0388,24847.0883,-19634.8464,-5550.9340,-1296.9304,32010.0807,1233.2757
2025-10-16,2543.0540,-2004.1584,21485.6909,-22579.7336,-8117.3770,-2421.7055,30968.3069,3228.3573
2025-10-17,2371.1657,-1941.1705,15561.5416,-26593.9260,-20839.9399,-6873.3735,43430.3216,8647.9276
2025-10-20,2156.3295,-1701.5233,19714.7084,-23723.5995,-4675.6109,-1674.2715,36107.5811,10821.2990
2025-10-21,2289.9621,-1754.1381,20422.4660,-22730.5048,-4966.8434,-1610.3421,40458.2113,5695.8830
2025-10-22,2807.4816,-1737.7195,19533.0900,-23160.7652,-5077.5682,-1629.1886,36112.9886,7852.1584
2025-10-23,2535.6894,-2088.2654,16544.8513,-26248.9400,-5452.4683,-1889.9239,42305.4551,5977.5042
2025-10-24,2442.1927,-2027.8965,21196.1785,-23411.1674,-4900.3302,-1691.6177,34560.1295,1837.0871
2025-10-27,2681.1757,-1721.5878,21076.8663,-24529.1542,-5144.8599,-1746.4002,32874.4765,10832.3763
2025-10-28,2747.9976,-1583.4122,21698.9813,-23092.1516,-5226.7239,-1640.8235,33773.5307,9744.3724
2025-10-29,2605.3085,-1764.8676,17823.9563,-24012.4177,-5844.5792,-1701.1215,42056.6614,6788.5568
2025-10-30,2992.4399,-1696.7782,20763.7429,-20713.8536,-5576.5129,-1525.8985,34006.4974,3951.5878
2025-10-31,3108.3336,-1699.9112,21764.3692,-22102.2761,-5585.2776,-1552.9021,33475.0016,5513.5635
2025-11-03,2846.4740,-1699.4896,24726.8302,-20358.2113,-5305.9267,-1524.6662,31015.7902,4587.8217
2025-11-04,2745.6017,-1527.1551,25902.6905,-20108.9139,-5120.4858,-1499.7081,29122.2810,6745.5742
2025-11-05,2878.4674,-1660.0727,26023.9517,-18781.8569,-5442.4035,-1449.0366,31086.9271,2305.6286
2025-11-06,2949.3771,-1643.7222,27476.8810,-19023.6663,-5294.8563,-1431.4153,28957.0543,2875.3367
2025-11-07,3169.4508,-1721.4222,26245.2531,-19905.6572,-5656.7814,-1542.8706,29195.5300,4583.4245
2025-11-10,3395.3332,-1510.6451,31462.9535,-16070.6462,-4910.0223,-1198.8054,21510.6891,-2789.6603
2025-11-11,3284.6461,-1637.5128,28359.5845,-18583.7290,-6012.6853,-1475.3221,32310.6065,3620.2818
2025-11-12,3524.7633,-1649.3112,31066.9684,-18409.2529,-6094.4042,-1449.3373,30422.4428,3164.4065
2025-11-13,3679.6560,-1648.1138,31141.8450,-18439.1981,-5732.1423,-1520.7561,28629.7946,3373.5267
2025-11-14,3676.8641,-1601.3393,30527.4578,-17935.4034,-6214.0166,-1392.1843,31137.0586,288.0444
2025-11-17,3652.6173,-1561.5117,29168.3618,-18697.9454,-6948.4023,-1249.5819,34790.9237,3241.9036
2025-11-18,3430.1741,-1768.3175,25680.2325,-21645.7461,-8938.3724,-1898.0075,33101.4515,6152.7255
2025-11-19,3717.1598,-1795.6242,26857.3912,-20486.6328,-8337.4409,-1589.3358,31852.2104,4950.1708
2025-11-20,3760.3393,-1699.5275,30083.6974,-19304.7798,-3487.1352,-807.5784,30213.2063,5323.9143
2025-11-21,3859.0227,-1787.3625,29236.2125,-19298.2122,3216.8404,480.0445,32222.2066,3458.8292
2025-11-24,2740.3784,-1464.3457,26519.9918,-16471.7235,-7065.9457,-1597.6743,29189.5568,1999.1936
2025-11-25,2915.5744,-1349.9921,27869.6375,-14848.3182,-7223.6659,-1429.7088,26866.5159,-218.1288
2025-11-26,9817.4899,-1328.9847,103422.9045,-15926.3469,-21762.9895,-1557.0540,162413.9584,3672.6437
2025-11-28,9782.8087,-1367.3753,95794.3902,-15437.3050,-23846.3126,-1517.4534,185695.1668,2242.8366
2025-12-01,10173.4055,-1304.6459,79628.3682,-15212.0008,-26548.6677,-1403.4596,202068.3008,2064.5473
2025-12-02,10203.1654,-1360.7682,83959.8246,-14740.6932,-26510.0604,-1424.8081,197229.8493,266.3013
2025-12-03,10611.7443,-1264.3643,83379.7924,-14533.9299,-26855.4630,-1326.2555,190141.6818,1492.5928
2025-12-04,10831.4095,-1249.2053,89056.1499,-13839.8642,-26396.9966,-1300.1063,180156.0877,491.6493
2025-12-05,10774.6632,-1137.8378,85728.2503,-14112.6457,-27149.8736,-1454.0683,183044.6880,3567.3302
2025-12-08,11336.6267,-1231.0838,85102.5915,-13064.1715,-29632.6537,-1203.9849,183674.7545,301.4453
2025-12-09,11985.3016,-1117.4157,97381.4371,-12710.2278,-29028.9675,-1067.2882,163795.6294,1001.3818
2025-12-10,11587.8950,-1192.5305,90509.0595,-13008.7135,-30500.6315,-580.4791,173694.7524,-547.0940
2025-12-11,13084.9141,-992.3809,125177.2363,-10342.6381,-28602.7941,-145.5065,127914.4391,-1955.5009
2025-12-12,13490.2096,-979.2582,119377.1693,-10526.1023,-31101.0100,-532.2772,135504.6440,-1952.4573
2025-12-15,12784.9362,-1032.9817,110669.2029,-10848.5384,-40293.9301,678.7909,145017.4099,-1899.3665
2025-12-16,11515.7554,-1078.5907,114132.3578,-10531.6911,-44969.7598,3158.2356,144651.9934,-326.4436
2025-12-17,10861.0358,-1106.9205,114206.4347,-10679.4111,-60121.7601,5643.9024,146521.0650,-1418.2438
2025-12-18,12936.2523,-973.1564,106622.8662,-10017.3765,-91914.3848,5640.0567,143113.0723,-366.1955
2025-12-19,10739.9015,-1077.4449,116362.7218,-11885.1023,-292600.0114,50210.0984,139636.4309,3246.4458
2025-12-22,11044.0387,-1060.5668,108689.8945,-11292.6657,-20547.7295,-1395.5589,151073.0147,3443.0862
2025-12-23,11265.0343,-1091.6559,107535.7969,-10160.0895,-20914.5701,-1268.5954,151616.4245,-304.5745
2025-12-24,11012.0041,-1198.8979,97583.9236,-11457.1238,-21872.7339,-1450.2685,165700.2783,2034.3871
2025-12-26,10844.5208,-1182.8036,100271.1301,-11090.9250,-21778.8975,-1388.8133,161147.1605,1254.5812
2025-12-29,11602.2119,-1339.3716,77682.4765,-11474.7301,-25407.6945,-1487.5520,191225.6811,113.8633
2025-12-30,10629.7454,-1348.9744,78617.2597,-11522.9651,-25041.3967,-1423.7768,195071.9551,-1000.3476
2025-12-31,11155.1824,-1280.1756,88250.1778,-12106.1878,-24299.6602,-1510.8226,177250.1034,1586.6598
2026-01-02,10166.0054,-1648.8862,68266.7340,-13556.6762,-26620.3829,-1694.4690,208578.0385,-312.5593
2026-01-05,11474.8096,-1360.8741,82214.9811,-12337.2183,-26346.8174,-1585.3627,188427.1296,2002.2123
2026-01-06,10885.8328,-1529.9777,73758.8481,-12745.6616,-27382.8925,-1604.2814,202236.0382,-59.3143
2026-01-07,11447.6227,-1412.7353,77847.0265,-12123.4162,-27250.2403,-1523.0911,192485.8979,213.3021
2026-01-08,11498.4933,-1320.9389,83070.1805,-12031.7555,-26794.2797,-1514.9056,185399.9012,1268.9968
