date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7846.8392,-2747.9664,119133.4275,-111014.1221,-39880.8701,-5566.2946,100269.4247,13084.9386
2025-09-30,7940.3621,-2682.3276,105093.5639,-111402.9495,-43397.5174,-5772.1614,106061.4881,22615.4565
2025-10-01,7459.4153,-3017.9687,107848.6394,-115548.4666,-38412.4781,-4000.9891,83902.5908,99.4734
2025-10-02,7190.5223,-3021.0623,102410.2920,-116134.1436,-46696.6037,-5565.8556,104128.5946,16299.4537
2025-10-03,7629.5324,-3036.1759,92092.0999,-115389.1768,-54475.4364,-6068.6879,122036.4776,20850.6082
2025-10-06,7952.2704,-2845.6482,100162.7466,-114047.8937,-64846.7681,-6592.0008,118226.5819,26340.9774
2025-10-07,8962.0668,-2892.5747,102993.9091,-110776.2915,-66033.7581,-4179.3390,115810.8669,16032.6951
2025-10-08,6868.0469,-3790.3533,90752.4827,-123373.0842,-77169.0222,-6562.5805,114141.3083,17546.6011
2025-10-09,6162.1405,-3434.0731,121626.0551,-122804.9602,-54036.8418,-5218.5750,93359.8040,15480.1601
2025-10-10,6087.5028,-3416.0767,157495.8137,-116055.5305,-38835.4008,-5982.3624,101598.2036,25842.7127
2025-10-13,6057.5948,-3493.3214,138272.4907,-125949.3816,-57823.2555,-16326.5616,118176.8889,41258.3178
2025-10-14,5945.7809,-3947.5179,135022.5307,-129215.2819,-59005.8179,-2330.6145,99125.4167,29496.7566
2025-10-15,6575.6639,-3632.8102,152109.0568,-135437.8749,-84406.6887,-2803.5068,101863.2716,24185.9027
2025-10-16,6006.3625,-3449.2682,155195.9869,-136137.6700,-132529.5812,-811.9908,96100.5079,29310.0648
2025-10-17,6202.3180,-3553.9681,155515.9702,-133638.5111,-357029.1048,65437.2800,92592.5987,31132.6071
2025-10-20,5006.8912,-2626.7997,168815.3812,-116617.6331,-24779.5522,-7201.6794,78117.0423,22341.2934
2025-10-21,5013.2635,-2677.3351,177386.5687,-113717.2280,-22916.0902,-6073.9146,63882.6107,7620.0892
2025-10-22,5669.3042,-2284.6751,196628.0842,-102410.6277,-20900.2336,-6192.9711,47819.6644,23004.9729
2025-10-23,5726.4495,-2701.6008,171491.7341,-112807.5801,-25063.9973,-6330.3867,73100.0974,17139.0471
2025-10-24,5040.2441,-2240.4796,212323.6336,-95123.1218,-20268.0892,-5179.4930,49707.8139,13090.7590
2025-10-27,5193.0164,-3414.3583,222781.7194,-114370.7162,-21877.1846,-7681.4033,48194.8491,10071.5118
2025-10-28,6945.2513,-3684.8066,307298.8612,-110895.4762,-34593.3369,-5165.9169,73716.7153,-13852.4692
2025-10-29,9160.5415,-5046.5044,251183.7831,-128225.0846,-43359.6931,-5122.9430,81210.5860,-31719.4788
2025-10-30,9910.0183,-4647.7583,266891.8897,-124294.1801,-41432.3129,-4749.3574,30866.8843,-26981.7547
2025-10-31,8782.6960,-5443.6241,247940.3277,-142948.2663,-42324.4867,-6552.9149,71576.2221,-29422.1814
2025-11-03,9316.3486,-5357.5815,232251.5017,-137041.7485,-52238.1947,-4709.0016,97227.7028,-21657.9108
2025-11-04,9008.4822,-5658.8882,226081.6811,-133549.5036,-88046.8145,-31935.9969,293660.2902,88012.1307
2025-11-05,9116.0806,-5996.7312,217520.5268,-131945.0843,-62876.2825,-2291.3160,139899.0318,-39234.5435
2025-11-06,10002.8322,-5360.2594,239106.8790,-129031.2390,-54845.9529,1412.4824,74129.1564,-41169.8372
2025-11-07,9280.9479,-5983.3516,212094.3184,-150318.4648,-66691.3787,-7802.5759,132550.7492,-4489.7708
2025-11-10,9946.5733,-5371.7535,242781.7455,-136889.2584,-35419.6740,-2427.4021,18946.6759,-9457.6383
2025-11-11,10150.3807,-5741.5346,232665.6283,-132062.9692,-41480.6520,4209.8415,43498.7177,-18998.3640
2025-11-12,10928.9879,-6121.5087,230744.4204,-138976.0061,-45023.4510,-880.7599,36156.2846,-6683.2296
2025-11-13,12608.0113,-5432.8864,235937.6856,-129402.7413,-39492.3824,16128.1236,-20804.2781,-27082.6925
2025-11-14,10054.0621,-8599.8699,159492.2916,-189401.7995,-61895.1605,-92.2419,74745.7883,-11898.2710
2025-11-17,10615.4959,-7582.5996,175350.0102,-167306.8640,-95327.3482,11632.8387,106028.8594,-10588.3904
2025-11-18,8692.6422,-8929.2328,113516.8231,-217613.6403,-162046.7435,-16366.2355,147876.9245,32432.0230
2025-11-19,9609.2853,-8194.7879,125986.5119,-191257.2781,-214714.8804,30127.4201,157711.8860,16333.6856
2025-11-20,9109.5009,-7833.3480,135122.7434,-206178.9207,-373955.4243,-4465.5355,130097.0198,54861.5501
2025-11-21,8169.8135,-7531.1832,86191.9904,-186532.6083,-1262720.0096,354631.9198,171669.4308,32362.1599
2025-11-24,6001.6341,-3891.9355,90932.9096,-148613.2532,-43433.9622,-10576.8765,118038.5903,29526.8216
2025-11-25,6651.8592,-4188.1635,74245.5372,-155534.4516,-49176.4132,-11510.7293,148301.3135,16233.6208
2025-11-26,7781.8947,-4008.9944,97580.3909,-131973.3534,-44645.6052,-8033.2524,117473.7519,5028.2627
2025-11-28,7145.6863,-4140.0687,117272.5354,-150438.0099,-45976.0460,-10628.0871,106430.9867,3767.3568
2025-12-01,7058.8198,-4146.8924,105698.5673,-143834.9045,-47135.7281,-8069.1367,106198.6733,2004.6895
2025-12-02,7297.2522,-4234.2939,106597.3543,-137826.0144,-52213.4188,-8654.0796,117501.3644,14283.2944
2025-12-03,8128.7612,-4085.3331,94385.5721,-137150.2496,-58960.2168,-8586.4889,132977.2852,18328.3153
2025-12-04,9187.1141,-3824.1962,128586.6659,-122968.4819,-50672.9449,-4903.5531,90582.5827,-1410.7395
2025-12-05,10130.4683,-3488.5095,149966.0078,-113548.1690,-46532.1747,-2618.9575,54156.3081,-3487.8070
2025-12-08,9949.2172,-3532.0072,140398.1058,-117581.4697,-52865.2993,-1988.6308,64981.6646,7423.2096
2025-12-09,10137.0741,-3496.5405,143599.1504,-111784.2698,-58922.4027,2864.7864,74994.6045,-9637.7642
2025-12-10,9826.5734,-3530.4822,139356.0773,-111237.5776,-60126.9615,6688.3252,62492.4382,-15287.2696
2025-12-11,10122.5381,-2665.8735,185417.6805,-97135.4705,-52703.5709,14809.0695,35538.7742,-26640.1552
2025-12-12,11309.2845,-2871.5417,257874.1212,-95291.3717,-49693.7309,18990.8347,14343.7152,-28762.9331
2025-12-15,13267.5937,-3334.6627,233868.1541,-103879.7465,-66875.9210,37446.7548,29016.8075,-17162.3786
2025-12-16,13638.6806,-3273.3894,222388.9156,-104532.5928,-82757.8379,61176.1026,37214.6152,-18343.9993
2025-12-17,13912.6528,-3786.6802,216168.5507,-115389.5273,-187972.1308,91574.9898,54874.2019,-5705.3771
2025-12-18,16072.8214,-3799.1619,214923.7110,-113183.5935,-484294.2691,148811.8404,74718.0708,19898.5626
2025-12-19,12188.3465,-3426.0993,189529.0114,-118627.5442,-387699.4768,242340.1605,80038.0823,-9791.3783
2025-12-22,7280.8070,-2643.7187,179762.0678,-113371.8129,-21694.1249,-8168.3608,27930.6776,24696.7768
2025-12-23,8382.2916,-2532.6325,187853.4393,-108516.0040,-20433.1385,-7721.8216,6010.5974,25978.6579
2025-12-24,8622.0419,-2611.8290,195884.8329,-108267.0508,-18748.2865,-7604.0231,-9749.3209,20853.4175
2025-12-26,8255.2618,-2651.4740,179623.2989,-111819.6185,-22520.9216,-7907.1543,17766.2496,25207.5558
2025-12-29,8894.9311,-2800.4449,180751.0817,-115050.0499,-23829.5758,-8197.4394,15071.8792,20989.2960
2025-12-30,196.9082,-41.4055,7084.5619,-1144.7108,-1205.6797,-109.0102,7033.8820,-420.6183
