date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1163131.4213,-138513.5790,6560356.1907,-351956.6614,-266470.0430,30074.8465,875637.1861,-94227.9830
2025-09-30,1419266.8290,-126711.7034,6561950.9306,-303225.0776,-150288.5567,117559.7669,11056.2263,-619542.1845
2025-10-01,1378338.8847,-126161.9534,6716293.9834,-271346.6403,-152070.4629,102675.6054,163442.5481,-445189.5850
2025-10-02,1169993.8514,-94714.5602,6724883.7832,-258918.9779,-134869.5780,125704.6208,156900.3102,-326617.1574
2025-10-03,1312156.4753,-92724.0208,6821995.0903,-236342.2043,-71737.4470,143836.4319,-244761.5170,-349445.1597
2025-10-06,1077124.6687,-76237.0473,7351214.3499,-198483.5193,119623.0199,176097.3745,-838233.9763,-311292.4152
2025-10-07,1023324.8254,-79012.6777,7107378.8801,-213707.9304,-56742.2033,173705.8157,423187.8593,-263874.2309
2025-10-08,1260699.6429,-86704.9183,7201358.1191,-224718.9318,113696.7662,265535.8793,-127845.2194,-315667.2662
2025-10-09,1272722.9565,-85900.9851,7187520.1453,-226210.6186,154301.2714,318924.7378,-325211.9295,-344318.6486
2025-10-10,1171010.6016,-87784.2574,7080367.6278,-238262.9220,106466.4030,343966.0059,228854.0388,-306004.9340
2025-10-13,1478829.8522,-100523.1874,7060089.2035,-273099.7915,535299.7003,648376.3824,-447716.8796,-170968.8053
2025-10-14,1629543.6118,-90836.8997,7213736.6627,-243307.0625,983058.5742,885959.2558,-224035.1778,-199290.6479
2025-10-15,1235938.0066,-81905.4171,7830672.7217,-215745.6869,1432273.0016,1190930.3022,-996027.7029,-225452.1446
2025-10-16,804916.2073,-71364.1209,8320548.6926,-218162.9280,5684425.6969,2155184.2069,-1351918.4671,-294745.4172
2025-10-17,722787.5499,-64208.5302,8453010.1431,-219418.0241,16382422.1446,4012673.0239,-593960.5705,-162963.4999
2025-10-20,627912.7924,-50864.4592,6044596.5941,-187442.0273,-105813.6333,7676.3307,-1331512.0859,-306294.9945
2025-10-21,594518.7706,-60909.9968,5906917.3453,-235144.1823,-144254.4125,-11265.3843,89373.9276,-28354.8786
2025-10-22,546812.0865,-55073.2856,6098574.8826,-207017.0143,-140729.9584,-183.4916,-37509.9044,-94243.3775
2025-10-23,487557.2372,-53204.5121,6505976.4150,-173645.8227,-78360.0394,2132.0122,-1729532.2499,-221008.5934
2025-10-24,502202.2202,-50961.2325,6207433.2435,-187166.6324,-128375.3404,5388.7103,86095.4481,-151596.2830
2025-10-27,533750.5235,-59027.0696,6332913.1417,-195542.5378,-106939.3511,2328.6267,-354130.5910,-110859.1054
2025-10-28,444568.7556,-49930.0163,6245221.6992,-188861.7633,-167719.9710,-1236.0432,496242.9287,-36428.6169
2025-10-29,514128.8769,-51491.2954,6207893.7902,-199804.8284,-136584.8660,8905.4767,185361.7408,-128942.6223
2025-10-30,458956.5279,-52794.1768,6633254.0440,-207200.6084,-83675.2176,-1222.5022,-710585.7607,-23869.2489
2025-10-31,502950.3591,-40912.5966,7205039.9867,-180356.0623,-155060.5436,8376.4818,-281441.5320,-42712.3345
2025-11-03,437371.0540,-41747.2194,7203149.4460,-157341.5783,-141565.1886,10601.1591,193248.2490,-83417.6613
2025-11-04,495159.1823,-44785.7266,7056574.8146,-181033.6862,-170642.9217,14438.8771,245782.9376,-61673.5186
2025-11-05,463155.0192,-41692.9192,7272867.8850,-181606.5334,-136096.7950,12899.4922,-46161.3846,-18181.2777
2025-11-06,423053.1243,-36168.4683,7664351.1770,-148241.2838,-75448.1665,24506.9300,-703654.9729,-98392.6808
2025-11-07,355044.3992,-35474.4149,7933929.7114,-162005.3778,-59846.3933,18663.9984,-1213357.7071,-2423.4920
2025-11-10,446187.0963,-39013.0822,7500050.5280,-141721.0442,-116415.4763,29344.6341,238127.0362,-111627.3312
2025-11-11,449102.0816,-31241.9886,7907280.8932,-132082.0613,-36141.8297,22052.3535,-431573.8327,-117831.6044
2025-11-12,396204.9408,-34710.8031,7649490.0207,-147848.3211,-141054.8618,42717.6469,302833.0236,-67044.6837
2025-11-13,364542.0004,-34917.7278,8038185.3032,-141264.8853,9041.6222,56243.4328,-1018596.0688,-120305.6209
2025-11-14,317174.3609,-35160.1732,8310327.7008,-145056.0476,36136.5849,26301.0703,-3596868.8617,-125726.2586
2025-11-17,502436.5631,-36204.0289,7936008.2818,-134405.6072,-36429.6391,60347.3216,-455983.5672,-248358.9813
2025-11-18,463096.5302,-38339.7123,8114884.0187,-137468.9987,-159147.0047,91666.1886,-1679062.1420,-292163.4014
2025-11-19,403043.9772,-34878.7514,8188053.0212,-137125.5404,33598.6080,149100.4776,-1462690.4650,-163629.2337
2025-11-20,476816.3315,-45932.9894,8171332.3102,-171211.0030,419274.4702,172356.4926,-741390.8453,-196783.4657
2025-11-21,536588.2007,-54899.8264,7948340.4795,-180173.9508,660108.4113,511404.3991,-1067564.2232,-304815.6835
2025-11-24,489588.9000,-46105.6689,7121141.4581,-234989.1514,-189048.7397,-366.1908,380195.6265,-182137.6399
2025-11-25,519866.6977,-47548.6783,7195543.6093,-212145.0532,-166543.6886,880.8426,165101.3713,-145306.1998
2025-11-26,538831.1046,-48688.1457,7268109.9233,-242501.0653,-202636.3472,-5929.8747,469262.6071,-25854.8748
2025-11-28,441900.9070,-43794.9647,7515250.8908,-221419.1516,-127499.8574,7033.5948,-235997.1402,-199347.2587
2025-12-01,457147.9299,-44532.2997,7546051.6788,-212282.9359,-108703.5580,8050.0375,-299251.9487,-169837.0778
2025-12-02,479618.7506,-53501.1455,7437953.8645,-232346.1185,-102308.6621,8729.2012,-525991.4609,-232795.2073
2025-12-03,634128.4474,-55569.1844,7261183.7906,-231374.1743,-166784.4547,8966.0674,32637.0723,-228299.7764
2025-12-04,497594.4295,-53263.1064,7165629.8826,-226145.3617,-254985.7590,8704.9478,704874.3974,-167484.9992
2025-12-05,482718.4744,-50173.3819,7580820.5599,-207645.0929,-134334.6579,12594.8778,119452.9586,-212354.4749
2025-12-08,383263.3191,-45503.0835,7961526.5628,-203596.4248,65750.6746,16679.2025,-1426946.9154,-207366.9869
2025-12-09,423451.0827,-54651.2679,7870717.2939,-221189.6300,46509.6663,16506.0343,-1725049.0460,-388885.0083
2025-12-10,549593.5465,-60575.8005,7365780.7328,-275482.4296,-165116.4807,13875.7647,86130.4751,-239894.8364
2025-12-11,447987.3354,-53301.5119,7849185.7348,-264199.7833,69068.2373,12556.1295,-2059534.6992,-128750.1883
2025-12-12,426637.8413,-52885.5661,7949737.5031,-230018.7682,36685.6196,19258.4894,-482206.6364,-238123.4258
2025-12-15,278921.8524,-49940.0562,8395868.6406,-206718.4591,593496.4463,25342.0589,-2803977.3538,-258510.8683
2025-12-16,347239.6874,-55655.8350,8154621.8934,-236168.3407,382800.5364,14231.2601,-1375629.8934,-157411.2374
2025-12-17,241356.1104,-43512.1821,8169559.1608,-188607.3781,247070.9164,51526.2091,-961358.3533,-242860.3186
2025-12-18,283983.3152,-55609.6317,8084503.8816,-231346.2182,1054192.3456,79948.5337,-1370200.0718,-221228.3018
2025-12-19,327983.7621,-65632.4293,7895405.2086,-263158.8969,2405275.0366,191100.0218,-1802396.0394,-227341.7491
2025-12-22,225195.5397,-47879.8934,7753747.5818,-235375.6373,273093.1719,37093.1323,-1767962.5199,-154322.3786
2025-12-23,213912.1327,-49421.9957,7792806.7736,-211378.1112,-67333.5936,39032.5084,-293846.0306,-249243.8986
2025-12-24,242073.4960,-47935.4740,7723067.4665,-219474.3517,273288.0432,40189.0775,-1110105.3247,-202323.4719
2025-12-26,238028.6036,-48352.3163,7690646.5076,-249105.6242,335600.2113,20587.5238,-1251415.0689,-94314.2111
2025-12-29,270098.0982,-55363.3098,7731176.0101,-259354.0328,403169.6549,31842.6135,-1127500.1370,-105361.5003
