date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,645759.7828,-365311.2338,43038639.6489,-9312851.2904,-9332629.0246,788877.7414,15423755.4183,423672.3593
2025-09-30,702841.5023,-343353.5485,45872888.2187,-8513957.2469,-9891655.7075,2536005.6356,14709685.8239,-536320.6134
2025-10-01,713723.1334,-337781.2467,47249631.5881,-8271740.6579,-10854675.7895,4463885.6290,14036574.3510,-339288.9884
2025-10-02,631576.5020,-222390.5475,58762341.0410,-5777404.1905,-644283.4973,17758562.0701,9299926.3595,-1236510.2172
2025-10-03,700914.2702,-296539.0488,56710382.5787,-6482678.5294,-15317294.6401,70363321.7064,10624740.5765,-625768.8157
2025-10-06,467624.2631,-166829.6907,58974668.4174,-5329630.9021,-2409788.8852,3178345.9899,8006664.3702,541531.3376
2025-10-07,520728.0063,-264258.6099,57506515.8179,-7037219.4734,-5611545.2758,5010512.2363,10633337.2247,362284.8353
2025-10-08,576912.4565,-342635.0123,57365194.1095,-8198349.8535,-7334663.7872,7574407.7726,10676218.8766,521715.6836
2025-10-09,574876.7650,-326923.2965,59962734.8923,-7819928.9647,-8287835.7789,19965653.8243,9475435.6204,620496.7154
2025-10-10,647437.8852,-425283.4238,58213218.6446,-8349471.2587,-32328144.1365,87902278.3147,10945704.0965,55754.3813
2025-10-13,527420.2167,-271303.3376,55095740.8576,-8334237.6137,-6276788.3278,5538011.5998,11376955.9081,2007839.7289
2025-10-14,560481.3602,-302052.0642,55353238.6850,-8859653.3214,-7732240.8688,8016086.8062,12316547.7237,2508441.9999
2025-10-15,595742.9967,-287323.1477,57000599.1629,-8034651.7344,-4065487.7039,17609387.8986,11004531.9379,1283797.0946
2025-10-16,579483.0444,-224976.6480,60860017.5261,-6615891.6530,-2790791.9015,42427403.3173,10835683.0146,1304175.4897
2025-10-17,565324.4694,-274672.7897,60939544.1176,-7674825.3538,40850319.2320,136839774.3887,10508935.9270,2507890.3238
2025-10-20,330388.1939,-137439.7486,50311644.5111,-5654788.5639,-3296227.8855,525609.7110,9827445.5671,2882789.3635
2025-10-21,375332.1437,-199747.6306,48715418.4612,-7184680.7040,-5261279.7578,1562837.5744,11327084.1947,2907238.1630
2025-10-22,405098.1547,-248344.6439,47662710.5714,-7943455.2493,-8097296.0675,3527054.5113,12378837.2136,2674035.8079
2025-10-23,426079.2216,-306021.7275,46798600.8075,-9515463.1486,-15467882.7088,6134117.3466,13614384.2840,3553063.7931
2025-10-24,485797.6655,-186032.7578,53585125.1270,-6275791.2513,-4217886.5315,56161374.4819,10600030.3885,2303496.7667
2025-10-27,314559.5309,-129834.6860,54983514.8551,-5426976.2574,-2254774.6130,1456912.0470,8626837.6156,2472625.7824
2025-10-28,347282.8329,-172026.4225,54209193.6732,-6393755.4607,-4058163.6100,2822431.0408,10055488.1274,2488886.8078
2025-10-29,332154.8138,-137287.0842,57662323.3217,-5245513.9740,-2311295.0333,7465821.9060,8759722.1283,1730496.9509
2025-10-30,370889.4933,-208851.3497,56197354.5860,-6783943.4597,-4919857.3557,17891197.6284,9473221.3433,2112618.7147
2025-10-31,405997.0756,-185302.0127,58062947.6393,-5741577.6194,7250339.9907,84465005.6950,7866761.6855,1472355.4367
2025-11-03,289935.6484,-117472.6821,56214599.9555,-5058074.4548,-2898230.2223,1211127.0062,8586769.1596,2214680.1189
2025-11-04,333888.2624,-200187.9829,53762871.8967,-7908673.4861,-5409512.8654,884136.2224,9260628.8473,3285371.1463
2025-11-05,354773.0127,-203409.7156,54779106.5918,-7437563.8300,-6874695.8257,4053623.6345,10093091.5191,2549988.5440
2025-11-06,346171.6907,-176546.6689,58773218.0609,-6519082.2228,-4548541.9687,15872470.6655,8371235.7760,2080652.1261
2025-11-07,367458.3827,-228074.5292,57787779.3188,-7627680.6597,-21243782.2270,56410931.6915,8482626.5181,2848139.2423
2025-11-10,282916.1556,-115589.6413,59934113.0209,-5253685.7301,-2496563.5413,1513695.8130,7541884.3272,2276480.7410
2025-11-11,314574.4016,-155382.2686,59521775.0616,-6289896.9837,-5009550.0621,2741895.1375,8731634.0243,2236297.9433
2025-11-12,364354.0065,-192992.5777,58881684.0475,-7311046.7217,-8150719.8453,4160659.7499,9913266.7327,2467269.8991
2025-11-13,374239.9791,-212985.4862,58981772.2211,-7697585.1979,-11973719.4705,10496131.5995,9629150.4377,2237677.9333
2025-11-14,375247.6009,-286212.6409,56267625.3450,-10295723.0428,-55447034.4433,30188985.9166,10447982.4294,3628458.7312
2025-11-17,273787.2532,-124691.7844,61064368.1934,-6211509.3220,-1345825.2622,2573533.7009,7223988.7042,2914150.3723
2025-11-18,328032.8579,-231714.1638,55149756.7945,-10584876.6373,-10924509.6557,2829714.0771,11531483.0379,4019034.2647
2025-11-19,367002.2026,-275927.2779,53842816.3673,-11946951.8123,-16794474.3487,5751681.2052,12862618.5605,4411022.2152
2025-11-20,410170.0080,-327285.9550,55946241.9817,-12782457.0891,-27793724.5446,17713480.8687,13100641.9963,4434524.5352
