date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,37796.4211,-24119.7780,922382.3355,-665196.9226,-354008.7490,-67950.6629,1686241.1883,15639.9632
2025-09-30,36131.9528,-29080.2488,885287.1454,-761110.9757,-371324.1460,-96189.2657,1652557.2435,119975.7798
2025-10-01,36614.1274,-27547.7023,904900.0774,-726702.4766,-381545.9910,-82737.3269,1609384.1167,68709.9472
2025-10-02,35701.7451,-29901.2369,877000.6767,-786950.7519,-387400.1551,-86659.4413,1572919.7217,45668.5542
2025-10-03,35406.9604,-30614.6389,856012.7348,-832430.2099,-413604.4581,-98629.7568,1625811.3489,131413.6979
2025-10-06,34976.5799,-31935.8939,781347.3422,-822798.5534,-492935.1656,-100399.4824,1768945.2487,64862.7908
2025-10-07,36281.1399,-33052.9228,766238.8569,-957561.2152,-548973.0446,-160599.0084,1931384.9640,374713.9364
2025-10-08,36725.6551,-32552.1827,787140.5156,-937502.9791,-576494.2363,-131759.4087,1809394.6543,220068.4869
2025-10-09,37139.6199,-32671.3838,762727.8398,-925733.4456,-625230.7156,-129597.5620,1869579.9460,218917.7709
2025-10-10,35085.7780,-30586.3570,699442.6413,-868053.6126,-623417.4194,-105730.4934,2039538.3578,196049.4352
2025-10-13,34755.4436,-32023.3670,720349.1603,-891614.1841,-809375.2069,-97319.4395,1742806.1099,202173.2506
2025-10-14,42931.7144,-32698.2383,773604.2377,-893340.2404,-1374219.2580,-135694.8997,2077064.0471,238275.3719
2025-10-15,41176.8031,-29991.0930,816477.4184,-833343.1023,-884073.8297,-95886.4703,1698142.8228,227390.0596
2025-10-16,47587.8751,-28318.8886,973467.0683,-703282.2893,-2902337.8788,245519.0364,1662100.9897,45285.4099
2025-10-17,53914.2921,-25158.0823,1142621.6449,-686951.4643,-5182813.3266,997767.9172,1413445.4592,124040.0009
2025-10-20,38921.6391,-18890.5066,895647.0599,-610348.1228,-227578.7509,-53324.2033,1392163.8576,99289.9461
2025-10-21,40311.9264,-18576.3119,955028.5161,-582726.2633,-231185.7469,-50838.7668,1391699.4626,56540.1346
2025-10-22,39740.2870,-18970.0225,909680.5564,-609271.4969,-238166.7516,-54984.8508,1550543.9850,118670.2197
2025-10-23,39514.7587,-19764.0793,915234.7367,-617444.0165,-236985.8230,-55807.3481,1432275.9841,97851.0810
2025-10-24,41703.1837,-19582.6469,886963.2742,-615880.3890,-248555.7918,-53800.8601,1469409.9222,79983.7582
2025-10-27,40848.0540,-21367.0556,869422.0121,-666184.1099,-269912.1347,-62368.2444,1540533.4405,140947.9334
2025-10-28,34720.2024,-23188.2243,680255.1703,-783630.4878,-291164.1086,-71411.7070,1736519.6914,212641.2554
2025-10-29,35496.7492,-26090.1499,679723.1979,-854725.1944,-302527.8971,-83919.3492,1759885.4472,246970.9693
2025-10-30,31695.4074,-29172.4112,547373.1363,-1023578.3614,-336021.1049,-97978.2729,1996545.3172,355916.3608
2025-10-31,27983.7287,-29140.9397,503714.6969,-1127263.3867,-339702.8176,-108637.5742,2064135.1747,435876.4775
2025-11-03,28810.5723,-29508.9546,508721.8098,-1072629.4739,-383359.6914,-108421.3893,2053927.3488,395603.3528
2025-11-04,27040.7938,-30412.8680,475764.9938,-1124835.9476,-405633.4734,-124190.5778,2128314.5690,525047.3328
2025-11-05,31709.8382,-30396.7581,582700.4622,-1037614.7109,-349831.0893,-99569.4333,1758122.7815,266711.4753
2025-11-06,28910.5190,-33127.4312,496142.9554,-1070505.0386,-381444.0007,-113269.0225,1996902.9259,338952.5213
2025-11-07,27721.3330,-30765.8501,453090.2442,-1139420.1251,-414442.3628,-129178.8310,2063215.9391,501061.9169
2025-11-10,26789.7347,-33867.7456,447298.6671,-1226422.9747,-466286.2017,-217824.1156,2008075.1579,947304.2559
2025-11-11,33384.7751,-31610.9265,560601.3905,-1007597.8093,-463536.8029,-103035.9288,1877872.2738,270534.2021
2025-11-12,40087.2026,-31186.4365,669425.7224,-943018.5965,-476728.4867,-96884.0626,1735910.9901,162431.5076
2025-11-13,36738.8319,-34624.1674,590859.9602,-1002678.1048,-529333.4989,-103558.1412,1789742.4577,165892.7377
2025-11-14,40112.2682,-31117.5857,674793.7715,-936391.8608,-582176.8806,-103777.2088,1787120.7678,246612.9343
2025-11-17,40292.7752,-32974.0758,626044.2259,-934459.6569,-841875.7479,-77354.1188,1757188.1965,136395.7352
2025-11-18,30411.3260,-34465.6497,498419.2616,-1089893.8921,-1154904.0778,-167685.8426,1940561.7668,322372.2558
2025-11-19,32888.9425,-35888.5213,545222.1231,-1010838.4366,-1504714.0170,-136944.4318,1915216.0265,233810.3378
2025-11-20,30792.7559,-33827.6881,535866.0784,-1043248.4679,-2288540.8914,-179398.5580,1803103.6046,273340.8356
2025-11-21,31409.2386,-35129.2001,540569.8286,-1014401.4343,-9925279.0529,-58538.3953,1665847.7287,231408.3593
2025-11-24,28089.3925,-24479.0874,497450.2212,-922242.6537,-253748.4845,-77513.8783,1501131.3716,248365.0588
2025-11-25,28167.7383,-25140.1132,452461.6994,-938120.8552,-285727.5556,-83569.1095,1832924.5748,289960.7639
2025-11-26,28874.4588,-25363.5387,476105.6116,-919856.9366,-288880.7399,-78549.0788,1773288.8220,210128.8345
2025-11-28,31631.7585,-25808.1650,508074.1177,-911864.1254,-303893.7295,-78791.6867,1738364.2960,192564.2238
2025-12-01,28714.4683,-26990.0817,432168.8273,-986162.6881,-328044.2684,-88432.4169,1838213.9664,244848.3548
2025-12-02,28732.9033,-27957.4105,415429.4390,-1023914.6689,-343305.8996,-95413.1610,1817018.7988,288688.7784
2025-12-03,28427.3651,-29218.4659,405131.0773,-1055182.4680,-355622.8275,-101574.1270,1868872.4928,287462.1863
