date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,615147.5860,-226910.7732,10423636.2986,-3486058.2719,-2867497.3300,-146470.0320,13700044.6654,-1465787.0639
2025-09-30,571670.6221,-305319.0135,8782358.6391,-4491063.6815,-3980802.4152,-556389.9601,17883765.1659,-257478.6192
2025-10-01,575855.6054,-339317.4378,8577877.9363,-4868747.7063,-4878469.0684,-510954.6067,18679484.6526,-303322.8107
2025-10-02,594919.3757,-360970.9978,8393944.9290,-5007139.7447,-7165588.8540,-300727.6636,19211960.1486,-352234.2715
2025-10-03,548730.8139,-417212.1664,7934979.4615,-5374680.3895,-17951284.8200,707489.0199,19016623.6172,-17021.4126
2025-10-06,429597.4911,-196125.4309,10419617.2165,-5406569.0848,-3325616.9859,-421350.7020,14887344.8438,1810448.6482
2025-10-07,687699.5335,-398614.6872,7233404.1793,-4899306.6456,-5138949.5215,-416317.6102,20834491.2608,-2093567.2084
2025-10-08,636339.3568,-307892.8978,8928453.7480,-4717416.0320,-4729132.6010,130059.3095,18121286.2459,-774219.8902
2025-10-09,655176.6166,-336327.4295,8524470.2807,-4973772.2897,-6845681.7064,905996.3124,18762517.4707,-647056.8080
2025-10-10,519832.0888,-418030.8165,6832871.7465,-6110632.4195,-20653325.9154,1465020.3524,21032022.8439,736528.2310
2025-10-13,474127.2673,-358026.3980,6827318.2938,-6218221.1314,-6015651.6049,-627327.2881,19917596.8695,970575.0484
2025-10-14,484277.3487,-386230.3817,6681652.4216,-6285685.3847,-7932628.7271,-437026.4355,21294096.9542,837797.5841
2025-10-15,600439.8759,-353674.0264,8102898.8287,-5384645.1170,-9195303.5389,951691.6344,19532287.4590,-317122.6915
2025-10-16,585969.3737,-417095.5588,7881801.6100,-5667755.1746,-16519797.8437,3373331.2657,19403235.4244,-261750.3796
2025-10-17,621758.7877,-411354.7040,8172998.8118,-5480582.3376,-49836264.2763,18435579.5076,18402690.6967,-58620.9556
2025-10-20,510217.5208,-275443.3905,7799737.4229,-5002284.2489,-3304229.0684,-329600.7204,17800179.5670,308112.2984
2025-10-21,583602.7854,-271571.2220,8462651.7480,-4559835.2340,-3800716.4163,2429.7802,18108843.1750,-664029.3533
2025-10-22,607165.1547,-280849.6408,8576001.3217,-4573708.4657,-4413762.7881,407047.6900,18510808.5075,-808965.3640
2025-10-23,714337.6142,-226853.6162,11014812.1003,-3709226.0097,-3972781.8803,2292708.3903,15414721.3666,-1416583.6667
2025-10-24,736626.6512,-248555.6766,10620860.8410,-3990233.8441,-12275356.3573,10041936.2418,16236538.2712,-1100145.3063
2025-10-27,602089.8552,-253600.7931,9207500.5104,-4399717.9412,-3427440.8969,-375204.5238,17535597.8638,-542595.1113
2025-10-28,600738.7097,-277078.3738,8678723.6735,-4620394.8160,-4027614.3066,-337928.7001,18315180.4658,-624636.4422
2025-10-29,578717.7206,-296869.0083,8196107.9185,-4972436.1098,-4660844.4625,-247235.1020,18385453.4947,-571994.7976
2025-10-30,628702.5084,-291228.0023,8938396.9583,-4785092.9555,-6184877.5687,344252.9250,17549460.7804,-616867.8466
2025-10-31,688567.1077,-302475.8568,9777523.1799,-4589915.2288,-12094027.7400,5853151.3790,16533351.7822,-953069.0945
2025-11-03,704824.2869,-262597.9505,10112697.3845,-4039497.4727,-3834336.3506,-215758.7347,17138528.7671,-1497603.1120
2025-11-04,580596.7197,-339939.4403,7528084.7548,-5318905.0201,-5252467.7770,-516290.7209,21163547.3774,-400309.2726
2025-11-05,612980.2564,-344558.0682,7795246.1498,-5236366.0500,-5907696.3292,-341229.8992,20986382.3728,-386183.3859
2025-11-06,589051.0772,-372445.4254,7336572.1177,-5442175.4498,-8254359.6634,61811.3181,21828068.8081,-510849.8273
2025-11-07,655848.8154,-373248.9275,7936036.3910,-5143148.1340,-18101620.0746,4741182.1331,20778369.7409,-911283.0798
2025-11-10,658430.7256,-297102.5610,8659105.0396,-4588536.9034,-5241207.4542,-219772.3816,18906403.0691,-1014695.9350
2025-11-11,731997.0265,-295335.1813,9386229.3770,-4247102.5528,-5894242.9612,112033.8897,19082193.2612,-1611324.3118
2025-11-12,714551.9898,-355077.1000,8771995.3111,-4633218.7434,-7358259.4996,181792.5299,19182478.5561,-1518516.5046
2025-11-13,678432.2706,-402551.8766,7837371.3159,-5128524.3155,-11271775.2618,954694.8410,21405377.7692,-1352305.1310
2025-11-14,777733.0055,-397760.7991,8956609.0664,-4674861.3042,-20977434.3128,6840640.3880,20068638.2650,-1490918.5396
2025-11-17,803375.9285,-288522.6505,9258092.3448,-4184151.2755,-8952242.4817,613991.9271,17837351.2530,-1687163.2089
2025-11-18,521569.9803,-417497.6410,6297488.7581,-5515691.3718,-13358594.9909,133297.4138,20639043.8469,-842882.3496
2025-11-19,471564.4297,-453430.4386,5878226.0554,-6080957.8771,-19352359.9314,160627.2574,20761111.4550,-71142.4168
2025-11-20,504864.3465,-432576.5934,6171328.4995,-5470079.1787,-34127856.9568,4006534.2045,20639951.4777,-1284665.6736
2025-11-21,437931.9862,-495501.7713,5685788.6895,-6114374.2670,-121951004.3034,12108675.9765,20142799.5304,41561.3482
2025-11-24,364185.2742,-356349.7260,5202117.3055,-5651324.5330,-3708161.9917,-637078.5802,18739104.7334,508939.6558
2025-11-25,407306.9825,-389050.3348,5046555.1747,-5598302.8483,-4507981.4135,-498455.3577,20540693.7971,-159460.0786
2025-11-26,379962.6308,-443483.2012,4744775.9346,-6047500.6158,-5454198.4634,-586564.0494,21531468.2986,253883.2914
2025-11-28,460345.2859,-445885.5027,5150624.8376,-5828180.3073,-28524633.8455,3732746.5904,19679229.4313,-79019.0486
2025-12-01,472730.8311,-332922.6351,6159777.7113,-4644492.0308,-4202599.4478,-292781.3908,19013438.0946,-1569740.0409
2025-12-02,465326.6331,-363097.6344,5894788.8996,-4911116.2024,-4879819.4163,-309540.3687,20129179.3065,-1129755.9650
2025-12-03,513930.3401,-356338.0409,6166909.8012,-4750241.8638,-5563882.4512,99064.9417,19610485.8200,-1748963.5307
2025-12-04,541224.8267,-353342.9375,6517549.9480,-4477012.4722,-6890372.6600,1220266.5974,19691093.9819,-2330713.0060
2025-12-05,576201.7201,-364871.6783,6370436.5106,-4604375.1921,-14503684.6764,6810527.0971,20075552.0687,-2106366.2649
2025-12-08,427155.7673,-383472.5623,5006775.0855,-5591672.8448,-5783867.9557,-498265.7833,20380805.2832,-625729.1698
2025-12-09,454316.0977,-401264.1409,5304347.8806,-5508366.1724,-6526282.0269,-369269.9612,20298427.7130,-887039.4511
2025-12-10,465826.4145,-421834.7267,5119093.0433,-5603101.5787,-7666835.1917,-293937.0839,20300497.0243,-1028749.8988
2025-12-11,523329.0854,-415292.8244,5761158.6202,-5101984.3041,-9917336.4317,489912.5766,20029255.1596,-1419905.5564
2025-12-12,516553.8239,-441205.2529,5594587.9350,-5264272.0988,-20802526.2865,2509326.9403,20069097.4509,-237001.7344
