date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,457495.2329,-309635.3622,10217064.2771,-3984505.5341,-1585113.8259,-82148.9595,3155519.3989,-2223503.2761
2025-09-30,504947.0605,-296892.8802,10780067.2302,-3664113.2073,-1643718.6761,157350.0305,2665342.1748,-2623692.7783
2025-10-01,432607.5828,-374529.4966,9418796.1578,-4693572.1535,-3063874.5893,-42959.3678,3761170.3694,-1966884.9633
2025-10-02,432320.4666,-414482.2347,9045951.0176,-5115657.9395,-6075425.6354,246371.8286,3971280.1424,-1727647.1999
2025-10-03,445885.9503,-429906.9343,9075894.1263,-5024732.4814,-18830193.8359,3359936.7353,3748333.3229,-1851573.9930
2025-10-06,408547.3276,-326244.9930,9675432.7139,-4241897.0168,-1199836.3097,-36236.8183,2859844.0670,-2138228.2803
2025-10-07,403604.2629,-346777.7920,9668226.8185,-4433016.5631,-1370622.3098,107304.1741,3076526.4520,-2049257.8795
2025-10-08,412199.2605,-367695.4323,9506561.0801,-4579121.5183,-1750715.9259,433205.7782,3088861.6427,-2084441.2423
2025-10-09,426234.8257,-386057.9444,9611098.6431,-4607304.5554,-2507050.8820,1408465.6385,3078723.9618,-2336590.6480
2025-10-10,475564.1357,-383089.6243,9942497.6417,-4439747.9822,-5562741.2759,6112228.8072,2720813.7216,-2325830.1153
2025-10-13,385701.3281,-377324.9676,9089278.4306,-5117839.2912,-1842903.1586,-6242.5490,3322361.6122,-1718718.2085
2025-10-14,408353.7615,-377131.7176,9421626.4167,-4920364.5162,-2264521.2772,227694.4749,3172086.7015,-1813832.3547
2025-10-15,426967.3078,-367488.9516,9896422.5770,-4620591.7115,-2684544.0245,1145969.5575,2747216.3202,-2192116.0785
2025-10-16,682122.3817,-441731.3593,10386571.4259,-4824326.1047,-6329491.4683,6695466.6302,2350765.5764,-3320939.1527
2025-10-17,534664.3880,-560751.5237,9486741.5753,-5472963.6081,-32526461.2904,21182573.9770,4209724.5681,-2430238.5646
2025-10-20,390615.8312,-342931.1905,9443792.1834,-4315214.9557,-1147316.4968,-61727.5265,3437518.0566,-2343300.0792
2025-10-21,415143.4884,-374615.2857,9446419.6358,-4366694.2397,-1329475.9623,53094.0743,3294190.5073,-3031619.5279
2025-10-22,432109.7018,-366193.1682,9645250.1738,-4113125.2946,-1576642.4084,359263.4321,3238890.0133,-3397255.0214
2025-10-23,451735.7763,-380152.1019,9650777.0028,-4328975.2230,-2358097.4238,945252.5729,2855615.7272,-3070695.3621
2025-10-24,472664.7494,-398016.7998,9751375.3242,-4315818.4383,-5585628.7641,4194105.5176,2700274.8898,-3287931.4688
2025-10-27,412804.5326,-409944.8423,9497522.8777,-4549440.1600,-1070081.5484,-78396.2484,3139977.7443,-2877574.2364
2025-10-28,432475.0604,-415626.7358,9541553.7475,-4432919.2079,-1158276.6678,125697.4964,3006143.2895,-3863762.9214
2025-10-29,439106.5318,-476814.1436,9203214.2456,-5199964.5655,-1510936.9778,145135.1828,3080616.1080,-3057025.6078
2025-10-30,438590.7236,-482108.6585,9545952.5516,-4850569.6370,-1968251.5500,655949.2024,3373892.9031,-2940728.2570
2025-10-31,439605.3530,-539026.1946,9306829.4973,-5111496.8777,-5299011.4406,2967047.6538,3531859.7179,-2967785.8265
2025-11-03,409732.5779,-474601.8371,9361432.5999,-4785334.9714,-1168351.2459,-140082.9180,3612919.2130,-3132222.2175
2025-11-04,405475.3721,-489951.8469,8812303.3829,-5637260.1803,-1445328.4899,-372224.4536,3904251.7241,-2371963.0663
2025-11-05,440356.8385,-512771.0129,9324239.3730,-5272891.2598,-1603529.9077,-166506.4690,3787772.4344,-2565805.7255
2025-11-06,476487.9838,-503519.7686,9530266.8294,-4996119.9439,-1862844.9443,492795.7777,2998916.0699,-2796478.3784
2025-11-07,463460.9009,-544074.9871,9308145.1293,-5213291.2761,-4045928.2288,1074504.8923,3903094.7695,-2484425.1243
2025-11-10,458027.0084,-393331.8994,10035011.0504,-4447268.5024,-1174567.9379,19983.6516,2414433.8610,-2697752.2100
2025-11-11,506143.0270,-416888.2522,10125148.3813,-4504027.3347,-1288424.6644,141761.7750,2312950.3409,-2722069.8149
2025-11-12,570782.8199,-391396.6008,10771303.0874,-4036336.9376,-1214165.9307,642918.5110,1482640.6566,-3481143.5022
2025-11-13,567359.2106,-381880.8714,11319433.4080,-3629042.7199,-904595.1868,1695554.0392,2325044.1657,-4112694.5513
2025-11-14,471812.8915,-487989.0880,9269653.3111,-5397222.1416,-5594159.7204,-67774.8867,4209621.8865,-1468913.1790
2025-11-17,462263.0851,-458567.2371,9128146.3201,-4938005.3374,-2835205.4590,520421.1947,4274503.2663,-3434255.0421
2025-11-18,452162.2221,-481535.7872,8750139.6712,-5500687.3445,-3795127.6320,652811.9819,4161717.7141,-2421297.7080
2025-11-19,460038.7043,-487107.2751,8841560.4262,-5719338.8147,-5244563.4362,1218747.0016,4152400.1191,-1839819.1246
2025-11-20,514041.6399,-501947.7791,9148434.0717,-5232100.5935,-8938521.1023,4257811.0852,3753304.6517,-2503124.3127
2025-11-21,408569.4194,-585375.3434,8020509.1058,-6515960.4268,-37006423.3785,11592139.4171,4455345.3078,-1042346.5342
2025-11-24,365942.2904,-479366.1013,7765847.3062,-6010403.9713,-1330249.8967,-442115.0715,4209288.2343,-1562530.6850
2025-11-25,384745.1389,-493730.7610,7778542.6634,-6051955.9283,-1536079.0709,-515067.4049,4326095.7450,-1536601.4132
2025-11-26,422235.4700,-512406.5069,8104852.7709,-5676809.7002,-1663503.8345,-103002.7959,3890496.9545,-2287170.3939
2025-11-28,459796.8007,-500098.3791,8529000.9020,-5247820.9059,-7744948.7443,5150046.5455,3226835.1167,-2413979.5010
2025-12-01,420787.8332,-454423.0422,8491207.0235,-5013061.9208,-1309062.6712,-41803.6273,3545916.7654,-2815795.8631
2025-12-02,454901.8404,-485272.2382,8685850.1147,-4897004.3455,-1440658.5547,92389.0715,3559728.1025,-3202983.9094
2025-12-03,487525.1490,-525773.6342,8531373.1325,-5237768.0289,-1944853.0354,280007.0053,3889767.0065,-3922036.8619
2025-12-04,549473.6539,-449809.8654,9875675.3029,-4084905.5126,-964833.4050,1653713.6656,2413838.5676,-4119934.7089
2025-12-05,531444.0590,-437389.1446,10239660.7859,-3959490.4501,3580821.7244,6705893.1542,1746805.2088,-3977599.9279
2025-12-08,454870.8134,-505060.0209,8834636.9499,-5026703.1714,-1705694.8084,-73765.7297,3752343.3178,-3196663.5494
2025-12-09,507465.8362,-484364.1199,9548432.5851,-4312070.7918,-1639764.5128,334276.7242,2768430.0882,-3752958.1724
2025-12-10,528868.7497,-484741.2849,9615207.9344,-4233140.7989,-1860994.6824,625501.3883,2747784.8041,-4289561.1791
2025-12-11,578876.5703,-476691.9755,10169675.3825,-3867053.9765,-1851239.4228,1587983.7492,2454484.4452,-4005957.9011
2025-12-12,633250.4912,-555618.9332,10035215.9760,-3973441.1561,-8858518.2095,4591470.8941,3144548.6088,-4140108.5335
2025-12-15,556546.5644,-417676.5822,10615127.6195,-3193943.6626,-1967473.3799,1615680.3328,1895711.1285,-4220698.7764
