date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,835820.7773,-235066.8384,13756915.5292,-1418302.3415,-1167850.6687,-4565.6686,3230428.6268,429522.0282
2025-09-30,792272.3796,-190193.8057,15200303.6424,-1182641.1642,-807002.2038,183446.6497,2645610.3224,261107.8196
2025-10-01,857495.4630,-245274.9609,14743997.0857,-1476980.2944,-1417547.1348,183421.4578,2868002.0540,407547.3711
2025-10-02,754045.2604,-202377.0179,15515663.0782,-1236075.8333,-720662.8632,988354.5446,2467871.1295,297467.8968
2025-10-03,837464.5091,-250415.4541,14947092.3243,-1402685.0771,-3648250.6245,3583851.9657,2922431.7530,425183.2651
2025-10-06,753738.2440,-219631.7017,14157181.5074,-1430531.0901,-1255535.2463,-12367.3305,2970796.3545,438748.9344
2025-10-07,781526.1423,-237784.9800,14536202.0265,-1413811.6252,-1221987.7356,52551.6437,2771936.2133,394804.8825
2025-10-08,806781.1445,-249581.1760,14429307.9428,-1440294.9069,-1727411.9337,122519.4645,2914398.1442,388719.6421
2025-10-09,690807.7761,-170642.9925,15980797.7562,-1083069.7941,-361907.2788,487657.3687,2032920.7263,278686.9531
2025-10-10,765079.5733,-249422.1386,14561596.4228,-1372031.6280,-8528661.2008,2257696.6114,2675642.3076,282935.1700
2025-10-13,773697.9351,-237015.6518,13820903.7549,-1519872.4566,-1509753.8145,177664.8436,2884621.4089,507783.2938
2025-10-14,767274.2891,-319559.3332,12201839.1416,-2088936.2643,-3070766.9451,19899.2682,3584379.5291,688362.3142
2025-10-15,799721.8287,-308892.1546,13156563.5744,-1804757.6875,-2069172.8903,412726.9852,3052425.6471,592818.3230
2025-10-16,816593.4020,-303962.2766,13286417.7656,-1760473.8020,-3207347.1834,1415376.2028,3041846.2063,555420.1714
2025-10-17,797898.5532,-331073.5956,13080869.6353,-1799791.9327,-11177714.1780,3183591.9581,3091426.7926,561073.5011
2025-10-20,566873.2316,-244848.8323,11053663.0330,-1723131.5362,-890927.7355,-129366.6082,3117335.8599,710797.1594
2025-10-21,536789.7787,-180627.6322,12636060.6587,-1220934.7058,-677769.5703,121106.5811,2526589.4182,406243.1401
2025-10-22,577703.4264,-230554.3112,12343804.0168,-1435452.5764,-817785.2679,-36496.4091,2643229.6499,586703.4439
2025-10-23,590850.1444,-248829.0555,12135804.1109,-1497487.3627,-1557840.7261,605089.4113,2711949.1147,514148.0110
2025-10-24,592689.9175,-200390.8654,12815756.5496,-1280749.2431,143599.6388,3327206.0558,2463750.8492,468397.2418
2025-10-27,486457.7729,-171944.8861,12491470.7112,-1180283.8345,-555403.7176,31129.8120,2416539.0069,424707.5968
2025-10-28,462089.3687,-144090.9941,13124246.6855,-1029725.9965,-462864.1183,124337.6595,2101100.4072,347100.5679
2025-10-29,425203.7789,-131203.5177,13466695.6813,-957427.4670,-443501.1448,312986.4535,2098078.4184,304865.7143
2025-10-30,534563.5082,-188181.4519,12802569.1790,-1285951.6408,-1262614.3019,614190.4930,2485139.7367,388793.3579
2025-10-31,569624.4179,-215911.1168,12842631.2796,-1407648.1921,-4177552.2076,1554320.7953,2539985.1039,443045.0652
2025-11-03,525811.8678,-242032.7054,13171292.6812,-1644149.1340,-741296.9224,-74506.5448,2390674.2038,589183.6963
2025-11-04,596244.6131,-275437.2963,12347536.8159,-2141635.8478,-1271251.5398,-171938.3714,3189321.0795,780028.9543
2025-11-05,655629.8303,-307069.6484,12325973.7665,-2297214.0811,-1739790.9653,-166849.9426,3382728.8057,823429.5162
2025-11-06,696651.2898,-294000.4819,13014734.8751,-2056304.2552,-2390108.8754,265993.9562,3097788.6272,725802.4002
2025-11-07,708834.0827,-336574.0030,11886413.0088,-2610129.1286,-7463307.6681,-238037.9615,3627161.0541,969088.5382
2025-11-10,685242.1896,-315423.7791,12071221.2865,-2422755.4085,-1689399.8777,-459309.5247,3404433.2367,883736.3639
2025-11-11,727056.7038,-324260.1651,12037411.1834,-2509087.9092,-2071974.5567,-601525.4074,3393055.3423,915882.8060
2025-11-12,757942.8964,-340205.5069,12098862.6110,-2543355.9854,-2692374.8861,-534942.1877,3633055.5639,871699.4419
2025-11-13,827943.3802,-419771.9588,10789841.5241,-3650293.7247,-5719584.5332,-1163218.4432,4338007.2296,1798915.3904
2025-11-14,875102.6683,-460645.9703,11650176.5577,-3052037.8491,-13791362.5385,-90241.5727,3894046.3498,970174.0218
2025-11-17,794945.1962,-370629.0564,10895096.4480,-3157959.8163,-3922949.7272,-895015.8505,4300529.9067,1204264.3895
2025-11-18,842856.5008,-423515.5327,10872688.0759,-3164042.8166,-4965942.9087,-856814.4546,4173976.9497,834417.4491
2025-11-19,870684.7139,-479071.3877,11048405.2332,-3400370.6478,-6957521.4102,-1429776.7542,4371392.1685,1216309.4849
2025-11-20,878277.6749,-502376.1273,10437872.8574,-3425045.6139,-11631071.5192,-1347907.5031,4475854.1850,1073516.0012
