date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,504560.9362,-650830.2373,3974833.5026,-3190757.9711,-658709.6799,417054.9533,4453757.4186,-215743.4364
2025-09-30,526883.5566,-645004.9860,4174041.3533,-3096775.2181,-667105.5136,318207.2460,4389380.4640,-34458.6834
2025-10-01,491140.9717,-746516.3645,3816348.8503,-3531100.8627,-921009.8549,604035.5420,4610519.6545,118323.8036
2025-10-02,504267.2714,-1029355.4300,3469109.1512,-4263393.3129,-1440501.1016,1711439.2854,4861914.8034,-19116.8759
2025-10-03,638867.2462,-826526.8999,4282066.0324,-3687195.9960,-469886.9387,2720162.4516,4584613.3923,293671.4073
2025-10-06,502890.5029,-744596.9344,4029735.5620,-3614676.0243,-813486.4209,-144002.8806,4581163.5613,595954.5839
2025-10-07,527112.1542,-986640.5751,3772731.2631,-4213914.5609,-1010855.4209,140788.4905,4776973.2466,282119.7573
2025-10-08,479385.4007,-1467784.2392,3094153.2960,-6118159.6202,-1435758.5136,-721940.9726,5238535.9737,1207562.8611
2025-10-09,446597.2220,-1700174.4536,2731616.6754,-8499476.6016,-2168920.8601,-2552400.7784,5501846.4807,2378472.5086
2025-10-10,482227.2198,-2200770.7729,2900624.5335,-8338029.5009,-4469936.3129,-3783058.7734,5616570.1092,1720073.6113
2025-10-13,410492.6109,-2373324.0885,2552544.1268,-9947411.1944,-2433628.5835,-2283705.8959,5904109.5517,2635618.3448
2025-10-14,443055.7029,-2302974.2871,2577624.6109,-11613005.1286,-3202320.1935,-4869309.7379,6178956.7846,3338451.9980
2025-10-15,452686.1494,-2645211.3737,2675216.1212,-10353909.7490,-4333661.6800,-3683806.8297,6407029.4180,2842344.8342
2025-10-16,479630.8954,-2368870.6906,2831631.0324,-8992084.9828,-7574472.7370,3234414.2860,6277878.2944,1785165.4481
2025-10-17,669196.6888,-3101088.5495,3141007.9128,-10473956.1629,-17460120.6690,-9652880.6669,6461030.1693,2910449.9280
2025-10-20,651625.1713,-1549718.6558,3336730.7117,-8020611.0905,-1524995.6748,-1405030.4535,6063759.6391,2782169.0235
2025-10-21,882882.7753,-1486345.9246,3832265.2849,-7654711.9970,-2330518.4133,-1869901.8824,6509940.9778,2486009.0467
2025-10-22,1007351.8649,-1596415.8394,4305453.2052,-7083648.6363,-2461102.6038,-1221704.3875,6403109.1163,2142659.5057
2025-10-23,1193737.7508,-1633256.8762,4373653.8970,-6912419.4622,-3520702.1111,-1240242.9338,6344851.0099,2072421.8008
2025-10-24,1519726.4109,-1398215.6290,5381522.7211,-6006988.6601,-1070813.3831,4782975.8084,5821888.4049,1656920.2891
2025-10-27,813338.3834,-950128.3698,3970984.9805,-5777657.3950,-1746049.0059,-599332.8033,6014818.0031,2006263.9031
2025-10-28,856187.8589,-1009179.0460,3857254.4138,-6201062.6060,-2637173.6223,-719555.2259,6431841.3934,2270114.4641
2025-10-29,784928.6050,-1314679.1255,2947854.6161,-8824661.4761,-5954779.7239,-1534270.5245,7414431.8517,3768026.7413
2025-10-30,623022.5739,-1553735.1097,2534995.6546,-11551466.9732,-14065633.0968,-2768512.9596,7839088.3151,5286186.6847
2025-10-31,625681.7966,-1635493.4649,2734648.5153,-11761542.2695,-47705924.5915,-5144483.1370,7832873.6963,5635773.2593
2025-11-03,885057.8723,-1376504.1962,4036832.9018,-9016605.6931,-1952201.6596,-1047766.2144,8097663.6455,3645730.3615
2025-11-04,911010.6662,-1433037.7089,4083960.2922,-9020242.5782,-2281609.2487,-1149520.4004,8347892.7112,3664197.9247
2025-11-05,934932.1026,-1425198.0532,4201688.9887,-8860933.4958,-2602570.3861,-1090972.3899,8304515.2353,3528576.8978
2025-11-06,1005768.6024,-1355003.8584,4410956.4777,-8157253.2335,-3571538.4698,-1069774.7836,8721785.4217,2938609.4052
2025-11-07,865296.6136,-1646573.7865,3546406.2605,-10311805.5317,-12098872.1868,-3222568.0043,8727051.9029,4045829.2318
2025-11-10,840976.3522,-1379304.9507,4007455.8910,-8669709.8419,-2162843.5944,-1280138.7277,8474238.6162,3495081.1379
2025-11-11,927002.5963,-1358275.0367,4459884.0282,-8800602.0917,-2270852.3689,-1273869.3303,7752056.2094,3522468.0941
2025-11-12,897241.0047,-1526280.4981,3678916.9964,-9341718.7457,-2721916.4226,-1420624.2519,8480880.3390,4021834.9574
2025-11-13,927357.7328,-1540454.5444,3646175.9550,-9435781.6480,-3419431.1726,-1514421.0373,8758141.6329,3916721.7741
2025-11-14,914557.7950,-1600704.3134,3463489.6927,-9475516.2850,-6633882.6889,-1397968.6146,8846903.5513,3597105.9128
2025-11-17,882800.0414,-1598219.8511,3378142.7099,-9517643.4263,-3619352.1872,-2178573.1524,8775173.6100,3985949.5546
2025-11-18,1199697.9928,-1483216.4119,4438888.9663,-7745072.0947,-3845097.1382,-1617165.0128,8671661.3688,2375499.4229
2025-11-19,1174672.0694,-1517208.9006,4478301.2337,-8946910.4388,-5268173.2347,-3012936.8633,8285806.2154,3906205.0164
2025-11-20,1112423.6005,-1508249.6507,4111106.1331,-8205894.2771,-9594891.1374,-4747049.2428,8953427.6132,2743027.5833
