date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4048.1748,-8259.9246,159863.4011,-114836.3968,-18014.5584,-16491.7943,65326.0560,12477.5996
2025-09-30,4064.0287,-8042.0137,158386.8641,-115473.5806,-18935.2014,-17397.3408,65029.1747,15024.7230
2025-10-01,4471.6387,-7524.4114,167346.1578,-108144.4349,-18768.6077,-16174.3494,60512.6745,11698.5366
2025-10-02,4779.0247,-4043.0446,245900.1704,-50842.2371,-13041.1925,-1117.3978,49768.3497,-11348.7421
2025-10-03,4678.8148,-3675.3353,254096.8669,-47406.1387,-12158.7005,-71.4332,47619.4458,-9248.9287
2025-10-06,4487.5212,-2949.9503,273979.8467,-36338.0089,-8371.1665,7901.1027,39112.1050,-13946.7488
2025-10-07,4546.3397,-2824.4283,275773.0909,-30379.6064,-4410.2185,15160.6518,33053.0111,-20893.3683
2025-10-08,9683.5242,-12684.3347,249393.2472,-160612.9591,-111002.8386,-28147.8763,149145.4532,9446.9952
2025-10-09,10679.0977,-11802.7900,302924.3644,-120534.5348,-95782.8075,-4866.3437,104044.6965,-11354.0326
2025-10-10,11463.7894,-10783.8851,308268.5969,-108404.9443,-98304.1961,3129.8620,100208.4595,-14327.9697
2025-10-13,10161.1971,-12169.3718,281375.1817,-169698.2488,-207624.3235,-76889.2723,92655.9819,22915.8309
2025-10-14,9707.0098,-12877.9034,262244.0418,-163126.3839,-316006.3040,-63430.8588,129355.9173,18130.4610
2025-10-15,13775.5290,-6936.4618,326261.5026,-84021.5827,-271647.7276,89693.6919,105031.6953,-3043.2717
2025-10-16,14683.1431,-5248.2206,357615.9615,-54385.8155,-381181.7601,531097.3020,75943.4112,-28535.1027
2025-10-17,15134.1495,-5107.9033,330408.1115,-46653.2870,-1850596.4768,2452802.0940,81020.0888,-27636.4905
2025-10-20,3273.4817,-1686.9069,209340.5920,-32474.6448,-13015.0603,-4070.0300,63180.3450,-1857.6511
2025-10-21,7848.6474,-1541.7770,320389.5484,-27873.0203,-44525.3481,-3093.3763,133162.1005,-5278.2351
2025-10-22,7557.5605,-1753.0202,303392.0092,-32325.8268,-47938.7536,-3685.5155,148315.3295,-1198.9772
2025-10-23,7435.3513,-2410.6712,269682.9959,-47323.6622,-55489.2810,-6300.0010,164338.1419,6152.0755
2025-10-24,8209.2535,-1570.1942,317512.9170,-29020.0594,-45894.7980,-3421.4690,131473.3681,-1434.2388
2025-10-27,8847.5729,-1295.7719,349998.0387,-22604.5708,-44822.9918,-1369.3174,114221.4256,-8388.0504
2025-10-28,8134.7810,-1522.7419,337307.1760,-27753.3261,-50901.7229,-2659.1255,122628.3104,-3856.8382
2025-10-29,8315.5062,-1601.0434,335154.9760,-28941.4893,-53853.7380,-1154.2523,134360.3988,-7914.3346
2025-10-30,8182.7080,-1916.5746,320442.3234,-37714.9200,-58516.4781,-3522.8343,138014.7899,-1838.1864
2025-10-31,8733.5044,-2021.1724,309952.1768,-39215.7849,-62304.5580,-3297.0222,146516.4425,-984.8938
