date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4055500.5686,-1874616.3650,28011167.3550,-3607289.3191,-4516200.7631,-342312.4352,10579512.0999,335236.5251
2025-09-30,4205710.9455,-1733447.5329,29071639.0850,-3268094.9501,-4798647.1699,245581.5691,10218652.5152,-321723.8112
2025-10-01,4185920.5711,-1840261.6806,28604423.9984,-3396822.5238,-5954398.2850,235336.3052,10611768.4578,-276890.9975
2025-10-02,4391641.1080,-1732580.2396,29314903.2513,-3173096.1282,-7424160.8657,610799.3727,10498699.1738,-421093.1378
2025-10-03,4485968.5121,-2304800.8592,27085600.0992,-3792627.3650,-22547573.1478,-222970.6022,11245390.2561,-951781.6124
2025-10-06,4227641.2301,-2221606.9302,26447244.1578,-3820395.3361,-5869082.7196,807017.7509,11461636.7036,-383725.1753
2025-10-07,4389223.7226,-1878309.8109,28189021.6660,-3357810.1786,-6228939.8404,1095960.3708,10762347.4059,-326303.8696
2025-10-08,4531891.0267,-2438847.5874,26634266.8913,-4056907.2047,-7992458.1576,1060237.9268,11348585.8064,-228598.2160
2025-10-09,4560248.6240,-2335054.8525,27006234.6505,-3774573.1105,-10549871.4736,1620837.4758,11329450.1267,-390732.8795
2025-10-10,4735653.1616,-2888751.6517,25712786.6755,-4294113.2756,-23999091.6233,1637801.7390,11481159.5911,-476963.4630
2025-10-13,4777427.8839,-3364412.9926,24224993.4011,-5245167.2492,-12797446.1843,2150692.3365,12027536.9547,589696.9388
2025-10-14,4894846.7959,-4394745.2479,22871271.5119,-6084023.4871,-16979403.0725,3263172.1944,12935419.3498,644127.7541
2025-10-15,4760618.7733,-3128306.1662,24828714.2194,-4779569.0904,-18427138.7566,9675140.9838,11577928.1827,322215.1739
2025-10-16,5056028.8160,-3137747.7109,24292917.4439,-4776632.9997,-33600316.5274,31129682.7056,12089093.2238,77140.2872
2025-10-17,4843497.4507,-2889278.5036,23315146.1115,-4567847.7489,-40552598.1605,121583834.0793,11655331.7267,546623.2789
2025-10-20,4022520.8544,-960935.3193,24021555.2227,-2621723.6104,-2867156.2407,-405122.4296,10451396.5031,1099917.6233
2025-10-21,4408324.9877,-1027443.4887,24312436.2068,-2659809.4837,-3270158.5127,-391942.5029,10644721.7867,1088952.2703
2025-10-22,4485681.7845,-1295385.8989,23099056.3302,-3012102.8357,-4225450.9326,-514053.0491,11076849.9243,1167484.7298
2025-10-23,4768104.2345,-1149226.5212,24008313.0207,-2840884.8954,-6443190.5370,-363410.5060,10569048.8092,1139643.8368
2025-10-24,4825259.4744,-1045080.6367,26018659.1952,-2453773.0630,-10331756.0195,2204471.1569,10068788.0194,964310.5800
2025-10-27,3998903.8838,-793084.1233,26817039.9753,-2106553.9238,-2719648.6157,-179807.2844,9249530.6413,868896.0201
2025-10-28,4077001.1889,-976512.1803,25654348.4643,-2357473.3133,-3273703.1477,-127715.6019,9756895.9187,909067.6678
2025-10-29,4221798.2004,-815800.1548,27139047.5834,-2066686.5758,-3013533.2736,198433.1740,8987562.4021,829267.0738
2025-10-30,4189589.3963,-964894.8198,25859922.6548,-2369752.1945,-5339544.2656,489104.8787,9715368.5881,939451.9418
2025-10-31,4341039.0883,-956393.9688,25947644.9595,-2245301.3589,-13956601.6273,4095376.0189,9662938.6764,876048.1758
2025-11-03,3817224.7559,-745204.6507,27021910.7113,-1893173.1526,-2723787.3675,-144337.7519,9034313.2127,749655.8621
2025-11-04,4008271.9229,-917674.4404,25763444.4360,-2176196.3117,-3307944.2185,-172441.3961,9508947.5685,838284.9214
2025-11-05,4129657.2468,-1065591.4820,24591817.4164,-2558630.0051,-4149049.2656,-377321.8186,10222104.3525,1054245.3293
2025-11-06,4256261.1286,-860271.5528,26326468.4204,-2130686.0575,-4204472.7580,32484.4115,9133276.6487,890812.2663
2025-11-07,4406429.6020,-1279908.7755,24024358.6542,-2724761.4563,-12450179.0771,-968222.8789,10210126.5909,1067782.4606
2025-11-10,4129018.3456,-848133.6920,25726843.3221,-2167873.1960,-3608349.4336,-249763.0349,9314961.6855,890294.7873
2025-11-11,4318164.8970,-933900.8941,25514089.5410,-2211779.2607,-4174821.8759,-179899.7882,9646046.9911,838142.4531
2025-11-12,4504081.2172,-1029545.4729,25890458.8127,-2134000.2279,-4471336.8612,-25115.0096,9493064.1676,798026.2088
2025-11-13,4493140.3473,-1102234.8496,25300383.3506,-2196035.6745,-5780053.9163,306254.6489,9494510.2657,767187.3918
2025-11-14,4771073.0868,-1473087.5703,21729816.5446,-3313899.1816,-14788516.0828,-2452968.8157,10750118.8784,1244641.4483
2025-11-17,4713145.6594,-1175249.5519,22004536.4083,-2996779.0959,-6713227.1794,-635576.7720,10354468.3102,1146597.0989
2025-11-18,4939769.2970,-1336265.0384,20453965.3085,-3421861.3187,-8482415.0057,-950542.3308,10907115.0167,1259086.9801
2025-11-19,4718039.2898,-1447405.5193,18791988.9798,-4034126.5487,-12379348.9670,-1830165.0778,11633191.7330,1514149.9987
2025-11-20,5041951.6195,-1214460.1752,16714076.9367,-4863280.4751,-20905384.3788,-4996349.6396,12138182.7484,2069237.7717
2025-11-21,5393216.8061,-1223848.2468,14109131.5357,-4760777.4661,-7631022.7105,-9587233.9181,12490091.2152,1729371.1787
2025-11-24,4877610.7128,-1172545.7400,15912077.8139,-3815601.1272,-4590324.8915,-715588.4196,11966058.8364,1557267.6938
2025-11-25,5168339.6203,-1148584.9906,16618944.5803,-3613880.5942,-5124300.9735,-727598.4540,11739364.8108,1438412.1405
2025-11-26,5356665.7271,-1200936.7661,16905160.7416,-3486190.8037,-5536825.0020,-717772.3825,11761962.9359,1327640.3027
2025-11-28,5358360.1094,-1241152.8667,17706925.5966,-3514461.0870,-31215060.2258,-2232852.8185,10524204.7515,1391192.7891
2025-12-01,5519621.6851,-1131457.6030,17356078.1465,-3374261.4404,-4240904.6786,-554532.8392,10276982.3018,1275577.1587
2025-12-02,5619320.7404,-1188893.6452,16547281.4230,-3459958.9666,-4649001.7990,-616770.4458,11265173.4892,1421498.7335
2025-12-03,5706661.5363,-1226580.7781,17556862.8646,-3378857.8782,-5076666.7936,-655810.6195,10886579.9991,1353989.6721
2025-12-04,7081612.8752,-1211013.8605,19014886.4391,-2906645.3980,-5467909.8363,312207.2864,10041234.0581,1002545.8257
2025-12-05,6609702.5571,-1581277.0985,19105580.2991,-3033575.7833,-10729785.1815,4374950.9331,10826147.5240,887611.7270
2025-12-08,6367666.1488,-1370718.0771,19680174.0904,-2808019.8446,-4079115.0700,-305051.8230,9752285.0349,803134.7753
2025-12-09,6341511.1851,-1550775.4157,18752446.9632,-3027678.5168,-4623615.1718,-338245.7448,10227948.4177,762935.5810
2025-12-10,6417471.4519,-1661635.4035,18608404.9792,-3104394.4031,-5365873.2541,-244115.8409,10842783.2264,845240.5323
2025-12-11,6569651.7343,-1775586.5017,18770662.0369,-3070164.7521,-6000451.5508,-68982.0200,9610398.9971,665601.0197
2025-12-12,7110313.9171,-1571475.3275,20187094.5113,-2815909.9223,-7345767.1488,2231110.4618,9662235.7946,674120.4528
2025-12-15,6581649.9075,-1578171.1742,18015438.7526,-3121359.3731,-5872633.3008,-224650.5085,10620282.3472,854552.0051
2025-12-16,7103277.5158,-1857450.1166,15746444.0758,-3470054.4278,-7187057.4069,-387286.2858,11400720.2605,900473.0733
2025-12-17,6880490.3709,-2117923.9173,15869408.3144,-3446848.8884,-8879356.2171,-128289.8670,11143267.6299,920910.0327
2025-12-18,7113045.2858,-2021842.6041,16338561.7018,-3478630.2952,-13086794.2408,310710.5836,10652978.9697,939248.2835
2025-12-19,7276060.5457,-1954093.0330,15919669.1254,-3469742.9375,-35283560.2343,2160146.7074,10633363.1948,974037.3197
2025-12-22,7355551.5246,-1388309.0228,17524590.3152,-2784264.1315,-4704274.3884,-102713.2327,8761853.2733,635943.8414
2025-12-23,7047368.2342,-1779930.7569,16202470.7458,-2988316.9627,-5139149.8997,-87502.9467,11043250.7603,478764.5597
2025-12-24,7775136.4593,-1841616.8131,15223884.1586,-3150254.3668,-6342748.0215,-60237.0424,11775126.5628,639100.3952
2025-12-26,7986589.8485,-2337895.6000,14939789.8536,-3160487.5101,-15068381.5888,3383203.2892,11674700.8354,673267.5692
2025-12-29,7512487.6653,-1541569.3695,15355041.4578,-2901466.9553,-6072078.0429,-323074.0546,8949660.9864,434977.5054
2025-12-30,8198618.9058,-1625996.7239,16003284.3349,-2684697.6571,-6004775.0295,-151390.0073,10792608.0377,106864.1615
2025-12-31,8540725.9887,-1282124.5714,19113750.1708,-2319574.6125,-5064149.8618,57459.9569,7641096.9143,-45351.8758
2026-01-02,7115264.1054,-980849.7425,24349733.1830,-1766236.0075,-839095.7542,2589373.2641,4585523.7949,-27859.3377
2026-01-05,5948717.0287,-932980.9254,27937265.6850,-1495831.5515,-1448721.9748,391447.9076,-215245.4001,-118692.7989
2026-01-06,3904187.8542,-761397.6095,29971647.9205,-1135667.3858,-1191533.2050,683246.2702,229046.4463,-271462.6774
2026-01-07,7689978.8739,-1228634.0516,24088801.9743,-2130806.0932,-5831779.6823,362066.1298,4174560.5011,223885.6515
2026-01-08,8162451.9244,-1234569.3200,23318179.0046,-2221223.8166,-6926388.2950,732891.3942,2851874.6288,60445.1554
2026-01-09,7400879.3306,-1347329.5464,22979901.7118,-2399937.9433,-9563336.4389,1712103.2910,-4800678.8568,203767.2432
2026-01-12,9601579.3128,-1259703.1761,20406613.9248,-2623283.2225,-10941474.6156,487433.9575,2196575.4950,615983.6412
2026-01-13,5815739.8508,-1422941.1944,14381059.2528,-2478491.2024,-18727201.4171,959062.8247,4255902.7052,320262.0819
2026-01-14,4857190.2639,-1870809.8469,11816870.9190,-3298879.1890,-26089621.7788,586746.9272,4745573.7756,372297.6232
2026-01-15,4819560.0587,-1642211.0760,10558813.9694,-3803584.9704,-50354112.1153,-1540832.5567,5106925.3323,1049919.9098
2026-01-16,4609549.6921,-2642413.7213,10387053.4616,-3694930.1245,-172679285.5888,-1381257.0559,4191972.2970,1158684.7050
