date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,367557.3794,-174491.3858,35915.6256,-36329.2503,-69563.5852,-19831.3442,169592.8116,-322472.2293
2025-09-30,459394.3982,-148470.0019,40092.4245,-28636.8515,-75878.6936,-5310.4043,199513.2885,-354390.1962
2025-10-01,472887.8085,-144292.6808,43483.8458,-28487.4538,-82077.5548,-4002.4071,197081.8663,-355412.9825
2025-10-02,401535.2932,-189274.7060,39849.6882,-37909.8936,-91045.3189,-20409.0077,362644.5309,-314857.4652
2025-10-03,434369.0585,-169811.1318,41542.2493,-34095.1427,-87372.9218,-8438.3757,256022.8926,-328401.1063
2025-10-06,466827.0538,-141303.7419,44069.0780,-28765.3675,-94135.7213,-1260.2853,289785.4770,-270022.4511
2025-10-07,488695.8868,-190018.8815,43747.0861,-26158.3313,-81861.3442,8871.3116,195682.8855,-115075.3651
2025-10-08,500128.1487,-120536.9723,43695.2778,-24233.3609,-79223.2533,57722.8549,189950.7942,-367832.8695
2025-10-09,511200.7818,-115578.8190,43305.5638,-22168.7931,-73735.0172,65326.3428,157620.8773,-369693.1652
2025-10-10,445796.7429,-163328.1350,45085.9847,-31841.2525,-91976.5681,46161.6143,262079.0264,-253702.1072
2025-10-13,487670.2127,-180294.4008,47127.9237,-27212.6550,-78838.7325,101485.5001,202496.3024,-178349.6947
2025-10-14,528968.5841,-138085.0859,43374.2927,-25106.1821,-63790.2929,245267.9123,155707.8851,-205143.5948
2025-10-15,616703.6396,-109352.3592,37390.5980,-19272.0505,101820.8396,444243.5012,-223062.9817,-231607.0076
2025-10-16,599994.7991,-98628.9426,38139.1235,-18791.6874,280773.9822,1057469.4317,-107679.0994,-233307.8756
2025-10-17,563647.1649,-116480.8824,49825.1035,-21966.0398,641606.5482,3274660.9337,79440.9769,-195567.0186
2025-10-20,504919.5232,-61744.5295,39335.1650,-9446.1276,-70867.4839,-13544.7068,61021.7462,-161336.8939
2025-10-21,507066.1775,-64264.3078,38694.1316,-8329.3932,-71255.1061,-10239.3191,102415.0802,-187035.2607
