date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,24736.9513,-7541.2368,2292329.0246,-220135.5004,-229989.3345,-9542.9706,610146.9730,18148.8727
2025-09-30,25124.1672,-8196.7287,2251389.9650,-243965.2717,-257465.1222,-14453.3566,649433.7736,36122.8006
2025-10-01,24442.4074,-9683.1991,2160624.9989,-275625.3628,-291739.6554,-10767.4268,690064.4156,12733.5153
2025-10-02,24621.2053,-5576.8232,2612719.3909,-169748.3244,-177526.1678,6983.7076,460696.0731,4213.3314
2025-10-03,25202.8644,-7366.5598,2415241.1356,-207885.8196,-256398.7350,7587.9639,571280.9130,-3841.1639
2025-10-06,25635.8541,-7504.2843,2386667.2531,-208848.9252,-272946.6673,9791.2625,539731.9964,38363.5621
2025-10-07,24352.2838,-10830.8096,2189978.2489,-298339.5814,-389449.6526,-3327.5387,619220.0375,37736.2380
2025-10-08,25238.4727,-11132.7606,2191261.5034,-301893.3463,-452666.5596,1916.1852,624444.6684,32418.1109
2025-10-09,26552.8271,-11582.5926,2248170.4264,-275183.0051,-503759.9157,71576.8352,591551.8719,17688.9321
2025-10-10,25227.8462,-14181.5267,2137151.4763,-332707.0640,-1095850.6396,109200.6457,662147.1074,19025.3976
2025-10-13,27192.0595,-12138.6581,2307643.8717,-324069.5364,-827651.0394,30770.7605,643193.8273,28896.3381
2025-10-14,27176.6122,-14054.6284,2237651.7060,-377911.9199,-1196945.4132,11391.4537,666848.3672,61439.2621
2025-10-15,28792.7682,-13508.0501,2316937.1821,-299048.6062,-1490863.5081,276217.6169,604104.7089,27497.9424
2025-10-16,27560.9717,-14854.3393,2255294.1544,-310570.7188,-2923761.2348,840286.5468,590772.9475,14459.9579
2025-10-17,28088.4411,-15155.1457,2266831.9278,-285792.2766,-10415797.5175,3177506.9037,541230.5708,37083.0856
2025-10-20,14613.3239,-3909.8250,2138639.4847,-167806.0229,-123496.8824,1058.8704,450861.7555,45999.5128
2025-10-21,17955.4976,-5024.2273,2111634.0700,-192943.9040,-216910.3550,412.0966,532068.3504,60927.2455
2025-10-22,18526.4516,-5114.2042,2168918.1946,-197369.8989,-224395.0436,-3605.1088,512319.6680,70350.7170
2025-10-23,19541.1633,-6435.8235,2142522.5254,-230109.9874,-340277.0590,72737.3156,536938.4212,61162.4950
2025-10-24,18634.4301,-3896.3225,2455328.1087,-150213.2313,-132322.6127,1360967.9632,426487.4376,17969.9909
2025-10-27,11095.2434,-2006.1178,2804185.9923,-88571.3692,-65047.7124,39148.6968,302186.9585,16880.7645
2025-10-28,16896.9821,-3172.9494,2834757.2186,-124561.8287,-134210.3375,72377.5756,272492.6494,446.5528
2025-10-29,16826.5110,-4213.1455,2924975.5602,-142474.9234,-83787.1140,120444.9767,339316.1093,15622.4344
2025-10-30,16792.4907,-4407.3924,3047177.2027,-151597.2209,142514.7748,321881.4044,375434.4395,23443.8457
2025-10-31,22045.0849,-7624.2377,3004988.5463,-185970.9215,1174466.0138,1216724.8163,409485.9392,32549.9357
2025-11-03,13390.3385,-4524.4905,2867541.7053,-170682.4321,-227542.2147,-19997.3191,450611.1204,28229.1080
2025-11-04,16303.6738,-8816.2959,2596767.2194,-354733.3533,-408475.2035,-178692.4168,574129.6080,76857.4935
2025-11-05,20478.9782,-5589.5851,3399109.4346,-160843.7991,-381060.8312,695574.7274,385515.6974,-74492.6402
2025-11-06,17898.0569,-4726.1196,3933098.2641,-146914.4513,-446137.1710,2046737.5034,287574.6315,-69958.3148
2025-11-07,21789.5181,-13784.3713,3597479.3911,-419549.6279,-4709535.9411,5726519.5182,326595.3972,27939.9430
2025-11-10,8652.2621,-4296.4100,3645401.9756,-164460.8004,100835.7593,87496.1529,103106.8945,-2480.8408
2025-11-11,11749.1369,-7467.6157,3605780.7542,-326727.4600,-24482.7291,19140.7159,235390.6986,10291.7286
