date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,31857.2927,-25905.2156,261665.3965,-190305.4598,-72507.9007,-16445.3100,256505.7333,65195.9775
2025-09-30,33175.1385,-28240.0377,271032.3459,-201164.6157,-80483.9204,-22154.3434,256383.8641,78722.4154
2025-10-01,34537.1874,-21349.4725,315142.4374,-165247.2056,-72099.4487,-19839.0070,238106.8487,68982.3857
2025-10-02,37653.9010,-17005.5959,405164.5879,-129063.5140,-59178.5919,-8029.5951,191699.7939,44675.3672
2025-10-03,39050.1618,-14587.1182,444582.0009,-127324.8359,-55940.6283,-18110.3067,184216.3017,59517.0436
2025-10-06,36894.5562,-13118.5717,481180.6658,-102925.8626,-52169.4457,-2359.6531,166483.8561,37632.8889
2025-10-07,37885.7602,-15430.9071,468454.4133,-119984.9257,-58113.8164,-10977.4170,169417.9229,45843.4451
2025-10-08,40471.8639,-19729.5263,392920.9265,-142586.6480,-84211.0122,-559.5176,206326.2081,47257.1048
2025-10-09,42265.5198,-21175.8913,406415.0905,-144830.8096,-89711.2101,-10018.4732,201570.4819,52934.0497
2025-10-10,42411.5914,-18674.8991,458990.2225,-131799.4171,-66443.8671,24141.7229,176816.0084,31618.5524
2025-10-13,41076.3064,-20493.2437,446618.6758,-144260.6906,-125460.1517,56630.5765,188865.5163,44386.5300
2025-10-14,47288.8033,-25015.2736,449037.3715,-156889.8525,-133081.3515,38290.4820,182919.6072,54458.9061
2025-10-15,45567.9147,-20336.4836,511840.2416,-127789.3291,-60169.6827,161219.6744,150729.1763,40028.5851
2025-10-16,45360.5027,-18668.5966,494979.6639,-124026.0898,-13641.4659,332399.0681,157656.6186,25543.3373
2025-10-17,45540.1464,-17808.5599,519252.9299,-120759.3688,-189199.1341,715527.0971,162318.6071,48236.8275
2025-10-20,17957.0727,-11200.5198,286686.8322,-104270.7626,-31403.7337,-11651.2365,161497.9981,49247.6666
2025-10-21,19362.7134,-10522.0249,312583.7308,-103720.2888,-34342.9492,-11547.9967,167749.4437,51108.3762
2025-10-22,23861.5124,-11036.9248,515797.4548,-109080.7327,-41569.2830,-11159.5756,203531.0491,50821.2680
2025-10-23,23689.0077,-9639.5877,548704.8233,-95345.7391,-39689.9872,-9915.0215,189554.2801,42626.4544
2025-10-24,24632.4205,-10412.7449,557961.4632,-109178.8316,-40298.5781,-13855.1708,191470.5533,55274.6165
2025-10-27,25820.9441,-14463.6559,505686.8487,-137351.2215,-47465.2464,-14385.2311,217730.4036,59624.3485
2025-10-28,26945.3843,-13360.3952,544139.6525,-137779.9629,-54955.7334,-16111.4610,231588.6969,65441.7387
2025-10-29,28158.4311,-15087.6000,536396.2921,-146064.9080,-58276.3069,-15920.5885,238566.3101,63575.9608
2025-10-30,29419.9583,-16670.2016,512461.0111,-167881.4700,-64798.5115,-18697.2778,252705.3632,71436.9182
2025-10-31,28579.7408,-18724.2312,496691.8172,-185756.9010,-72809.2128,-21254.4456,270404.0392,80962.9742
2025-11-03,38733.1963,-32657.7188,567480.8021,-261355.4510,-138374.7562,-40793.1163,323489.1474,95341.4796
2025-11-04,42972.8889,-19236.0170,756065.0921,-172331.5281,-140094.4387,-20295.5475,343111.4233,75284.5571
