date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4888.7267,-520.4335,187833.5912,-4837.2446,-4413.1623,3974.2224,-22182.5978,-20915.4935
2025-09-30,4950.8809,-550.9507,193470.1824,-4960.3414,-1140.1372,4134.7553,-38496.8628,-20534.2519
2025-10-01,5704.2237,-668.5036,178627.7446,-7050.7509,-5629.6452,3598.4922,-19163.3486,-16514.4034
2025-10-02,4766.0629,-568.3149,187084.7789,-5820.2650,-4985.9876,4144.9237,-12352.9388,-15350.9250
2025-10-03,5473.1002,-588.4153,188614.0132,-5776.8957,483.4209,4785.6691,-36455.6453,-16417.4973
2025-10-06,6889.0937,-769.2170,167980.0952,-7970.4625,-7764.7703,5695.9490,-10237.6619,-13411.5240
2025-10-07,7420.8925,-746.2906,163000.6389,-7984.6436,-6429.2525,6164.5114,-24976.0071,-18360.0947
2025-10-08,7168.5987,-824.1460,163008.8098,-8389.3504,-5847.8263,7571.0634,-12142.1826,-15196.2906
2025-10-09,7432.3240,-758.8072,169190.7979,-6696.8450,-489.6971,8072.2080,-13935.2611,-18368.8952
2025-10-10,8461.7235,-924.8240,143099.0400,-9804.4479,-19522.4109,9094.9419,13652.4674,-13209.1188
2025-10-13,6712.7857,-967.6720,135477.3151,-11146.3510,-46373.8789,11230.5207,18626.9422,-9877.2950
2025-10-14,5700.4712,-1225.2919,131723.0754,-13611.9528,-16525.6460,15481.7601,-6542.0368,-11037.2253
2025-10-15,10025.3405,-956.5256,152746.0774,-8564.3819,-547.8865,36812.4917,-17924.1524,-9253.9017
2025-10-16,9494.0684,-895.7710,151287.6373,-8200.1981,5232.5413,61109.1166,-10731.5773,-8620.1212
2025-10-17,6139.4955,-1425.2053,32340.3125,-13324.3393,-1275627.7943,161179.1046,28426.1701,-2914.8300
2025-10-20,842.8868,-140.8681,20200.6552,-2359.3851,-3123.2881,-144.1735,11374.7563,-2125.4374
2025-10-21,854.6330,-134.3055,20974.1909,-2134.3818,-3184.3305,-51.9782,11390.4021,-3964.3747
2025-10-22,899.3898,-179.9875,20774.9765,-2982.1172,-3245.5505,-229.8505,11238.2199,-1701.3704
2025-10-23,867.4808,-227.2924,18508.6816,-3543.6905,-3674.7727,-307.0090,14608.9975,-1707.2189
