date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1072349.4801,-429581.0913,81080860.1182,-7734515.7891,-9384089.1910,1886205.8038,15779696.5762,1156352.2314
2025-09-30,1158608.9928,-410748.8779,94647186.7726,-7083618.0921,-7695858.9330,6197866.7417,12405400.6564,242580.0405
2025-10-01,1153157.1157,-451928.7401,97665527.1480,-7411919.5559,-9291917.3244,14080081.4965,12741842.2373,-443962.9649
2025-10-02,1286565.4398,-429414.2609,99034938.2296,-6630465.9334,-10867769.4373,35764043.4105,12862008.6856,-1001967.5033
2025-10-03,1372197.2025,-392809.5044,102585982.4048,-6337360.1743,11066975.1448,144868724.7774,11567115.6943,-542594.2360
2025-10-06,749603.8697,-258565.1557,97714254.0349,-5549123.7261,-4444140.3563,3720843.3125,10249847.2143,449452.2196
2025-10-07,854096.2127,-490720.2912,91932416.4804,-8720010.7614,-10971727.7222,5027405.7324,13713816.6860,688908.2055
2025-10-08,915075.2016,-506473.4519,92495682.0095,-8375866.1993,-14123808.1931,10622293.9600,13947428.7820,319175.7944
2025-10-09,993751.2899,-410186.0895,96003208.9685,-6769123.8740,-17154940.2817,31331597.1699,12587386.9911,-492140.1782
2025-10-10,1128049.6680,-362175.1330,99138976.2109,-6238591.6498,-38272897.2794,113593206.6931,11069652.2877,-52997.4348
2025-10-13,806943.7351,-406486.4515,90180495.0733,-8955507.7796,-8487402.9603,3620223.9325,14381476.6861,2026456.3074
2025-10-14,879344.9207,-601650.7907,84862020.2024,-13299392.7211,-17691376.0099,1909068.2954,18062463.1054,3565903.3116
2025-10-15,940853.9085,-640331.2538,86347578.5424,-12518750.0993,-21504797.3021,6720727.7955,17163768.0184,2914834.1533
2025-10-16,1001207.9577,-741463.2884,84906244.3443,-14359027.0286,-37289925.2115,14462430.2953,18660223.6053,3336845.2281
2025-10-17,909250.4563,-893016.0746,80189659.9505,-19302698.3126,-173629963.4400,27963343.9775,20473033.1206,5240076.7576
2025-10-20,861289.4573,-508514.8253,79779794.9781,-11941228.6122,-12756654.5105,-505913.5111,18825929.5233,3748993.3311
2025-10-21,941436.3443,-548980.0035,81466892.6491,-12001529.5229,-16088226.3294,1545573.3659,18995130.7759,3146043.3510
2025-10-22,950020.4934,-675946.3019,79168034.0642,-13637934.3767,-26703122.7742,2769310.3632,20925876.4862,3573349.5633
2025-10-23,1025020.7471,-762208.8168,79223286.1982,-15634067.4264,-48470597.1281,4933437.3183,21418579.4164,4415905.2657
2025-10-24,1256353.8436,-510441.2276,88814871.3121,-9987818.7614,-55357908.9292,83424296.7836,17116096.9483,2246711.5250
2025-10-27,837577.2519,-298646.2008,88408311.7221,-7590506.8300,-9029775.7322,2707666.6329,15143226.9285,1774647.7579
2025-10-28,899359.7313,-311311.0023,91486164.2155,-7680619.1533,-9688415.0665,4096612.6110,13927244.3450,1976370.5543
2025-10-29,950614.3194,-335491.7468,90786108.2519,-7839752.7728,-14575578.5161,8153478.9334,15498514.7756,1900775.3771
2025-10-30,993852.2185,-389764.4062,88568395.8975,-8870505.5493,-29211408.6535,18988481.9409,14704852.3061,2273348.9478
2025-10-31,1154398.0276,-411078.9013,90503497.0559,-8472801.3788,-60550779.8340,87765407.8724,14159938.9858,2129734.6688
2025-11-03,661674.1299,-276545.5803,87607214.5797,-7865055.4046,-10211947.1983,598160.0994,14408657.8995,2378037.9257
2025-11-04,707521.0918,-389740.1998,83360879.0368,-11165483.5337,-17085917.9830,-1431101.0005,15014400.7082,3671196.4473
2025-11-05,751715.2274,-454338.2643,82286724.9938,-12332950.2396,-27073551.1434,-494640.8077,17463576.4733,3381003.8112
2025-11-06,881070.1821,-666563.6388,80844656.8668,-13348486.5419,-60898638.4164,17749844.6378,19255467.5526,1547122.0192
2025-11-07,877982.7126,-866471.4697,74019470.4553,-23100936.7169,-257604636.8021,-29141749.4520,23401308.9831,6499027.2301
2025-11-10,915045.3092,-457432.7787,84854471.2779,-11699405.7554,-10806604.0009,891950.6704,17327007.4352,2666927.2348
2025-11-11,972647.2692,-545224.2496,83080436.0732,-13184358.6814,-15341226.2870,1641982.8782,17313710.4589,2678580.5349
2025-11-12,1042260.3275,-628691.7359,80722123.9079,-14123630.2923,-24616388.9892,4200227.1863,21462050.1641,2571491.6807
2025-11-13,1031525.8741,-709854.1484,79034897.4748,-15789614.9641,-46825796.2953,7308945.8316,21783842.9669,3284404.4456
2025-11-14,815200.8077,-827394.2967,70278296.9256,-27131518.7526,-198402923.0910,-50367809.9989,25834049.6974,10025219.2255
2025-11-17,801497.5984,-671366.8288,72134384.6503,-20155412.0439,-20289416.6190,-2143574.2487,23360940.7641,6036065.5933
2025-11-18,875872.2038,-744754.1591,71691989.5963,-22136548.2242,-28164461.5457,-2541237.1088,23320602.1450,6647207.6792
2025-11-19,926392.5648,-757468.5616,71358159.8624,-22901624.0726,-45692651.6493,-1737226.2122,26453053.0073,7916855.6194
2025-11-20,1139098.1643,-748930.4686,76042777.6022,-18163679.7660,-64847217.4627,16207026.2538,23230260.5538,4973093.7500
2025-11-21,889240.5294,-902272.8555,66937198.7498,-25584720.2431,-279477718.0293,16907809.9434,26030436.4023,8020860.7602
2025-11-24,820535.8436,-603283.7396,63347859.1164,-19539974.8149,-16229617.0147,-2831621.2400,23541404.9718,7319466.6839
2025-11-25,945189.3554,-659947.6757,64087730.6682,-19511504.3354,-21239644.9099,-1371348.0296,27025940.4598,7476258.0066
2025-11-26,1122281.7085,-533119.5953,74456999.4971,-13820870.3505,-13435765.1305,6218453.4985,21431521.1979,3966114.8989
2025-11-28,1133313.2530,-521094.2399,79916553.8467,-11923143.0238,-24597889.7620,146549268.7825,18983406.0156,3174723.0463
2025-12-01,860512.1719,-484135.4259,70985362.4599,-13485528.8204,-12598144.8329,-193127.4342,21214229.6795,4168727.1493
2025-12-02,984242.9601,-508199.5803,73066372.3290,-12877562.0705,-15293821.7155,2054103.3224,22083909.4836,3421752.4753
