date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8452.5643,-1026.2965,251461.7095,-18091.2733,-22725.4409,-1802.1682,57099.2576,-7502.0293
2025-09-30,8707.6222,-1243.8616,237911.1737,-19768.9049,-24399.1372,-1568.5803,59520.4138,-11349.0865
2025-10-01,8512.5136,-1375.6600,234525.5493,-21917.0821,-25409.3953,-1887.7042,77574.6891,-10046.7680
2025-10-02,8419.3752,-1460.3227,225802.0279,-24450.0180,-27003.5247,-2423.9081,84982.6395,-6368.3676
2025-10-03,8266.9424,-1609.5983,213082.2777,-26874.7537,-31149.1108,-2549.2270,109304.4622,-8654.1168
2025-10-06,7877.4855,-1953.1829,201879.5394,-30219.3399,-34849.5540,-2835.6738,118883.2504,-8998.1676
2025-10-07,7909.0582,-2085.1373,195162.0471,-34816.2936,-42832.0180,-4617.7977,140217.2688,-1149.5260
2025-10-08,8321.1513,-1945.5823,196200.7705,-29580.4609,-42840.5160,-2934.7713,129071.3679,-12857.5490
2025-10-09,8765.3242,-1855.7180,204791.5329,-29914.2833,-45305.9655,-3086.5974,117737.9602,-4848.0769
2025-10-10,8644.7695,-1875.3100,204964.5315,-30461.6334,-47191.7901,-3361.3594,121055.9277,-4800.5596
2025-10-13,9547.7656,-1800.3540,206486.0290,-28252.2638,-66871.5196,-2299.6619,108196.8189,-11240.9266
2025-10-14,9267.6927,-2224.9529,207109.0308,-29598.7234,-90574.0758,-1518.8714,127133.8446,-12276.1336
2025-10-15,10130.9699,-2192.7508,248612.5416,-24875.1880,-87630.1660,8637.5945,99926.2036,-14259.5129
2025-10-16,10268.8536,-2360.9058,230627.4108,-27063.2399,-220772.6579,11637.9772,119747.9345,-13646.6178
2025-10-17,8784.5964,-2517.8564,203031.0143,-34521.8445,-758206.4201,-18456.0907,153882.9069,-10966.9671
2025-10-20,7872.6919,-1446.5677,205422.7056,-26368.7943,-25674.5853,-1902.2316,130894.8898,-16197.7485
2025-10-21,8576.3799,-1390.0539,215265.8751,-26115.4701,-26395.7261,-2332.8359,116469.9945,-10099.2290
2025-10-22,8344.6950,-1471.1471,213022.0971,-27993.1629,-27139.7908,-2940.4696,132220.3681,-1418.8442
2025-10-23,8171.2792,-1742.7369,174770.0312,-34545.4880,-31430.6622,-2256.5312,156893.4652,-15382.8118
2025-10-24,9389.3152,-2381.7474,205508.1927,-43383.1539,-33193.2112,-3786.7805,154839.5847,-10500.2547
2025-10-27,9486.0484,-2381.2879,201596.2016,-44773.5644,-33144.1727,-3585.5005,138484.8468,-16858.2138
2025-10-28,10519.7362,-2402.4895,222434.6914,-44489.6233,-36709.4927,-3464.6140,154091.4619,-13555.5503
2025-10-29,10203.1066,-2486.3962,219438.4066,-49096.0129,-37072.6941,-4229.9810,157542.4933,-13639.1420
2025-10-30,10569.9524,-2611.8595,206199.7286,-51116.6831,-42815.7973,-5062.5558,192840.4185,-2126.9032
2025-10-31,10307.6630,-2619.6062,203829.6368,-52520.0338,-40981.5270,-4556.9166,176388.5718,-6027.6922
2025-11-03,9891.0038,-2757.1359,186872.7650,-56121.6325,-47439.5181,-5567.3266,210078.7316,-8953.0809
2025-11-04,10661.0062,-3886.5686,195182.2757,-75067.8154,-51171.1903,-10125.1473,208684.5365,4773.0240
2025-11-05,11099.3725,-4019.6086,215771.7696,-67681.0399,-46159.9148,-7164.5229,171057.2258,-2927.0516
2025-11-06,10958.5028,-3647.5928,211270.8667,-54701.6328,-49048.8041,-6015.4303,190267.5628,-11233.1177
2025-11-07,10268.7351,-3783.1010,190213.8593,-62306.4156,-53841.8272,-7648.6921,216801.1188,-11515.4136
2025-11-10,10931.3625,-3743.6993,195359.8681,-61164.8110,-61249.1716,-8543.6666,202078.8634,-7541.2801
2025-11-11,12285.2371,-4042.4597,204409.5957,-57208.9929,-63919.3608,-6849.0308,188422.8014,-12556.0081
2025-11-12,13619.3559,-4017.4523,195466.7679,-61139.0894,-68841.0728,-8125.7479,172002.0113,-4596.1044
2025-11-13,12494.1622,-4157.9718,217456.5644,-53265.1844,-65952.4891,-5955.3816,172942.9254,-16043.5027
2025-11-14,11780.3412,-3921.0962,205093.0467,-57244.1280,-75684.0966,-7234.0390,200547.5903,-4317.2688
