date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,595850.0802,-27790.9444,980332.2375,-118711.8059,-258212.3886,-8277.2207,2356336.3828,87045.1051
2025-09-30,587752.7780,-29627.6708,992908.1926,-112240.7719,-258858.7203,-7703.6978,2295805.7664,73394.4816
2025-10-01,588150.0193,-28918.4619,973031.3973,-115873.1772,-265588.1415,-8613.5773,2349052.1757,83964.3349
2025-10-02,547249.6877,-30871.9957,881554.7140,-118944.4682,-273115.7708,-8526.7905,2400958.2743,77871.7870
2025-10-03,583722.7134,-29787.6842,959596.5311,-108252.9839,-272164.2339,-7383.9617,2348812.8355,71629.3064
2025-10-06,605974.2573,-32362.6781,998057.4795,-111871.9975,-279920.4423,-8239.1555,2298908.4103,78392.8784
2025-10-07,624594.1006,-26646.1370,1000013.9499,-104317.1645,-283953.0828,-7679.1198,2306987.8886,66296.1502
2025-10-08,614613.1068,-32502.0763,1021893.4988,-111095.5259,-286926.8982,-7926.6323,2246071.2107,74440.8151
2025-10-09,556602.9919,-33824.3509,936003.6809,-110817.4823,-297639.6158,-8653.3190,2252819.0217,67097.7071
2025-10-10,525379.4357,-36131.6275,767649.0110,-131629.8131,-21626.6911,,164359.5921,
2025-10-13,505702.2677,-44041.1483,847670.9639,-149447.9608,-354241.5084,-14223.7548,2254997.8177,103628.7391
2025-10-14,424174.2973,-55931.3126,656148.2289,-160614.2266,-400066.6503,-18970.9470,2345372.6213,99533.3157
2025-10-15,468886.1681,-36861.4296,639606.3112,-142886.7963,-453499.2647,-21131.3538,2629824.8880,86266.4648
2025-10-16,488682.9690,-54236.7324,708595.4487,-146059.7156,-571927.0948,-9695.6345,2484924.2161,94106.1700
2025-10-17,459814.0393,-47799.3084,576819.5307,-141345.8704,-1240507.0589,-8243.4821,2880389.0193,95879.4671
2025-10-20,489810.4112,-34712.8849,1011066.8665,-126004.6496,-298152.3861,-12191.9678,1980478.7640,69392.5044
2025-10-21,515207.5565,-44809.6984,725363.7445,-130272.3449,-328654.2834,-10666.9483,2470407.9481,76721.7272
2025-10-22,477693.0239,-46002.3630,581831.8365,-123552.1896,-363666.5172,-11255.9610,2984011.1066,69084.5574
2025-10-23,554686.9667,-44844.5219,799707.4966,-127007.6014,-330159.8466,-11107.7101,2394597.7654,78119.5536
2025-10-24,611497.9319,-36903.7624,862723.9032,-126860.1072,-328537.2342,-12711.8810,2376756.5347,149546.4337
2025-10-27,610910.3541,-41363.3241,888377.1752,-119677.3157,-337584.8507,-10694.1828,2273440.8927,74632.2694
2025-10-28,614709.9814,-42326.8795,853936.1680,-119053.2703,-349790.0447,-10522.0289,2378002.4606,74468.4370
2025-10-29,531679.0024,-48911.3005,739284.7441,-131770.9646,-359478.9835,-11898.3621,2319956.3188,76958.5789
2025-10-30,379229.5594,-53051.9169,445928.3670,-132585.9589,-428241.5988,-12546.9163,3306942.4540,78626.7853
2025-10-31,466183.4660,-52961.4642,640543.8927,-144372.9212,-385312.2640,-13375.7597,2401387.4980,87775.4040
2025-11-03,438443.6506,-60501.9869,546396.4256,-137491.9988,-420312.3891,-14672.9391,2659821.1235,116673.6066
2025-11-04,417094.9334,-62554.0712,550685.5869,-148573.5941,-434018.2991,-15040.5123,2640177.7108,82973.6602
2025-11-05,365866.4578,-59835.6767,479416.2655,-146901.9601,-455594.9829,-15982.6183,2843714.4527,76965.3073
2025-11-06,413548.0011,-51046.8993,510071.3946,-148064.6011,-457254.1516,-17247.3873,2822811.2185,129819.2896
2025-11-07,252963.3396,-50431.5383,370166.3687,-219378.4233,-506391.8575,-30331.3640,2481711.6944,135430.5623
2025-11-10,302395.1776,-77248.1086,402985.9591,-195165.8596,-529859.2074,-27844.0184,2716260.7630,114898.2402
2025-11-11,277285.1832,-79950.3446,381445.4114,-206047.0132,-541521.2549,-34343.9374,2673600.1878,150563.0121
2025-11-12,331816.9744,-111254.0753,404105.5808,-165015.7582,-542253.9442,-26154.9173,2727406.9144,86531.4042
2025-11-13,467755.1044,-75071.7711,615279.0722,-139043.7878,-505166.2118,-15946.3074,2270950.6443,66355.6453
2025-11-14,438074.4664,-97766.1887,589301.3688,-168100.7020,-532910.4280,-20895.1227,2180626.2535,78833.8317
2025-11-17,449627.6297,-124610.5912,637842.9620,-155028.8836,-587119.6912,-25388.1185,2108867.8311,67621.2264
2025-11-18,307846.0926,-80574.5644,430694.9920,-177628.9780,-679659.0802,-47561.9790,2447864.3240,78347.9419
2025-11-19,299812.8396,-22522.2964,403695.0825,-207241.3238,-730795.4820,-155113.6629,2414616.0252,355958.6834
2025-11-20,351940.4193,-83152.7104,461819.3372,-162772.2491,-817649.1372,-91649.2806,2386632.1640,73989.7194
2025-11-21,247347.1776,-53438.7451,325825.6599,-174906.4569,-1506797.5393,-352597.2113,2635845.0377,106607.9356
2025-11-24,309216.2346,-42103.7302,406773.7256,-131696.1428,-731722.2770,-12135.3594,2257504.1252,73611.2575
2025-11-25,265160.3576,-52406.1702,349062.2862,-132992.0384,-778353.2239,-9596.9084,2574680.3577,72383.0558
2025-11-26,250226.1661,-52704.5193,348004.3374,-139399.4547,-815190.5512,-11490.5953,2479314.3217,90176.6031
2025-11-28,236988.5879,-56060.8036,321228.4334,-158899.3299,-898641.1788,-14552.5209,2316139.7317,91006.7271
2025-12-01,297720.1288,-56728.8705,398190.8967,-147036.2490,-997967.2362,-12775.1132,2016816.5710,75487.9610
2025-12-02,243580.3088,-54856.7639,347286.7885,-156827.5317,-1068993.4831,-16112.5063,2138277.3483,92091.5436
2025-12-03,244950.7124,-56704.2509,334353.6385,-155652.2650,-1126547.8628,-13824.7017,2133425.4676,83946.1369
2025-12-04,255510.3042,-67281.1996,368742.0888,-151403.1535,-1170326.9942,-15325.8569,2107280.0174,92130.4831
2025-12-05,252776.1613,-61721.2270,362302.0660,-153897.7678,-1254441.5230,-15657.9250,2044694.8274,93070.1789
2025-12-08,251865.1426,-58690.6799,349518.4864,-173102.8185,-1562195.7143,-16772.4504,1877976.7862,176164.2163
2025-12-09,241989.0239,-55675.9077,320850.7431,-166699.8535,-1742847.5418,-18934.7497,1836434.6966,96364.5145
2025-12-10,243921.6134,-54503.8589,335699.6456,-148050.0295,-1890682.7204,-14858.3210,1731317.6565,76384.3750
2025-12-11,319780.0749,-75592.6035,375337.4545,-128988.4449,-1988001.4912,-8481.7312,1760690.8734,62516.4658
2025-12-12,343223.8837,-76437.2122,382600.6051,-119169.2389,-2221954.5008,-6281.3017,1728098.1821,58189.5186
2025-12-15,311362.5003,-82305.6525,370480.3679,-131049.0606,-3777240.7120,-8149.4920,1461749.7500,65078.0038
2025-12-16,271292.6726,-28107.3189,336235.5509,-163609.6121,-5241072.4492,-71601.0626,1311905.8494,260353.8477
2025-12-17,201176.3220,-4349.0128,147552.5424,-18975.4369,-7267809.1489,39997.5391,786720.6785,8873.9619
2025-12-18,279781.8106,-98791.1691,320602.7990,-157417.5979,-15331828.8858,-49704.3366,1112014.6562,101309.2160
2025-12-19,269525.6337,-61430.9023,325167.2623,-134942.9141,-53562505.2921,20484.1216,826131.2088,68933.4864
2025-12-22,114516.6571,-38096.0023,247677.8623,-108916.9936,-45181.4782,-7130.4574,610164.1734,73008.0495
2025-12-23,110377.6111,-40359.8727,240473.7575,-119713.4229,-47228.5345,-8886.6376,605616.2963,90521.7583
2025-12-24,106538.1418,-36069.9881,249972.4446,-117178.6717,-47034.4952,-8542.1675,590873.8042,83130.0452
2025-12-26,104820.6152,-27328.1268,228724.3326,-119520.4125,-49829.7130,-11993.6348,634970.2560,135010.9747
2025-12-29,104704.2733,-41249.3683,227567.2446,-122845.8997,-52298.7185,-8846.0248,644072.3313,81224.5979
2025-12-30,108226.7313,-38005.4679,208427.5591,-122170.7620,-54786.6410,-9878.4398,671968.8955,85544.8442
2025-12-31,103846.2210,-37541.0403,226752.4484,-123528.1050,-56981.3442,-10433.4668,656890.1273,85535.3807
2026-01-02,103444.4123,-29549.6416,211681.5102,-128712.7460,-62232.9824,-14358.8473,660879.4640,124522.8840
2026-01-05,101724.8728,-37235.9062,224344.6456,-128001.8338,-65981.5183,-13058.0800,630680.1179,88526.4344
2026-01-06,127075.4771,-41782.3495,239135.4226,-113652.4539,-64430.7038,-10159.8150,638726.2290,72418.6351
2026-01-07,149839.5692,-39088.3215,321584.4415,-93378.8282,-57514.8960,-7390.3249,623565.7330,55909.2371
2026-01-08,142190.3159,-39260.6749,301487.3002,-100155.1073,-64308.4220,-8761.2378,618671.5347,57894.3139
2026-01-09,137692.7059,-28443.9141,370114.6780,-84166.0303,-53149.4745,-4607.4460,615233.5930,54121.3404
