date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,159873.8656,-116909.0897,2858277.3975,-1446363.1478,-568712.4160,-342237.7872,953153.2855,440759.2310
2025-09-30,163997.4697,-124817.8134,2738497.9130,-1573415.5269,-649385.2060,-372514.6971,1028913.6178,495586.6688
2025-10-01,164813.1327,-135154.1316,2641862.8121,-1779665.1612,-816128.7106,-436631.3906,1217416.0175,548289.4823
2025-10-02,168722.2339,-134104.1071,2735312.0170,-1773788.8823,-862726.5074,-454463.7539,1213451.4927,531698.2533
2025-10-03,182336.0597,-134037.1567,2837725.4289,-1904525.7561,-1004457.6213,-566894.4631,1399295.3878,594182.7629
2025-10-06,184543.6734,-135895.4001,3096590.0294,-1881223.7155,-1158754.4811,-647708.3490,1332935.5081,566051.7357
2025-10-07,196688.7860,-157630.0377,2907254.3978,-2063795.9520,-1328603.8029,-658655.7049,1412179.5999,561133.6159
2025-10-08,192407.7810,-181505.0239,2764110.2352,-2489952.6416,-1654533.6110,-858951.3479,1546322.8070,685075.4470
2025-10-09,222115.2111,-190530.1904,2346353.3550,-2546732.4995,-1822368.7104,-936720.1333,1838203.1949,679060.0162
2025-10-10,221820.8045,-213634.5577,2556649.6112,-2682269.6718,-2135639.0489,-1003613.8681,1861060.2229,684063.6180
2025-10-13,237483.9213,-215000.7894,2439547.2699,-2734283.0962,-3479363.9111,-1578664.1210,1779939.0257,590084.9476
2025-10-14,235166.4336,-234926.8774,2752656.2301,-2737002.3603,-4631575.0018,-1833853.0153,1809905.9010,573642.1202
2025-10-15,310492.0180,-223629.3339,2929091.3149,-2390270.5920,-5216440.3712,-1494199.2482,1836572.2770,444453.4981
2025-10-16,260686.5283,-227554.0862,2729779.0477,-2934892.8212,-12085288.0389,-3883550.2294,1886962.8759,869586.7325
2025-10-17,240273.2656,-330540.7439,1063708.9853,-3478404.3750,-54528619.4416,-22110490.7706,2545313.3029,749074.0003
2025-10-20,130921.3099,-89681.5141,1081820.5653,-1155431.6277,-584090.1220,-150681.2314,2262382.1914,379774.5137
2025-10-21,138949.9574,-91881.2494,1226922.3246,-1228273.0829,-588714.5519,-160348.9917,2068140.0141,448358.9296
2025-10-22,146742.0133,-97750.4226,1157226.0638,-1181832.8642,-581770.0672,-157970.4054,2099257.7418,411821.0627
2025-10-23,133889.7482,-86350.7697,1035219.4596,-1214451.2190,-599391.0000,-159225.1350,2149130.1840,391358.6838
2025-10-24,158304.9944,-91193.5489,1189897.4052,-1108447.3826,-615466.7023,-156134.9655,2125046.0139,330935.8837
2025-10-27,151124.7300,-100055.9980,1134945.9805,-1193283.6416,-696968.6515,-174582.4371,2199875.8506,358626.3552
2025-10-28,86244.5644,-38968.4034,676522.4175,-591044.3863,-324319.7966,-89057.0972,1053381.4778,190676.3141
2025-10-29,141487.4592,-94660.1921,1047099.8162,-1254004.4378,-765759.1423,-207900.5401,2248625.8492,402555.1781
2025-10-30,149809.7075,-106353.1373,1161420.9572,-1285516.5547,-780951.0729,-208708.0919,2004028.8939,380919.8176
2025-10-31,182190.9529,-59371.1041,2891819.4487,-527006.0455,-447733.0888,-91442.2975,835295.9427,79013.7543
2025-11-03,176069.5315,-62623.8389,2598442.3637,-693853.9226,-664358.7870,-133405.4578,1109517.6922,141833.9832
2025-11-04,172726.1416,-66806.6943,2494524.9079,-866289.5243,-817154.6609,-217262.4818,1261933.4693,248707.8460
