date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,114386.5900,-134615.8712,5699207.7956,-4894018.7896,-1349197.1379,-169956.3945,2898850.3883,-4837656.5485
2025-09-30,127790.8039,-130745.8823,6035440.9628,-4593420.7576,-1545435.9335,46108.2541,2731897.5297,-4979386.4605
2025-10-01,141027.1368,-119366.2456,6573800.5151,-4215178.1936,-1644508.3124,532627.6339,2225117.9538,-5005047.0769
2025-10-02,149238.2491,-116011.9952,6933225.7718,-4011500.1481,-1912783.4192,1666546.7989,1949500.9825,-5304357.2490
2025-10-03,157349.0710,-118150.3830,6999580.9828,-3971506.0497,-4013796.1266,7164881.4056,1854159.4108,-5318583.9618
2025-10-06,140558.5462,-105328.1446,7330638.0542,-3620405.5270,-1305691.0739,277082.1750,1356517.5327,-5224274.6218
2025-10-07,149831.6249,-104856.4976,7644009.5779,-3560217.4749,-1409140.6939,547862.5186,1238633.0491,-5346937.6607
2025-10-08,149666.6212,-103637.8804,7846273.6144,-3432424.2936,-1565103.2337,979820.2871,1394089.1115,-5518349.0883
2025-10-09,155371.0363,-116242.7360,7609610.7733,-3632277.5878,-2293458.6422,1900903.9144,1549457.4499,-5356266.3031
2025-10-10,149425.9753,-140257.3513,7035060.6886,-4016569.0537,-6080155.3355,5681776.8554,2139007.9236,-5197350.4504
2025-10-13,130030.1662,-118238.6909,6553021.6321,-4355995.4015,-2389263.0493,691370.7375,2630613.3141,-3941919.7267
2025-10-14,133488.1056,-125357.4644,6417116.1423,-4507149.8619,-3077825.5556,971393.5862,2983319.5505,-3671350.9067
2025-10-15,151905.5430,-118403.3684,7108729.0774,-3914374.7898,-3399771.5107,2605853.5894,2201330.8032,-4368861.4866
2025-10-16,140933.2302,-144401.4830,6614044.5158,-4368098.1288,-6337178.8305,5269933.6698,2829952.1468,-4315182.8721
2025-10-17,143541.2999,-149707.0810,6204808.4491,-5054697.5145,-26037442.6104,16463756.6643,2995308.6534,-2875589.9636
2025-10-20,114515.5440,-100216.1409,6202628.3359,-4316206.0993,-1357512.4804,-114479.9434,2751300.3564,-3120443.8414
2025-10-21,134925.3553,-102331.3682,6405321.6410,-4071276.8337,-1714628.2572,129865.0296,2153388.9249,-3582896.4923
2025-10-22,135737.0202,-108259.7942,6683572.1546,-3950436.5074,-2047279.1529,539548.7227,2432966.9982,-4310921.2941
2025-10-23,145531.5350,-110390.7907,6704355.1192,-3987161.7949,-3336341.2124,1530908.5674,2243253.0430,-3890604.3257
2025-10-24,161769.9735,-116419.3991,7010429.5638,-3797525.0998,-7648157.3416,10061398.1710,1804058.1295,-4257078.3111
2025-10-27,122455.7507,-88671.7813,6823371.5483,-3588799.6839,-1213450.2184,202732.2720,1633564.7759,-4134106.8143
2025-10-28,128893.5406,-101056.1311,6935139.4850,-3813919.0319,-1624155.6877,521049.6289,1988649.2010,-4497291.4005
2025-10-29,150775.1580,-166985.9162,6525568.6140,-4800813.0435,-5396238.6361,1538404.8686,4021998.8573,-5292491.4287
2025-10-30,156247.5345,-159615.6860,6521148.3325,-4671349.7213,-8802869.6808,3957649.4533,3519831.2873,-5010679.2211
2025-10-31,144649.7245,-172467.8946,6227420.5687,-4952972.2059,-30086413.7007,12145095.6836,3666826.7659,-4327126.0259
2025-11-03,121556.7120,-125016.1425,5936599.5644,-4643260.1834,-1690852.3089,-145386.2987,3737344.5198,-4263148.1015
2025-11-04,120180.1377,-140048.7137,5596358.6210,-5178301.2636,-2184875.3415,-179108.8963,4420340.0698,-4117139.0270
2025-11-05,141767.9120,-128616.7073,6202962.7844,-4450747.0900,-2419385.6231,384921.1289,3467873.2668,-4503325.0707
2025-11-06,133377.2581,-147897.8651,5620462.3732,-4971580.3942,-4721403.1140,765647.3030,4338884.2966,-4713082.1172
2025-11-07,152559.1546,-145975.8761,5779768.9053,-4854301.7863,-12449558.6322,4365322.8369,3882281.7665,-4492838.0863
2025-11-10,126361.9378,-129681.9714,5539517.2372,-4804972.8423,-2005447.2362,-32222.7981,4013987.3997,-4529335.3025
2025-11-11,124947.6936,-151401.5542,5381460.9620,-5216710.6568,-2424964.7631,-83755.8488,4703674.2642,-4975137.7392
2025-11-12,156340.0979,-136598.6808,6040491.7125,-4443452.0194,-2642813.4238,574952.5557,3804288.0788,-5634860.3406
2025-11-13,155566.0600,-148132.5181,6007374.8243,-4671703.6039,-3727804.5767,1178615.6323,4406678.8567,-5539466.5027
2025-11-14,153116.9393,-156286.8415,5696465.6918,-5116458.6430,-9768124.2227,3533935.0893,4805545.2149,-4392936.9968
2025-11-17,119963.5911,-163341.6747,5069852.2862,-5832492.0896,-3871205.4964,-119013.1553,5641883.4848,-4254358.3242
2025-11-18,104898.0170,-168797.9285,4595440.0822,-6932848.9337,-5166533.4192,-659362.9930,6402456.5831,-2832852.2691
2025-11-19,110294.4539,-176298.3823,4584953.4191,-6810783.9493,-7039956.9568,-253364.8623,6405294.3707,-3136403.5361
2025-11-20,125121.4349,-176910.9080,4859013.3559,-6247895.4714,-12052175.6109,1209321.7178,5858915.1326,-3730466.4190
2025-11-21,130871.9197,-174258.3922,5052439.0435,-6133617.2575,-40265590.8645,7677570.0263,5232033.0306,-3310691.2462
2025-11-24,110984.3597,-124487.4447,4992982.4760,-5090160.5324,-1499088.6449,-41855.8674,4740154.9084,-4005505.5593
2025-11-25,131082.1480,-128697.5557,5166592.3079,-4860549.0408,-1766193.3411,247291.9576,4512243.9730,-4903944.9750
2025-11-26,153187.3802,-124207.4902,5667436.8386,-4452486.1613,-1811929.0554,809611.2134,3801867.9034,-5264555.6802
2025-11-28,162856.6295,-130452.5422,5583422.5655,-4507207.0182,-7336887.8066,15867024.7509,3717694.5891,-5140837.0882
2025-12-01,133034.5354,-122849.5012,5152935.6076,-4668318.6226,-2057852.8886,-12558.2745,4608934.1194,-4992069.4375
2025-12-02,126309.6474,-139911.6431,4787648.1292,-5081765.3117,-2677061.2491,87447.9685,5243516.2654,-5531055.1309
2025-12-03,145194.2769,-137800.3390,5114273.9553,-4822164.9068,-3144608.9166,536572.5215,4749562.9826,-5634704.7461
2025-12-04,138763.9680,-151841.3695,4951857.3313,-5112722.1512,-5147690.9190,1299283.5303,5285970.5129,-6098437.1176
2025-12-05,158049.7863,-147054.3826,5090984.7862,-4898211.2280,-12452798.0195,7735071.0999,4168047.4744,-5373084.4808
2025-12-08,130023.8202,-139644.5817,4889566.2968,-5178420.4723,-2190197.0610,-248217.0331,4983106.7896,-4843919.0101
2025-12-09,126633.8701,-150064.1746,4722600.1681,-5721022.9526,-2634266.8583,-329814.6947,5477280.8131,-4173774.4573
2025-12-10,141891.7185,-153383.1078,4910963.6768,-5389978.9273,-2968743.1502,108163.9554,5020900.2348,-5138408.1358
2025-12-11,184371.0099,-129544.3127,6143748.5934,-4187420.5893,-2599589.0856,1826922.8635,3086906.0952,-5887045.8988
2025-12-12,198344.3083,-111145.7130,8451385.9416,-3141549.5675,1314114.6566,11413634.1193,920227.8336,-6487909.5597
2025-12-15,176681.4650,-126679.5197,7430393.7592,-3535448.6226,-2693280.8525,1214108.7420,2463995.4474,-6747032.5924
2025-12-16,198547.4777,-120909.6512,7729966.6271,-3382774.8293,-3395328.4303,1932341.8351,2206593.1205,-6572240.9819
2025-12-17,200642.5757,-133624.2683,7743250.4702,-3948193.2822,-4629562.3741,3180769.0443,2485300.3570,-7044280.9143
2025-12-18,210713.0866,-135038.4059,7991834.5709,-4055239.0287,-6988754.7851,6999520.2524,1701451.0630,-6789879.4584
2025-12-19,250842.8027,-134310.7314,8379925.2731,-3867702.2035,-19564205.6493,26776975.1945,794831.9254,-6693708.5512
2025-12-22,162546.5752,-91002.6559,7704335.2131,-3418443.2918,-941905.7802,291692.3876,634309.5397,-6856643.5746
2025-12-23,181814.7004,-87365.7212,8333869.4077,-3277082.4769,-747135.3315,532208.7473,-900620.4712,-7100249.6875
2025-12-24,191419.1369,-97430.9580,8386449.5541,-3391808.2886,-682032.2549,823863.5244,-916867.4020,-7312346.3258
2025-12-26,198817.1684,-92426.9653,8686631.5754,-3230330.1996,2122947.9910,6314966.4429,-291299.9684,-7302060.3115
2025-12-29,188752.9867,-93119.1122,8445906.8611,-3235580.8656,-1059724.8642,422309.3122,-1811650.3989,-7034011.1264
