date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,74325.6480,-44640.9745,1632923.6900,-847117.9552,-359762.0811,70257.0882,1510813.0342,-251439.7561
2025-09-30,73918.1094,-55916.8935,1431548.9031,-1005294.8233,-527155.0778,34023.2273,1869162.1131,-104707.9989
2025-10-01,78646.1189,-56400.5400,1461434.9033,-993063.4207,-637638.3593,94981.1707,1895623.5357,-112407.7373
2025-10-02,83060.0056,-59874.7239,1462331.0355,-997521.1374,-907234.7137,273311.1205,1915971.4550,-128257.3877
2025-10-03,97107.2570,-47996.6799,1780050.5164,-828251.2880,-1009598.1378,2127962.3311,1650434.3306,-252885.5358
2025-10-06,78951.1714,-46743.3870,1613719.8542,-900553.8550,-483425.9600,64891.7663,1623361.2471,-123451.6761
2025-10-07,81773.2388,-53874.6616,1522243.1593,-958863.4334,-659111.8296,88441.2117,1838050.5961,-146789.0381
2025-10-08,82797.0238,-57072.7641,1421316.5162,-973924.3465,-761924.9418,130107.0312,1831570.3811,-154316.8450
2025-10-09,97659.3156,-50511.6232,1840714.3185,-845898.8123,-856346.2175,499598.4885,1759278.2773,-190914.5018
2025-10-10,100248.0712,-56530.9707,1801413.1612,-882532.6049,-2144531.9445,1127462.3820,1884922.2451,-123158.3488
2025-10-13,88783.6917,-46291.9761,1606975.7775,-901981.5693,-1035576.0815,417573.6126,1935783.5044,-113370.3462
2025-10-14,85891.9428,-50973.5948,1537432.4932,-990771.5052,-1470910.6444,539423.0121,1983725.7540,-35139.1370
2025-10-15,105380.3989,-44981.4895,1886730.6727,-825546.7988,-1559255.2804,1048480.1649,1787415.1564,-77189.0477
2025-10-16,109260.3051,-46288.3666,1713719.8118,-862339.3882,-3140425.1323,1799949.5115,1921995.4536,-71727.1920
2025-10-17,66807.3880,-64374.7073,1236403.4569,-1149300.4245,-15142364.9608,5549902.1793,2048124.8436,144262.9514
2025-10-20,50358.5415,-30973.6873,1277727.7050,-805766.5907,-331177.2280,-26444.5341,1794888.4888,138248.7751
2025-10-21,55956.6894,-33085.1377,1365196.5758,-819906.4221,-422392.9934,5995.6551,1810335.2824,129183.4460
2025-10-22,65156.1454,-29321.5888,1645023.0042,-711093.7727,-406394.7273,132914.0161,1647601.2354,64177.3012
2025-10-23,61885.7906,-35810.3429,1487532.1987,-818505.7315,-775357.7368,296058.8100,1795833.8153,102449.5516
2025-10-24,68750.5502,-33680.0804,1607291.0290,-768150.8647,-1608839.9259,1371561.4903,1697540.4012,85080.4629
2025-10-27,56868.8689,-27832.2369,1594146.1083,-714679.7190,-313273.6467,-26786.9525,1643614.6390,66856.4645
2025-10-28,72867.8731,-27748.3635,2117697.4876,-597272.1028,-415420.8295,114709.6161,1439839.1122,-70456.8078
2025-10-29,67352.1889,-28310.0221,2343545.1214,-529919.6003,-218611.5179,398550.5843,1122525.1624,-263117.7503
2025-10-30,68796.3839,-28418.9930,2398357.9209,-534398.1461,-132595.8592,1025376.0403,1183384.6853,-249207.1488
2025-10-31,70230.8940,-34391.3593,2185637.2523,-617372.8794,17447.5741,3799229.3424,1284796.3162,-209529.7475
2025-11-03,60067.0243,-31863.2990,1943093.9515,-618972.9771,-309299.7429,11044.8207,1387026.9585,-168808.5120
2025-11-04,63973.8864,-37380.0126,1805247.5813,-739156.0499,-442370.4508,-56450.5813,1566199.6295,7179.6240
2025-11-05,63524.7751,-46486.8756,1648989.5904,-835990.4188,-554442.2187,-53156.4613,1717177.6910,-40724.5679
2025-11-06,67286.4249,-45776.4279,1791137.0731,-742124.2078,-632339.1440,93863.3398,1581096.1694,-112444.9733
2025-11-07,70035.0425,-50782.6130,1714654.0035,-793348.5572,-1517972.5798,407479.1021,1635627.4414,-112564.4669
2025-11-10,66497.4945,-41635.9516,1665750.8819,-732915.4710,-521873.5117,-23174.7453,1661778.4594,-101035.7747
2025-11-11,70081.5957,-44262.4696,1581869.1186,-782730.0957,-639709.8573,-24147.3789,1776451.9434,-80551.1303
2025-11-12,77918.3504,-38974.9090,1825470.2266,-667299.6355,-637041.5258,68782.9626,1523871.7405,-147198.7285
2025-11-13,81168.3935,-34967.3351,2043964.3958,-605321.8773,-749246.2351,245401.3589,1494020.2491,-178523.2994
2025-11-14,80833.7580,-45668.9162,1741983.5114,-739728.6064,-2769582.9075,453771.2049,1702163.0268,-87210.6383
2025-11-17,78312.4655,-34725.8925,1781755.9759,-634472.6070,-651209.4237,226569.1395,1607110.0018,-174607.1255
2025-11-18,91160.9802,-30063.4064,2016455.1907,-577710.6950,-494159.5090,407396.2799,1246871.5982,-178308.6307
2025-11-19,82534.7951,-33628.7899,1966625.8691,-609238.0096,-896509.3932,629707.4355,1563377.7831,-135882.8503
2025-11-20,98701.8096,-29710.5786,2298392.7765,-530595.4630,-112308.6399,1597478.0146,1222394.6670,-169855.3756
2025-11-21,75724.8815,-33200.6021,1932652.0692,-584831.5906,-1791241.7064,7668701.2859,1361512.2669,-172696.3423
2025-11-24,53565.8969,-23690.9779,1693062.3966,-462126.8072,-312875.2241,986.3952,1427349.7555,-122567.1986
2025-11-25,58726.1335,-21726.4383,1837986.3041,-411284.7185,-296033.5771,61092.3662,1369908.2849,-203746.8788
2025-11-26,62943.2321,-21833.9530,2005040.1968,-393323.9987,-273298.0448,117724.4669,1332175.8680,-209202.9541
2025-11-28,74716.7462,-19699.5988,2187670.7172,-372030.0129,618205.0882,2810006.8471,1266312.1190,-223627.6877
2025-12-01,56539.1173,-16288.3502,2099351.0386,-370746.6908,-262605.4415,-6133.2222,1100298.0886,-189177.2683
2025-12-02,55728.1407,-17588.6357,2140867.4040,-368954.1839,-275417.5382,-808.9527,1221724.1340,-246575.4203
2025-12-03,57198.2389,-17720.2739,2200110.9898,-363702.9774,-276503.7729,2925.6374,1183346.7764,-254883.6937
2025-12-04,55424.2442,-17573.4294,2295794.6188,-350790.8103,-260760.1235,13860.0859,1031664.7262,-315353.2677
2025-12-05,58955.3337,-21038.0009,2152503.5056,-398731.2166,-311184.8831,10484.2303,1194541.3344,-324529.4232
2025-12-08,60838.4105,-23794.0099,2031528.4002,-443077.5093,-365917.7524,14914.9934,1279260.5183,-296508.0595
2025-12-09,61934.6568,-25328.0094,2001018.4693,-457755.2284,-399196.7083,18728.8144,1432073.3631,-277752.3232
2025-12-10,63044.2234,-22335.0185,2184532.0821,-413336.3943,-337079.9246,44214.3422,976262.0714,-308386.2030
2025-12-11,58059.3378,-17697.3838,2537279.3496,-335136.8039,-217700.7677,78188.0032,462816.6709,-316217.7324
2025-12-12,61395.7558,-20921.7388,2495899.7726,-366088.1172,-332157.7360,94302.8739,1031169.0532,-324406.7631
2025-12-15,63644.0611,-29446.6214,2416241.5937,-453678.6844,-385195.7913,168588.2737,1095744.7286,-288486.2302
2025-12-16,66175.0219,-30722.9938,2359610.4167,-496106.2803,-499238.5938,199881.9662,937066.4980,-261540.0049
2025-12-17,66225.2310,-35570.3713,2150633.0087,-598350.4779,-732415.8664,238786.9732,1203752.8593,-222986.7487
2025-12-18,68710.4995,-42946.9715,2037259.9234,-620014.0253,-1709697.7888,458924.9356,1487162.4154,-213726.2506
2025-12-19,79072.0387,-42668.7951,1896431.6703,-599307.1437,-5901545.8079,2061785.9278,1548641.3112,-225755.8921
2025-12-22,53278.5918,-17822.2810,1864913.3641,-384916.7782,-330572.8857,5035.6049,1338172.7813,-233558.5183
2025-12-23,55533.8165,-16170.0300,2060322.7255,-332312.0939,-323106.8137,15599.3873,1266336.0776,-273069.9423
2025-12-24,57022.0118,-16242.8123,2063481.9337,-337684.3433,-319520.8136,29401.4000,1180537.3522,-359254.7595
2025-12-26,58389.6726,-15276.0634,2189220.4285,-320984.9658,-309640.2402,42165.4889,986169.3125,-361471.1909
2025-12-29,57913.5185,-16167.1813,2147584.9179,-329165.2553,-336572.1539,62909.5610,1003347.5915,-381443.6166
2025-12-30,57731.1285,-15448.9988,2235598.7234,-320922.3296,-334064.9680,66159.9951,847942.4830,-349235.8812
2025-12-31,57284.8159,-18262.9214,1897755.5520,-361688.0858,-410739.4798,65802.6895,1332643.8012,-349653.1889
2026-01-02,62299.8414,-17412.2074,1950890.2162,-353953.7312,-470712.6028,86376.9991,1278014.0237,-341182.2046
2026-01-05,56631.6368,-13647.5539,2326628.6503,-280787.4199,-359418.5782,152820.8543,707376.5596,-351071.1357
2026-01-06,57899.9968,-18737.6839,2064319.3259,-358446.1247,-477250.6825,156646.2364,1049175.0762,-378585.9809
2026-01-07,61782.6064,-18940.7958,2179129.2556,-374526.6210,-499704.9335,183725.2417,988491.3284,-346477.3129
2026-01-08,68558.8671,-22612.2511,2079939.6729,-453954.0765,-648701.4675,185226.4239,749921.6025,-278840.8665
2026-01-09,66990.3689,-21697.7434,2134924.3332,-411753.8932,-707018.0428,234423.6753,1048217.0626,-245516.3485
2026-01-12,64390.4797,-25721.5908,1927262.7064,-468253.6724,-1162006.0534,453831.8262,1117840.2832,-253941.7288
2026-01-13,66502.7243,-22278.3807,2212176.3711,-411440.9823,-1041108.2518,708292.8983,661512.7029,-246156.9965
2026-01-14,61844.2919,-18526.1040,2382773.7153,-370858.7158,-745612.2535,1196503.4434,543644.0361,-244047.4369
2026-01-15,52159.7454,-18077.6604,2523693.2351,-435226.1483,-26752.7415,2161062.1386,439082.4840,-226726.9156
2026-01-16,56068.9298,-19168.8260,2410560.4052,-458590.4357,-931095.2518,5529950.3552,614122.2071,-171142.7463
2026-01-20,29693.6874,-13689.2825,1638116.7738,-429919.7434,-91189.6319,-23899.1067,549665.8778,-54167.6934
2026-01-21,30023.9643,-12719.2106,1758597.3122,-389313.0521,-85052.0038,-21134.8260,479629.7392,-61641.9340
2026-01-22,30136.4223,-11712.8655,1927953.8337,-356849.8343,-81207.7770,-17784.1984,454846.7385,-81301.1582
2026-01-23,30264.4417,-13054.4661,1870460.7932,-383450.5159,-92935.9609,-18421.6657,575284.5149,-109442.3553
2026-01-26,31229.0642,-13572.3339,1973635.7708,-382593.2875,-98290.6019,-16060.9437,532257.3006,-132723.6453
2026-01-27,37294.7570,-20238.8796,1626580.4349,-624723.8094,-169966.4921,-40186.4057,859037.7268,10052.1023
2026-01-28,38530.6503,-20774.5155,1768181.4787,-542603.1668,-163062.9385,-33842.5796,805251.1847,-82544.1282
2026-01-29,40100.8728,-19956.0338,1861514.9095,-498799.2438,-155438.9575,-24047.7010,710972.3282,-138967.7455
2026-01-30,40585.8184,-18318.7954,2006467.4678,-470920.2614,-152027.0191,-18739.0088,648395.9959,-117497.1334
2026-02-02,41198.3585,-19935.1514,1925449.1402,-507834.0307,-174688.6566,-19127.5279,726476.3457,-110729.9613
2026-02-03,40848.8131,-15993.3852,2220674.3088,-388232.0236,-135803.8243,5194.8478,497453.9931,-193635.9595
2026-02-04,38699.0905,-14075.2733,2448906.9161,-354747.7011,-103733.7219,8599.7973,304780.3370,-166259.1372
2026-02-05,38673.4949,-18023.5426,2433112.7282,-411605.8725,-107450.1944,7120.9892,289986.2561,-168538.5412
2026-02-06,38283.1058,-16441.1738,2462461.5471,-394422.0510,-106653.1750,13583.5041,379971.7004,-146575.8762
2026-02-09,38592.0376,-17803.4201,2444747.0373,-385096.9324,-149684.5280,42379.9407,592727.5876,-207783.4426
2026-02-10,39787.2586,-16061.8571,2582621.7055,-364467.5787,-110871.0454,62396.0378,432657.1968,-193236.9471
2026-02-11,38217.1204,-14754.1599,2708239.3060,-340175.3012,-37400.7319,84050.8212,96073.3277,-211215.3875
