date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,348236.6382,-232385.3035,57830005.6295,-11952478.4806,-7208323.7800,231992.4773,18810625.5626,917709.9881
2025-09-30,374828.4262,-270778.0849,56758593.7015,-13577340.3074,-10540584.5271,589494.0536,20781697.8383,1375120.5691
2025-10-01,374504.1282,-301585.9497,55341382.9906,-14934949.2579,-15140563.6713,1645644.6853,22070498.5523,1745287.8807
2025-10-02,472799.5907,-214295.4483,65087239.8790,-10251611.7339,-11788139.2298,13238211.7528,14752058.0154,-474627.0401
2025-10-03,493680.9009,-266274.0488,62815904.1578,-11335656.7753,-55873788.3405,45777195.2889,18773868.1679,50461.6832
2025-10-06,367451.8504,-255854.0086,58781107.9842,-12561450.1591,-9549068.7378,962537.0869,20017959.2939,1395898.5708
2025-10-07,385947.6059,-267456.1658,59627799.1984,-13134834.2809,-11636799.8642,2460153.6810,19174835.9528,1431065.5001
2025-10-08,398337.8279,-311130.8543,58815697.3862,-14260844.8359,-17016750.4380,5193597.3719,20533535.6004,1249721.9763
2025-10-09,448538.6953,-243540.8719,64277874.0569,-11188647.9288,-22230227.1796,18780579.2333,17935870.2478,-28334.7514
2025-10-10,482678.7750,-273884.6504,63665700.9930,-12007163.8760,-75293663.3489,70536087.5045,18577668.8787,269676.3246
2025-10-13,353438.1064,-210585.4145,66559450.1405,-11979539.4410,-10299696.5108,2842496.6277,16434153.7286,2511904.3509
2025-10-14,407879.3537,-235311.3032,66192835.3690,-12169851.6239,-14443584.9267,7305267.0347,18561783.5071,1831154.5481
2025-10-15,438494.8074,-232534.8780,67421101.4205,-11276367.2376,-16987325.7961,16389520.4543,18011732.8978,100045.2703
2025-10-16,439488.3161,-211331.8949,70550735.8140,-10360680.2865,-22156954.1946,35161843.3302,16193214.7199,648106.5703
2025-10-17,455267.6805,-303216.5828,65803925.0340,-13105485.3681,-126619201.2274,127579702.1773,18621556.2367,2515987.8670
2025-10-20,332647.4982,-176191.6611,62036198.0067,-10469129.8240,-7211137.3730,940999.7542,16512000.8804,2563907.9278
2025-10-21,362016.7444,-203748.8684,61196294.3131,-11217307.3839,-10766080.8514,2323915.2829,18608267.1359,2096625.7894
2025-10-22,380389.3687,-249015.7944,60299064.8512,-12218716.5349,-15936463.0262,5951321.5978,19572822.1531,1399587.9948
2025-10-23,382826.5106,-288316.7128,58811461.0925,-13673122.4675,-33440914.0666,12165660.5648,20811658.2905,2317984.4682
2025-10-24,453772.7659,-220554.9623,63476227.8748,-10613811.8923,-77869609.0538,72371539.9116,18089492.0862,617920.5204
2025-10-27,378074.7498,-160891.4875,66081964.9595,-9131173.2705,-5863924.8683,1894140.2088,14409618.4482,603795.8400
2025-10-28,464777.9318,-167587.5054,68857688.5374,-9408384.4803,-9860935.7756,2967060.7608,14612235.4840,1007649.9914
