date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,989203.4406,-497061.3468,18743083.3185,-4375132.1060,-1825874.0387,-488153.6977,7994527.7913,1567326.5363
2025-09-30,1127467.9899,-510372.2424,19514521.5198,-4032492.2949,-2139607.1562,-337739.8548,7919120.4909,476888.9416
2025-10-01,1088136.1749,-544918.4134,20084755.3009,-4335699.8726,-2624930.0567,-270713.2776,7838654.3153,874202.8621
2025-10-02,1194561.1331,-530697.7868,20880813.0563,-3813770.1239,-2821061.9624,1430665.1582,7405306.4289,64455.6291
2025-10-03,1290480.0306,-496431.0689,22013111.2595,-3425528.2671,-2473410.0995,8180335.9693,6135664.5657,-275216.4132
2025-10-06,1064322.3654,-414085.9281,21052225.0660,-3437628.0816,-1973355.6640,-179996.8489,6923071.7650,207292.5919
2025-10-07,1079117.0634,-395312.0328,21873039.5784,-3253070.4126,-2012868.7198,-9125.2822,6620173.8478,122810.6642
2025-10-08,1139840.7985,-434880.5316,21405928.0512,-3477286.5379,-2325249.7271,106560.9438,6500637.1065,13547.8942
2025-10-09,1158344.1032,-442205.9818,21639193.2248,-3449829.6416,-3067458.7528,548901.7218,6795523.9007,91066.1094
2025-10-10,1180188.6595,-392318.1645,23130817.6913,-3108876.7010,-4161491.2331,3659369.9225,5442840.9986,-111156.2191
2025-10-13,1089531.8082,-415936.1022,21231717.2713,-3260152.8921,-1301656.0590,1239736.6698,5770497.5834,-394113.6816
2025-10-14,1123173.6681,-392846.1579,22293279.5423,-2983734.9680,-683348.7173,2329918.6699,5448816.1538,-742459.5577
2025-10-15,1030825.7144,-351740.9463,24216571.5681,-2667521.6796,3301976.3798,4815180.7818,3949901.4217,-1170391.7130
2025-10-16,927310.3582,-350176.9362,25144316.0715,-2789191.4780,11618154.8682,9805234.4056,2599446.6780,-93059.7233
2025-10-17,793685.4847,-280089.6185,25940010.8516,-2460459.9029,48119439.5782,40245514.9616,2411538.4990,-771150.5753
2025-10-20,624249.1145,-233230.2273,20527740.4836,-2324032.5942,-645142.5990,23065.9024,3284232.2770,-150610.0794
2025-10-21,671055.5326,-236385.6378,21057615.5418,-2266007.7597,-573090.2417,126481.8763,1894560.9439,-493510.2766
2025-10-22,742079.7169,-271239.3744,21835932.9923,-2361984.0957,-435837.5941,289633.5195,3051224.5680,-170178.4220
2025-10-23,710963.2177,-375305.1428,17832999.3746,-2792623.1100,-2288392.9182,793305.1045,6493822.3461,-440816.3837
2025-10-24,718763.1698,-429974.4117,17986675.7922,-2797855.9071,-4715902.2454,2769272.4404,6324122.2625,-295253.3777
2025-10-27,624930.3389,-263866.2493,17799739.2680,-2580436.0187,-1625199.7986,-162965.9538,6226482.0783,-290835.9066
2025-10-28,620190.1454,-259958.3945,19535145.6135,-2368533.7917,-1439269.0353,-32530.7696,5074019.1041,-645258.7726
2025-10-29,690078.6324,-370829.6913,18815237.4767,-3301451.9437,-2927290.0454,189270.5916,5753438.1907,-457633.2258
2025-10-30,720112.2982,-551614.1316,14713983.8970,-6581662.2734,-10374666.5138,-3062272.3837,10556266.5455,3276617.9032
2025-10-31,812147.1063,-583828.5341,15547860.9031,-6305719.5787,-28702242.1830,-2823543.6574,10290342.3724,2511216.7474
2025-11-03,828865.1603,-484437.0103,16725728.4160,-4863803.4580,-2717782.5717,-912325.6337,9440826.8933,1171090.5467
