date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8447.9736,-7745.5157,436894.4025,-311335.0095,-84208.8675,-12744.7352,96018.2931,-663208.1812
2025-09-30,8765.7222,-7776.5418,447666.5508,-316217.0299,-93258.8466,-13150.5709,146776.8228,-627393.1262
2025-10-01,9012.4016,-7980.6545,446750.3185,-328050.5295,-94471.3026,-11883.8416,123778.4127,-631014.5534
2025-10-02,7984.6070,-9575.5255,375128.8101,-412487.1380,-107006.7847,-24007.3880,223586.5319,-582469.7541
2025-10-03,8686.5765,-8801.2203,404697.8864,-369013.5099,-111616.8898,-14918.0045,185667.7199,-600431.5998
2025-10-06,8363.9083,-9639.3360,387390.2167,-397815.8502,-129138.4523,-14308.4881,234753.1890,-577449.6502
2025-10-07,8897.0612,-9846.5606,406037.5161,-386387.5736,-132889.1940,-7266.9914,226723.1661,-608789.7292
2025-10-08,9357.6248,-9391.8534,419119.1022,-363865.2390,-140715.5929,3832.1433,216941.8455,-604516.9251
2025-10-09,8779.3555,-9887.3719,401452.8269,-378203.2496,-161598.3425,7611.6066,255988.4313,-610377.5660
2025-10-10,7619.1746,-11833.4998,335652.4142,-465544.1307,-192485.3920,-12431.3070,311286.9043,-568021.6156
2025-10-13,7668.9160,-12304.7228,332063.6847,-516814.8267,-267775.3865,8359.7086,263109.9458,-486691.0809
2025-10-14,7482.9040,-12775.1803,308584.2902,-513780.4328,-387813.9398,13123.4044,319958.6715,-484306.4350
2025-10-15,8524.7058,-12339.7242,338655.8036,-483479.8429,-516955.2697,71460.9624,261676.0253,-478076.8487
2025-10-16,7437.5733,-14405.2529,298909.2252,-556659.8469,-1047270.4697,156843.1820,295783.7719,-466550.0697
2025-10-17,6039.7326,-14333.1769,267129.5946,-622707.2188,-4279542.5866,216325.1567,339300.4352,-314926.4371
2025-10-20,5660.9008,-8075.9751,286137.2387,-437541.2716,-69458.2169,-34833.4910,259198.9963,-393898.6562
2025-10-21,5744.7157,-8956.7530,279423.5176,-472214.6038,-68291.4767,-38712.9412,227922.5219,-452701.7187
2025-10-22,5632.6898,-8918.4166,267421.6202,-469651.4105,-74390.1972,-38611.8448,292742.2156,-437774.7641
2025-10-23,6096.7046,-8931.5976,291318.3792,-452412.3957,-78725.8708,-39034.7340,309620.8905,-447928.4492
2025-10-24,6030.8679,-9067.5640,274281.7119,-472690.8571,-81955.4407,-39271.4971,313720.5855,-437666.1577
2025-10-27,6037.0591,-9951.6091,266285.6706,-503408.8134,-91004.6240,-43994.5321,356099.7369,-429225.6097
2025-10-28,5905.8413,-10264.1263,263288.7538,-543799.5497,-86438.0876,-47194.6553,321464.4528,-428778.5448
2025-10-29,5350.3634,-10707.7969,223811.5748,-606755.6106,-97147.5896,-55997.8078,406731.7342,-357634.7189
2025-10-30,5565.6300,-10525.9866,220770.6018,-664963.4463,-108489.6763,-63088.0404,476224.3280,-239885.9438
2025-10-31,5287.0859,-12433.3177,194835.5662,-859651.2728,-116773.7712,-101048.8975,554341.2879,-34503.3352
2025-11-03,5383.8862,-13840.8455,183568.5157,-966448.0817,-146107.0385,-109348.7408,631899.3931,-198683.1849
2025-11-04,7077.5124,-12841.4870,207320.8178,-1004389.4930,-217240.5397,-148547.3138,864984.5912,147569.8651
2025-11-05,8500.1863,-14246.4766,234527.1503,-932861.4211,-239466.2208,-122969.6377,899180.2623,-77558.4440
2025-11-06,8358.9852,-14313.7972,227245.0963,-931857.2348,-264619.1197,-124569.2462,969152.5345,-80869.7067
2025-11-07,8480.7081,-13874.9985,234830.4300,-957077.7781,-267700.4923,-135501.9091,916546.0800,47854.8089
2025-11-10,9789.0183,-15515.2260,260767.8545,-883114.0686,-306273.9788,-125521.8760,843666.6914,-134217.1603
2025-11-11,11091.3748,-15446.9926,290423.8990,-831291.2413,-323268.7636,-113940.2723,813369.1736,-194910.0386
2025-11-12,12077.3553,-16113.8857,330027.9918,-796241.1493,-343357.7072,-109583.8090,774048.8058,-282983.6378
2025-11-13,10762.7707,-16230.3942,311422.6596,-874744.6557,-354593.8198,-148923.9505,754594.6627,-161635.7930
2025-11-14,10723.8552,-16014.5519,336832.2266,-765622.0648,-312482.6535,-91154.4700,646794.5658,-289916.9811
2025-11-17,9422.1858,-17432.2226,278897.6383,-883159.9367,-529064.1258,-194008.4301,748717.4770,-162836.3376
2025-11-18,8212.7107,-17344.0211,247938.7325,-956075.0575,-678266.2303,-290980.7238,791701.7769,-42850.3359
2025-11-19,8037.8913,-17802.4120,230214.4916,-977276.5746,-953811.5083,-386613.6613,779788.1745,-23116.4546
2025-11-20,7480.6903,-17290.8532,218198.7526,-949258.9976,-1624729.1417,-407656.8145,945589.8219,-34226.4389
2025-11-21,5753.6001,-13627.9124,179230.9581,-1036675.3143,-4655774.1530,-1876755.2461,894284.6752,12583.9752
2025-11-24,6088.4975,-10784.6349,192335.8425,-768041.0049,-145795.4109,-73695.0546,802327.6075,-155331.6116
2025-11-25,6144.7666,-11392.8743,192845.2597,-800726.8238,-158145.9906,-82067.5807,800034.2892,-227590.8060
2025-11-26,8663.7702,-11326.8250,224252.7036,-806510.2458,-193479.7331,-79452.2455,904001.4068,-178007.0856
2025-11-28,9114.6721,-11516.1725,235244.7214,-799587.5907,-212000.5393,-77875.0128,1020410.3662,-185695.8504
2025-12-01,9788.8790,-11810.9011,250998.4234,-785501.4524,-223334.0861,-78519.8121,922218.1865,-222023.5158
2025-12-02,8432.8564,-12451.7662,224287.4961,-858075.3195,-251575.0893,-95193.1470,1084248.3803,-205244.1063
2025-12-03,11593.2839,-11708.5218,297567.2908,-818197.4364,-258166.7910,-104219.8024,954321.2518,-75348.4692
2025-12-04,11135.7308,-11723.6935,307825.6344,-770370.5005,-275695.8675,-103787.4838,1043397.8535,-138538.3677
2025-12-05,11483.5063,-12823.7313,309713.9749,-806361.7948,-300866.4861,-102329.7541,988150.7571,-240385.1671
2025-12-08,9998.9789,-12952.2260,267295.9013,-872361.0336,-365421.8015,-121494.9386,1183673.3887,-54172.3950
2025-12-09,12345.1462,-12427.9758,318846.6038,-867121.5245,-405897.4495,-119722.1528,1192811.7115,18411.6786
2025-12-10,12361.6963,-12622.4937,315774.9171,-892338.2233,-456044.3233,-129650.1162,1219570.6819,27119.7980
2025-12-11,14394.7763,-13170.6834,401287.7424,-814204.8238,-472302.9572,-104731.7807,1118525.2691,-66402.6141
2025-12-12,16942.8984,-13518.9997,575381.7797,-663864.7683,-456510.8918,-54646.2597,970483.9183,-350303.5701
2025-12-15,21024.7897,-14677.6746,717226.9277,-600847.1514,-577714.1644,-3285.4169,669166.2093,-456846.6346
2025-12-16,24819.0319,-15706.6601,772800.4957,-639054.9834,-738382.5079,23764.6730,669100.6841,-529144.6432
