date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18484650.5952,-7839049.9831,52781455.2353,-17193997.0426,-15744914.3582,-1560114.9899,44479849.3493,6608657.6654
2025-09-30,20862840.1820,-8068662.3062,56905676.0800,-16570137.3194,-19671557.4001,-1038754.5455,45145271.8986,6104486.5184
2025-10-01,19129193.2819,-12669158.5310,44991943.5265,-25654352.4422,-35627541.5512,-5768769.2452,51907339.2008,9388081.1775
2025-10-02,23226221.1817,-12680828.6138,51748277.8085,-23237383.4350,-54655906.3227,881995.3915,50444543.4825,7720659.0886
2025-10-03,25696837.5845,-9809823.0097,63519614.3942,-17828056.8948,-87265833.1079,37069769.5903,47042658.2668,6176629.7800
2025-10-06,20555340.1948,-7696343.3985,64617116.4496,-15487402.0094,-17687112.5853,759888.8109,43272856.3915,4965939.8426
2025-10-07,21265566.7547,-9128637.5690,65999213.7643,-17893860.3791,-20060633.0020,99647.2198,44243868.5134,5411092.2472
2025-10-08,21990071.5748,-13909376.8016,60989700.4392,-23356924.4077,-34584765.4856,-727772.2061,47346420.2912,6967902.5906
2025-10-09,24365665.2209,-11807348.1473,67064912.9219,-19916759.3161,-42598550.8383,12164617.0097,45979276.7637,5431676.2616
2025-10-10,26138607.5285,-13138865.1403,65151616.1192,-20263222.5780,-115552435.3799,48686011.4942,46478400.4138,5551259.0473
2025-10-13,18666831.6447,-12198217.8752,52879938.9637,-25260916.9035,-24947945.2079,-4233401.3574,50534977.2007,9029215.5143
2025-10-14,30854913.8036,-19474577.8190,35031989.8252,-24427167.7127,-49241063.8738,-1859906.2182,48822448.9637,3969201.7064
2025-10-15,21328961.6542,-13451307.4361,55423183.1395,-23237114.7993,-59234426.4023,-2610999.3191,49665306.9772,7340796.8467
2025-10-16,23079620.1684,-17108078.0462,53508761.7906,-24805457.5183,-105176353.6834,-6857421.6969,49985269.4071,7544131.3472
2025-10-17,19180697.6318,-16294361.7328,48502322.1467,-28845755.3734,-373243244.1414,-44482003.3918,49181112.1622,8878483.2586
2025-10-20,14579038.8808,-10821413.7479,45849998.8386,-22841325.3186,-17132124.8685,-3828370.7735,46951859.4807,8878191.0828
2025-10-21,15762868.4859,-12366710.4388,46085014.5783,-23464719.6411,-20450216.2686,-3550568.3875,48531421.6067,8315742.6379
2025-10-22,16535919.6464,-12746844.3481,46870755.3788,-23123194.8719,-26002748.7808,-3037014.1452,49177811.2930,8054337.3516
2025-10-23,16914002.8454,-13278508.1763,46648059.4626,-23533253.8194,-41552211.0908,-2272848.3624,49190035.6251,8284500.1445
2025-10-24,18875286.6284,-13288102.2209,51348100.8263,-20787379.3319,-98812688.0080,17528006.5815,46470561.3595,7538864.0949
2025-10-27,17138208.9727,-6871561.0688,52014905.7444,-18213694.4205,-18522330.5862,-2048970.3246,46781241.1909,7104187.2345
2025-10-28,17535148.7596,-7542069.5415,49620323.2357,-20375166.9726,-24747979.1631,-2776279.8923,47991296.3271,8118054.4797
2025-10-29,17926954.7621,-8458419.7833,48632550.5479,-20727767.4300,-32915740.5589,-3306262.5334,48854595.8011,7866213.1792
2025-10-30,16706493.5676,-8930894.4551,45315857.4541,-23601743.6205,-59700549.6864,-8084228.3924,50178472.2581,9854628.2329
2025-10-31,18638369.5701,-8867957.0365,48386511.7621,-20437865.7949,-152518571.2824,5910113.2358,48162273.8626,7573790.9762
2025-11-03,14795308.0401,-6665335.9119,47898179.2725,-19498802.6197,-21738998.5088,-3883461.0829,47529594.8914,7789225.9375
2025-11-04,14991038.8975,-7242411.1677,46582091.3534,-21203122.7709,-28513760.5135,-5643937.8346,47627913.0285,8262162.8079
2025-11-05,15141921.8112,-8493549.9831,42752690.9211,-24271666.5656,-41014178.2414,-8385655.3568,48455402.6137,9038117.2339
2025-11-06,18073713.3598,-6664148.8010,59385614.5449,-16216364.8211,-51391127.4590,10035693.5314,46346119.9305,4937924.1419
2025-11-07,22389556.1317,-9149869.3655,47450227.5866,-19212643.9364,-175933317.7820,66230514.0736,51294379.1062,6186002.0859
2025-11-10,17638775.6538,-6926347.4353,48359700.4475,-15902361.1223,-14517632.6893,-644709.7753,47282296.5761,4954176.9751
2025-11-11,19534509.0027,-6852748.3420,53657909.5971,-14417329.7342,-15637647.3882,716644.6140,46110156.3195,3843636.3366
2025-11-12,20328457.5628,-6475774.4260,58071019.9171,-13245780.7382,-14590869.8791,2295024.8015,45097291.7651,3407775.0993
2025-11-13,20394541.5466,-6414101.3596,58634409.3087,-12767144.7619,-17032045.4346,7077908.4455,43982542.6814,2627890.4093
2025-11-14,20387066.8306,-8184242.9720,47681664.6859,-16781599.1823,-78137198.7258,6781083.9683,50313884.4865,5081321.2106
2025-11-17,18446662.5735,-7038200.7134,46972838.2854,-14798781.8559,-20256290.8065,1942446.2786,49001648.8551,3982685.3816
2025-11-18,18475337.4819,-7801981.5930,44446085.3867,-16327227.3306,-26968594.2935,2260139.2617,49703470.6731,4322179.5690
2025-11-19,18619726.1478,-9172929.4506,41065827.9894,-19011260.8535,-39940126.0754,1970480.3236,51907153.3383,5835887.1169
