date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,27562.0192,-12594.3340,456706.2111,-97638.8049,-23880.0305,-7784.5869,-41709.8038,-30963.5186
2025-09-30,28749.5283,-10605.6831,494265.0118,-68940.3094,-11790.0400,10502.9154,-28379.0202,-69089.4426
2025-10-01,29732.5110,-12735.6100,479892.7617,-71622.5020,-24712.0857,11158.6056,6665.6225,-87915.6392
2025-10-02,28700.2330,-13517.8579,471384.5413,-94685.8590,-57268.8320,10727.6419,3277.8262,-37875.6732
2025-10-03,30897.7997,-13820.1099,477241.6696,-90371.7908,-66167.1273,92518.8179,-9743.4903,-50398.7404
2025-10-06,24255.3687,-10888.3908,463846.8648,-81861.0427,-13249.1432,-654.5543,-18660.6605,-57123.8995
2025-10-07,26842.7644,-12323.1872,435489.3567,-87856.0160,-29757.8456,6479.6692,19744.8975,-59981.1346
2025-10-08,25035.9699,-11864.9349,454659.4851,-93601.6451,-29334.0749,4898.4323,2194.3291,-20993.6738
2025-10-09,28892.2611,-13010.4835,409684.4450,-106562.6687,-101675.4894,-797.5854,54214.1277,-17425.9260
2025-10-10,36691.2862,-15542.8713,421108.8665,-115674.2321,-359905.7284,852.1728,45124.9275,-26323.4994
2025-10-13,37677.7474,-17057.0778,369674.8161,-132186.9293,-66188.5327,8919.0539,86111.2544,-13442.4520
2025-10-14,40113.7458,-16957.3657,395318.5679,-134749.7026,-54084.4986,16191.2143,78030.0579,-8851.6672
2025-10-15,38208.8716,-16048.4678,428853.7722,-109842.6462,20173.8597,67520.3498,606.3823,-60893.1316
2025-10-16,29198.8488,-17408.4338,408364.4222,-120283.2202,-218188.0024,142837.0927,-33956.2711,-31064.4974
2025-10-17,44224.2820,-16878.2006,378050.3889,-117503.5859,-1055083.4451,567301.5660,75574.9741,-6927.1175
2025-10-20,16524.1482,-12421.3549,258712.9353,-90617.8040,-30905.6257,-8079.8833,76035.5084,-35354.8600
2025-10-21,16626.1479,-12691.7644,253215.0490,-92660.1966,-37775.3516,-6404.3036,75709.9798,-59212.1712
2025-10-22,16485.7116,-12434.3837,265576.1688,-89348.6310,-41935.7955,-6229.6812,77479.8400,-53104.6522
2025-10-23,16834.3511,-11486.5217,273818.8860,-89878.5982,-69375.7155,15334.2459,80955.4744,-21222.3526
