date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4069.5875,-1959.9930,460094.3943,-80284.5751,-30038.7663,-7301.5521,65623.2967,-64044.6563
2025-09-30,4218.7322,-2026.8807,461483.0908,-83087.5363,-30276.8769,-6515.6441,50463.7524,-67863.8998
2025-10-01,4160.8712,-2019.5141,466449.8785,-79772.0266,-29883.2560,-5296.7450,56623.8429,-76937.0360
2025-10-02,4423.2830,-1901.6471,495605.4920,-77171.0414,-35477.5202,-6362.8851,79243.4794,-64103.2804
2025-10-03,4486.6548,-1714.1583,513244.6200,-70163.1300,-29244.8484,-366.2701,45067.3687,-86796.7598
2025-10-06,4439.0969,-1605.6941,532095.8794,-65597.9210,-31293.1441,952.6308,50378.3249,-77638.0678
2025-10-07,4369.3123,-1558.8481,539677.1964,-65513.4792,-24306.4540,3386.0439,24165.8730,-77751.5529
2025-10-08,4552.9226,-1633.0917,536080.4757,-67280.2833,-26962.8265,6130.5578,29207.4460,-80726.3039
2025-10-09,4594.5714,-1657.1755,523372.3886,-67030.0415,-28332.9014,12120.6342,39059.4932,-91923.6908
2025-10-10,4794.5777,-1955.4915,507446.5634,-75469.4859,-38455.6364,7923.1989,38094.7360,-79931.5316
2025-10-13,6697.8328,-1882.6407,464969.4938,-99367.1278,-115538.0129,-6240.0451,114501.3421,-38095.0216
2025-10-14,4630.3712,-2559.9712,390170.4248,-128094.1341,-194122.2237,-43099.9498,242753.3959,-39346.5375
2025-10-15,5438.6306,-2473.3197,491692.0477,-86153.3323,-108426.5702,82616.9745,92067.8953,-75204.7797
2025-10-16,5921.5366,-2385.5408,509901.3337,-81452.5532,-141984.0271,184364.2350,81024.4487,-65384.2252
2025-10-17,5296.4135,-3195.8557,464669.4684,-96681.4641,-710035.8765,619676.8883,130320.7689,-50930.2466
2025-10-20,3207.3773,-1507.2633,399584.1225,-85792.6436,-25730.4458,-7680.9227,141181.5113,-46191.8559
2025-10-21,3401.7544,-1590.4038,395628.6106,-88490.4189,-27047.8719,-7535.9003,131790.1882,-51456.8665
2025-10-22,3495.7682,-1438.7184,424297.6317,-78244.3761,-25922.6318,-6896.0322,105178.4245,-48421.3849
2025-10-23,3550.8177,-1597.0280,396949.1696,-89212.8333,-28732.4704,-7893.9661,130195.5881,-45806.5225
2025-10-24,3647.8104,-1399.7469,434903.2753,-76309.9953,-27506.3688,-6970.1714,93899.5380,-45803.3394
2025-10-27,3708.2747,-1433.1422,451530.5498,-73900.4859,-29191.1383,-6911.5233,111180.7815,-51228.6737
2025-10-28,3770.9206,-1597.7118,439469.2292,-82303.7370,-30064.7084,-7477.4614,118541.3430,-49719.0221
2025-10-29,3895.2448,-1674.7089,443094.6843,-86006.0524,-31176.5393,-7310.1529,105953.1658,-53945.9450
