date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,58093.5114,-46580.8632,425397.0822,-310884.0572,-133054.5941,-48073.4623,668969.2199,-246818.1022
2025-09-30,61543.5029,-42813.0297,481549.6914,-264729.1577,-128719.0306,-42053.5126,606609.0008,-341131.7728
2025-10-01,64166.0497,-40400.6181,498062.4139,-260410.2007,-130728.6499,-39947.5835,594488.5013,-273921.9235
2025-10-02,56432.1979,-44143.7629,493974.5212,-325148.8525,-129106.9955,-46813.8592,584433.2493,-138290.4757
2025-10-03,63033.2127,-48275.1613,420453.8899,-316943.7246,-153797.9637,-49918.0753,704218.9943,-218307.2254
2025-10-06,61888.5162,-44133.8891,462815.8187,-351846.9894,-154938.1884,-50499.8585,623934.7351,-48419.4583
2025-10-07,62453.5915,-51319.4603,413278.3445,-322938.1912,-170304.0388,-51643.9218,701885.7820,-206288.8379
2025-10-08,52328.2099,-56434.0664,368282.4696,-379305.1592,-181637.2166,-60249.4571,739004.1518,-174193.6825
2025-10-09,62742.0926,-47346.9807,456266.3258,-314151.9190,-186698.8083,-45379.6643,708599.7779,-179648.5166
2025-10-10,60251.4182,-53563.6793,399885.0688,-343117.2295,-218417.6309,-55516.3860,794187.1049,-185509.2540
2025-10-13,57567.4500,-55902.4182,391753.0001,-377567.7446,-281359.3258,-62268.5772,739433.1110,-135528.1964
2025-10-14,65746.8780,-53169.0883,432001.0876,-344246.9907,-331859.5620,-55200.8210,714242.5743,-138387.0682
2025-10-15,87545.4695,-39835.2252,563040.4670,-260346.1262,-231403.4325,20552.8745,314220.9377,-171013.1957
2025-10-16,99580.2385,-34234.7059,734625.0438,-218050.1134,-133383.8376,71106.6540,836373.0403,-230053.4534
2025-10-17,113040.2484,-39150.5111,643706.9303,-252667.4765,-901732.2004,618161.2316,843448.4321,-166141.5831
2025-10-20,63271.6782,-29076.6402,593272.5384,-226371.9218,-153655.4684,-26046.5428,771604.0529,-117080.8719
2025-10-21,60224.9360,-31716.5490,576229.5226,-212230.0930,-156997.6237,-22553.6896,826404.1309,-213959.8684
2025-10-22,59597.1151,-37502.8458,517346.8459,-250461.3484,-163006.1094,-25660.4318,851325.4736,-209707.0623
2025-10-23,57254.0569,-37143.6478,519822.3723,-253268.2347,-168518.3781,-25109.1538,912557.5711,-197354.9202
2025-10-24,57421.5048,-40310.1698,483235.3643,-294084.3072,-179150.8180,-33451.4214,960486.1582,-111877.6953
2025-10-27,58593.6286,-42341.4653,414478.4200,-293150.8117,-207076.1229,-29685.1131,1192301.5166,-140886.2980
2025-10-28,70808.1748,-41191.9094,483345.3591,-277052.2647,-197787.2375,-24885.2232,894187.1971,-163424.6137
2025-10-29,54161.8742,-53425.9123,365741.8977,-331276.8298,-221305.2750,-38085.9699,1166126.2468,-169023.0311
2025-10-30,54758.3335,-59008.8935,392487.8435,-395083.7952,-241862.0102,-51018.9425,1090969.6027,-88697.1513
2025-10-31,49564.8463,-63296.2814,399412.2449,-379894.6870,-220563.7262,-47394.4582,984416.3478,-187633.2333
2025-11-03,61024.7074,-53477.7749,459120.4743,-347581.9402,-239818.2578,-35198.8492,942608.9430,-114772.1972
2025-11-04,56937.0532,-57979.3382,365553.9293,-373801.3111,-267362.7489,-28270.8805,1215144.1357,-140677.4908
2025-11-05,69388.7776,-49562.7344,487110.8432,-325405.0880,-248741.1048,-19027.5769,889014.1819,-129840.0022
2025-11-06,55204.3043,-68166.8202,353154.1091,-402999.0001,-266564.7247,-31099.9666,1023882.6186,-196008.9544
2025-11-07,67881.4193,-60423.4438,455459.6039,-341905.0550,-256860.1366,-17277.4763,914663.3819,-175985.5717
2025-11-10,76221.0892,-47718.1647,475153.6629,-290275.5136,-287513.5917,22336.2852,934644.1740,-181980.1170
2025-11-11,70808.3946,-50683.1631,479738.6898,-304953.5010,-297473.7094,25918.7297,888873.4083,-171040.3436
2025-11-12,74070.4244,-50185.6169,469669.2416,-307662.0220,-325210.0931,39910.7503,975247.5643,-143006.0911
2025-11-13,67859.4788,-45610.1065,487779.4884,-242926.3288,-348052.1027,127423.7654,968659.6162,-313944.4967
2025-11-14,62538.4145,-59807.0605,399241.7075,-336207.0927,-434498.9820,62684.9862,1042477.3389,-137720.0784
2025-11-17,69752.0178,-58916.5213,372298.6359,-290121.0420,-674822.2430,298837.5398,1111358.4223,-237448.6035
2025-11-18,75591.3209,-44892.7938,439868.6121,-256895.6143,-740438.5006,538187.9028,975252.9110,-230023.6147
2025-11-19,67022.7719,-48636.9018,336418.2049,-247461.6442,-1233997.0397,981200.4722,1394387.9258,-270001.0849
2025-11-20,63984.9603,-49608.4955,323717.2612,-255293.1386,-1955604.7195,2386630.9554,1157921.5160,-225887.9691
2025-11-21,57875.1699,-55392.5049,313760.3672,-309222.8835,-8210907.9685,6815900.7916,839574.8636,-52798.3258
2025-11-24,26620.6034,-19452.3103,221428.1237,-173005.7586,-132387.5838,-22709.9469,858083.1493,-25674.5605
2025-11-25,28402.4016,-18334.4523,233636.2783,-161791.3727,-139177.7447,-20040.0750,949857.7877,-41334.2063
2025-11-26,32857.1306,-17643.9139,257094.5679,-155813.7862,-133794.1464,-18713.2788,745519.4410,-38411.7248
2025-11-28,42662.7363,-21646.6723,314758.0478,-183133.8987,-153479.3315,-22491.8586,787507.8755,-99703.6605
2025-12-01,38009.8172,-22845.3199,286700.3600,-192937.9313,-168453.4060,-21568.5262,908969.8693,-118656.5528
2025-12-02,37203.8663,-27462.5491,245237.8109,-218324.9218,-181784.6391,-29324.1576,874148.1260,-132336.7184
2025-12-03,38180.0297,-26602.1451,224894.7842,-224660.4188,-199275.4637,-28071.5118,1049219.5477,-88846.5463
2025-12-04,39160.5183,-26840.3387,231008.2185,-221466.5145,-204052.2099,-27502.5956,956457.4979,-96848.4049
2025-12-05,34355.5994,-29133.8124,201871.5890,-237199.3102,-218424.8721,-32270.0529,1103219.7490,-99530.6063
2025-12-08,27410.2486,-35575.2029,170553.0213,-291251.7819,-247977.0812,-50973.0798,1109069.7842,-27252.6243
2025-12-09,31671.5085,-35133.9336,185695.0793,-271830.1651,-256808.5134,-38882.8627,1016608.8276,-77534.3841
2025-12-10,31119.1095,-36444.3660,186363.5762,-288703.6173,-277074.3083,-49886.0977,1087787.4827,-41244.4634
2025-12-11,34836.5792,-35722.0362,199396.3645,-236753.6087,-289856.1596,-22445.9214,985185.9646,-93512.6501
2025-12-12,32937.5836,-33226.1405,221308.3023,-226553.8796,-303925.7023,-34721.5363,920687.8937,-46551.5275
2025-12-15,34415.2008,-32524.3109,200828.2254,-232707.9449,-427329.3190,-45202.9161,994642.4101,-18772.1617
2025-12-16,40201.2556,-28053.9818,230786.8112,-192988.5820,-474112.4583,17302.9000,979836.9144,-91427.4295
2025-12-17,37736.4319,-29168.6091,222180.2645,-216608.4547,-632281.8162,8860.0223,917286.0004,-49201.5908
2025-12-18,39190.7822,-31164.9439,267744.9882,-189742.4003,-873473.6915,130792.0748,708369.8496,-90735.9187
2025-12-19,50262.9305,-32993.5948,253052.5485,-206158.5726,-3063661.9738,598387.5551,791234.3567,-80682.6765
2025-12-22,21439.6352,-24487.9733,178651.4883,-179546.1035,-197095.5150,-28006.2905,932576.6040,-68063.9529
2025-12-23,27821.0451,-23786.4428,217068.3960,-178826.2709,-208843.2636,-30822.2374,840995.8614,-30642.3124
2025-12-24,30556.2386,-23226.0805,215596.0985,-177884.6960,-217307.7474,-25631.1673,916397.8854,-62169.1938
2025-12-26,31526.5990,-21928.8544,228630.3368,-177727.0386,-230542.9588,-29160.0669,783217.4672,2881.0940
2025-12-29,31066.8457,-23432.4172,213619.9543,-178457.1800,-253521.7087,-24767.8802,973525.1668,-58868.1621
2025-12-30,32757.0014,-23230.4634,232162.1542,-180701.7140,-255021.5158,-31496.6965,930344.1520,22382.3569
2025-12-31,37387.1777,-23390.4932,243514.0161,-163361.4798,-271843.8443,-21643.5192,864026.8410,-84635.8970
2026-01-02,30473.7564,-23178.9200,219867.9175,-180124.9520,-287631.4017,-29227.3310,903982.4613,-27210.9880
2026-01-05,29418.4329,-24434.2565,224605.9250,-187609.7282,-355148.8565,-26744.4729,800016.9629,-39460.4277
2026-01-06,30311.4414,-25564.8860,211529.7082,-192651.1300,-396625.0160,-27216.3042,767019.1107,-67732.6010
2026-01-07,29335.5041,-27917.7573,193335.7759,-206405.5669,-467772.8985,-31109.0099,719032.7045,-28550.8425
2026-01-08,28949.5159,-25755.2733,184244.9228,-204742.7934,-512297.6166,-25762.9380,681422.1340,-50092.9056
2026-01-09,30864.5340,-24185.3832,236434.1936,-190901.4075,-540218.3716,-17504.3186,589738.6244,-19612.8725
2026-01-12,26387.1250,-33553.8177,175411.9171,-231194.2002,-630973.7740,-26696.3249,597226.1884,-41292.1642
2026-01-13,24955.6450,-39894.1629,188954.6523,-307883.1890,-887877.7520,-65936.0192,521211.3556,27340.9079
2026-01-14,30024.8433,-67429.6063,189788.4980,-410943.4961,-1183513.7685,-60909.7412,473712.9873,-36937.9249
2026-01-15,37955.6440,-92973.2943,225043.3035,-542984.4537,-2952189.7336,87023.9130,384256.9303,-145806.9530
2026-01-16,31637.9905,-112221.4273,195256.1811,-841141.1542,-7701354.4481,384808.3253,293106.1718,65390.7083
2026-01-20,18444.2401,-161930.8749,159732.7897,-899105.4772,-31349.5676,-153214.4516,169822.8013,-332464.4012
2026-01-21,20770.4866,-206599.3133,168048.9437,-803824.5120,-35099.6112,-162190.0377,179220.3450,-861658.6654
2026-01-22,20872.9047,-175589.3057,169613.1490,-995355.0495,-37571.0182,-165795.1948,203486.2837,-231090.7480
2026-01-23,21714.8816,-171321.4157,163446.8239,-855418.6403,-40076.9466,-151120.0371,219305.4023,-301802.0551
2026-01-26,21509.5986,-207052.6673,151567.1567,-970796.6030,-46075.9164,-186266.9515,248593.2715,-248253.0164
2026-01-27,22078.2421,-202011.0406,160434.7246,-900719.2177,-46777.3923,-171987.1126,242300.4479,-338313.6530
2026-01-28,24880.3265,-162967.7192,194397.2467,-645749.1834,-43955.0795,-112475.2572,199042.1780,-640954.1340
