date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,102948.9169,-53907.4691,2454607.3644,-517823.2991,-319861.7315,-40958.1408,1273970.1841,227570.3609
2025-09-30,120049.7757,-50252.9765,2668561.0724,-484184.6954,-331088.8036,20557.6975,1201085.9350,187485.0703
2025-10-01,132995.6235,-70977.6187,2539916.8296,-626317.1105,-703075.0242,-39290.0036,1385040.7417,264603.2452
2025-10-02,156268.4175,-65511.3022,2796328.8622,-532665.6375,-778118.3365,401778.0896,1273063.4424,192085.7085
2025-10-03,175223.4390,-67103.2101,2859680.3859,-509926.7891,-1346918.7491,1012934.0395,1305267.9203,220907.8079
2025-10-06,123407.5810,-44903.2835,2661176.7852,-479744.1617,-408129.8799,-24278.7834,1280486.4137,220432.2679
2025-10-07,146526.7341,-63553.3819,2411613.5698,-672093.5922,-773512.2336,-77232.6540,1557287.4435,282626.4257
2025-10-08,142589.4438,-70862.0177,2273669.0220,-744177.1498,-1158274.7053,-146944.4999,1709224.4583,323241.3650
2025-10-09,139411.8377,-91677.6853,1945748.4337,-1152233.0970,-2888867.9587,-575900.2100,2048167.7423,480193.4197
2025-10-10,131231.3480,-101318.4690,1785044.9619,-1343618.8466,-8505862.1209,-2067759.4865,2168508.3111,543812.6236
2025-10-13,132322.2178,-84544.3763,1833374.4076,-1189482.5569,-2116745.0747,-323619.8563,1992791.1864,542732.0391
2025-10-14,158892.2540,-78416.6540,2326379.2119,-920972.7287,-1601162.7640,-149879.6741,1862068.9678,415103.9216
2025-10-15,141593.5933,-81118.2386,2308105.5865,-917503.3426,-2625742.4763,-127398.7562,1794954.2858,387926.8647
2025-10-16,144443.5711,-84726.9623,2261573.2279,-940838.9435,-5064270.8443,-153460.0974,1799322.1413,435117.6952
2025-10-17,142823.6553,-93271.0462,2158436.4216,-930343.2756,-17185842.8739,883558.8800,1680812.2485,395370.2732
2025-10-20,88845.0787,-58404.1142,1967975.7571,-806297.1088,-411913.8384,-126108.3822,1504235.5497,399085.4404
2025-10-21,92902.0627,-63914.0840,1947332.0596,-828397.5009,-520202.5812,-122677.8623,1590997.0611,403144.2378
2025-10-22,103492.9440,-59091.8678,2234456.4973,-744570.4142,-569100.3861,-78794.7036,1532869.2251,349130.2562
2025-10-23,119833.2901,-57156.1187,2461736.7769,-691105.1559,-639315.9486,126385.3675,1456066.1426,343348.6667
2025-10-24,138306.5840,-63437.0020,2640577.4256,-745569.3671,-1623756.7379,388906.3618,1511046.0592,352660.7267
2025-10-27,106686.5985,-51713.3970,2534724.8053,-680817.5896,-728226.3497,-144226.0691,1463327.6233,320976.2751
2025-10-28,114386.4220,-52554.7929,2642561.3012,-702441.7151,-719113.7020,-150796.9577,1433089.5429,331955.4914
2025-10-29,116787.7898,-48781.7398,2876121.0726,-627928.9761,-972873.7643,-79284.9569,1373751.2839,293305.1741
2025-10-30,139846.1403,-51668.4634,3079601.8077,-629174.8185,-2509207.6911,420036.5288,1304345.5588,205667.3977
2025-10-31,155932.0238,-105319.0201,1955220.8276,-1145663.3021,-24760525.6512,-110418.5914,1868135.4040,420069.8600
2025-11-03,133112.4436,-92065.3430,1762884.0826,-1175556.5193,-820403.1465,-253062.1585,1778899.6116,485015.8294
2025-11-04,125179.0072,-98673.5776,1725509.2255,-1240294.2533,-1108244.3285,-307134.5407,1903293.4747,574122.8615
2025-11-05,174748.4226,-102690.2407,2188094.4806,-1127400.3815,-1511110.4726,-293766.9390,1971468.6519,485892.8900
2025-11-06,186190.7002,-101390.4914,2388322.2267,-1102043.1853,-2324707.1293,-178225.2918,1992371.3919,455973.5000
2025-11-07,211818.9505,-116780.7789,2153266.9219,-1266972.1312,-6501712.0833,-457391.7908,2031867.4025,505105.0223
