date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5892.6265,-54.4174,82262.7330,-798.6182,-20154.6640,300.4770,66878.2893,-1660.5791
2025-09-30,5536.2226,-59.9825,82381.5167,-794.5575,-18407.9348,227.4615,51852.5193,-1738.4709
2025-10-01,5015.3132,-67.5802,72109.2178,-942.2366,-20956.4510,367.7416,63607.8961,-1485.9880
2025-10-02,4755.3367,-68.1504,68281.8402,-993.3696,-23976.6897,371.5411,70430.6582,-1477.7619
2025-10-03,4703.0547,-77.6403,68146.8188,-1073.2149,-24605.4201,423.1824,75403.5365,-1382.6051
2025-10-06,5476.4246,-1527.1858,70891.2550,-11030.6464,-34869.1637,243.3577,86932.6804,-5020.6349
2025-10-07,6264.9681,-1309.7016,81106.6875,-8739.2185,-31548.9331,1936.1978,67050.9251,-6441.9677
2025-10-08,5730.7814,-1477.8603,74189.1787,-8298.9918,-40578.5371,1532.0521,89041.7838,-7925.0790
2025-10-09,5671.3242,-1430.1357,71631.5876,-10809.1485,-40157.7200,1355.9333,79031.5005,-3795.5805
2025-10-10,5275.6132,-1461.4114,68214.4087,-10896.8448,-46568.2999,2160.3315,85002.5697,-4910.0383
2025-10-13,4629.8745,-2080.9642,61934.2630,-20004.6772,-75629.4785,-5536.0366,81602.2372,1306.0144
2025-10-14,4378.6255,-2449.5401,57592.3618,-21035.5477,-99641.0603,-4102.7267,83078.7108,1164.8135
2025-10-15,5721.7200,-1849.7522,72885.4959,-9711.0169,-125002.3637,13387.8245,79558.7554,-4465.1562
2025-10-16,5129.1338,-2301.1805,67923.3551,-9373.7340,-229925.7401,64402.7985,76244.5662,-6594.8776
2025-10-17,3345.2822,-8930.2468,54045.3608,-161792.2721,-1055390.1118,-29640.7666,75693.0661,58443.8337
2025-10-20,2654.1530,-7553.5348,49007.1393,-126119.2261,-15969.5776,-17314.8263,68395.6519,36133.5841
2025-10-21,2759.2611,-7081.9513,48608.8046,-129455.4281,-19205.0815,-16640.8876,84395.7646,32820.2189
2025-10-22,5349.2547,-12473.2233,63261.3643,-123954.3621,-23494.6284,-14778.4263,77567.5756,-29362.0265
2025-10-23,6033.3419,-6809.8809,102884.1246,-76205.8359,-18462.5029,-8476.1878,48131.3858,-12700.2491
2025-10-24,5685.1163,-8501.3481,94773.8449,-79854.4597,-20805.4972,-9194.4972,68533.0219,-21988.7221
2025-10-27,6531.4337,-7268.0115,112441.6821,-63028.1013,-18995.2908,-6450.4335,34444.9769,-31439.3921
2025-10-28,6374.3055,-7006.3577,111761.4558,-72292.0234,-19200.6398,-7762.8268,39282.9639,-12421.0933
2025-10-29,6060.2896,-7177.5521,95197.8916,-83536.4446,-24462.9923,-10294.3981,67533.2335,-3096.5956
2025-10-30,6704.5031,-7337.8173,104207.4228,-73302.1180,-22693.8339,-8318.6890,48176.4996,-14492.4516
2025-10-31,5734.3858,-7322.6045,94168.6991,-78828.6967,-25143.3370,-9371.5117,71907.5089,-6434.8995
2025-11-03,6388.1999,-7254.6226,103948.3640,-71797.9018,-24279.4343,-7787.4986,48547.7972,-10779.0121
2025-11-04,6343.6473,-8239.5406,102240.3613,-73436.3496,-25715.7471,-8192.6175,43465.2015,-14883.2595
2025-11-05,6411.5976,-7154.2825,104885.1680,-66601.7686,-27459.6035,-6244.8250,52811.7008,-14590.1223
2025-11-06,6431.2209,-9590.6601,105929.8786,-50692.0366,-28142.2895,-1149.9898,48147.7584,-57325.8886
2025-11-07,6368.9305,-8817.7102,101575.8472,-60501.9188,-30854.2790,-3119.1318,58270.8372,-29651.1157
2025-11-10,7545.4226,-5850.1441,124916.5180,-31143.7982,-31081.6125,11774.8073,36793.4012,-50680.6992
2025-11-11,8226.4578,-5777.1787,124567.7141,-34580.1977,-33780.9459,12625.2702,31070.1430,-40195.7967
2025-11-12,7602.4715,-5583.7192,118493.4198,-19875.2518,-38856.6237,24675.8491,57612.7691,-83163.0075
2025-11-13,8979.2133,-3939.3708,137120.4306,-17769.6836,-34231.0679,34860.2721,27504.6344,-71096.2573
2025-11-14,7205.6004,-7539.3071,110472.3248,-60286.8897,-51093.7656,2240.4157,66799.8981,-10724.9193
2025-11-17,7890.0814,-8445.7287,113614.8120,-49114.2382,-68265.5251,34953.3743,48300.1525,-22600.1236
2025-11-18,6503.4535,-12129.9668,86060.7439,-86392.1085,-132018.5171,-5727.6956,81856.2221,-1235.7426
2025-11-19,7666.1217,-17769.1151,95830.0923,-50571.4329,-157560.6833,92335.0628,58427.0668,-41882.5295
2025-11-20,8675.6202,-7718.9779,122659.5019,-35566.2511,-200863.3140,272783.0986,22173.7628,-21988.2039
2025-11-21,7593.6837,-31375.6725,91011.3805,-84235.2674,-1150733.4789,419666.2045,68932.9757,-13382.7311
2025-11-24,4241.4376,-1141.1306,71237.2415,-12499.7286,-17797.8076,260.0587,66331.5323,-12586.6300
