date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,47642.6824,-49671.6337,6170656.5752,-5909149.6705,-2175702.5948,-249559.1270,7166555.9532,-643069.7143
2025-09-30,50631.0535,-52263.1976,6263613.2555,-5845005.5507,-2562712.5217,-1923.4513,7294837.8166,-919040.6672
2025-10-01,65386.1090,-36404.6709,8865855.6576,-4094019.9012,-2255635.2365,1240229.7948,5675879.8834,-1582247.4086
2025-10-02,63523.6265,-36566.8046,11219202.8783,-3480924.7975,-1537124.1162,4426368.1103,4495882.0373,-2263048.5175
2025-10-03,76726.0564,-36645.5180,11966081.8256,-3124265.6859,-4264279.6858,22859631.7605,4354622.3832,-2773211.9901
2025-10-06,56090.3639,-26890.3715,11609447.2487,-2961264.8615,-2118427.6791,456718.3814,4330800.4274,-1949949.0609
2025-10-07,60091.2030,-30110.1028,11764015.8173,-2980613.1156,-2650460.5522,1057012.4791,4452533.6223,-2440293.5915
2025-10-08,64915.7179,-31512.9746,11892501.6321,-2802952.2924,-3238774.7565,2082782.3767,4366818.2715,-2962105.8339
2025-10-09,65635.8619,-33324.3092,11803716.4021,-2823620.2286,-5373815.4817,4856696.1330,4328472.2999,-3112718.5465
2025-10-10,72907.8449,-31428.4603,12448507.2930,-2633830.9011,-13751890.4656,17574538.0645,3849640.3201,-2692140.5160
2025-10-13,49680.1572,-32778.0860,9979147.6473,-3351259.5127,-2560652.1139,1041837.0187,4836411.7076,-1892354.1162
2025-10-14,51844.8362,-38795.7968,9408719.8439,-3762359.7606,-3743839.2728,1367501.4529,5377232.2100,-1902685.9558
2025-10-15,52443.0153,-43169.0287,8994461.3432,-4061910.9427,-5957068.1007,2098729.7424,5905117.5717,-1891679.4342
2025-10-16,59690.0104,-39526.3539,9901911.8748,-3478583.3842,-8579226.0321,6919714.9818,5466607.6437,-2226632.0674
2025-10-17,49804.6804,-52869.6909,8410830.2593,-4845717.9678,-40450789.9686,14347036.1685,6324141.0899,-1089678.8360
2025-10-20,40745.2240,-31180.9590,7786063.8241,-3801717.2341,-2718370.7764,-10778.3478,6295865.6846,-1142776.2867
2025-10-21,44944.8846,-32730.4729,7880711.7140,-3776301.1182,-3464087.3632,184179.5269,6385284.8337,-1466259.0744
2025-10-22,42401.4371,-37040.4025,7503470.9975,-4155598.4886,-4940917.7384,298786.7168,6642810.4057,-1337674.8969
2025-10-23,49060.8583,-34415.1449,8073141.9757,-3733490.0852,-8328966.0105,1687753.4112,6074310.2315,-1455798.5902
2025-10-24,48754.9016,-35661.0561,8189443.5110,-3601336.3445,-22184460.0114,7577856.4863,6069432.5922,-1708341.1293
2025-10-27,39100.5063,-26697.7360,8314491.8077,-3179308.5400,-1694580.3707,90124.1748,5204977.6560,-1715946.1058
2025-10-28,40225.1338,-27093.9863,8561900.7841,-3222114.0411,-2087646.3458,200917.1221,5081692.0806,-1431895.8784
2025-10-29,40338.8255,-30532.3297,8476833.6011,-3443556.9688,-2986924.3132,548879.9204,5306591.8050,-1745979.5783
2025-10-30,44832.7572,-30114.1276,9057654.8746,-3194693.8622,-5721946.8177,2509190.2494,4956945.2685,-2003851.6817
2025-10-31,54825.5001,-37729.1516,9066537.4956,-3145815.7999,-24671685.5936,14265173.6699,5339454.6243,-2396214.2080
2025-11-03,41573.7843,-24127.9741,9338814.7030,-2360720.5353,-1314754.6902,314592.5198,4238363.2065,-2670055.6260
2025-11-04,47026.0062,-20725.7017,10668476.0427,-2099801.0959,-2282854.7086,647379.5993,4694503.7124,-2463536.9935
2025-11-05,49801.1916,-20912.5041,11785590.3829,-2015188.6526,-2738928.3864,1458415.1161,4127857.2628,-2270108.1833
2025-11-06,53638.7110,-20201.0063,12462375.1686,-1839120.2785,-3868560.5979,4274978.9975,3878200.4665,-2675859.1378
2025-11-07,56330.8491,-24429.0410,12345061.2608,-2023268.9966,-16799960.8216,17959216.6921,5012977.4812,-2355062.7502
2025-11-10,46199.9958,-14956.1584,12351520.1939,-1571953.6641,-3298712.2727,647247.9290,3863213.2336,-2446574.7925
2025-11-11,49238.0128,-14371.2839,13598740.4939,-1452277.9799,-3606883.4853,1153577.2784,2792859.8705,-2578080.2732
2025-11-12,54568.8525,-13163.0157,15001683.6665,-1326702.9399,-3907803.6372,2106751.6533,1964446.0297,-2636861.0218
2025-11-13,61864.0979,-14002.2685,15731298.8535,-1396563.3518,-7689234.8416,4556341.6715,2665600.4037,-2463872.4224
2025-11-14,61452.6759,-19675.9160,13724388.8746,-1632078.6338,-41987252.1191,14558621.4895,3836593.9511,-2311478.7377
2025-11-17,39262.1657,-12020.7447,13628956.9504,-1407391.5833,-2237069.7786,1694933.3479,2714894.1472,-2094805.6490
2025-11-18,40282.9224,-11842.3459,14197309.4700,-1361743.8439,-2529707.8651,2346478.9880,2331673.8519,-2000942.1317
2025-11-19,42076.3957,-12295.0273,14306594.4034,-1346892.9115,-4176444.7674,3964547.2603,3267452.9974,-2060363.4166
2025-11-20,42843.7677,-12850.1972,14894898.5833,-1286258.9889,-5715269.2477,8901960.4752,2549358.6881,-2172585.8277
2025-11-21,44497.3954,-17951.1179,14204134.9418,-1518116.7132,-32395045.7133,29011885.7699,3158714.9802,-1814708.4180
2025-11-24,31678.9107,-10673.7899,13604387.7383,-1168906.4858,-921235.4184,516353.3527,1999620.4575,-1950283.4687
2025-11-25,34895.6879,-9407.1511,14370287.2612,-1031763.1354,-896752.9250,1045944.1108,1727166.1367,-2371319.5260
2025-11-26,38167.0047,-11040.2604,15216375.9191,-1076806.8806,-742132.7048,1849754.6693,1361111.2056,-2399844.9199
2025-11-28,42503.8127,-16255.8576,14654994.6603,-1294450.9421,-14203804.7931,21340933.3443,2334606.2727,-2326036.7314
2025-12-01,33890.6922,-13258.4007,13580367.0440,-1389157.1781,-1230556.6093,511868.3837,2614359.4100,-1944370.4907
2025-12-02,35861.4403,-18734.7744,12857808.6524,-1782862.2599,-2036083.8247,664205.0076,3397079.2420,-2159648.0944
2025-12-03,37537.8858,-21075.5102,12767847.0463,-1916167.4371,-2763382.4291,954708.5767,3405336.6227,-2307736.3839
2025-12-04,37562.3423,-27523.1663,12202880.9564,-2426564.3673,-5432189.7837,1302845.7618,3826578.2661,-2293871.3819
2025-12-05,40579.7913,-27524.3153,12045736.9765,-2284503.8476,-17489668.5282,7156297.6516,4243580.9182,-2258353.7905
2025-12-08,35484.7806,-21205.5059,11173069.5986,-2420728.4261,-1994032.7851,289089.2803,3937787.1920,-2068595.7645
2025-12-09,38026.6206,-21625.0712,11575349.7607,-2341511.2332,-2244523.7800,622453.9737,3837341.7208,-2072703.3221
2025-12-10,38651.9335,-25696.7976,10620046.1226,-3037449.9010,-3953772.6670,397867.8442,5293977.2065,-1709931.9448
2025-12-11,43535.1923,-25487.0101,11746884.8895,-2434235.8145,-5041400.3694,2105702.3947,4213880.4876,-2256035.8348
2025-12-12,50505.2946,-26279.2911,12228545.4285,-2334702.1669,-14978784.7450,10143865.2969,4457550.0413,-2305047.8725
2025-12-15,41799.8951,-16699.5271,13211037.9916,-1703898.7163,-1625587.2890,1720312.0302,3319142.7144,-1983855.9878
2025-12-16,43474.4636,-16126.1594,13594658.2382,-1597673.7709,-2178865.7139,2541379.2778,3459765.3919,-2380153.3598
2025-12-17,45717.5797,-16818.8107,13605688.0417,-1632103.1825,-2678850.1809,4235879.1239,3641161.3469,-2282478.1823
2025-12-18,45566.7911,-15413.1366,14153890.1843,-1554973.7368,-583266.7461,8387883.2459,2737805.3992,-2071142.9592
2025-12-19,50745.6303,-17427.6676,13911040.1356,-1542173.8453,-9692533.8444,30783992.4034,3170335.5590,-2213107.2609
2025-12-22,32827.7331,-11995.2109,10794789.3252,-1386202.9792,-1217143.9167,653047.4426,2930110.7105,-1873228.2630
2025-12-23,36857.0979,-13209.1382,11056310.6319,-1433147.1512,-1418561.7383,1067474.1840,2520563.3675,-2040545.1985
2025-12-24,38419.6108,-15024.5442,11166111.9386,-1434711.3823,-1705504.0588,1816791.8137,2100969.8511,-2406214.5538
2025-12-26,38479.8189,-16154.8549,10966273.6697,-1420057.0368,-8520347.2226,13533415.5699,2903567.8243,-2276287.7752
2025-12-29,30806.5431,-12816.5281,10775117.9377,-1365634.3511,-1070058.8013,583782.4296,2096456.5127,-1926943.1823
2025-12-30,33160.5455,-14510.8698,10667817.9523,-1374209.0699,-1445600.1232,946662.3743,2639401.8204,-2372447.6284
2025-12-31,35834.6354,-16267.2682,10632389.9115,-1393345.5322,-2025393.2744,1530080.3468,2907756.9158,-2651364.1122
2026-01-02,32417.0997,-24643.4378,10008957.7864,-1834064.2329,-13004558.1890,7211616.4216,3108731.3852,-2383824.0058
2026-01-05,29714.1813,-14064.8367,10312203.2925,-1430367.6655,-1396345.2264,997329.3212,2626183.3676,-2285954.4309
2026-01-06,33236.3915,-23319.6554,9721649.5837,-2085873.1197,-2480529.5779,1010137.1775,3037896.1914,-2154859.1640
