date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1448404.3125,-451820.0435,4151771.3421,-1226590.9318,-1441080.3652,-233670.0442,15305507.8383,1096782.6259
2025-09-30,921112.8750,-536532.0230,4448323.8332,-1447938.1747,-1471718.3024,-436575.9161,12670154.7595,1638445.8181
2025-10-01,1528187.6828,-530532.2457,4023728.7100,-1427313.6487,-1941457.5114,-317887.8437,17023766.3173,1472745.4148
2025-10-02,1534145.4886,-598091.2451,4054049.4375,-1533919.8470,-2625883.3025,-415204.0920,16814191.7269,1891247.7793
2025-10-03,1756106.1874,-520806.9182,4446514.3035,-1352753.5111,-5101620.1753,-215714.1085,17344191.2218,1491822.2104
2025-10-06,1767432.3896,-465709.8126,4728721.3187,-1269250.4695,-1607092.0711,-229271.6341,16294191.1863,1268569.2076
2025-10-07,1800190.7130,-530480.0117,4581894.5160,-1376854.6646,-1835477.7153,-252779.3235,16278614.9534,1427577.9948
2025-10-08,1954711.1245,-489301.0355,4812554.8782,-1330285.8980,-1944228.8559,-212842.3949,16159403.5705,1307616.3782
2025-10-09,2299124.2934,-571834.7555,4815026.2953,-1386538.6316,-3706918.1078,-212891.2520,17569979.9958,1386894.2541
2025-10-10,1826341.6544,-594623.0341,4272061.8473,-1545745.2617,-11180332.1134,-474579.9094,17710337.8367,1545276.4709
2025-10-13,1445619.7350,-572857.0422,3770544.1969,-1779839.5552,-2111748.5989,-330987.3633,16152727.9501,1708783.8521
2025-10-14,1447023.5562,-669654.9706,3682805.1532,-1932307.3560,-2584119.6196,-449163.5439,16366810.7110,1959134.1836
2025-10-15,1606531.1624,-784643.7982,3623416.4853,-1880228.9504,-3459518.3039,-553995.6020,18596276.0481,2080141.4680
2025-10-16,1763295.7631,-698135.5321,3810025.8029,-1937581.7196,-6849668.9357,-551138.7217,16017672.8379,1732911.2022
2025-10-17,1261222.3642,-844211.0056,3153831.1416,-2151866.3111,-22873475.3600,-450319.0050,16831055.6443,2253593.6401
2025-10-20,1243992.9794,-541912.0472,3079979.6976,-1912943.8001,-1970768.0767,-438770.1334,17659448.5905,2234017.6457
2025-10-21,1938260.4868,-574938.8325,3692589.0116,-1684811.6047,-2535067.0257,-296704.5453,20459538.9913,1646762.3077
2025-10-22,1956555.9194,-708696.1326,3755374.5206,-1653175.6707,-3005655.1606,-398786.8395,20452325.5170,1788270.5426
2025-10-23,2744625.9925,-589821.7919,4757652.8756,-1504834.2822,-4718843.4447,165057.0586,18405864.5038,1343466.3506
2025-10-24,2445016.2558,-596192.6608,4243181.5098,-1578635.9246,-14709886.2555,954044.9939,19415752.0922,1502379.6508
2025-10-27,1926295.6532,-575875.0362,4025502.9891,-1529016.0593,-1987511.3598,-267194.3327,18577429.7718,1289680.8061
2025-10-28,2279282.1562,-494379.7436,4435782.0648,-1619074.7075,-3277205.1778,-206996.1076,19133954.8640,1607980.5614
2025-10-29,2483990.8663,-474908.6046,4510197.6629,-1485894.3675,-4128563.4498,-74073.7470,19776711.4279,1229191.2393
2025-10-30,2088675.4931,-605690.3789,3862043.4960,-1702668.1354,-8729187.1731,-58594.2235,20187964.9562,1454496.8369
2025-10-31,1800441.5255,-703009.9071,3942269.8784,-1936069.7559,-13094738.0484,1886901.6983,15856766.4173,1753404.7616
2025-11-03,1527752.7746,-750254.2272,3404396.5699,-1664002.0074,-2241889.2275,-414843.5056,18369872.3368,2512256.2145
2025-11-04,1211607.8029,-778243.4773,3129247.9144,-1942391.8988,-2758811.7850,-478856.3230,17857774.9509,2484720.4467
2025-11-05,1343962.7899,-808489.5596,3069787.9950,-2051091.7223,-4248450.5865,-603605.3525,17507836.6580,2794422.6353
2025-11-06,2008554.2334,-717395.4166,3544946.1868,-1734984.3627,-6004267.5449,-332680.7457,18285514.7283,1724135.6001
2025-11-07,2685918.5296,-762453.4863,4221042.0112,-1541033.0083,-15295655.6398,429593.8849,17416585.4196,1523545.4307
2025-11-10,1856306.8015,-675560.2731,3831281.9062,-1334259.4789,-2025551.6226,-262102.3013,17719046.6444,1267232.6131
2025-11-11,2422140.7613,-556347.3145,4593899.4267,-1242105.5846,-2884251.4049,-141223.9787,17111641.5841,901348.4930
2025-11-12,2976777.1993,-563712.1742,4712373.1913,-1198157.4813,-3473274.5676,-8380.8655,17897259.2167,860715.6534
