date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3385.6839,-535.5435,73542.9506,-7314.6632,-12192.5829,-874.9900,33397.2967,-5496.7782
2025-09-30,3306.4758,-578.0923,72655.4782,-8318.5679,-12502.5961,-994.4719,35509.1113,-2132.5813
2025-10-01,4820.7758,-590.4864,87074.2182,-7546.7758,-16677.5111,-961.1073,59400.0122,-4749.9215
2025-10-02,4704.7505,-618.5133,87465.0063,-8272.6987,-19629.8906,-1000.1174,74848.8001,-4347.1885
2025-10-03,5479.5573,-598.0819,97855.2529,-7803.3616,-15315.8605,-1008.6733,57910.0647,-3935.2217
2025-10-06,5628.3400,-604.8920,104465.8094,-7413.0165,-14922.6430,-994.7078,49084.1231,-4457.9797
2025-10-07,5346.9422,-680.4838,94632.6502,-9347.3612,-16971.7829,-1197.2043,67481.4194,-2522.9993
2025-10-08,5311.9943,-783.1294,90855.7644,-10589.5119,-18435.2226,-1478.1742,79819.8033,-2411.6124
2025-10-09,5283.2352,-721.5555,94724.2262,-10707.2061,-18103.4368,-1440.1099,72442.5984,-1886.0254
2025-10-10,5228.4994,-787.6703,84631.0611,-12160.7811,-20063.2230,-2001.6593,85258.4624,-847.3417
2025-10-13,5147.5325,-788.6498,88227.7457,-12040.0790,-25219.6317,-2951.6229,83934.5677,-3800.4953
2025-10-14,5287.1690,-777.5525,91929.7590,-12034.6788,-25579.6370,-3119.4432,73401.3759,-1572.5030
2025-10-15,5558.2950,-781.7552,89957.8686,-10250.0414,-29737.8152,-3095.3071,74270.3696,-3732.6542
2025-10-16,5182.7163,-823.7764,87589.1541,-11347.7663,-50487.2019,-7666.8867,79979.6831,-1965.7710
2025-10-17,5260.9553,-738.2005,70276.2162,-13026.0080,-155423.7781,-11265.0036,126621.2512,527.9367
2025-10-20,6390.1271,-717.6497,84099.5725,-13355.6451,-26612.9775,-1249.2350,182385.3874,1214.5246
2025-10-21,6360.4149,-758.7680,84354.4059,-13039.0061,-27069.5425,-1295.5323,185319.5472,-1309.1173
2025-10-22,6117.4922,-775.1834,82930.6714,-13170.8980,-29194.6573,-1264.9454,213874.4664,172.6883
2025-10-23,6975.4865,-778.4693,95539.0939,-12993.0717,-26397.7510,-1338.3968,163064.0398,1510.9784
2025-10-24,7172.3428,-704.8897,99786.3908,-11869.7592,-27360.2973,-1140.3176,169298.0125,585.9035
2025-10-27,7556.2579,-761.9465,111000.9872,-11728.8889,-25833.9069,-1159.5972,138006.2492,-139.1300
2025-10-28,7710.4885,-725.3982,113633.9243,-10673.7321,-26074.2856,-1003.6698,136809.2393,-1609.9921
2025-10-29,7095.9262,-723.5957,102530.0732,-10806.6551,-28822.6986,-980.0996,165873.2748,-2103.2753
2025-10-30,7017.5581,-732.6262,92772.9207,-12644.7175,-29553.9567,-1184.1113,164969.5761,-680.9611
2025-10-31,6509.2943,-956.1209,88539.4645,-14691.3490,-32492.1590,-1508.5452,201501.4741,-1360.1190
2025-11-03,6561.3722,-1084.4763,88360.2271,-16122.6160,-33760.0409,-1794.0518,189028.5292,-1083.6526
2025-11-04,6214.1424,-1082.0614,82969.4916,-17889.5352,-35326.2122,-2336.1202,193373.4880,4356.8595
2025-11-05,6717.1945,-1014.7077,92500.6802,-16789.4778,-34130.9484,-1967.5884,166822.5882,2013.3697
2025-11-06,6007.9307,-1090.8403,69121.0459,-18683.8950,-39162.7015,-2404.0949,218206.1341,3929.7474
2025-11-07,7418.9105,-1275.8170,68960.2928,-18981.5373,-40839.4227,-2480.0321,191474.1210,1531.7949
2025-11-10,7987.3652,-1169.7734,92039.1823,-13704.2436,-40767.4501,-1666.0033,165474.8619,-2780.7964
2025-11-11,7677.9105,-1534.4863,88116.6165,-16301.3446,-41811.8872,-1197.8296,169908.4990,-3932.4070
2025-11-12,7333.9209,-1604.6345,83001.0661,-15655.4064,-46578.8719,-389.1216,198995.3182,-7601.8333
2025-11-13,8787.8122,-1431.9793,113440.3378,-13687.7530,-42901.1013,280.2433,144063.0909,-8241.4395
2025-11-14,8251.1881,-1436.1684,106837.4484,-14887.4539,-45730.8705,-107.2469,151993.1976,-4415.0570
2025-11-17,7995.4815,-1466.0254,96503.3223,-14495.1083,-61591.5058,3060.3437,175388.1200,-5541.2575
2025-11-18,7662.2825,-1751.2476,83140.8144,-15701.2854,-82456.4576,2567.2477,222640.7233,-5309.8482
2025-11-19,7501.4261,-2156.2883,71808.0819,-19513.9565,-107166.0433,1137.5448,212022.4494,1101.8694
2025-11-20,7690.9735,-2236.7750,65353.4210,-19484.0334,-169639.7251,3643.7567,213824.4560,-1140.5711
2025-11-21,7188.4723,-4054.4173,56839.9484,-22247.9618,-539409.1559,44098.6163,243046.6666,2344.5488
2025-11-24,6827.1471,-1041.3366,54965.5287,-16439.5536,-46372.5622,-2164.0219,220440.6487,928.7246
2025-11-25,7067.8283,-1125.7967,53002.4375,-16109.4429,-46927.8395,-1931.8480,209644.5780,1192.9009
2025-11-26,7436.7123,-1305.9728,60862.3242,-14536.1001,-48377.0960,-1612.7373,221775.9924,-2858.5105
2025-11-28,8115.6690,-1039.0748,68504.8456,-11338.8398,-53852.3710,-893.0518,218040.5473,-2280.5972
2025-12-01,8445.8056,-1235.4367,58568.3052,-12006.6899,-62987.7008,-1150.5408,232456.7399,-2917.1609
