date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,823927.7866,-360636.7858,14467400.4296,-2443088.2702,-981731.5025,166333.5584,1557078.0775,-2592978.5778
2025-09-30,841147.6559,-406084.8468,14059129.3167,-2636773.7792,-1366058.7188,224098.8859,1930424.4432,-2577174.5794
2025-10-01,853342.8596,-481028.5508,13739590.8598,-3067281.0601,-2149938.7034,307379.6425,2486383.1956,-2176266.5020
2025-10-02,981333.6098,-486418.4702,14363856.7962,-2919892.6065,-2991791.0745,704379.1109,2000093.3111,-2334949.6253
2025-10-03,938245.4366,-669368.5702,12575899.3387,-4045964.1142,-19084521.5424,-127032.8977,3430236.5437,-1715800.3108
2025-10-06,841588.9166,-543641.7270,12717352.5679,-3704818.5160,-1835823.4250,-340908.4114,3477311.6896,-1454955.4529
2025-10-07,826152.3535,-652683.9214,11865230.7009,-4328097.0981,-2494803.5241,-463949.8175,3967642.7169,-1569431.3000
2025-10-08,877254.5285,-654249.5904,11565507.7297,-4718522.9689,-3920475.8960,-838963.7646,4643622.9837,-922963.7563
2025-10-09,836193.6392,-706011.3752,10922610.2605,-5302715.4305,-7036027.8270,-1446981.4285,5165611.3149,-706795.9059
2025-10-10,885810.4038,-732218.1783,10841356.8750,-5462280.9349,-21678680.0457,-219399.5234,5440865.8784,-487585.7050
2025-10-13,833741.6944,-679642.5311,10617856.0544,-5549181.0534,-3645660.3382,-1210559.5484,4959632.4754,-339006.2983
2025-10-14,786681.3489,-679406.4862,9874596.9702,-6168378.8513,-5660105.6351,-2035091.7886,5844539.4907,87703.2564
2025-10-15,956382.8502,-689980.3245,11627075.1367,-4924870.5718,-5693002.8249,-1144219.0092,4758700.4510,-508414.3206
2025-10-16,1095815.7073,-689011.1880,12507680.6193,-4395911.5094,-9469126.4876,114287.9614,4400669.5365,-1051415.9424
2025-10-17,1114451.0562,-681584.1448,12413207.7360,-4546360.1009,-27164544.7482,4248652.9921,3810848.5475,-940717.5757
2025-10-20,673136.5201,-423798.2482,12306792.9151,-3811259.7005,-1491102.5582,-214227.1543,3597301.0170,-937773.1341
2025-10-21,727904.5751,-317093.9475,16659566.0260,-2251202.7723,-628310.2937,1283375.7052,1156496.3245,-2716621.9037
2025-10-22,901603.4415,-506519.6775,19197858.4467,-2711301.2168,-1001467.6138,3685048.2365,620685.6683,-3743616.1845
2025-10-23,946756.3758,-479218.2266,19936697.8071,-2422414.7824,-779399.1596,9487106.6872,415035.6309,-4370794.7876
2025-10-24,950737.1115,-514242.3563,19951192.4284,-2687698.7004,-8453742.1927,18596213.2105,-268972.7728,-4114684.5360
2025-10-27,770197.6581,-389771.4696,19096423.4832,-2410085.2679,-814979.9246,1013400.5797,1299748.5712,-4011122.4222
2025-10-28,856203.9064,-393702.4709,19947802.2929,-2463446.2129,-726615.1790,1526842.6886,802260.1329,-3911123.5055
2025-10-29,865285.8888,-390233.2248,20971475.7506,-2432731.1224,-42018.6821,2397203.4027,-2470201.4934,-3783799.0168
2025-10-30,908073.1613,-530892.2163,19300454.7469,-3149330.9703,-2522854.8754,3844941.2891,1343157.7500,-3760603.8594
2025-10-31,931599.3372,-531986.4500,19664159.7064,-3047883.2494,-5689334.4839,10525215.5978,905056.3335,-3515616.0584
2025-11-03,797516.9112,-472740.9382,18191687.9532,-3039435.6889,-1272472.5104,501468.8712,1681660.4146,-3425479.4296
2025-11-04,842094.5541,-521786.7217,18002817.0748,-3268002.2139,-1809800.4893,589115.5860,1525268.8549,-3303518.6222
2025-11-05,868713.9558,-573674.0919,17460641.0556,-3672107.5103,-2891706.3384,738405.3018,2256977.2812,-3138352.2970
2025-11-06,894028.0059,-481066.7816,19416437.4597,-2899494.2187,-3093482.2841,2681480.3326,201666.3189,-3313087.9244
2025-11-07,913053.7748,-499131.4686,19549854.1881,-2942092.1320,-7710855.7281,9619609.5032,-1877947.9968,-3052602.7430
2025-11-10,905099.8985,-379421.1390,20377379.1983,-2488063.1015,-817443.7810,435079.1073,831848.0091,-2718868.2465
2025-11-11,946176.3416,-366527.9830,21231753.5945,-2370431.9499,-438837.8979,808496.7129,-2303955.4889,-3355339.4586
2025-11-12,990328.9008,-397481.5126,21140143.8292,-2445973.9509,-664586.4125,1209255.1673,-1247539.0525,-3689266.9406
2025-11-13,1007691.9514,-358913.5961,22731723.1990,-2300934.0928,306672.5048,2326809.5920,-3535495.5114,-3571776.3061
2025-11-14,1080452.1851,-495787.7591,21371323.6517,-2934065.8709,-5646909.0704,5810080.0972,-1191614.7673,-3549631.0911
2025-11-17,1029649.2707,-586252.8386,19398883.7509,-3620212.3791,-1872338.2677,1389855.4041,2477856.0087,-3280283.7796
2025-11-18,1026663.8588,-678745.5562,17992111.9806,-5167736.1539,-4388951.2770,839482.5696,2759414.5576,-2010914.8931
2025-11-19,1152636.3839,-663690.3096,18648643.7186,-4815197.5177,-4853186.8256,2228012.3324,2377897.9757,-2282140.4227
2025-11-20,1356600.5484,-679434.4353,20412343.0867,-4143091.7917,-1826227.7346,7616672.2109,-2033385.6107,-2552337.7351
2025-11-21,1178857.4065,-766222.8593,18971429.8732,-4653049.2228,-15160858.2195,24022782.2910,1170503.7612,-2173646.6403
2025-11-24,722706.6245,-428747.2086,17612211.3973,-3160306.1219,-1117201.6657,83426.3880,160167.6285,-2182286.1606
2025-11-25,764916.1546,-400607.1993,18181486.0764,-2805789.7413,-963213.0939,551148.2039,-452115.7753,-2729359.9480
