date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,61958.5900,-26560.5987,1194913.2185,-470277.1620,-251618.2358,-45977.9378,1203904.5433,-93356.7142
2025-09-30,61749.0249,-28940.8999,1218132.9768,-485410.8976,-239947.7844,-44382.7399,1072186.9490,-110832.9630
2025-10-01,59424.8506,-29649.1485,1239408.7251,-478689.6071,-262472.2442,-45970.9501,1132488.6712,-149940.1877
2025-10-02,65909.2306,-23658.8559,1441766.2388,-419453.5710,-238337.3134,-28243.9607,839685.8857,-126092.0037
2025-10-03,68493.5740,-23885.9221,1490749.3844,-405101.2977,-306195.3444,27692.9549,832435.9429,-116955.4316
2025-10-06,84631.2217,-27175.8243,1365411.7288,-389743.1454,-250803.9756,-16863.5169,512808.8133,-368263.1320
2025-10-07,70237.4197,-23949.1913,1605898.0460,-430110.5222,-223449.5083,-29074.1961,769534.6886,-79400.7771
2025-10-08,65376.0714,-32178.2049,1432190.1987,-531434.1153,-322259.3352,-40588.3540,965505.4869,-66199.0631
2025-10-09,71912.0272,-28997.8805,1554810.6253,-471813.4686,-345638.6754,12586.5931,790679.3666,-107506.1146
2025-10-10,66520.9350,-31402.0882,1447288.1019,-521132.5661,-924101.7063,18153.6723,1004552.4767,-88287.4113
2025-10-13,58626.9376,-35156.1947,1267452.3817,-627378.6551,-410179.9595,-80094.2957,1099855.8124,46081.8991
2025-10-14,52047.1640,-36508.9715,1127389.7654,-720892.6488,-588199.8748,-119678.0852,1204357.8925,102483.5696
2025-10-15,66989.5281,-32270.1335,1277069.8143,-537190.6273,-615842.9494,69435.4000,1082415.7938,-74252.6893
2025-10-16,67606.9555,-31880.7559,1354700.1424,-545379.6723,-949033.8899,108052.5899,991526.8982,-27601.2943
2025-10-17,61604.0361,-34329.0474,1193808.5927,-582557.2302,-4215867.9268,886060.7102,1136345.5439,-55537.8378
2025-10-20,49213.5271,-26952.7409,1176330.8231,-518495.7235,-203242.9735,-44223.8740,1070545.1595,-54466.4403
