date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,29750.9184,-3774.4935,179209.3479,-38934.7844,-34069.4972,-5216.3450,57988.0402,-4409.2014
2025-09-30,26619.6087,-3605.4445,238521.0531,-26924.8240,-28745.7618,-3805.7270,24763.2570,-54292.5807
2025-10-01,26817.6648,-3691.5505,238720.0579,-25144.2395,-27477.3530,-3516.4889,1711.8294,-72379.6094
2025-10-02,27782.3902,-4078.5522,230907.4857,-33005.8389,-30206.2933,-4176.7003,36895.6688,-36503.0897
2025-10-03,28920.0075,-3990.1524,225136.7414,-28904.4714,-33393.0973,-4017.8591,42025.4652,-61832.8449
2025-10-06,29734.8337,-3873.8176,215727.7465,-25969.6751,-34212.7745,-3719.3310,77019.6536,-79281.0566
2025-10-07,27916.9816,-3555.1796,243580.9743,-26274.9812,-28817.8547,-3492.0055,49232.9036,-55694.7816
2025-10-08,20708.3130,-74.8872,134216.1278,-557.2653,-21355.9017,-43.7853,7291.6347,-10.3195
2025-10-09,29596.6515,-3231.8302,264527.9761,-22955.8893,-34028.3698,-3102.9363,71214.3824,-87935.1516
2025-10-10,32032.5594,-3718.0239,259916.8886,-28262.7855,-35562.3127,-3738.5863,64076.2555,-37656.3435
2025-10-13,36598.5750,-3551.6479,267163.1903,-26939.1459,-29167.6083,-2874.1759,-31288.0915,-49334.4200
2025-10-14,30616.8026,-3656.5466,272079.3490,-30254.9460,-24229.4995,-3150.1754,47210.9777,-29318.8611
2025-10-15,38412.0027,-3256.5656,279329.0044,-21080.9042,-13407.9618,-1798.2434,-33462.8173,-107475.2906
2025-10-16,33955.5002,-2802.0460,306122.9653,-18932.3855,48393.1052,3419.2143,-52949.7795,-80219.7629
2025-10-17,32500.7979,-3422.5649,299109.9369,-29120.0768,139592.4419,22762.5997,52311.8879,-28719.6144
2025-10-20,34784.2833,-3061.0174,331389.6377,-23184.2704,-39583.7920,-3308.0174,51244.6447,-63466.1031
2025-10-21,32858.9207,-2908.0245,345628.0390,-20092.0945,-34932.1305,-1928.8987,3930.8892,-85735.4489
2025-10-22,35500.4064,-3126.8973,323722.3976,-23806.9713,-37268.6602,-1734.1288,14660.9917,-75125.0806
2025-10-23,38857.8829,-3429.0103,345537.4985,-26526.6451,-40188.0874,-3865.5084,-8611.5749,-40888.9081
2025-10-24,36180.9709,-3610.9020,326972.0775,-27741.4381,-38873.7781,-4513.3918,31827.6757,-87633.0151
2025-10-27,46133.7105,-3646.3237,324838.8232,-29489.1706,-45813.0590,-3599.1596,-53477.1524,-32017.8666
2025-10-28,40781.8094,-3795.9404,322713.3556,-29866.5037,-44080.9652,-3256.6998,-6316.9398,-33200.6999
2025-10-29,36835.1709,-4180.6775,282992.2429,-32528.2425,-45842.3232,-4094.0160,81755.8156,-30990.7640
2025-10-30,48475.7271,-13317.5092,288734.1172,-58392.1243,-71341.7233,-9895.9383,233603.6097,-82511.0047
