date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,66594.4908,-85430.4919,1069276.7492,-1141095.1134,-214249.7315,-78995.6623,1632111.4254,-17616.0741
2025-09-30,68294.6076,-84008.5161,1095899.3486,-1148501.7542,-216316.1720,-76777.5545,1655901.9953,-23934.9577
2025-10-01,63643.0425,-90481.5576,1019167.0504,-1252650.5211,-234899.7776,-94301.7345,1743525.3253,58502.2359
2025-10-02,66496.1964,-89703.3079,1052152.9514,-1179552.5191,-240424.0068,-79370.3065,1709545.8658,-22617.6983
2025-10-03,73293.1693,-78817.7849,1193910.5558,-1009200.9587,-220282.1511,-43004.7527,1574243.4875,-129606.7907
2025-10-06,74002.0410,-84318.3456,1166794.6572,-1041659.1760,-231574.0061,-49611.2668,1620958.8919,-133960.9080
2025-10-07,74158.0594,-81206.2315,1245430.6971,-991980.5489,-238452.0463,-25068.5416,1543993.1899,-147766.4078
2025-10-08,74291.6222,-94343.6565,1102940.3800,-1121223.6934,-323510.1398,-57151.4017,1597172.2015,-29054.9379
2025-10-09,78812.4834,-94894.8659,1143320.2904,-1075724.1396,-343936.6101,-43202.7272,1681239.7264,-54342.0081
2025-10-10,74628.1590,-97616.5211,1094173.9926,-1120821.0069,-424087.0189,-84613.2362,1784530.3938,57030.6392
2025-10-13,70349.5400,-109673.0096,1026284.7693,-1420609.4166,-655924.1915,-188983.2614,1764425.9438,234904.6836
2025-10-14,68463.8584,-123258.4383,989152.6981,-1435497.1392,-860047.6626,-229353.7456,1772028.4771,227166.5625
2025-10-15,75289.7083,-157322.4408,1070935.8625,-1386322.5410,-1066330.6229,-230712.7585,1791170.0341,208939.4474
2025-10-16,70171.6316,-111611.5359,1056311.2228,-1364569.0713,-2416842.8106,-168495.7638,1902390.2035,205978.2833
2025-10-17,66448.9745,-115304.4926,943226.6581,-1566271.6909,-8151552.5525,-2907646.3668,1932634.5065,280855.3359
2025-10-20,54233.1173,-58420.0442,936345.7878,-1157364.2460,-221787.6223,-84601.7066,1892252.0615,203203.7580
2025-10-21,60537.7461,-59108.3730,1080464.9289,-1116234.5118,-223525.1037,-77736.6518,1756300.6694,109327.0137
2025-10-22,61423.4694,-58634.5973,1145600.5416,-1092001.8920,-220221.9140,-71167.7108,1791908.7486,46006.4635
2025-10-23,60106.8899,-60687.5335,1090964.3563,-1156022.2172,-233564.0311,-79880.2955,1919786.8803,111233.1237
2025-10-24,60618.2455,-61119.0488,1094347.9321,-1150690.2913,-235174.0674,-78317.2296,1890793.6880,92085.9711
2025-10-27,62151.2541,-61405.5171,1175185.3345,-1157560.6445,-243576.0698,-86396.7865,1814162.7080,149301.6582
2025-10-28,62570.2237,-61074.9162,1146177.3185,-1133747.0134,-246097.4278,-81889.7497,1736721.3855,84338.1929
2025-10-29,62383.6589,-60888.5524,1171652.7173,-1120101.9114,-250209.8354,-78972.5711,1834631.1856,84870.4082
2025-10-30,59797.4097,-67993.3566,1058355.6557,-1342518.8698,-285915.6036,-108209.0683,2029038.7778,236961.0194
2025-10-31,65989.3014,-69803.0737,1247270.7425,-1361761.8914,-289663.9547,-111260.6575,2010198.4808,270403.4596
2025-11-03,70377.2376,-71082.0318,1403741.1401,-1335608.8000,-301508.5906,-111743.9554,1908535.6153,248040.0333
2025-11-04,70439.9282,-75858.7761,1335705.8934,-1441809.6273,-331266.9608,-125082.2847,2104082.7021,276136.3101
2025-11-05,71274.3528,-78837.7465,1470872.8822,-1621722.2204,-357463.0110,-156495.2590,2146374.8062,449716.4453
2025-11-06,77791.5768,-86071.8418,1565337.9573,-1586623.0223,-374258.3310,-156198.4458,2071421.7862,337691.2817
2025-11-07,90460.5300,-77513.9650,2065697.5704,-1270785.0626,-372483.3823,-87226.9859,1754215.2797,67717.5013
2025-11-10,124485.6823,-68107.1992,2540735.1969,-933071.8712,-351532.5689,113920.4644,1735601.4443,-367578.2550
2025-11-11,132231.9244,-59735.8480,3028949.9665,-734687.5122,-267783.0777,136511.2081,1373418.3525,-500640.5651
2025-11-12,137085.9542,-45374.1968,3760113.3025,-613779.9112,-222887.8210,265405.1770,1194595.2984,-587649.1870
2025-11-13,150099.1133,-49807.0159,3688800.2901,-654466.6682,-236950.6305,298177.7628,1214092.9534,-567401.8382
2025-11-14,157812.2996,-57809.6176,3340141.3621,-750275.1744,-344934.2918,362202.1402,1431397.2073,-582328.2384
2025-11-17,162778.1813,-60322.6217,3395643.6229,-762606.3961,-239765.0219,537763.9651,1287055.1014,-435748.8935
2025-11-18,171832.5491,-58724.6872,3367459.6098,-742345.5226,-286163.7551,1009156.8499,1363405.2195,-608841.6886
2025-11-19,166562.9882,-65862.8140,3276608.3539,-802154.6496,-501435.8578,1532492.8963,1518699.3636,-439562.6652
2025-11-20,169842.1461,-62215.3466,3366838.3988,-751081.1059,-443101.3922,3216911.6609,1521344.0610,-456255.9107
2025-11-21,170283.3664,-61099.2628,3426581.9844,-747741.9176,630804.2788,12053109.9145,1612840.8112,-343162.9247
2025-11-24,100746.7762,-47116.4375,2672636.2511,-692399.2354,-257746.6677,-42340.1216,1489098.0555,-276226.2069
2025-11-25,109112.5877,-48924.5578,2705175.0780,-699390.2723,-272699.2140,-40400.6040,1544998.2394,-353792.7170
2025-11-26,112482.5087,-43309.3742,2946981.3500,-601724.0290,-251972.5111,-21488.6927,1374721.3435,-485868.1451
2025-11-28,115643.9442,-45850.5401,2811595.3460,-625112.6592,-289941.7257,-24564.7245,1588855.8998,-448082.1387
2025-12-01,116153.6824,-47354.8909,2803093.2457,-621720.1962,-302650.4632,-9278.1793,1536827.7272,-599242.3790
2025-12-02,130103.5423,-53892.7851,2755212.8034,-723110.9176,-372083.6933,-22973.5794,1779014.0148,-578113.2947
2025-12-03,135732.8518,-57206.2442,2648615.6308,-776501.1740,-422556.4077,-24199.1046,1944837.7964,-621785.2545
2025-12-04,143803.1325,-54906.9896,2769658.3978,-736330.2681,-411820.0085,-20185.0452,1822013.6823,-523701.9087
2025-12-05,136323.8474,-61418.5962,2574000.9829,-795899.3687,-463835.7148,-15355.4938,1978356.7483,-622793.1934
2025-12-08,116697.0814,-67918.2497,2275946.0437,-932945.1112,-605445.8180,-33592.4568,2188955.2886,-461034.9237
2025-12-09,121740.6507,-64544.4303,2355483.1979,-880904.2958,-627893.8662,-26890.8398,2225838.3425,-464065.1205
2025-12-10,135794.8355,-67518.2261,2557120.1738,-854623.7736,-642952.8636,-9506.3639,2166475.1292,-533392.1091
2025-12-11,142071.0152,-66480.4034,2633905.4907,-805825.3555,-667715.3217,5612.1015,2098217.0421,-563996.0219
2025-12-12,139971.1278,-68453.8440,2555350.2065,-846752.3637,-719485.3341,3425.6341,2065877.6153,-527944.8438
2025-12-15,171069.5363,-60878.1200,2880464.8605,-694647.5526,-789982.9452,68709.4119,1712559.7043,-530650.3004
2025-12-16,144784.2963,-69460.9680,2654399.8437,-801733.4249,-1268059.8730,54400.4135,1896844.6862,-422564.5773
2025-12-17,166337.0151,-62094.4483,2795733.7774,-693476.8905,-1433566.4267,211552.9926,1537370.5400,-660299.1451
2025-12-18,157660.4240,-61896.7594,2762040.0879,-703359.6910,-3004373.1780,321167.3076,1867945.8535,-594161.0038
2025-12-19,160497.7265,-62053.4566,2724886.1921,-688944.3339,-7107964.0711,1219204.9374,1610856.9715,-671843.9755
2025-12-22,107218.7939,-51596.7905,2654347.6685,-631773.6849,-334422.2899,23110.0586,1466462.6032,-525954.5851
