date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18159485.8314,-8757847.6682,44823711.4405,-18164970.8065,-7495721.7911,-1160342.9288,50145660.8363,11299827.3121
2025-09-30,20100494.4115,-8769110.1586,46915205.9904,-17650678.9960,-8372067.3897,-651983.7485,49691568.3613,10902972.3353
2025-10-01,29249888.4675,-12056231.0139,46886386.3643,-17260619.8521,-9754647.1547,79645.6305,48555567.8193,6692353.3287
2025-10-02,20940210.4195,-8118524.8131,51989044.4072,-15295353.7384,-2071119.7847,4115593.5794,42316641.2863,5225533.2856
2025-10-03,21260991.1976,-8779893.5618,49799511.9681,-15676048.3630,-6146377.6119,19211158.6357,48141467.1377,3419855.4444
2025-10-06,17956005.4504,-8154664.2082,53380850.4089,-14534173.0530,-6679521.9984,-337603.0378,43875137.9224,6568124.5880
2025-10-07,24209327.8431,-16252097.1631,50809477.9750,-14905572.7286,-9165783.4516,-1122344.8453,45548321.1486,5326193.3431
2025-10-08,18051717.2315,-10387271.3203,43609359.6582,-21461450.7309,-17166444.3326,-1458356.0007,51767445.3997,12696481.9577
2025-10-09,17840686.9013,-12031344.3882,41081685.5697,-23636308.1955,-32999602.7102,-1884476.4699,54300289.2097,13799288.9588
2025-10-10,17385404.8705,-12487068.7204,38248699.8074,-24705327.6634,-104374752.7985,615862.1041,55660224.1121,14116130.6456
2025-10-13,15782071.5955,-11055131.9328,36884164.5393,-24493522.4393,-13163654.6072,-2205262.4514,55182771.0708,14861591.3798
2025-10-14,16193024.2516,-11557297.3280,36230116.2642,-24865969.0744,-17106199.5326,-1979866.7542,56935963.5126,15148493.5121
2025-10-15,18615423.7964,-10996466.8167,39466663.6025,-22643608.7489,-19229996.1989,818858.3622,54272854.4061,12503061.1489
2025-10-16,20262284.5501,-11102301.5959,40974357.1572,-22124187.2046,-30813585.8400,5377865.1058,51719744.4071,12202474.3567
2025-10-17,18606752.5498,-10900525.1955,40283428.2497,-21955915.7605,-90104870.5201,34321475.6369,50511375.0190,12229078.5964
2025-10-20,13888541.1841,-8432804.0362,40496570.5884,-19592984.9781,-7839949.2002,-1714119.8520,48909044.0347,11574056.0188
