date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,107304.1066,-26811.7370,1041531.1237,-149073.7751,-80342.8479,-20070.1080,338331.6284,71136.3337
2025-09-30,114042.4626,-32029.4541,943235.9596,-163895.5409,-92249.0353,-19446.2384,394765.0640,70178.4167
2025-10-01,112175.8658,-29606.9534,1012979.2985,-154226.8541,-89100.1026,-20283.2962,367134.0822,67290.4908
2025-10-02,111069.8563,-28128.0347,1095409.3892,-142708.7816,-94807.0644,-15281.1797,364006.3852,55716.3098
2025-10-03,112286.2685,-29339.4430,1123679.8283,-138859.8625,-94444.0919,-16817.6974,361860.7252,55580.7611
2025-10-06,113638.0857,-26404.4132,1222419.4565,-132147.3096,-84603.0990,-19742.6537,296244.1387,61947.8661
2025-10-07,111204.6404,-25905.7406,1210370.8229,-119699.2267,-73564.0076,-4797.5433,272976.3133,29700.2161
2025-10-08,109885.1769,-26884.4411,1123241.1612,-177984.4255,-134066.1615,-33076.3722,364787.6214,87637.5762
2025-10-09,113464.0948,-28837.7478,1195004.8480,-141575.0210,-109341.9518,-18218.3822,334036.2605,60758.8593
2025-10-10,138640.7543,-34604.1527,1127688.7756,-164446.0096,-126837.2006,-21937.8097,354795.1596,69920.7360
2025-10-13,145518.2077,-45633.1157,927522.3749,-236251.8072,-305461.4087,-45477.6173,477427.7651,94422.8509
2025-10-14,123167.2602,-44272.1668,966093.4035,-266632.7682,-361003.4937,-61740.9721,426852.2883,98816.8003
2025-10-15,129312.8566,-41034.9181,1171508.2579,-176465.4504,-343875.6077,-7.9264,404405.9522,77061.9408
2025-10-16,153341.3766,-37059.1992,1085305.3533,-228310.5089,-480093.6137,-61325.1020,382674.1318,124347.3520
2025-10-17,155123.8822,-42864.8064,1006548.4523,-221014.7928,-2593744.1902,-50078.0477,436660.0043,86177.3830
2025-10-20,119804.7561,-36743.4546,929775.9079,-203725.8624,-124546.5015,-26771.6432,437451.0114,86585.0771
2025-10-21,126332.8215,-42257.4818,936787.7273,-232132.4013,-147814.1108,-30411.8738,469082.6817,94345.6140
2025-10-22,160663.7921,-39179.3657,971575.7411,-224392.6653,-143075.5045,-31431.3635,459630.2356,96038.8702
2025-10-23,140619.2588,-44931.7897,930009.7877,-238908.2828,-159545.8462,-32465.2049,511827.2899,98648.1882
2025-10-24,137697.7303,-41903.7896,1090192.9259,-221397.2110,-141984.0254,-32492.8295,441801.0959,94136.3157
2025-10-27,140805.2113,-45165.3979,1084165.4746,-223854.7590,-158063.7554,-34431.5326,447700.0903,91149.6408
2025-10-28,139701.7872,-57862.6246,709568.9716,-403076.5103,-262778.0671,-69601.2728,631280.6132,176551.3183
2025-10-29,132361.7680,-71398.9012,685758.1744,-409505.0360,-227359.1283,-61207.8187,705151.8990,163317.7279
2025-10-30,127731.8063,-95687.6720,693849.2410,-456558.6271,-247772.8519,-64533.2890,733843.4289,162167.2293
2025-10-31,133546.4515,-92020.2486,612767.8687,-521323.9047,-273905.7022,-78360.2880,821656.7035,221688.1074
2025-11-03,129397.7775,-86105.0099,655327.3842,-538756.2391,-307329.6122,-97737.9666,751010.9699,284321.9819
2025-11-04,131540.2407,-92409.6980,619183.5631,-569588.4215,-346493.3621,-108736.8612,789819.1120,237377.8788
2025-11-05,118024.8578,-104970.1710,575177.5920,-580347.0947,-368953.6463,-100673.5877,824888.6194,215220.7152
2025-11-06,133554.0465,-120762.7398,654580.1365,-696696.5640,-402910.3566,-123256.7050,882979.7022,297384.9472
2025-11-07,137906.5252,-110262.8028,630911.8989,-675915.3918,-435547.6996,-131646.3002,894367.1556,262280.0813
2025-11-10,140271.1374,-165634.9523,662107.7205,-681013.2956,-508807.5627,-147695.1633,884050.6658,273995.1457
2025-11-11,150390.4235,-98800.3075,588411.3785,-690108.8156,-572084.8203,-183251.0113,934423.3756,414585.1591
2025-11-12,150948.5281,-126105.2817,638034.7307,-602163.3941,-598929.5419,-140180.3275,912101.6558,207978.7676
2025-11-13,151773.0803,-103353.8766,637738.9511,-651345.9811,-659350.7567,-198128.5651,894483.3056,405808.2887
2025-11-14,163236.9065,-113159.3378,751628.8983,-562623.8379,-652204.6747,-143485.5272,793169.3045,213837.6679
2025-11-17,140526.3360,-131089.4537,637215.4774,-613868.9721,-1242643.9216,-238453.3783,875545.7468,231826.6132
2025-11-18,127484.0585,-118023.3449,547510.6806,-624431.3876,-1770855.6947,-301511.5373,882885.2268,220100.8360
2025-11-19,173903.5805,-117653.0183,756785.9371,-678414.9885,-2680406.9542,-449742.0528,1032267.1038,299298.6416
2025-11-20,159349.5363,-130771.1154,794009.6083,-653288.6808,-4490083.3861,-860397.5833,1077183.9850,215743.8106
2025-11-21,156998.8441,-109795.6803,765365.5902,-633446.8001,-17807810.0507,-2823799.9676,964218.6015,212791.9074
2025-11-24,138213.9030,-54840.6136,767723.6795,-331992.5973,-130779.5917,-33124.7614,847024.5191,184767.7430
2025-11-25,153294.7372,-50720.3963,786112.7182,-316347.9800,-130646.9210,-31119.7421,854142.0166,168184.6026
2025-11-26,155676.0869,-57830.2118,848496.6983,-304258.3826,-128546.9902,-27404.5591,797351.8446,148948.3545
2025-11-28,149844.4065,-52300.1523,931664.9613,-287774.9744,-130495.3191,-27628.1617,775163.1814,143423.6855
2025-12-01,155680.8361,-50680.8789,952945.1565,-278332.6607,-134880.7790,-26412.7987,762850.5256,138325.0560
2025-12-02,148155.9571,-49237.5465,1009271.7291,-278392.2277,-141314.8369,-33212.1698,747191.6763,194766.8409
2025-12-03,164464.7218,-48335.8735,1043484.4687,-262722.1334,-130245.2891,-28045.9932,703867.7965,134127.7486
2025-12-04,151365.9491,-53332.3098,1013956.7901,-274836.1305,-146272.5340,-28030.1176,747869.6581,135503.0241
2025-12-05,158053.5158,-66464.1113,895041.5770,-316575.5136,-165512.0520,-30311.8952,816010.6838,141905.6478
2025-12-08,154370.2650,-72987.6301,880753.9278,-345560.1946,-189102.6070,-43418.7767,808025.8627,178361.7253
2025-12-09,177206.0853,-73300.5060,904598.7581,-349037.8338,-185260.0776,-44152.9008,782430.2487,156830.1840
2025-12-10,154550.1246,-75916.4116,905557.1960,-333895.4298,-209181.8052,-39796.1553,805572.0685,143720.6032
2025-12-11,145453.1848,-58324.1058,1142820.3926,-271885.1711,-140018.4848,-26373.9910,554249.7654,122470.5561
