date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8267.9021,-4716.1027,166988.2323,-51681.0963,-103557.2912,7790.1109,314612.6347,-27195.0231
2025-09-30,9165.3616,-4893.3759,172131.3554,-52502.9870,-105123.3773,1517.7214,270945.7530,-13819.5745
2025-10-01,12179.9322,-5030.2387,435018.7147,-52870.8622,-122576.3219,3240.2389,303878.3640,-14679.4738
2025-10-02,11429.7696,-4453.6901,209001.2813,-54789.6894,-110255.9097,-343.3202,259839.3003,-3921.6993
2025-10-03,13179.3049,-3545.8949,232560.9996,-45207.6519,-107038.5442,11497.4440,234594.6272,-16826.8771
2025-10-06,13303.0045,-3597.2767,236421.4970,-43813.1767,-129181.9846,14874.7510,218326.5651,-13294.6099
2025-10-07,15749.9077,-3354.0431,285366.5549,-41803.3736,-121769.7566,16692.8226,132350.7346,-9801.5551
2025-10-08,14398.0558,-3554.4204,251060.8063,-43866.4676,-139616.7345,19504.2771,175842.2494,-11299.9836
2025-10-09,14655.3842,-3445.4557,253480.7870,-42788.1197,-154712.1668,22851.1712,182594.7732,-10028.0133
2025-10-10,13605.1042,-3625.7147,241503.6823,-45996.0062,-185864.6754,35398.0611,186093.7584,-12565.1472
2025-10-13,13678.9369,-3922.9280,230182.1874,-46235.4232,-320584.8788,74270.0713,176633.0012,-16377.5111
2025-10-14,13897.8208,-4034.5677,228472.3409,-51397.6444,-417969.0127,97035.9755,160522.9026,-4302.1204
2025-10-15,10878.5980,-3904.6080,222141.5232,-46881.6284,-602443.9658,180268.7844,200307.5457,-9374.7839
2025-10-16,10515.8424,-4981.0076,207591.7253,-55892.0768,-1242415.8277,398754.7931,158444.6942,-7312.4079
2025-10-17,10534.3713,-5862.8092,190919.5682,-61199.9590,-4779440.0322,1217757.8428,123067.4368,1823.4684
2025-10-20,6113.8027,-3613.3030,134173.0557,-52037.3039,-18360.4826,-5656.7954,84078.5551,5822.3029
2025-10-21,6501.4073,-3226.8104,146932.7233,-46073.8024,-18394.3174,-5292.6118,78004.9305,2342.5198
