date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6164.3239,-5450.6128,139501.2451,-86310.0194,-24904.0745,-11342.3123,134442.5949,-3445.8735
2025-09-30,6266.9993,-5756.8173,137066.0993,-89049.9360,-25252.6401,-11248.0077,126332.7107,-11645.1724
2025-10-01,6503.5947,-5499.3346,141349.2174,-84191.7807,-25329.6456,-10212.2521,118575.4783,-20952.2161
2025-10-02,6158.3517,-6074.3827,132098.0927,-94083.1560,-26573.8931,-11821.5064,126687.6046,-17214.8603
2025-10-03,6482.1314,-6297.6893,133594.9058,-102563.4439,-29195.3377,-13756.7323,145581.4156,-1015.0863
2025-10-06,6577.4861,-6086.6013,138622.7425,-98474.5491,-29699.0637,-13042.8660,123178.9502,-5454.9807
2025-10-07,6322.0986,-6625.3320,132677.3180,-106434.4546,-32390.3188,-15235.2673,139646.3031,-1488.2935
2025-10-08,6464.0097,-6672.6755,132145.0085,-106552.3107,-32243.1556,-15191.8691,138304.7412,-4019.9433
2025-10-09,6429.0041,-6892.9739,131397.8209,-107790.6757,-33462.7133,-15898.1401,139645.7255,-3972.2271
2025-10-10,6229.3172,-7073.2277,128699.5199,-114848.9463,-35207.6471,-18583.3490,150190.5303,11812.4506
2025-10-13,5842.9012,-7618.7588,119592.0143,-125683.3829,-47048.8865,-23932.5217,162130.6820,23665.5789
2025-10-14,6279.3950,-7555.2713,129332.4647,-122861.0523,-48416.7683,-25502.3700,125709.8796,18992.6947
2025-10-15,5681.3606,-8340.3681,103625.8373,-145473.7520,-68693.7620,-65137.7994,191836.7838,43765.5897
2025-10-16,5667.5949,-8661.1577,110087.3420,-138120.2408,-114949.3832,-91994.2370,177915.7618,12035.1613
2025-10-17,5581.7694,-7066.3354,111296.9214,-120082.0988,-337505.6851,-61572.2348,171195.4340,5815.5032
2025-10-20,5641.4861,-5925.3699,115976.0846,-109147.4546,-28863.5243,-12329.6726,161502.9240,3701.1845
2025-10-21,6018.8439,-6102.3438,121166.3043,-110937.5504,-30676.3850,-13074.7081,164325.0343,1576.4006
2025-10-22,6410.0094,-6038.4905,117607.9549,-110057.5320,-32045.9114,-12896.6436,186754.1751,11373.6151
2025-10-23,6389.2240,-6002.1183,117075.3099,-106160.2097,-34205.9003,-12017.9391,224192.3496,3334.7460
2025-10-24,6163.2028,-6111.9247,117682.5195,-108146.5126,-34422.9379,-13117.7885,223548.1266,9856.5179
2025-10-27,6290.0902,-6288.5242,121001.0067,-110448.1699,-34371.5455,-13194.0781,191249.2736,4259.0055
2025-10-28,4580.9916,-5038.3717,101564.4774,-99497.0038,-29285.9561,-12155.0042,156051.6627,29090.2711
2025-10-29,5666.6133,-7484.9736,105805.6286,-137140.4166,-37001.3118,-16675.1453,191542.5427,28874.2753
2025-10-30,5464.1008,-7433.4121,91591.1150,-147907.4825,-40984.3444,-17807.0126,215822.3210,43173.3402
2025-10-31,5664.4470,-7022.0242,97768.7093,-133208.4416,-41344.4976,-15388.7757,225941.5185,21549.7499
2025-11-03,5794.6846,-7566.5479,96961.6454,-138152.8560,-43430.0843,-15819.5832,217036.7352,8231.8367
2025-11-04,5712.1318,-7451.7154,92300.5795,-141383.3238,-43625.6612,-15399.2420,204347.9946,10909.0391
2025-11-05,9273.6532,-7143.1769,125167.3662,-126214.3434,-65364.3964,-14966.8301,310196.0787,4774.9957
2025-11-06,8256.9320,-7649.4140,116988.4549,-145613.1795,-67841.0915,-16927.4803,325585.5487,10641.6716
2025-11-07,8835.9969,-7110.5470,125042.6796,-139482.9355,-70963.5298,-16311.4970,310957.1375,33693.7439
2025-11-10,9145.5857,-7550.0237,125216.9648,-139162.1570,-73717.8734,-15525.6841,298163.0949,15259.8961
2025-11-11,9673.2170,-7272.1152,131480.8679,-127547.7067,-76913.1931,-13770.5030,305714.2601,-2001.8303
2025-11-12,10383.7637,-7195.8196,139095.8093,-125030.4767,-78674.1067,-12366.9174,292420.1192,12299.1587
2025-11-13,9749.3049,-8288.1318,133083.4574,-132071.1147,-80390.2987,-12973.3726,289474.7279,4601.9862
2025-11-14,10298.5285,-7123.3913,133307.3009,-119463.9778,-90948.9435,-10974.9998,375421.0399,223.4328
2025-11-17,10070.8719,-8350.6769,126832.3762,-132174.7926,-110846.3038,-12119.5867,310542.0085,25629.8831
2025-11-18,9227.9329,-8494.7656,120438.5538,-134594.3116,-136742.7655,-15022.4577,332706.5393,16758.8983
2025-11-19,9831.8793,-8216.1578,131074.2080,-129613.7422,-159615.3681,-3625.0835,288862.8120,16729.8348
2025-11-20,11216.9542,-7836.3386,139666.6698,-124352.9989,-238557.2374,24540.1832,253100.9441,6650.7884
2025-11-21,10996.6103,-8516.5472,140242.6673,-117641.7685,-695292.3667,165687.4097,265434.0172,-36732.5416
2025-11-24,9352.0594,-6202.5587,132601.5251,-106564.9309,-72920.8637,-11459.6627,271756.0699,1634.0060
2025-11-25,10519.0860,-5914.5901,145019.8374,-99647.0536,-76339.2967,-8044.8674,243820.1773,-53796.8515
2025-11-26,11689.4993,-6214.6461,149571.2503,-98324.9805,-78241.2934,-8222.6862,263738.2485,-38209.7263
2025-11-28,13121.5217,-6702.0567,151202.9564,-100070.5781,-90564.7207,-10254.7002,316667.9246,-13629.7956
2025-12-01,12735.3728,-6105.2763,154741.3137,-92525.9995,-95394.8851,-5057.9114,297509.1426,-54232.8987
2025-12-02,12650.9056,-6475.4924,111886.2023,-96124.2124,-102966.5295,-5396.7385,312859.9403,-50325.6887
2025-12-03,10961.4722,-6457.9951,104876.5291,-94739.6387,-96184.1984,-4413.0477,269618.0281,-55641.7544
2025-12-04,8457.7208,-7229.0582,83501.4688,-102850.6578,-105605.8133,-6582.1181,322287.3770,-50423.4092
2025-12-05,7094.5806,-7627.9259,70119.3539,-125981.1050,-114737.8334,-10460.4727,314942.1239,-29917.8476
2025-12-08,6974.5445,-8467.4343,68204.0561,-147090.6446,-137319.4324,-19415.8020,259792.6132,12166.8200
2025-12-09,7629.4452,-7723.9702,75229.4268,-111650.3541,-143269.1707,-940.9423,244395.0282,-42468.4540
2025-12-10,7094.8470,-7793.3321,71092.3476,-120200.3474,-157890.5866,-655.4264,234459.3363,-30327.6141
2025-12-11,8690.3812,-7507.0031,75610.7397,-110597.9509,-168511.3027,5639.0737,233980.9731,-36460.1740
2025-12-12,9207.2114,-8038.3757,81329.9827,-104419.4200,-188149.8013,10199.7492,241253.5197,-48173.7142
2025-12-15,7939.1777,-8661.1221,71018.3373,-112949.6015,-317617.8345,28450.5177,223626.1489,-39583.9691
2025-12-16,7047.2147,-9184.7337,66532.6136,-124077.1671,-416355.6302,51343.0384,248890.9498,-30199.0666
2025-12-17,8056.9582,-8934.6172,72527.1524,-111931.9335,-559698.4912,107144.6549,229060.5848,-32771.6340
2025-12-18,12319.3435,-8215.0375,102660.1156,-89822.3597,-982879.4851,298721.7618,204636.3973,-56867.6717
2025-12-19,10086.3020,-9509.2751,93431.5090,-95353.5937,-2964630.3546,1065531.0987,159762.5836,-38795.6154
2025-12-22,3776.5762,-6151.9500,40910.1322,-106729.5164,-19141.9255,-11276.8140,111125.3393,-4068.8730
2025-12-23,5812.0239,-5050.2810,58535.7235,-87642.0731,-20544.5871,-8759.1526,86447.3883,-22553.3763
2025-12-24,6107.9278,-4926.8106,62705.4875,-85855.7076,-21039.6368,-8338.6205,74661.5611,-20687.8369
2025-12-26,5871.1887,-5196.8072,59922.9588,-89607.8650,-21864.3293,-8653.2325,92138.7197,-14351.6471
2025-12-29,6388.1097,-4842.3527,68069.7247,-81775.7071,-23154.4600,-7206.5588,84493.0139,-31521.6210
2025-12-30,7042.6088,-4796.8216,71436.4744,-82940.5136,-26586.9937,-7004.9613,92604.3281,-12309.9414
2025-12-31,6925.2619,-4624.1232,77527.6667,-75843.1896,-26370.9550,-5903.6478,74102.9331,-40282.2243
2026-01-02,6522.2097,-5258.0552,68031.3814,-85618.7896,-26817.8226,-7246.9051,89834.4644,-26961.3182
2026-01-05,7712.7785,-5006.9882,71840.3894,-83725.6797,-29953.7497,-5143.2833,77723.2076,-13268.3972
2026-01-06,6519.4677,-5393.2956,66169.5651,-90101.4089,-31244.2995,-5760.1972,83191.8824,-9097.8931
2026-01-07,6355.7546,-5803.9016,66451.3993,-90671.0656,-32059.6166,-5507.6213,85581.8112,-21389.5896
2026-01-08,6101.1862,-6583.7842,56923.8120,-108526.8523,-36998.5771,-7194.6302,90962.0951,2646.3625
2026-01-09,6711.8235,-5684.8997,72262.3158,-91128.2218,-33650.4714,-1805.6831,75021.9843,-19413.9195
2026-01-12,6655.9108,-6556.8317,61094.3709,-104745.1002,-59634.3873,4758.9712,84521.4929,-1725.6512
2026-01-13,6645.2526,-7036.1887,51394.0429,-111132.2380,-95736.6530,10861.3140,113095.8715,-4882.6508
2026-01-14,8282.4461,-6593.8559,59304.5710,-109140.6552,-105118.2602,23070.5363,73627.8036,11331.6503
2026-01-15,4980.5889,-7330.4176,47579.2274,-109286.1586,-225670.0236,74777.8295,87288.9493,-161.4449
2026-01-16,6579.2435,-8237.3015,46942.9707,-115487.1702,-875606.0614,371592.7465,96914.7295,-7394.4239
2026-01-20,2990.5950,-6710.1738,42819.5567,-109392.8204,-11603.7927,-13398.5735,74688.8817,1179.7431
2026-01-21,3725.7634,-7097.5065,44075.2013,-115502.9950,-14244.9552,-14250.1161,90237.6403,8350.1740
2026-01-22,4161.6839,-6637.4716,50745.9462,-107941.2889,-14691.9377,-12728.7319,83493.1154,3912.3811
2026-01-23,3560.6989,-7402.6756,44449.2440,-115538.8272,-15284.4485,-14220.4849,98749.1568,-2892.5887
2026-01-26,4288.3552,-6873.3883,47869.6535,-102382.1095,-15472.2986,-11137.9222,77617.5166,-39570.7059
2026-01-27,3969.4161,-7341.8092,46870.5176,-111060.5342,-16252.1679,-13884.6695,89292.7760,-6961.0324
2026-01-28,3851.9954,-7837.5872,45864.8658,-116036.9089,-16678.8056,-15249.3664,94250.7676,5356.1700
2026-01-29,3804.1894,-8606.0786,45211.0932,-128953.6110,-17398.9696,-17679.7591,94697.0427,29155.3049
2026-01-30,3748.5682,-8125.1444,45916.3219,-121837.7670,-17045.9626,-15500.7133,93961.8367,111.1480
2026-02-02,3786.3677,-7885.5838,44133.7331,-117517.7338,-19520.1343,-14659.0476,101163.6472,1217.0244
2026-02-03,3306.8093,-9957.2706,38776.5628,-137428.8681,-19255.4944,-18423.4028,104457.7423,9996.5626
2026-02-04,3674.2942,-8572.7542,43728.8436,-127605.7558,-19256.1662,-16485.4256,92742.9783,11179.8481
2026-02-05,3799.1245,-8426.8774,45392.2445,-128442.5929,-20647.7937,-17368.4962,101876.7553,21322.9146
2026-02-06,3537.8275,-8993.2349,41219.5867,-138048.1182,-21383.1487,-17716.3020,102125.4030,23025.9669
2026-02-09,3607.1185,-10231.2048,38066.2107,-139094.1403,-27340.9913,-18756.7240,118531.9196,21743.5882
2026-02-10,4571.2325,-8620.4621,44677.9407,-117475.6384,-27337.4294,-13617.7777,105066.1111,-364.9509
