date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5880.5221,-1532.9525,17756.5996,-8130.1708,-4337.0016,-1263.8510,15434.6768,3936.1634
2025-09-30,5673.9045,-1524.1264,17123.0792,-8419.2608,-4628.1448,-1333.7228,15793.6520,3997.2364
2025-10-01,5704.7589,-1385.9447,18290.3703,-8122.1436,-4582.3066,-1409.8534,15707.8318,3986.7584
2025-10-02,6175.8710,-1202.5746,18347.5025,-7983.6538,-4637.5264,-1386.3880,15263.8240,3974.2332
2025-10-03,5894.7972,-1508.8990,18278.2692,-8531.9617,-5112.4065,-1520.3139,16104.7894,4190.8320
2025-10-06,6197.7175,-1736.7501,19755.3274,-8303.0018,-5462.8451,-1577.5315,14771.7395,3457.7686
2025-10-07,6819.0841,-1657.8419,21905.4976,-8274.4127,-5334.1879,-1737.6878,13980.8600,3682.6384
2025-10-08,6091.0345,-1528.2982,19274.3380,-8855.5745,-6318.9640,-2017.2128,16629.2449,4112.8869
2025-10-09,7053.3422,-3924.0854,16468.9797,-11178.7550,-7165.7395,-2194.0209,16156.6173,4508.2504
2025-10-10,6497.5142,-4768.7391,18260.8207,-11337.0087,-7941.8480,-2616.2710,15879.0043,4400.7792
2025-10-13,4743.9255,-3309.9389,17384.7386,-12542.8315,-15748.1887,-4195.1721,14878.4510,6760.5212
2025-10-14,6867.0263,-1862.1882,16527.7409,-9679.7912,-16687.8661,-4567.6622,15199.5615,3901.8539
2025-10-15,10466.2546,-4041.2395,10538.7792,-11563.4973,-29209.4746,-5353.4280,22506.1485,4643.2675
2025-10-16,10798.9749,-4454.8777,16085.7245,-10303.9917,-31861.0639,-7261.7390,16011.7061,2795.3082
2025-10-17,14411.2426,-5547.1222,12010.7943,-11443.3160,-161226.8507,-28584.4279,17009.0336,3421.7144
2025-10-20,2785.9677,-1267.7726,9278.4321,-5846.5520,-2201.2582,-703.5924,13184.6914,2599.3839
2025-10-21,4067.0462,-2470.8346,14915.0665,-5384.7720,-3345.7889,-824.4584,18015.2598,718.5291
2025-10-22,4972.5214,-3344.3553,15288.6303,-5014.5940,-3258.1179,-1057.2630,17319.3914,-808.1860
2025-10-23,6767.2291,-2264.7373,18242.9554,-4791.3650,-4402.3912,-821.2845,24418.5233,1534.6663
2025-10-24,7004.1421,-1987.6590,18298.3385,-7974.2636,-4407.9554,-1530.8397,22646.6548,14813.0053
2025-10-27,6247.0166,-2757.6165,17766.0652,-8068.5114,-4835.4552,-1731.8539,25873.9142,13295.3576
2025-10-28,6548.2164,-3124.8763,18013.0467,-8035.3486,-4859.3785,-1788.0444,26036.5461,12349.1084
2025-10-29,5634.5672,-3353.3503,15937.7114,-9895.8649,-5025.1227,-1843.5111,25626.2705,12577.6693
2025-10-30,5864.4249,-3465.3833,17673.6677,-10193.1004,-4807.0714,-1862.9686,20618.5206,12041.4571
2025-10-31,7299.4292,-3651.9590,12130.6378,-12183.0349,-5848.7114,-2104.5695,26817.7226,13210.5238
2025-11-03,9872.5778,-2095.6968,17696.2120,-9736.1481,-6711.4105,-1335.8091,28858.7351,4496.2464
2025-11-04,11484.0303,-4746.0428,15997.5860,-11524.5809,-7875.8929,-2014.6185,33246.0302,5405.9435
2025-11-05,10501.4011,-3796.0959,16106.6414,-11296.4462,-7337.6096,-1721.2738,29616.8720,4835.2653
2025-11-06,10343.6644,-3779.5828,13266.3671,-11546.6440,-8739.8143,-1865.0839,39393.1940,6149.7818
2025-11-07,11339.9702,-3678.7686,14024.1125,-10801.6779,-9256.7854,-1698.1855,41584.6632,4594.4987
2025-11-10,11348.3788,-3977.8220,18177.7996,-9573.4630,-8200.8638,-1630.8561,36293.7657,3240.2537
