date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,93678.3806,-182408.2744,817375.2114,-2909782.2184,-306151.7096,-215002.3517,1910067.2283,781861.8235
2025-09-30,94084.5169,-181410.4350,803580.8624,-3043897.5641,-327515.4828,-242727.2797,1966068.2325,1017162.5032
2025-10-01,98124.3891,-184698.9733,831231.7569,-3005454.8928,-321796.7553,-221156.1034,1860801.2455,770034.1295
2025-10-02,100470.7403,-188566.2067,828410.6400,-2995476.8035,-351493.8601,-234573.7811,1952599.9376,885220.3737
2025-10-03,98143.3508,-188322.2448,795291.2532,-3031573.7768,-379732.7597,-242378.6251,2077527.8398,977430.1521
2025-10-06,112735.4566,-178316.4812,999082.4879,-2678151.8852,-393896.9870,-222919.7101,1851105.0883,875595.7464
2025-10-07,118458.8555,-191020.2837,983419.9221,-2907656.5274,-448354.8994,-242023.1570,2013105.7759,857509.8314
2025-10-08,108619.4078,-211613.0542,908986.4812,-3143847.0999,-501431.8348,-293528.1584,2138042.2360,1010805.8455
2025-10-09,127055.7187,-198597.2792,1052090.3357,-2886049.4670,-546865.5585,-270324.1180,2190280.6654,917140.0942
2025-10-10,113779.4424,-201574.6652,901558.2622,-3163781.6470,-625166.7841,-287602.7349,2255042.2569,1003010.2272
2025-10-13,99563.6176,-199517.8786,825005.0687,-3385651.5777,-993041.4975,-415190.4076,2352806.5716,1250750.9666
2025-10-14,86396.8951,-190243.2159,709866.1952,-3668475.5589,-1274224.1822,-485641.9273,2531343.9785,1502138.8233
2025-10-15,110746.9984,-201241.5662,921468.6516,-3315941.2633,-1665059.8830,-494245.5638,2392851.2272,1441844.9343
2025-10-16,109883.0638,-206872.0991,876926.6705,-3324250.3255,-2973216.8872,-619320.3211,2326249.6892,1069593.6784
2025-10-17,101393.3289,-186480.4127,889370.8712,-3407944.3154,-10330180.2005,-1562670.8635,2367803.7652,1411396.2986
2025-10-20,93452.5200,-169904.3413,848789.7536,-3272351.2236,-312583.6093,-255029.5889,2273192.0628,1324375.8117
2025-10-21,101969.1814,-175827.6952,942176.0922,-3203370.7097,-321734.8648,-252143.8717,2310413.4959,1217187.0105
2025-10-22,125472.2414,-167888.5246,1286652.2719,-2726242.3889,-317476.1852,-211536.9244,2128024.9700,844263.0517
2025-10-23,125042.8876,-171590.4703,1131350.2166,-3248551.2587,-375812.2686,-264432.8069,2362286.2357,1372243.2486
2025-10-24,135647.1511,-176381.3673,1192962.4812,-3092396.5845,-376762.2910,-243374.6339,2336791.7807,1080737.9092
2025-10-27,139738.2433,-184641.3205,1280622.2313,-3019065.3066,-392755.1562,-245544.6039,2325028.9901,995346.4967
