date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,63.8904,-39.1833,5699.2842,-4657.1733,-665.9170,-144.6895,1481.9600,-737.8845
2025-09-30,62.5952,-40.1115,5609.2420,-4354.5144,-688.9724,-89.8207,1068.0683,-451.1900
2025-10-01,64.7710,-32.3975,5718.6308,-4928.0450,-653.2661,-144.9362,1619.4365,-2406.5192
2025-10-02,62.9489,-32.2924,5400.7580,-4933.2722,-793.3403,-167.2033,2502.1312,-1607.0940
2025-10-03,161.2173,-36.9365,10931.8230,-5108.8491,-1001.6522,-185.9894,1058.3664,359.3768
2025-10-06,155.9705,-29.4663,10389.4495,-5399.5390,-1499.1297,-643.0811,2411.1782,-3551.4028
2025-10-07,169.7123,-36.5359,11659.1348,-5089.4604,-955.5551,-94.1293,836.6906,358.6879
2025-10-08,177.5630,-42.3728,12593.9724,-4760.6306,-726.3188,-21.1299,-793.2760,815.2113
2025-10-09,117.9883,-34.7471,10294.7240,-5017.0557,-885.8491,22.0805,1742.1688,-133.3281
2025-10-10,102.5195,-42.0395,12082.8070,-4469.7687,362.2673,211.8908,-1987.2120,438.0986
2025-10-13,139.8250,-34.8007,10838.5249,-5123.6663,-1830.5483,182.2778,2323.7767,1264.9806
2025-10-14,110.6213,-33.6720,9263.1294,-5242.8227,-1353.5974,465.1588,1779.2409,390.1334
2025-10-15,98.1618,-44.2756,9878.2571,-4917.1149,-333.6743,1212.7373,951.0323,541.2212
2025-10-16,130.6611,-35.5901,9803.1263,-5716.4117,-4866.1218,2047.4259,1160.9025,1472.8610
2025-10-17,137.5376,-64.1994,9684.3924,-5634.0801,-17844.8399,6871.7084,1640.2632,1777.2866
2025-10-20,44.3721,-19.3491,4145.2643,-5143.1461,-375.5365,-455.8757,1700.1021,1901.3654
2025-10-21,38.2655,-24.8501,4161.4032,-5159.3220,-344.6266,-449.6329,1658.9988,380.5388
2025-10-22,41.7460,-39.0711,4902.1045,-4809.1655,-308.2970,-356.6596,1019.1368,733.6426
2025-10-23,44.0078,-42.4550,5307.3666,-4743.7229,-346.6375,-368.2189,1309.1719,606.0603
2025-10-24,42.2693,-47.0934,5945.2818,-3998.0899,-266.2486,-273.7684,529.0301,-438.5247
2025-10-27,41.4899,-53.7801,6214.9945,-4496.2692,-233.8302,-339.1526,247.4026,3.5897
2025-10-28,43.2815,-51.6120,6342.0773,-4465.9026,-234.6087,-334.9334,32.7655,165.4777
2025-10-29,45.8098,-52.2041,6213.6875,-4680.0511,-251.8710,-358.6046,190.5189,386.0724
2025-10-30,48.4587,-52.2865,6320.2169,-4722.6561,-264.4816,-354.2273,340.7908,252.4405
2025-10-31,63.9048,-213.0399,7045.5545,-8911.3101,-433.4572,-810.9497,1118.6525,-2383.0876
2025-11-03,60.4306,-165.6103,9067.5036,-6640.7188,-170.9537,-219.4000,-412.8527,-4086.2002
2025-11-04,61.3815,-179.7223,9180.1463,-7343.6363,-65.1128,-105.0155,-2022.2920,-4465.1115
2025-11-05,65.9282,-184.9732,8881.7882,-7296.8518,-294.0976,-159.0844,454.5736,-4776.1752
2025-11-06,60.4177,-153.2660,9496.8509,-6138.6680,-102.9044,67.8867,-286.5350,-4438.6787
2025-11-07,65.6181,-167.3636,9364.7858,-6687.8475,-64.0342,71.7669,-674.6719,-4087.2905
2025-11-10,61.6015,-131.5502,9857.4028,-4959.4232,126.6037,1063.2977,-649.5114,-6479.7914
2025-11-11,60.1372,-140.0961,10032.2330,-5261.7369,316.2902,999.9478,-918.0405,-5041.8956
2025-11-12,61.1515,-119.8976,10617.9522,-4467.9066,533.6235,1731.0199,-1808.8641,-5948.0739
2025-11-13,63.1572,-107.2137,10415.9486,-4149.2381,671.6340,3343.8496,-1464.6559,-10346.7607
2025-11-14,72.8250,-223.3486,9037.6265,-7583.4128,-248.1397,1545.1227,1472.3643,-6795.0002
2025-11-17,74.4637,-168.0466,10279.4550,-6628.8289,675.4674,1808.1979,-583.4568,-2234.5855
