date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,70130.4470,-40875.1369,2553180.8954,-1102377.5381,-642959.7604,80586.3606,1415743.3655,-587598.8714
2025-09-30,68343.4600,-46248.4768,2431484.2339,-1209690.0957,-885297.2185,157658.8170,1582121.8608,-512804.7082
2025-10-01,67044.7346,-80442.5690,2268617.5941,-1900086.3442,-1675324.7558,123530.0161,1974187.2503,-200275.6839
2025-10-02,81621.0577,-97211.5854,2366535.2193,-2064776.7827,-3338708.0794,398333.3212,2527670.6898,-156867.1540
2025-10-03,92042.1226,-111572.7848,2478061.9453,-2002975.9794,-10389350.6167,3009101.2393,2499356.4181,-216339.1469
2025-10-06,88582.1675,-63393.4795,2595822.9926,-1630443.8462,-1145207.7619,32167.2640,2196040.5736,-343422.3305
2025-10-07,85967.3403,-70900.4911,2483211.5180,-1767659.8094,-1365667.5531,91118.9076,2255038.4247,-306130.0711
2025-10-08,89452.6592,-71675.2052,2521170.1066,-1755658.9682,-1673653.7103,261723.1548,2248063.1230,-261161.9074
2025-10-09,86847.7452,-85448.9606,2404585.0831,-1888927.5080,-2687770.5455,625406.4274,2377653.6031,-173486.3963
2025-10-10,84095.8292,-99770.1833,2347550.8931,-1995332.3354,-7234895.1769,2748860.1806,2546475.5403,-121883.4602
2025-10-13,49404.8507,-182817.7563,2334912.6534,-3305761.2934,-2593917.0609,-256932.2954,2310544.8362,499192.3172
2025-10-14,69273.5183,-191442.8842,2079143.1590,-3191295.5413,-3572672.7670,851970.5012,2560045.9178,-298525.7954
2025-10-15,101393.9254,-102405.4755,2798165.1309,-1922989.6715,-4133148.7955,4489563.5814,2071541.3072,-865145.6696
2025-10-16,105458.6548,-109670.7927,2760930.3843,-1965762.7564,-8743728.3629,10267017.6890,2271221.2372,-815878.5346
2025-10-17,94485.2440,-214430.1804,2524794.2472,-3034396.6836,-34957773.2766,19531312.5215,2486964.1265,138664.6800
2025-10-20,73164.4278,-45773.0411,2751245.8969,-1669037.3064,-769226.0319,-101316.5163,1848583.1462,135058.9339
2025-10-21,87165.4866,-52567.2363,2970889.2646,-1695524.5275,-1046202.4272,50425.3521,1879369.4822,-141351.2876
2025-10-22,129289.0352,-48593.9439,4825977.7807,-1293011.3848,-1403723.4559,1183477.1060,1373102.7115,-584029.4131
2025-10-23,146309.5977,-61662.3493,4230772.9475,-1486133.7951,-3952794.3202,2639003.5753,2282131.2138,-471974.9816
2025-10-24,173161.2347,-57348.0610,4791554.1860,-1321841.0939,-5640661.8347,11495976.5370,1718570.7474,-483215.0236
2025-10-27,108679.1436,-49681.0628,4008623.7570,-1220371.8653,-980148.1418,125458.9893,1801956.1778,-691206.2429
2025-10-28,114035.4940,-63341.5478,3747366.6057,-1426545.8525,-1353760.9955,129579.0859,1997879.9077,-560573.6873
2025-10-29,102910.8027,-93747.9820,3295927.8295,-2026527.8246,-2091285.3372,-130748.4183,2454777.5183,-153055.3427
2025-10-30,111010.7701,-83542.5059,3429527.9385,-1935613.4988,-3579659.4948,565305.0794,2362757.0378,-308725.9806
2025-10-31,110330.9602,-102020.9154,3324758.3340,-2061240.8938,-13352108.9341,2282035.5584,2612668.0081,-280970.4667
2025-11-03,107015.0724,-64462.0541,3444222.6695,-1686662.3761,-943090.4173,-134925.5930,2264405.5993,-253818.4392
2025-11-04,107638.3395,-74965.9437,3373910.7221,-1855188.1518,-1128084.4257,-127795.1059,2362537.6321,-232487.3890
2025-11-05,114469.0305,-81357.2854,3509945.0011,-1788246.9513,-1424602.3236,-16782.3838,2312119.7282,-301168.9021
2025-11-06,124115.2436,-82904.7921,3571896.2295,-1684760.7107,-2192796.2931,539069.5548,2243985.8817,-456980.1858
2025-11-07,108587.1307,-89604.1411,3021704.9483,-2060154.8106,-7606365.5634,-950117.8066,2875846.8986,-171083.6986
2025-11-10,125004.6949,-62310.8939,3414035.1641,-1591021.0968,-1213250.4382,-35100.7678,2657169.2385,-356763.5099
2025-11-11,137657.5312,-64231.8609,3633558.0432,-1556223.8799,-1187613.1424,140173.7029,2299418.4589,-534769.7934
2025-11-12,133803.8123,-64698.2509,3537258.1496,-1517102.7714,-1652855.8203,239592.7871,2535352.8907,-533214.4590
2025-11-13,144046.6390,-66239.3884,3672440.0539,-1516895.9430,-2627518.6471,510961.4324,2858890.4377,-522486.9835
2025-11-14,123894.8467,-83696.9802,2991071.1574,-2078665.1491,-9646270.0131,-349781.6279,3445345.3521,-58100.5060
2025-11-17,96795.8734,-72907.2025,2304543.6570,-2121049.2792,-2741447.9436,-63474.6450,3571980.0783,-19163.7312
2025-11-18,68552.1444,-75991.7617,1750085.4740,-2545511.7484,-4051075.1767,-337657.9341,4240589.3883,408887.2538
2025-11-19,69721.0158,-78338.7718,1793329.4290,-2439935.0235,-5820200.6717,-229969.4976,4221929.0903,363383.2831
2025-11-20,88814.6946,-84327.8245,2015758.6834,-2143852.1361,-10085074.1932,337625.0450,3954298.7415,101538.0943
2025-11-21,87159.1664,-90293.8889,2113177.2249,-2317860.6230,-35517730.5754,1531681.4141,3748267.1574,229318.1407
2025-11-24,85749.3636,-63422.1807,2411568.5454,-1742470.6531,-1365226.7583,-92614.6920,3416387.9470,-187810.9506
2025-11-25,93928.2423,-57299.7803,2439642.9087,-1575429.1245,-1570358.7684,-195.0744,3235249.9596,-282125.0504
2025-11-26,106318.7159,-56763.4180,2767859.9730,-1383896.5572,-1602005.6948,225732.1785,2728153.1634,-579223.8204
2025-11-28,135107.1032,-53718.2637,3019489.3091,-1215507.6904,-10929677.4327,5147234.6533,2461180.7671,-722287.5320
2025-12-01,96528.9527,-48753.0190,2835097.3010,-1185953.5280,-817079.3186,101181.1566,2379714.0145,-697664.5890
2025-12-02,99645.2128,-53744.5110,3063360.2860,-1103547.0646,-790649.8823,288265.3726,2282925.5780,-867200.2325
2025-12-03,114972.9014,-44737.8219,3493151.4441,-959051.9622,-483487.0349,651830.6122,1618459.2045,-927342.8272
2025-12-04,113609.6196,-42282.5636,3755034.3037,-875047.3220,205772.0839,1612183.9479,1343693.1250,-1037725.5278
2025-12-05,117197.3491,-42057.7578,3988376.5127,-830251.2374,3421052.8495,6610279.1362,1275229.4573,-1125882.2982
2025-12-08,107118.6305,-42512.6819,3783042.7506,-852479.6948,-626654.4513,273180.3955,1270419.4486,-990086.5826
2025-12-09,110862.4979,-47971.9716,3694163.1913,-890060.1605,-721921.5882,411481.5423,1392617.6308,-983110.3095
2025-12-10,110940.1199,-56103.7267,3640232.4174,-1011600.8122,-884737.4567,642545.4783,1521242.3184,-1051886.0182
2025-12-11,127571.7189,-33839.5985,4905338.1721,-717720.9960,90132.7051,1780359.7217,122553.0552,-1032305.8898
2025-12-12,135537.4746,-36267.4541,4884279.4755,-720373.0367,-196104.6042,6368690.6302,931315.9503,-1048641.5852
2025-12-15,132877.1562,-31504.8294,4768761.0159,-691817.6892,-455412.8119,794143.2101,639324.9496,-1047219.0888
2025-12-16,141864.8263,-37462.0224,4735243.2882,-734879.9010,-581967.7264,1151366.6359,701639.2659,-1127178.2846
2025-12-17,129059.5665,-32345.4378,5142680.9455,-679307.9409,138456.2460,1670209.5800,-14132.6140,-1099221.0776
2025-12-18,172751.0519,-41725.8484,5121065.9810,-778391.5107,671048.2246,4004260.4528,244133.8427,-1099511.7145
2025-12-19,168821.3717,-42441.9241,5270021.0362,-783549.4359,4267425.0340,12232417.6068,367371.9157,-953573.0133
2025-12-22,80040.5268,-30254.2000,4037974.9717,-706043.7601,-208680.7746,187789.0932,145479.9724,-1016830.9450
2025-12-23,88882.7991,-32888.0585,4212948.1359,-708442.1336,-178159.4374,295273.4074,-19961.4312,-1093157.4283
2025-12-24,114808.2966,-33700.7024,4293090.9695,-693026.9769,-249007.4683,470239.0371,20793.1318,-1269787.1803
2025-12-26,107907.3486,-36036.4910,4433968.3194,-725210.3934,1838642.0912,3399881.5415,117714.1657,-1178369.6283
2025-12-29,81354.7910,-33788.4541,4164592.8321,-709675.2730,-559696.2502,180732.5170,635513.5905,-1089304.3694
2025-12-30,84530.2827,-42434.5314,3990004.1401,-825327.9305,-755831.2663,177375.4801,752184.5817,-1126421.4035
2025-12-31,89673.1276,-47436.3277,3871822.7458,-894481.5956,-1262820.5415,140553.3164,1004823.9525,-1064393.2046
2026-01-02,84831.1056,-58300.2468,3747932.4543,-974321.9679,-7384678.1584,625309.8265,1070536.3745,-927507.0396
2026-01-05,90093.3430,-30523.4387,4266386.6886,-744955.8181,-436699.9461,345472.4182,503809.7106,-896671.3680
2026-01-06,97537.8593,-32762.8768,4433751.5900,-719658.1862,-429932.9855,492889.7847,333178.0165,-1073399.0028
2026-01-07,98652.1427,-33606.4857,4884937.3746,-660913.2639,-147145.2625,730550.5129,308723.6195,-1262545.4940
