date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,46901.8800,-24075.9364,1458059.5360,-283896.4519,-49448.0564,-20036.1461,-183427.8753,-330134.6197
2025-09-30,43452.9733,-21691.0290,1514595.5504,-247920.4389,-46275.0319,-17715.7014,-176148.2321,-357373.1696
2025-10-01,45869.4569,-22137.6810,1505013.7104,-272319.4970,-48468.7988,-19468.0514,-204332.0493,-275682.3189
2025-10-02,34985.5256,-17461.5196,1593499.6519,-229156.6372,-42737.9575,-18736.5533,-62965.3866,-203833.2748
2025-10-03,33705.3903,-16536.8241,1649277.8581,-221040.9668,-36161.5984,-18156.0219,-173929.2133,-191669.7826
2025-10-06,31479.7610,-14561.1260,1695703.7445,-200439.0021,-35453.4413,-16187.7639,-169892.0098,-165259.5608
2025-10-07,29165.6625,-13226.3785,1724052.5319,-176992.7519,-38021.6124,-13846.5910,-90988.8854,-192998.3561
2025-10-08,27437.0346,-11936.4407,1797631.8811,-177479.0048,-32112.9087,-15354.5815,-189710.5909,-110768.0606
2025-10-09,24595.9946,-10796.0345,1806136.2948,-152459.7337,-27486.3535,-12050.9839,-113697.6853,-159382.8025
2025-10-10,28392.5253,-12091.4215,1865570.4660,-187694.5376,-33742.0023,-12808.5609,-47976.6980,-134237.9916
2025-10-13,30871.9578,-12394.7846,1837666.8695,-178702.2668,-37421.4696,-8181.8767,-1014.5963,-192790.6179
2025-10-14,28509.3983,-12675.5820,1801584.1309,-192277.7130,-39376.9494,-9561.1524,92337.1942,-142444.4671
2025-10-15,25241.4528,-10614.3388,1927456.9345,-161528.5510,12332.1896,-582.1456,-79611.8266,-152048.9005
2025-10-16,26421.6022,-10612.1947,1980462.6601,-167541.5521,50502.2767,8449.2003,-57774.0072,-109119.2690
2025-10-17,21942.9436,-10147.7199,2115142.3064,-167941.8765,358817.9945,76223.6333,-506947.1026,-80758.3366
2025-10-20,23682.5405,-10184.7463,1992956.7900,-159674.8692,-27030.3046,-12986.6553,-232948.4432,-116225.4408
2025-10-21,26302.2196,-10931.0012,1918580.9403,-157741.8995,-36227.9999,-12935.2862,-70310.0717,-169626.8826
2025-10-22,28393.6276,-15472.8255,1798573.1793,-221821.5955,-55169.0511,-17000.9639,182136.3140,-149547.5262
2025-10-23,30847.7272,-15964.8547,1817878.2388,-239904.8073,-48749.4773,-19237.1707,56031.1406,-123277.8691
2025-10-24,29433.3627,-15413.6120,1821916.8867,-224430.5580,-51568.6986,-16721.6447,121173.1428,-146232.1289
2025-10-27,28199.5092,-14361.5495,1897188.4756,-204620.4644,-42123.7549,-15379.0819,-5929.6144,-152260.1569
2025-10-28,30010.3905,-15794.7065,1863086.4333,-210989.1808,-44837.0025,-16864.3894,13746.5294,-189015.9755
2025-10-29,26343.3846,-14389.4834,1966591.4622,-184764.4894,-24358.1366,-15502.5917,-281696.6820,-238529.3374
2025-10-30,28368.1693,-14662.8306,1943493.7932,-204088.3409,-36376.1936,-17414.0455,-104163.4893,-151551.6560
2025-10-31,30829.6847,-16455.2065,1887981.7504,-230740.0174,-46938.2769,-19225.1244,20189.0506,-145856.0148
2025-11-03,30903.3193,-15618.5287,1912528.2102,-207111.6405,-47587.0198,-15725.5066,13149.5359,-197980.2010
2025-11-04,22688.7196,-11808.6038,2096267.6692,-156579.3540,-16304.2042,-11387.3616,-233010.5189,-138562.3172
2025-11-05,22995.1990,-12854.3302,2063173.3922,-174908.5625,-14979.4542,-9652.7188,-274869.0313,-131701.5200
2025-11-06,19733.5800,-10694.9554,2206975.9311,-145469.8872,4800.2440,-2038.8291,-456736.1510,-198861.2879
2025-11-07,26853.7374,-13189.8273,2017828.5004,-186722.0599,-63583.0582,-8312.5626,211689.8442,-130460.6501
2025-11-10,23059.3827,-11158.0977,2164974.7310,-152949.8867,-13280.6656,7.8380,-135062.5809,-159371.6211
2025-11-11,26115.5530,-11898.0057,2097272.7804,-160422.1846,-39328.2335,3862.3509,38343.5699,-175871.2667
2025-11-12,25632.2189,-12832.3682,2119499.3606,-155211.2886,-25857.1116,6135.8279,-54336.0212,-201332.9800
2025-11-13,23256.3096,-13856.9021,2134446.9431,-182879.8102,3091.8704,-383.2796,-474587.5768,-160421.8708
2025-11-14,33137.3083,-20984.2250,1924297.0883,-249987.5850,-74038.5834,-20621.6775,173724.9995,-140757.2510
2025-11-17,27225.1718,-18296.9983,2076896.7568,-207682.5028,-19782.3904,17499.9149,-231437.1274,-165965.8284
2025-11-18,29740.5790,-19024.5638,2034195.1353,-221946.1391,-48127.0345,6778.6684,-85980.3584,-183940.2324
2025-11-19,28225.4936,-19953.3632,2048694.5299,-217298.7477,-55149.0643,19973.1232,-178375.9188,-160117.4521
2025-11-20,31632.7707,-16468.6539,2057850.6411,-169714.9437,-132279.0237,176743.6013,87358.9699,-230965.0477
2025-11-21,34623.8464,-23159.9530,1997093.4540,-204235.9280,-469026.9772,526246.5076,116358.8614,-227751.4594
2025-11-24,28840.9917,-12053.1338,2075443.4192,-164496.6488,-1012.0419,9736.2740,-67726.9464,-188614.3241
2025-11-25,26683.8643,-9608.8567,2138927.0531,-133040.1821,16639.2497,28713.3644,-131054.1140,-289131.8648
2025-11-26,19097.8671,-9247.7992,2239159.7082,-134269.9262,79754.7008,22700.5544,-809879.5240,-193532.9691
2025-11-28,25504.9992,-9416.5399,2161984.7925,-109593.8107,25772.9757,33986.6947,-62589.2247,-335876.6717
2025-12-01,28328.8075,-10111.0759,2114109.5921,-123663.7585,9764.1836,46475.3897,52646.2523,-313653.2127
2025-12-02,19491.9976,-9259.5956,2238156.2794,-121611.4689,134263.4738,50248.8075,-819233.2654,-262078.4905
2025-12-03,27682.4983,-11518.8295,2121519.1253,-129650.4019,65353.7006,47112.3710,-57734.7932,-303520.4885
2025-12-04,21344.0916,-9642.1896,2234640.5994,-121110.9305,169713.1514,53908.4835,-861294.7403,-249019.3358
2025-12-05,26673.0127,-10189.6523,2156232.0005,-116667.8022,93246.6796,60082.9338,-56093.6825,-290250.6687
2025-12-08,24322.8486,-10017.2139,2207106.8452,-117526.1401,240800.7820,93139.6803,-284582.6174,-277123.2981
2025-12-09,22061.2767,-9535.3516,2205920.9285,-107206.0154,285534.7347,113987.8885,-570623.9329,-349275.2221
2025-12-10,24219.3321,-10094.3393,2211852.7990,-110475.7673,310688.4848,101091.0488,-256065.8432,-273391.9206
2025-12-11,20396.5836,-9609.2322,2255790.2924,-102839.3114,420604.4298,106089.8290,-571674.0121,-243395.8837
2025-12-12,20474.9767,-8263.8074,2294403.2650,-100489.8979,506822.6765,145428.3088,-417656.9463,-203999.0191
2025-12-15,28525.7029,-9169.1325,2170016.8892,-96124.8397,278015.9127,276389.4088,128209.0332,-251469.8611
2025-12-16,20584.0289,-8262.3099,2271040.9962,-107569.8784,458585.4391,405976.9849,-153681.3812,-201189.2901
2025-12-17,22867.8929,-10167.0198,2207170.7537,-119819.1788,515035.8846,576352.5475,-20179.0489,-215692.6126
2025-12-18,26606.7276,-10842.2757,2191353.9199,-136451.0889,3672793.0474,1318435.6206,64679.9235,-136787.9829
2025-12-19,26220.2830,-11090.4471,2231209.8392,-127169.0308,14068186.1525,3835262.3323,122697.3303,-147291.6361
2025-12-22,17557.7335,-8580.2818,605387.4748,-131323.8251,-43447.0404,-13352.0645,227662.1090,-45545.7930
2025-12-23,17760.0790,-7660.9185,636889.8067,-120141.6890,-41181.9097,-12846.0827,196645.4703,-38967.6358
2025-12-24,21864.9651,-8001.0980,772638.8385,-119648.1749,-46994.5200,-11147.8691,223864.8979,-108468.2940
2025-12-26,21599.9671,-9366.8431,729346.9234,-136159.7497,-53301.9346,-12827.4528,297473.3555,-106291.5432
2025-12-29,23165.1082,-10048.8583,718816.1197,-149780.4135,-56485.7589,-14075.3260,283895.9853,-86762.7767
2025-12-30,22877.1845,-9295.0534,751154.5442,-150878.7967,-54067.3737,-15588.9953,247386.8059,-41693.0177
2025-12-31,22499.4619,-10210.5549,706103.4355,-158451.2263,-59649.6941,-15524.0731,311310.6922,-60246.9625
2026-01-02,22385.6499,-10380.8330,701505.1771,-157202.6645,-62393.1870,-14902.4649,317981.3049,-70541.3818
2026-01-05,24157.9094,-9352.4719,829513.6617,-142977.8855,-62304.6034,-13467.4170,317067.1467,-85728.3974
2026-01-06,24902.6337,-9541.7748,834612.5902,-145212.7865,-61217.9764,-13454.4475,287904.9462,-88548.9100
2026-01-07,26472.7696,-9497.7119,956098.9520,-146995.0498,-62737.1252,-13783.3358,328889.9889,-103183.3094
2026-01-08,28778.5063,-9746.6946,956440.9581,-158093.2596,-58217.5799,-14371.4956,240768.6391,-79523.5666
2026-01-09,28528.6615,-8696.7040,986267.9403,-137406.9701,-54755.2155,-11144.0429,204422.1241,-110367.8469
2026-01-12,27659.6223,-8620.0685,973279.4630,-128761.9596,-58583.8329,-6846.6031,272705.6221,-154568.7039
2026-01-13,25052.0455,-7538.8141,1075831.1232,-121227.4187,-30795.4442,-5880.5466,205392.3874,-82602.1983
2026-01-14,26291.2628,-7990.6337,1008369.6056,-113620.0746,-59943.5916,-1953.4915,293632.8426,-146440.7011
2026-01-15,27842.3505,-9336.5503,973236.4928,-132692.6730,-51216.6138,4369.6834,306658.4020,-130789.3331
2026-01-16,28957.0467,-10338.5744,920912.6621,-149734.3710,-278555.9899,47238.4660,352162.8209,-114486.6857
2026-01-20,25320.1707,-8872.7260,918547.4753,-139420.4233,-59951.6274,-12079.7310,299963.5710,-92277.8102
2026-01-21,26938.9470,-9175.2864,975966.1664,-140417.2911,-63552.5102,-9838.3008,331886.7354,-144679.3264
2026-01-22,24744.2931,-6801.8025,1164875.3917,-105208.4873,-46504.0382,-9546.1832,113831.3872,-123388.5660
2026-01-23,25570.2509,-7377.1146,1086736.1853,-106907.6125,-60193.9420,-7112.2797,293962.5786,-169144.7310
2026-01-26,26115.6141,-7036.9193,1120738.2669,-104955.9274,-56904.4256,-7061.7639,237937.4298,-146514.5503
2026-01-27,26625.0101,-6503.1513,1128464.0601,-94920.2091,-54862.0735,-2105.7909,194873.0502,-193673.2816
2026-01-28,26131.9508,-6093.7428,1177010.3678,-90631.7592,-52883.1232,-3569.1419,172421.8557,-161264.0883
2026-01-29,24807.0365,-5418.1136,1240021.9436,-90120.9552,-48215.0614,-3795.5187,143466.9141,-117910.4940
2026-01-30,25325.3365,-6109.2597,1199911.7403,-99560.0654,-51433.8079,-5979.3821,181604.0975,-106653.9928
2026-02-02,25977.9843,-6743.7629,1168510.0453,-111549.1433,-56291.0751,-9024.2349,218279.1396,-76852.7920
2026-02-03,25091.7739,-5571.4481,1234675.8801,-90887.6631,-51307.6517,-3494.7791,173226.9071,-105922.8583
2026-02-04,22340.2536,-4650.9552,1310900.9759,-75171.2167,-46237.2302,59.1154,171119.4027,-122563.9009
2026-02-05,24313.2557,-6244.5431,1220965.7163,-101610.7921,-43579.3172,-4999.3242,103638.2064,-93978.1106
2026-02-06,25283.8601,-6617.0828,1009388.5514,-111273.5010,-64758.9559,-10911.6850,314588.8540,-48512.4398
2026-02-09,23925.0754,-6593.2977,874373.6142,-122242.8184,-63844.6698,-7940.3932,288435.3070,-26978.5962
2026-02-10,21474.6526,-5875.9000,788007.0252,-101878.4154,-54279.1833,-7140.5839,235555.3424,-32231.4839
2026-02-11,20836.4719,-5699.2704,810121.3588,-93201.4240,-52265.3947,-5435.1839,224846.2986,-45929.3862
2026-02-12,21277.9620,-6050.6646,775740.6197,-101915.8366,-60780.1202,-6453.2994,266767.2669,-34434.1127
2026-02-13,23583.8244,-7675.0453,663207.7159,-131168.0696,-82543.3537,-9681.2938,335775.9148,-22778.0030
2026-02-17,21765.3828,-5355.9667,832927.9569,-81118.8254,-49552.8694,3732.6478,214218.9425,-71711.9810
2026-02-18,24031.7685,-6103.0829,782333.7885,-99168.4745,-79340.8293,4363.4961,297511.0521,-40233.2263
2026-02-19,25970.1765,-7170.3985,732309.6603,-117439.7699,-162274.9331,4587.6337,281095.9718,-25432.7089
2026-02-20,27734.6962,-7146.4294,709885.9239,-120014.8200,-557109.8826,33982.8881,343917.1037,-46726.7253
2026-02-23,20039.0439,-8345.5750,625106.8503,-134688.2407,-73472.6750,-4694.8434,352833.4075,-36168.5134
2026-02-24,20762.1372,-8743.4847,610651.7704,-140812.2809,-81326.4015,-4653.4923,391548.2440,-34217.4779
2026-02-25,21519.9486,-8133.5822,631351.4792,-128684.4419,-78445.8136,-664.8194,360187.0184,-44659.5185
2026-02-26,21712.6870,-10255.7743,586384.4447,-158932.5131,-95377.8462,-538.5110,442688.2412,-55623.5555
2026-02-27,20660.4455,-14601.8955,432789.3578,-221796.8519,-124595.3367,827.9822,591486.2023,-60914.7204
2026-03-02,20346.6205,-15323.0362,426930.7590,-236605.8665,-132206.9373,-3345.5994,576926.0877,-35072.5057
2026-03-03,21503.6148,-14040.8425,462483.3130,-231734.4822,-129012.0633,-994.7712,515871.9307,-16605.6365
2026-03-04,20797.7046,-13444.9300,464058.6108,-211357.2958,-128153.2332,8723.4263,532999.4753,-41836.3295
2026-03-05,21478.8891,-13088.4207,492925.5886,-199843.3897,-131098.0008,17080.0145,495785.8760,-55062.3073
2026-03-06,21281.9821,-13102.5999,480024.9007,-205720.0746,-138794.9010,18140.4533,511015.5518,-43997.5174
2026-03-09,25016.2300,-13982.5042,595504.6135,-205983.8335,-168888.7231,27946.5593,530996.1017,-38546.2819
2026-03-10,25873.4353,-11198.4773,660391.6411,-172406.6947,-152503.5499,37807.0056,476760.3246,-36993.3364
2026-03-11,30956.6204,-10936.7370,725398.5160,-172628.2109,-191449.2890,64891.1703,622368.8308,-50589.6371
2026-03-12,30254.4010,-11748.9764,693973.1707,-178474.9769,-205974.5160,92035.4398,649343.4321,-66323.6814
2026-03-13,33767.6817,-9490.8536,789986.2093,-152933.7738,-183581.9486,125497.0151,546047.2731,-71248.6978
2026-03-16,34001.1746,-9302.7186,815827.7691,-142022.6838,-201018.0858,219344.7907,502504.1627,-45279.4125
2026-03-17,30947.0885,-15626.0157,742124.8341,-175838.4509,-305557.3899,468866.9846,581240.8916,-99089.8889
2026-03-18,26769.1830,-22109.2655,617016.9925,-292204.1279,-437665.2490,486483.6085,690343.4136,35145.4645
2026-03-19,27877.2570,-25022.7852,661061.7106,-232775.3633,-631361.5445,1527676.9957,610463.4440,-59431.5787
2026-03-20,30417.1359,-21548.0335,713231.3820,-199083.8552,-2520315.0858,5963796.2173,563959.3807,-44625.6077
2026-03-23,22737.2061,-7401.7698,399094.2468,-163665.0451,-105454.7036,-12405.3133,610941.4037,37492.2522
2026-03-24,22938.8692,-7563.8444,415965.2394,-162617.1996,-106396.5209,-12404.6495,603721.3565,32766.1510
2026-03-25,24289.7397,-7147.9108,468804.0189,-145075.0785,-103761.7143,-11207.2271,556803.5447,19309.5420
2026-03-26,25182.7021,-7289.5543,485012.5400,-140652.8861,-103571.4135,-10819.4338,531378.7338,8877.1621
2026-03-27,24986.7157,-7157.3781,468419.9921,-142612.7504,-108054.9319,-11403.2608,563662.0660,17580.9461
2026-03-30,25197.0513,-6738.2761,527440.4035,-135185.8892,-105449.9983,-10981.2022,495694.5831,18362.1127
2026-03-31,25046.1047,-7041.8928,474556.2253,-145144.0361,-113118.6690,-11879.1702,541356.5049,26927.5493
2026-04-01,26369.9953,-6246.7966,539683.2079,-123773.5873,-104513.1750,-10193.9312,480164.0935,14360.0755
2026-04-02,26507.4729,-6607.4574,518770.5815,-129750.6007,-106833.8312,-10844.7042,477884.8377,16562.0762
2026-04-06,25327.2648,-7615.4046,495792.2430,-133510.1190,-122788.9282,-10611.2696,514265.8033,103.7461
2026-04-07,26145.8193,-8026.0202,465241.8737,-141980.0482,-129099.1461,-11368.6533,523693.6434,5473.6238
2026-04-08,28543.1185,-6722.6124,537285.8497,-115943.3647,-117578.6690,-8816.1020,456666.2072,-5126.8055
2026-04-09,29898.1398,-6644.2431,535988.3527,-114194.7835,-119267.2780,-8401.7870,459941.7445,-4048.7192
2026-04-10,28560.6059,-6632.4789,577506.0523,-104733.6836,-118064.5549,-6624.3923,435619.0251,-24843.7829
2026-04-13,28941.6788,-6800.2493,551703.6955,-114521.1812,-134727.5809,-7515.0098,448299.2280,-5107.4623
2026-04-14,33790.8876,-7809.4976,589692.8259,-122262.6483,-174157.3606,-5344.4609,534972.5059,-17561.3499
