date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,395257.4684,-204176.5760,2505909.4831,-1066519.3571,-744678.0866,-130998.1836,2767469.2280,483923.6865
2025-09-30,415051.5902,-221130.8742,2208410.4120,-1095626.5064,-882528.3050,-138769.7711,3012935.2545,434060.2171
2025-10-01,428880.4753,-219099.6202,2285786.9713,-1034906.3910,-982785.7083,-129772.6269,2971140.8036,389864.4009
2025-10-02,468741.3993,-181078.0613,2767762.4791,-879103.9930,-909034.8104,-80370.4387,2699177.9823,359017.5270
2025-10-03,501199.8604,-169632.8201,2972873.6673,-787893.0519,-1598650.2577,15998.5939,2658897.8460,303778.1866
2025-10-06,460531.3021,-154749.3090,2897923.3316,-754487.4042,-698658.9258,-81304.1924,2568307.6261,271650.1992
2025-10-07,428104.7828,-154771.7851,2822517.2050,-792109.8612,-881062.5856,-109624.9945,2746614.5372,306580.7971
2025-10-08,471771.4919,-189380.2898,2626428.6781,-862401.8715,-974075.7183,-106810.4523,2701010.7980,333564.7822
2025-10-09,471739.9352,-171114.2229,2676644.3260,-840054.2279,-1286714.7568,-125970.0929,2633849.5531,306521.1760
2025-10-10,485253.3313,-199202.2003,2432917.3810,-924956.9188,-2609763.1739,-197965.3147,2715263.8675,335866.4387
2025-10-13,367218.6475,-196199.4971,2058976.5869,-1082908.4236,-1587662.1743,-212226.5848,2888459.0735,399624.5263
2025-10-14,370887.8162,-218425.6904,2114149.4439,-1091194.0178,-1991133.1418,-186300.7910,2788066.1632,417096.9136
2025-10-15,435811.2661,-200869.7683,2383452.6040,-904119.5775,-2384981.3644,-38781.1771,2648640.7699,330422.1612
2025-10-16,457596.1742,-190972.5983,2519376.0852,-833132.2777,-4165487.3790,259431.9594,2612133.8086,236017.6777
2025-10-17,419024.8653,-212619.9106,2364162.0642,-929618.1059,-13931086.9008,424477.3323,2540118.2721,342402.7445
2025-10-20,332362.1195,-135410.9602,2492068.0271,-694385.6752,-513736.1216,-23841.7836,2317810.0014,185690.6674
2025-10-21,338753.7885,-125582.7393,2690445.7931,-628254.6019,-479926.4288,-13034.5822,2202493.4738,128950.9580
2025-10-22,343037.6398,-117106.4853,2824841.4509,-582027.6763,-491788.1978,18183.3949,2164287.6047,113255.2659
2025-10-23,363140.3576,-118596.2795,2933636.9947,-597404.0708,-429316.5713,85476.3949,2055029.4235,242823.7134
2025-10-24,381589.5451,-120074.3836,2933375.6798,-581387.5860,-259753.5692,562832.5805,2046461.5801,221369.2810
2025-10-27,320491.4334,-115175.0085,2754218.8396,-566149.6208,-508079.4027,-54359.1076,2344513.8977,143170.4182
2025-10-28,344482.4080,-117262.2599,2781958.3572,-559586.5161,-451230.5585,-23006.5423,2074155.1038,159460.9572
2025-10-29,349000.4474,-133058.7610,2619419.4484,-583517.4830,-558209.7450,9883.8221,2138205.5140,50306.0154
2025-10-30,344064.1465,-151386.4748,2316240.7860,-730710.3853,-912406.8384,-10178.5363,2416789.3339,223025.3713
2025-10-31,361026.1241,-165389.0434,2159793.9350,-795493.1035,-1929083.8141,158740.8979,2407757.1495,170877.4167
2025-11-03,322739.3875,-153698.0499,2095662.3557,-782217.0974,-642583.5296,-57732.0312,2436834.2415,198510.5047
2025-11-04,323565.5481,-172681.0694,2077764.2806,-913051.8029,-736737.0128,-92770.1092,2645347.4565,236657.4784
2025-11-05,376715.1345,-197180.7613,2058214.4419,-921002.8347,-744462.1994,-80074.1231,2612928.9868,209747.1937
2025-11-06,421899.9035,-144320.0011,2721844.5706,-691333.4450,-706466.1880,-49445.4289,2598080.8110,108286.1340
2025-11-07,425777.7864,-178196.5793,2508034.3234,-783803.0601,-774446.6311,-38492.0390,2719080.3564,97287.2307
2025-11-10,434373.1958,-153206.6285,2833841.6690,-677199.2767,-845190.6649,-62591.2798,2591486.2036,157865.7848
2025-11-11,433831.6026,-165183.6236,2712910.3912,-694685.3019,-907108.2583,-2765.5032,2646361.1413,82964.0407
2025-11-12,489574.0401,-171445.4222,2739060.9185,-697792.9569,-964010.9004,2864.9468,2723151.6866,83358.0686
2025-11-13,490818.6684,-156190.8912,2907129.3899,-649349.8803,-954527.0764,41657.5169,2566737.4185,51950.9532
2025-11-14,436845.4625,-179269.0515,2548824.6372,-837801.0125,-1260413.8517,-40631.9973,2727284.9395,150339.5003
2025-11-17,470020.0692,-186043.5714,2714299.8947,-756251.0932,-1454110.2118,75802.6229,2284549.1574,102790.1002
2025-11-18,519071.0264,-186494.2817,2649622.9165,-759313.8789,-2053265.4519,151307.6159,2564933.1208,142826.9660
2025-11-19,541236.8892,-186059.8512,2678997.2722,-696753.4857,-2836060.6283,796540.9621,2509491.7719,88758.7116
2025-11-20,605440.5433,-166180.4296,2931057.9773,-637082.6301,-3584634.8683,2168044.0047,2220866.8340,44157.6289
2025-11-21,573110.5589,-148154.6520,3206098.0129,-569273.5472,-8491133.8393,7234064.1989,2097585.9766,67408.2387
2025-11-24,294676.0932,-73470.8658,2670717.8802,-380941.1615,-411759.3215,-26298.7952,1960896.4814,35179.5843
2025-11-25,304175.0205,-67713.4107,2840016.3017,-343166.2180,-395911.2107,-8759.7781,1821662.7866,-60718.0310
2025-11-26,298533.8201,-67400.6255,2979358.9136,-338662.2051,-413529.8372,-5753.9688,1897799.7458,-71761.3179
2025-11-28,307863.5432,-65131.2842,3290419.2562,-303459.4795,-401349.5691,-12264.8636,1747408.0780,-39151.3926
2025-12-01,333026.3767,-67490.4190,3205245.2849,-321234.5155,-429826.7711,-12418.3127,1702074.6270,-29316.9506
2025-12-02,332585.4648,-66508.7087,3208585.0099,-308069.8470,-461127.6685,-6453.7289,1933520.6793,-66633.1047
2025-12-03,315921.1015,-65614.2816,3433943.1266,-301877.7637,-408918.9588,-4306.3356,1135800.3224,-57493.2763
2025-12-04,315315.7252,-48268.9826,4145577.1873,-224767.9636,-397965.1212,5457.1436,1383439.4319,-87163.9375
2025-12-05,318185.4138,-49633.3049,3958024.2220,-224809.5693,-464807.7971,8093.7244,1788757.9040,-116379.8697
2025-12-08,344229.4089,-58229.6403,3793872.3957,-258250.2663,-512989.3490,11457.9564,1757419.3087,-85476.5231
2025-12-09,361006.9402,-62964.1203,3685414.7525,-279164.6525,-551365.3099,9896.5420,1783662.0530,-85070.2641
2025-12-10,362205.8307,-63087.9748,3661884.3904,-277389.8200,-597978.4939,22261.9713,1906080.4164,-119955.3373
2025-12-11,366716.1318,-68311.3683,3651832.0114,-296899.4176,-579235.9258,23104.8054,1942777.3895,-104175.6341
2025-12-12,370532.6763,-60621.7807,3939673.1443,-264645.6057,-619391.7115,26593.2413,2031213.6944,-92486.8039
2025-12-15,396474.2682,-70505.9235,3780052.5945,-305954.8571,-737769.1239,43277.8379,1908292.3449,-87309.7974
2025-12-16,407283.0462,-75008.8558,3575053.4880,-329916.1917,-919780.1365,100109.5459,2013204.1824,-71820.7976
2025-12-17,382609.0883,-86030.5012,3443885.9058,-363159.0517,-1214705.8989,189038.9794,2102957.4977,-92869.6685
2025-12-18,451289.9571,-93574.4138,3545278.4352,-369610.7128,-1258057.6970,335075.3802,1865471.3338,-71849.9476
2025-12-19,419083.9503,-82193.9048,3667186.0040,-349728.2664,-2856471.1469,942198.6176,1638507.5200,-49265.8561
2025-12-22,368095.0794,-80783.1808,3133601.5189,-354864.8885,-699793.6894,-4482.4958,2066273.1724,-48910.6771
2025-12-23,298956.2602,-86569.7035,3310914.4097,-380294.2415,-558516.5473,-21011.8934,525335.4279,5319.1994
2025-12-24,373154.4648,-92861.9500,2978550.2621,-399456.5239,-717164.1105,-3214.5931,2073601.8781,-42678.3074
2025-12-26,383596.6769,-91315.8029,2978702.0301,-400367.3855,-793486.7541,-1971.3788,2027792.4249,-38246.5254
2025-12-29,397415.4584,-93372.7566,2993146.3050,-397809.7586,-854670.0702,15476.2715,1972441.2813,-37237.6425
2025-12-30,413688.0125,-96610.2167,2976281.2910,-424438.1205,-962297.1006,5702.9517,2126220.0666,-2236.8160
2025-12-31,438681.3179,-101287.3479,3048165.2399,-431463.7123,-977827.6136,18275.2776,2121957.5330,-20480.5831
2026-01-02,420387.3761,-101047.8647,3053251.4224,-430813.5994,-1059963.9559,21621.9439,2010903.2681,629.7155
2026-01-05,423860.5548,-91776.7669,3217761.7238,-387294.3625,-1129665.7703,45668.9198,1933369.1200,-5780.9416
2026-01-06,455513.1587,-105893.4896,3203973.9279,-446325.7943,-1461009.5874,48274.0850,2197132.9394,19426.5852
2026-01-07,462481.0049,-84772.7491,3836327.1743,-384942.9403,-1479109.3517,101511.3955,2235730.8403,5997.2613
2026-01-08,490268.5814,-94054.7064,3688996.6097,-422858.0886,-1634005.3374,92475.6903,2257289.4672,20382.3847
2026-01-09,435794.4069,-75629.9223,4385293.9171,-325251.8243,-1024108.3157,125782.2766,1278311.7830,-17315.7480
2026-01-12,456303.5750,-123895.8325,3596994.9285,-395163.7397,-3352967.8684,313580.4098,2168341.5234,-17910.5312
2026-01-13,499342.0524,-103740.1813,3760371.6750,-384019.7560,-3793744.2425,467595.6224,2031044.0919,-10689.0877
2026-01-14,458958.2918,-86888.7746,4131248.6836,-341203.6009,-3052136.6121,867000.2711,1391952.8724,-17666.8460
