date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39331.5048,-114100.6495,492000.2246,-1269424.5929,-262689.2229,-187188.0068,610164.0216,106406.2276
2025-09-30,34075.6938,-134264.1292,422948.7209,-1198431.9684,-298826.1811,-36314.1226,702205.9616,-410877.5033
2025-10-01,32398.2133,-155858.2324,375314.9976,-1324816.9916,-317091.0801,-72265.3037,708926.3351,-311588.7537
2025-10-02,32754.0149,-168225.5477,513081.1298,-1728602.1290,-336132.3714,-233023.1535,568473.4982,277363.2285
2025-10-03,32928.2601,-161136.1401,438055.5790,-1738422.1461,-352151.3198,-335596.0567,654649.6725,357769.3711
2025-10-06,33983.9548,-166169.9000,475732.9750,-1772020.4367,-430531.6658,-343282.4276,609867.0008,377716.9424
2025-10-07,28571.8747,-217543.9124,412315.2366,-2068354.3539,-487666.5681,-396872.6302,634786.2341,424017.2572
2025-10-08,24716.4818,-213474.6382,381053.9798,-2261743.4309,-537514.1896,-416514.0311,651385.1016,409676.3931
2025-10-09,26918.8391,-216570.4419,377845.7761,-2258010.3594,-605523.5948,-522674.6192,660639.2774,501762.9170
2025-10-10,23214.9387,-240413.2894,315034.4400,-2245743.7346,-706036.0146,-545483.2356,707542.2149,323002.7446
2025-10-13,21505.3611,-216333.2704,338426.2868,-2885251.1260,-1188779.4612,-1589297.3351,614740.5463,816267.1840
2025-10-14,20810.4076,-214858.6950,356380.5015,-2774613.8445,-1502252.7351,-1878968.0935,580625.7537,694605.2000
2025-10-15,17315.7635,-128533.7256,375538.0970,-2275247.0456,-1112591.4713,-1650328.9338,686521.9983,3416496.5914
2025-10-16,21096.6332,-214526.3924,389684.1522,-1852005.8332,-2734161.7475,-433149.6158,587627.4558,186874.8606
2025-10-17,18488.8955,-202073.7332,381381.3331,-1644839.9024,-9027199.7305,6017773.6451,504479.9936,-216609.1768
2025-10-20,16126.1588,-41977.2216,374396.5030,-518405.0503,-86860.2876,-5956.2823,420820.5518,-276307.3004
2025-10-21,19139.4178,-51826.1793,404842.0436,-695665.7418,-94023.0097,-92833.9922,397902.8011,168939.9246
2025-10-22,18560.6367,-53029.9319,415493.2146,-663458.5872,-82371.5971,-5011.0751,326596.1960,-139467.8644
2025-10-23,18470.3954,-52447.1860,404809.9296,-711220.9591,-101778.2744,-90949.2312,432486.8282,178336.9581
2025-10-24,24171.4649,-47874.9053,446308.2052,-585607.4846,-132315.4744,-35237.3693,515728.2202,-25098.2401
2025-10-27,30960.3984,-52654.4720,546319.5110,-627776.3710,-162377.5720,-52283.8530,512001.8725,44365.5456
2025-10-28,30855.3738,-49959.6120,564901.3207,-631542.4469,-168340.6191,-53474.1709,495948.1978,82462.6760
2025-10-29,29229.0343,-58541.0551,536858.5895,-684515.9984,-179052.3046,-71633.8375,507746.4554,85711.8209
2025-10-30,28527.4298,-62098.9235,487965.8731,-785167.4222,-199902.5385,-84242.6136,540055.3834,131778.0519
2025-10-31,36340.0421,-83409.0889,439779.2033,-952689.3712,-215328.2241,-112849.7704,596247.5885,133982.2569
2025-11-03,23670.0668,-152209.3747,286532.9361,-1705421.6458,-297701.8151,-194004.6579,722870.3922,215400.2624
2025-11-04,19547.4928,-167801.0581,248136.6841,-2024553.5408,-330940.3223,-299804.9757,792844.9752,555114.0657
2025-11-05,23148.1609,-166472.4720,311617.5818,-1878785.9687,-327602.9259,-245569.6714,676156.9742,557813.4722
2025-11-06,24372.9564,-151191.2220,318721.5166,-1931943.2262,-353706.4402,-338730.7168,675967.5307,628616.7558
2025-11-07,21687.1194,-168462.4259,268923.5585,-2127979.2685,-398656.8650,-383744.4133,729395.6562,615759.0045
2025-11-10,18318.7987,-175233.4229,231433.8902,-1962571.3432,-470518.2835,-326602.7957,873804.1316,493681.3673
2025-11-11,20027.7168,-171781.9597,256342.8954,-1837036.0506,-506908.2300,-293138.4220,843042.4484,335742.7620
2025-11-12,22731.0423,-143366.5208,311805.8053,-1344527.7315,-475817.6113,-55334.8725,877653.7240,76112.0402
2025-11-13,30506.3810,-153881.7247,430331.3358,-1472138.4953,-552790.7344,65358.0963,917908.7653,-199991.8632
2025-11-14,31859.3346,-181978.1116,383379.0668,-1888864.4337,-715201.5290,-222454.2058,956722.9689,245343.3396
2025-11-17,27191.8892,-203108.1860,338520.2979,-2068687.9589,-1111754.6823,-410876.3272,950694.9216,374860.2638
2025-11-18,45855.0097,-242875.9846,368934.6157,-2896129.7417,-1416072.2465,-1594578.3928,978833.2593,837857.0482
2025-11-19,37472.5399,-226057.7015,465229.2711,-2333332.4232,-1738796.1804,-898400.4764,876349.8946,702322.0085
2025-11-20,37142.3325,-280974.1437,434630.6411,-2365786.0039,-2160457.0561,-797755.7566,822976.1980,423170.9301
