date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14743.7378,-30508.4838,916415.6248,-1462799.6002,-484217.5584,-309359.3679,1322457.9189,574432.1074
2025-09-30,24426.8354,-48635.8478,959171.0940,-1336186.8520,-729359.5777,-275008.9970,1598081.4517,582053.4358
2025-10-01,20469.0764,-35343.3761,1067002.9934,-1422772.5180,-887111.4199,-65440.7407,1464637.4482,449934.6751
2025-10-02,20559.1415,-42327.5562,999936.7233,-1663986.8767,-1841124.7395,-195111.4143,1522535.4527,552967.1946
2025-10-03,29161.1549,-32705.5147,1255261.1534,-1196718.5738,-3377693.9726,3483086.7013,1371607.3971,365138.3826
2025-10-06,19477.9969,-24548.6947,1198790.4859,-1139759.7227,-430411.4774,-73635.8072,1352273.1000,401594.2996
2025-10-07,20535.3487,-30965.3086,1096486.5709,-1372253.0258,-612398.7977,-144785.3514,1455773.5286,480351.4609
2025-10-08,20079.6736,-37625.9938,1024853.4155,-1564072.8606,-906914.0410,-204729.6360,1503417.7964,520006.4534
2025-10-09,21361.4155,-40448.9537,1047677.1942,-1601369.4045,-1759303.3623,-254832.3609,1518231.7128,555611.5055
2025-10-10,22848.6266,-46007.7309,948339.3863,-1948414.7719,-7266504.0957,-1667597.1940,1677793.4315,681533.8620
2025-10-13,18777.2751,-36777.0237,889834.0959,-2113197.5843,-949156.4176,-562309.3390,1694840.1774,831041.2078
2025-10-14,20551.4878,-37248.2873,888790.6768,-2159846.0840,-1307079.8939,-715748.7198,1743151.1244,839226.7440
2025-10-15,24800.8098,-38076.6721,1013791.0336,-1980748.8384,-1621413.2399,-586722.8841,1682557.1809,814338.0288
2025-10-16,25353.3772,-40140.8818,949507.3862,-2065861.3447,-2998798.5782,-1006509.5073,1720689.6840,795246.2250
2025-10-17,24199.8978,-40509.0597,909174.0878,-2195725.3060,-10214792.8738,-4164191.7225,1707844.6877,845720.1883
2025-10-20,29016.6032,-37086.3599,1114138.5756,-1899399.2205,-744285.8717,-310524.0142,1717728.9916,769025.5839
2025-10-21,35227.4560,-39251.3828,1247479.1999,-1829206.9058,-910612.2011,-208132.9865,1736678.5110,722037.3888
2025-10-22,36683.3385,-37268.9480,1412845.8769,-1666914.0477,-985812.7394,58642.8065,1689321.5565,659241.0629
2025-10-23,40793.1972,-45688.7465,1259541.4361,-1855901.3460,-1991422.0550,188679.1545,1721464.3709,693478.9504
2025-10-24,52448.5344,-38316.5175,1563153.9116,-1630252.2014,-3244288.9402,2182389.6938,1694715.8154,638705.5867
2025-10-27,28076.7876,-30283.7376,1209274.2924,-1561686.0339,-861159.2519,-178649.1813,1705118.4632,617471.7568
2025-10-28,36602.4804,-28482.9038,1547267.0631,-1351302.1263,-977092.7121,43549.9131,1622947.6399,453696.5185
2025-10-29,42185.7908,-29974.9783,1587790.7330,-1428362.8108,-2019744.9468,33243.8177,1637907.7564,507450.5234
2025-10-30,34076.8310,-41177.2716,1180192.5043,-1811480.4117,-5795526.0588,-241177.6486,1825891.5112,670127.9498
2025-10-31,30508.9299,-49458.0151,1017284.5741,-2104961.6904,-20537240.8717,-1642617.3009,1770504.1029,764982.9098
2025-11-03,20410.2004,-36826.4601,921032.0809,-2068575.2916,-882516.4200,-347653.5158,1711897.9100,884134.8747
2025-11-04,23083.0197,-37584.3614,956829.4625,-2027049.4373,-1138583.8056,-425209.9934,1777209.1687,821883.5593
2025-11-05,21961.9417,-39999.0863,892496.0253,-2238883.8336,-1583506.6828,-536047.4033,1785917.4025,898704.7278
2025-11-06,28757.3287,-40975.6958,984759.9858,-2083594.6120,-2880398.8382,-711684.3734,1855160.7059,793142.1730
2025-11-07,21741.4088,-46784.7189,827235.7130,-2529179.0500,-9406338.3983,-2682348.9430,1807195.0916,952752.7582
2025-11-10,19961.6430,-35283.7405,913436.3476,-2159799.5211,-877202.9230,-404079.7437,1652548.9845,951641.6038
2025-11-11,20504.4054,-40763.3000,851288.4854,-2297999.6985,-1116346.5165,-449975.0779,1787061.1516,844721.7911
2025-11-12,26096.7085,-39019.1708,990839.2612,-2069432.7189,-1350719.1450,-311092.8368,1730303.1863,750830.7416
2025-11-13,23942.5181,-43235.4244,900071.7043,-2332142.5647,-2178898.8806,-474321.8570,1763517.9791,1009926.2287
2025-11-14,23055.1381,-46195.2122,847201.3388,-2484909.1369,-6113482.5256,-850466.6384,1757940.4512,997467.9347
2025-11-17,20390.9347,-46521.7716,767575.3426,-2530360.7048,-1924867.9560,-815513.9878,1809675.0949,878996.7177
2025-11-18,18390.8074,-46783.2961,673960.4360,-2802428.0086,-2481882.2446,-1107106.7877,1898748.5445,1026302.6124
2025-11-19,23600.3244,-48677.9345,770938.5013,-2648516.5251,-3501242.6715,-1190710.1597,1838243.4983,937741.2283
2025-11-20,28940.9873,-48613.2184,922856.4557,-2452974.0278,-5962735.3514,-1036575.5569,1785690.9688,900182.3126
2025-11-21,24030.5932,-57537.2198,752468.7637,-2546744.1167,-17673847.8365,-2644389.8169,1702885.2616,928915.1508
2025-11-24,18410.1788,-29202.8331,840775.9787,-1861628.7887,-651369.5492,-213434.3439,1521925.8076,752356.6032
2025-11-25,21397.5567,-30748.0777,859090.9543,-1852897.6168,-758029.4686,-179166.3884,1574306.5684,725409.2829
2025-11-26,26883.6139,-27792.6148,1060503.7468,-1697199.2645,-956162.7777,-19433.5561,1547989.7047,673295.3940
2025-11-28,29159.8519,-30134.1264,1036984.6588,-1735375.1552,-7669060.4434,3499656.7655,1505336.9785,690115.6156
2025-12-01,18903.5735,-26491.1427,894208.1553,-1719387.9992,-603186.8443,-262340.5471,1502488.1351,675944.6776
2025-12-02,20637.7471,-28750.1433,999193.4812,-1707395.5150,-717596.7586,-189867.8529,1482986.4458,661738.3877
2025-12-03,23011.4239,-28898.3501,972291.1385,-1678794.7755,-847394.0023,-107690.9098,1547744.2965,631041.2736
2025-12-04,24139.1069,-29885.5651,1064477.1313,-1666688.4135,-1438404.9171,175826.0647,1504338.9687,658782.8195
2025-12-05,30886.6898,-31717.2008,1015204.8858,-1672572.6139,-3997504.2380,1774054.5297,1499561.5837,628545.8378
2025-12-08,17744.5882,-28140.4752,959245.2308,-1758949.2637,-887198.9409,-331562.8041,1447277.8657,691611.4095
2025-12-09,19950.4745,-30058.3145,1007809.1787,-1805836.5356,-1133298.1973,-351348.6209,1557117.8524,662507.8606
2025-12-10,19766.5395,-32471.4738,1011721.4029,-1944131.9234,-1507935.2225,-346760.9985,1559546.2128,787533.2945
2025-12-11,21705.0350,-30114.6007,1114074.7083,-1734064.2179,-2289477.7864,-28266.2631,1519308.8480,612305.4984
2025-12-12,35896.2788,-31888.1953,1283488.3946,-1553616.6474,-11068988.6963,9881505.9124,1710842.1500,423033.4956
2025-12-15,27961.5091,-35677.1322,1078899.0138,-1638866.0503,-1478966.6511,-72694.1156,1676664.2920,488029.2070
2025-12-16,31262.6300,-35372.7593,1153670.1492,-1541502.2980,-1612540.3208,172347.6471,1602525.1485,418568.0599
2025-12-17,33459.7853,-37364.6950,1178222.9569,-1569470.3917,-2425910.7187,332857.7111,1679781.0427,482620.1506
2025-12-18,37832.3603,-27770.3140,1534404.0186,-1185351.4142,-2499690.7655,2568825.9298,1533754.2924,266496.6748
2025-12-19,42267.7145,-31011.4704,1308515.0312,-1344626.3503,-10935376.7976,6219394.2796,1504562.1160,290900.6707
2025-12-22,18552.1794,-22291.3231,964506.3602,-1142331.5360,-565281.4011,-49826.0591,1444934.6662,396761.2286
2025-12-23,25234.7259,-23305.1036,1115540.7208,-1114867.4749,-722275.5537,8222.3246,1477595.6758,373236.2689
2025-12-24,32131.5205,-21468.8406,1219375.8451,-998252.0903,-768991.7461,109154.3675,1496532.1022,298260.2825
2025-12-26,33520.4346,-19519.1687,1291066.6638,-934139.9138,-1759861.9495,1377489.5216,1377233.0123,241629.2362
2025-12-29,18999.2528,-19866.6771,1164407.0650,-944143.0969,-522207.9022,-51155.9809,1367477.7815,337274.0620
