date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5531.5903,-8357.2042,214426.0080,-311312.2755,-62196.7375,-28974.5654,239238.5905,-190532.5042
2025-09-30,5595.8879,-8161.2912,207105.8595,-305373.5307,-65951.7397,-27313.4518,252030.2146,-189289.5538
2025-10-01,6004.6394,-8036.4977,229053.2231,-295731.4015,-64188.9643,-25753.1672,224533.3706,-192475.0333
2025-10-02,5315.5121,-9213.6080,206743.1371,-347722.8862,-71404.0335,-36982.7250,279839.7304,-182326.8540
2025-10-03,5976.7103,-8801.2856,225659.3578,-303920.3227,-71974.8301,-28896.1591,251259.4765,-198561.1354
2025-10-06,6309.8982,-8701.0012,236206.1283,-295002.8351,-75870.7927,-23231.2999,227226.4662,-201051.4533
2025-10-07,5178.9356,-9874.4409,199738.2740,-375099.9133,-90496.4627,-49792.1641,294381.4235,-134313.5092
2025-10-08,5033.6642,-10261.2363,194017.9981,-384294.1272,-98667.4740,-55002.8843,310170.3581,-125054.9421
2025-10-09,4930.5898,-10949.8327,185754.3743,-386417.2766,-112691.9024,-61092.9545,347032.1263,-127990.4171
2025-10-10,5160.7929,-10733.5107,193879.6965,-391836.3820,-123043.4962,-76415.5415,336786.5007,-90241.5293
2025-10-13,4406.3229,-10509.7797,171396.3774,-433221.1607,-190221.3286,-127093.2646,368181.0934,-78268.3429
2025-10-14,4381.8955,-10715.9953,172393.6218,-436555.9045,-244349.6707,-165445.8933,366088.8956,-55769.6786
2025-10-15,7444.1053,-10889.4539,245347.3323,-428459.9472,-372071.2797,-236506.9441,480485.9657,-45033.7025
2025-10-16,7919.7480,-11334.8360,262799.7206,-414458.2075,-637690.9773,-411141.9729,437909.4697,-82152.9152
2025-10-17,7929.1839,-11490.8113,266452.8399,-418283.2360,-2047891.5399,-1250722.1349,456689.3920,-90883.3522
2025-10-20,8217.7130,-4530.7782,267209.9063,-264211.4052,-95156.9664,-16887.1649,453840.1781,-122566.5011
2025-10-21,8257.4288,-4682.8193,251993.8242,-267291.1883,-96638.2114,-17268.6755,444878.8765,-122146.9984
