date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1022510.2969,-90623.6166,4729241.4472,-191481.4388,-722616.4632,90823.0452,2153211.9472,-291721.0359
2025-09-30,1017605.8162,-84764.2674,4933236.3915,-192982.8703,-727574.8189,100824.4378,2268447.9586,-266531.0707
2025-10-01,1033088.9424,-92206.0582,4812781.5510,-201377.5851,-828578.7875,112070.5164,2770249.0962,-280856.5240
2025-10-02,1111333.2607,-99943.1676,5142365.8470,-227396.9312,-811125.0278,98688.4985,2521150.2849,-182570.5218
2025-10-03,994426.2843,-69286.6013,5813370.6598,-171750.1133,-608248.2985,169927.7293,1982174.8747,-285568.3090
2025-10-06,1088121.1819,-59324.4973,5752447.4348,-148718.0151,-693563.0262,272942.9921,2172139.8708,-308143.2150
2025-10-07,1003697.9152,-57244.5878,5827464.2183,-145395.6241,-747251.9228,334087.8720,1948966.2601,-336586.9940
2025-10-08,1090118.5554,-59423.6261,6011207.8686,-148720.4126,-630567.9340,360736.2414,1802076.0128,-293678.4533
2025-10-09,1074794.0450,-43149.9878,5802483.9427,-130941.4837,-904771.7892,497777.4199,2079887.4418,-471458.5392
2025-10-10,1084892.6163,-53240.3158,6054690.2420,-135819.0745,-605247.8708,559476.1287,1622761.6460,-374840.7141
2025-10-13,1200531.4142,-83021.9170,5572474.4203,-188326.7626,-1236900.2290,969113.2505,1856362.7715,-266733.5190
2025-10-14,1313643.6233,-91138.1509,5726876.7577,-204275.2988,-1989377.6588,1335563.1191,3259826.3417,-227962.2891
2025-10-15,1527104.1097,-67443.0206,7809081.0493,-175920.3748,-997602.7624,1989902.3381,5276143.4749,-123268.7835
2025-10-16,1579673.9230,-53243.7798,7312917.8603,-125563.2886,-3617733.9248,4414400.7779,5668800.9170,-228244.7088
2025-10-17,1704078.4059,-73246.4265,6699751.4307,-167360.5113,-22263470.1347,16527864.5821,7388077.2496,-76690.7795
2025-10-20,980347.0272,-31800.5742,4310417.1200,-130204.2969,-921027.1601,-18280.2513,7741257.1146,66518.1847
2025-10-21,944651.9413,-37478.3537,4022850.5302,-141887.5269,-955814.0739,-20644.0677,8153441.9720,77378.5557
2025-10-22,1001249.1976,-40360.3859,4166889.6399,-159980.3330,-965525.3129,-22581.0728,8182587.1190,85696.3382
2025-10-23,976718.6655,-41187.0197,4055390.3247,-170613.4457,-999614.9312,-23514.5882,8433819.9579,97874.4917
2025-10-24,1087314.5789,-43140.3059,4513074.8809,-164714.5628,-977799.2805,-23083.7704,7543649.9429,76801.3115
2025-10-27,1190972.7445,-52995.9092,5140469.6993,-183824.9200,-1043491.6502,-30160.3645,7513244.8781,81681.2617
2025-10-28,1199276.9857,-50807.8833,5127844.4661,-176452.0846,-1036246.3446,-15665.1329,7463010.5691,20631.4102
2025-10-29,1296298.8283,-58474.3602,5421715.3382,-165732.9096,-1065977.9551,-20558.6832,7496532.7427,13849.8632
2025-10-30,1196207.7298,-64084.0428,5733276.9054,-188296.5386,-1025272.3213,-23842.3844,6813734.5523,40921.2234
2025-10-31,1140696.8206,-79385.8529,5240145.7136,-238933.9388,-1069918.3711,-30067.2599,6986154.8513,60957.8795
2025-11-03,1156351.4481,-78168.4626,5224942.1943,-232115.6276,-1112389.9158,-22726.4164,7023601.8874,49798.5946
2025-11-04,1118879.8101,-88203.0943,4674178.8515,-261582.3030,-1133673.1219,-21340.4510,7163221.1893,26811.4901
2025-11-05,1176300.9974,-82484.8577,4901210.4123,-261441.2957,-1188471.3656,-27233.1376,7378942.4509,79109.2631
2025-11-06,1213958.3071,-83514.7738,5137620.0462,-260968.0673,-1181546.1184,-25500.1999,7000327.2082,79148.9670
2025-11-07,1147139.1544,-92629.4374,4990908.0330,-297130.0193,-1201835.1005,-29523.9383,6836202.3784,101984.5373
2025-11-10,1269758.7047,-86853.6910,5490848.9546,-252563.1172,-1204491.9042,-4456.5392,6153478.2779,60247.6441
2025-11-11,1194962.7880,-87233.2362,5444366.6317,-264043.5022,-1242574.6749,-10155.1793,5164799.4065,76610.8398
2025-11-12,1294692.5823,-82231.4696,5850736.4638,-247640.3215,-1193997.1153,-9224.8974,5470917.6410,73305.2149
2025-11-13,1367594.5619,-76408.7873,5953555.6419,-229309.0350,-1215867.0555,-1318.9280,6337894.4352,67103.7902
2025-11-14,1217530.0004,-94036.9975,5025976.9795,-263406.7629,-1442607.2667,43425.1109,6913611.6601,16048.4037
2025-11-17,1366833.3890,-108584.1616,5553394.6602,-320305.7351,-1873843.2483,46383.5200,6932323.3899,119770.7817
2025-11-18,1219531.4326,-130580.6184,4599532.4242,-388888.8221,-2414401.6827,75680.6994,7464031.0507,109900.4247
2025-11-19,1312084.7628,-147515.2705,4804331.1607,-436369.1506,-2878482.8554,275114.0656,7386556.3700,141099.2776
2025-11-20,1488177.8160,-118454.2491,5481996.8632,-361942.0389,-2991033.4731,699369.5070,7012859.3052,115961.1191
2025-11-21,1281687.7941,-181366.0982,4916970.3399,-519938.6586,-10556589.7276,3018319.5754,7061623.5940,189336.2906
2025-11-24,1257094.6828,-122932.3138,4842497.1145,-390727.8331,-1580581.1642,-69116.2812,7257280.1850,150538.0388
2025-11-25,1308360.4228,-111923.0404,5489338.2775,-378825.2425,-1527566.5951,-69968.1865,6635425.1981,156775.1038
2025-11-26,1449182.1322,-104077.1963,6121990.4228,-329410.8142,-1464517.4046,-60529.1957,6052839.7896,120118.4184
2025-11-28,1501867.3553,-99478.6668,6511501.8577,-299994.3974,-1479986.5141,-50913.5675,5862354.4751,86924.2247
2025-12-01,1411999.1641,-127046.9723,5833947.7283,-373807.8524,-1679751.1063,-66202.3825,6143224.7984,112977.4805
2025-12-02,1604840.6859,-118313.8697,6862013.2010,-364474.3026,-1689441.9136,-76322.3666,5949793.4842,131375.5943
2025-12-03,1666662.5390,-124510.5893,6745549.1638,-406000.6951,-1766320.9190,-87817.5555,6174945.1827,139356.0005
2025-12-04,1845871.9397,-118758.4905,7525782.9538,-358592.5704,-1714495.5128,-62944.4652,5817684.8389,93703.6955
2025-12-05,1936737.0614,-91313.3226,9333312.9773,-260699.6256,-1476503.6805,-22983.7884,4468100.1922,15686.2509
2025-12-08,1879514.6743,-104995.1039,8571183.0730,-236573.5172,-1636258.8520,28505.2997,5164018.3771,-74917.2186
2025-12-09,1989253.5486,-113433.0270,8551702.3866,-326207.3189,-1610384.6138,-60662.7140,4793023.9196,68316.1269
2025-12-10,1973017.8810,-96179.0625,9160255.2535,-240910.2650,-1590969.8909,22629.2201,5008401.1814,-12152.3793
2025-12-11,2207153.2940,-76972.9192,10072762.2796,-213887.8236,-1459420.9628,106311.1265,4376564.2902,-52182.9302
2025-12-12,2102121.1232,-58837.2273,10306576.2283,-147717.0769,-1482870.9189,327470.1654,4554629.4721,-356966.0241
2025-12-15,2140671.3493,-98371.2146,9360531.6614,-235682.5576,-1743492.6877,460707.2752,4841080.1624,-123779.9494
2025-12-16,2450144.7299,-113345.1826,8747946.5880,-258567.7744,-1919745.3584,562860.0350,4298364.0589,-119128.0245
2025-12-17,2541366.4088,-102102.5277,9835550.6537,-229276.4930,-525349.6519,827516.6073,2666284.4210,-134772.7989
2025-12-18,2348621.3794,-94250.4012,9570930.3992,-194913.1698,-1085978.6208,2575333.9642,4841488.0670,-205467.3959
2025-12-19,2580932.3079,-97920.1837,9702572.6607,-187839.4173,5690814.7217,10350067.7447,4801162.8549,-145006.8682
2025-12-22,2159168.6435,-50429.6604,8967926.1100,-123085.4299,-1481528.8135,22059.0115,3289470.9966,-189202.4460
2025-12-23,2007699.3638,-59650.8866,9184447.5593,-149073.2571,-1508523.3493,3301.4379,3397979.5209,-66302.0314
2025-12-24,2203960.5349,-62739.5658,9143344.2599,-149239.6912,-1487176.4694,9283.9435,2100620.9780,-96024.6875
2025-12-26,2262306.9390,-61371.9712,9174903.2167,-152154.1035,-1608057.8751,15343.0175,2924910.8084,-88451.0481
2025-12-29,2166505.7746,-80302.5475,8215020.6353,-167045.4775,-1941814.8780,19901.2232,3529028.6241,-82179.4348
2025-12-30,2208327.8047,-60298.0445,8510578.2949,-155898.0296,-1877455.8913,44790.4623,2254312.3235,-144662.4237
2025-12-31,2239957.2698,-80803.0860,7786272.9345,-175622.5909,-2163956.2270,41795.7059,3379680.9145,-131004.1720
2026-01-02,2152627.2100,-84993.0671,7040461.0634,-181773.5854,-2665777.7264,53313.2507,4359519.8839,-122523.4157
2026-01-05,2437031.2191,-58213.7470,9069898.5778,-126526.0971,-1906175.0291,111547.3164,1154371.1534,-161491.4371
2026-01-06,1634040.7847,-48705.2653,8558789.5596,-115778.4955,-1056681.3714,127705.9568,1022424.7005,-120067.0953
2026-01-07,1751671.2978,-53682.9239,8898029.6681,-108625.5278,-1602952.2489,150102.2345,2615223.4945,-132605.2717
2026-01-08,1933150.8206,-50085.0038,9487318.0078,-110427.8851,-1022257.1878,183836.8862,902439.3386,-139226.0752
2026-01-09,1755178.3522,-44781.7018,9980088.1529,-97619.8491,-679144.5090,227956.3187,1453488.8919,-147544.6920
2026-01-12,1664142.9858,-40547.5972,10557042.3400,-87650.0775,780200.0396,459244.1572,-486365.8067,-132841.9341
2026-01-13,1233161.5104,-39926.4617,11390472.7782,-99161.4364,2063019.1218,590977.1679,-2299378.5090,-83776.2732
2026-01-14,1786263.7201,-45465.3543,10199746.2497,-94613.9280,19010.2555,844118.6652,2092496.9166,-108791.7739
2026-01-15,1018837.2495,-25935.3049,11168500.8567,-67404.7783,1982620.6127,1468625.6085,-12621.6063,-98004.2483
2026-01-16,1885932.9380,-17909.4210,12018279.8339,-58052.8799,36452133.2338,4879786.3555,1273193.0356,-39413.0975
2026-01-20,384990.8327,-11856.2792,2610000.6930,-60101.1067,-256175.0748,-6753.5574,1938176.2971,38427.7111
2026-01-21,426267.4267,-20778.1652,2470307.7159,-94868.9307,-273311.7174,-13128.4159,2079937.8522,54263.8607
2026-01-22,448910.1339,-20613.0080,2890746.4180,-85084.8061,-258042.7367,-11661.8984,1730521.8666,42809.4893
2026-01-23,450689.6443,-25711.2895,2966279.7103,-105475.1733,-317015.4640,-14260.3052,2298744.6713,51474.1091
2026-01-26,501706.5169,-50407.5268,2911000.6984,-199337.6568,-389365.1670,-33333.5063,2582716.6370,90423.7704
2026-01-27,528921.2445,-79444.4133,2801725.3221,-216224.7554,-460929.8099,-39637.5930,2874290.9695,91381.6969
2026-01-28,530127.4206,-64977.6682,2255480.2038,-291969.4275,-520769.8478,-50276.4799,3509555.8516,139761.1583
2026-01-29,629869.7660,-66597.6889,2506013.1573,-241473.0170,-545459.6202,-43919.1398,3635558.2101,112727.3989
2026-01-30,589365.5315,-71864.1073,2451822.0028,-266199.3428,-533699.0544,-49361.3459,3438925.5625,126104.9840
2026-02-02,551711.0892,-75723.3616,2182966.0135,-315987.4355,-585505.0864,-60287.7730,3600759.5050,137848.3257
2026-02-03,546200.1877,-97279.6028,2347110.9932,-318941.9191,-579524.0406,-63823.7940,3374446.4082,149902.3072
2026-02-04,510222.6746,-79287.2465,2017545.2750,-361009.9089,-636516.7959,-77101.9228,3710246.4549,176036.1759
2026-02-05,477821.7243,-77222.3714,1960184.3997,-390211.2832,-656856.2431,-86216.4971,3612029.9010,193580.7199
2026-02-06,494246.2668,-83490.2167,1831393.8583,-392273.5011,-694246.9927,-89163.9181,3847998.3705,177869.9237
2026-02-09,532726.5365,-78820.6444,1983076.9405,-348708.2189,-744440.0418,-87501.2306,3643592.1659,132663.0354
2026-02-10,523296.4499,-91937.8509,1946817.1593,-351590.8385,-827442.2800,-93015.1668,3889112.4367,138681.7194
2026-02-11,524619.9345,-133403.8333,2199450.1128,-401242.8575,-809674.3626,-147962.9013,3409066.7154,332664.7023
2026-02-12,500115.5572,-104887.0581,2058448.5891,-378172.6821,-910308.4873,-118654.7801,3579847.9919,161466.0551
2026-02-13,436099.1535,-76302.5779,1736483.0125,-484780.1820,-1033394.5891,-214306.1552,3785016.8155,346620.0736
2026-02-17,490850.4888,-99491.8538,1993656.0616,-439243.4363,-1640514.9422,-321925.3251,3297923.3344,203353.4449
2026-02-18,496429.3663,-96399.6499,1807269.8441,-431208.8036,-2212048.4565,-458647.5529,3461841.1912,180748.2270
2026-02-19,469061.8587,-61486.2959,1678183.9509,-474751.9416,-4126340.6691,-1204120.9367,3600093.8156,328641.9442
2026-02-20,449846.6219,-97177.3140,1682369.7916,-444280.2631,-13632555.5228,-2857009.9482,3348892.3450,106217.1774
2026-02-23,423325.7432,-27264.4992,1493494.3801,-131496.0106,-545642.4037,-16554.5032,3407195.8319,80711.2448
2026-02-24,359338.0379,-27080.6474,1301734.5849,-155575.5881,-571756.4902,-19373.7924,3413688.4444,100770.5965
2026-02-25,321217.7024,-26601.9730,1239247.8044,-132289.0127,-408474.1577,-16667.8209,2526706.3636,77421.1030
2026-02-26,384346.4738,-23060.7176,1511282.3731,-108130.1897,-388524.6633,-13424.6477,2285694.9054,55492.6382
2026-02-27,344541.6404,-26105.3723,1273009.3569,-123837.7717,-423817.2794,-15756.9404,2531072.4276,69104.9632
2026-03-02,322248.4040,-24380.4770,1263854.5417,-133701.2903,-442854.1787,-18030.8612,2336364.9174,73011.0013
2026-03-03,294379.7724,-28826.4654,1088225.7592,-165886.1666,-531309.9589,-23229.1525,2707169.7641,97613.5239
2026-03-04,309176.8329,-29996.1532,1130352.5370,-157385.0907,-537643.8339,-22745.5339,2742971.5724,107948.1501
2026-03-05,315121.5592,-27848.9539,1101529.1738,-150063.0205,-552446.2342,-21289.0324,2798570.8942,79880.2583
2026-03-06,191750.6250,-23931.5420,689269.4802,-235474.1484,-642275.9308,-44545.8148,3095591.2096,274864.3913
2026-03-09,283213.7661,-26666.3513,961537.5476,-231410.2455,-804382.2396,-42900.9802,2691389.3832,186141.2509
2026-03-10,322504.7535,-45802.7258,965726.8667,-242956.8942,-672891.2419,-40799.5174,2353764.9865,134245.5080
2026-03-11,295937.6452,-49615.6332,909037.6373,-262439.1368,-715731.0415,-47138.8948,2428762.0169,145263.9344
2026-03-12,348262.5529,-51869.3512,1347136.1937,-309041.6471,-894050.8866,-59210.4322,3556850.2774,216885.3907
2026-03-13,360760.8373,-49734.6346,1376677.8200,-268252.8896,-917280.6900,-49532.0766,3602770.9154,145423.3067
2026-03-16,381480.9332,-54503.5771,1363895.4126,-255190.6458,-1115793.5412,-57442.1366,3637548.5904,131459.9009
2026-03-17,435223.0145,-53669.6293,1515608.2718,-242670.1204,-1215139.7721,-59256.8455,3333208.4662,113621.0105
2026-03-18,410930.7182,-58567.0243,1435686.0757,-271276.8514,-1634354.0180,-93042.6245,3318582.2237,132507.3734
2026-03-19,491999.7445,-59556.2214,1558126.4294,-291497.9802,-3070800.7666,-128264.3979,4392428.3749,130699.7075
2026-03-20,478969.2678,-63309.4961,1476635.4064,-285121.1480,-8537855.0081,-301871.5824,4505785.0567,132058.7614
2026-03-23,486648.4126,-50822.9902,1752968.7950,-216394.1583,-1220230.8432,-31508.0518,4038755.9421,106129.3216
2026-03-24,408172.3950,-59661.5837,1368673.7480,-246223.8095,-1368254.4015,-37255.8953,4610894.5168,132714.6335
2026-03-25,466947.9761,-47263.9010,1564849.9392,-194451.3178,-1378202.0781,-26795.5763,4985645.4360,76949.7070
2026-03-26,379831.4384,-35742.3559,1372690.4197,-168238.9266,-1505242.5880,-22949.6241,5372390.8775,77819.1367
2026-03-27,372924.6649,-37362.0951,1351719.3909,-185386.2683,-1566082.3075,-27645.5501,5014544.6413,110928.5441
2026-03-30,334738.6939,-42686.7010,1236651.9102,-202348.4743,-1829509.8211,-30747.6766,5090395.7901,96732.7216
2026-03-31,378806.1081,-42724.4217,1356980.6746,-201464.6461,-1859373.9205,-31523.9991,4665454.7461,113861.3750
2026-04-01,389048.4637,-38514.2673,1457910.9808,-163748.3312,-1957141.1187,-22187.3774,5465840.3736,69900.3487
2026-04-02,318495.7264,-47725.5797,1222035.7950,-210257.4286,-2144695.8689,-33750.9407,4919107.4511,97907.4615
2026-04-06,272036.1058,-50480.3031,1146331.4149,-223138.8591,-2871779.2383,-43187.0496,4789091.4287,131140.8816
2026-04-07,517298.8819,-51670.7789,1232595.7405,-261550.8153,-4304247.7178,-57133.8842,6687879.2948,115948.0897
2026-04-08,1168242.1104,-45706.8310,3494402.8343,-174272.0958,-3936722.5244,-24689.0372,5596594.7775,70567.1334
2026-04-09,1212889.2829,-45883.7302,3462615.7935,-175257.9923,-4584369.7943,-27243.2029,5712332.1233,85825.9871
