date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,254397.3178,-148794.4783,2822907.3609,-889486.5034,-231936.1761,-90106.3623,439897.8588,-144046.9642
2025-09-30,254271.0821,-145657.0637,2756180.5751,-920536.0485,-240096.8825,-85559.4365,484362.4001,-146784.0510
2025-10-01,255410.3812,-146320.3537,2729463.7633,-886976.0000,-261391.4191,-87055.4004,537011.9304,-329676.1631
2025-10-02,247538.6970,-168525.7707,2361386.1174,-1130280.9470,-334748.9477,-130479.6280,851397.6956,-193099.0459
2025-10-03,262178.6969,-150219.8725,2549856.8096,-1028406.0020,-319991.9473,-111722.6945,684194.7655,-165275.4251
2025-10-06,271169.7377,-164034.4469,2600602.5273,-1032606.8543,-379444.7805,-121338.5667,827690.8055,-293777.1294
2025-10-07,290767.6051,-149947.1585,2699877.0348,-1128880.2450,-414127.4169,-160418.8123,733416.8965,-20658.5189
2025-10-08,297093.3611,-171270.6344,2653814.8117,-1180528.0137,-477628.9485,-155528.9968,965364.2795,-152682.0084
2025-10-09,312216.5217,-154886.7753,2720454.1570,-1160682.3505,-512843.2344,-182707.2267,945108.6497,1251.7312
2025-10-10,308098.4374,-171656.6714,2614457.3187,-1131438.8086,-593514.1027,-176761.4773,921233.5372,-273362.5727
2025-10-13,244852.9339,-281191.9388,1762038.6898,-2075718.8492,-1769345.3383,-926406.8584,1960119.0187,260462.6936
2025-10-14,213013.0063,-297623.3069,1374623.9238,-2182322.5784,-2665490.5423,-905459.5456,2522611.5550,-51697.5017
2025-10-15,263771.7286,-279027.5952,1621416.9016,-1899999.9627,-3558682.7358,-942385.6785,2571315.6671,553723.0939
2025-10-16,259807.0076,-225028.1638,1528724.4208,-1940420.1517,-5358632.0285,-1205422.3764,2582299.8902,247416.4704
2025-10-17,252330.5497,-272328.8304,1562509.5173,-1833013.4477,-21977906.2294,-3745190.6099,2116154.8473,105832.9680
2025-10-20,248540.5817,-149437.5083,1611073.8281,-1245610.0566,-315830.0320,-99324.6172,1783647.3241,-111548.8412
2025-10-21,274483.1967,-144540.1891,1755964.2962,-1197285.0279,-351795.9675,-97990.2334,1739712.1012,-152732.4959
2025-10-22,317352.2572,-146207.2622,1850455.7680,-1140807.7232,-368158.7303,-86126.3527,1701435.9355,-175365.5301
2025-10-23,288135.0738,-158530.4649,1810154.0097,-1332937.6051,-359167.8487,-107905.4136,1882788.9812,37203.1805
