date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,469174.1322,-136398.9495,6000808.6129,-1743526.7721,-1584792.8036,-127327.2486,6847054.9022,591199.7706
2025-09-30,471315.6936,-165544.7740,5269630.2690,-1995793.5539,-1957997.7842,-187174.8015,7272079.2785,659127.8907
2025-10-01,459141.6222,-184569.8323,5086543.8997,-2312366.8211,-2662281.0180,-355019.7766,7569562.8177,811610.2765
2025-10-02,472718.8019,-208888.4774,4999416.2734,-2433376.0470,-3616993.6400,-323891.0850,7721353.5374,795817.6271
2025-10-03,545292.1252,-178870.0799,6047899.9515,-2072302.7651,-7127370.7558,-72745.8891,7412432.0611,692295.6142
2025-10-06,526640.2766,-149971.3298,6309293.1130,-1900744.0104,-2316355.4814,-138995.3059,7020955.0766,616789.3978
2025-10-07,506798.7407,-204442.1332,5505788.6876,-2415203.6273,-3193787.8047,-211999.2238,7357353.9009,764364.0127
2025-10-08,597493.2642,-193748.2739,6620847.5047,-2235179.4117,-3688639.9147,-149247.6316,7152921.6171,756925.1366
2025-10-09,619886.2995,-198229.2523,6906915.3354,-2173788.9052,-5032507.1222,180173.1592,7196596.9956,696780.4174
2025-10-10,694462.8994,-202179.4121,6820796.7625,-2162828.9133,-11760237.0349,1056908.8556,7274716.4100,733835.0917
2025-10-13,564724.3844,-203553.1288,5623525.8116,-2423108.5517,-5059141.1649,-279943.6979,7493197.8663,825041.3567
2025-10-14,468650.1056,-254354.0574,4562942.8184,-3001159.7395,-7882404.5882,-656649.1337,8001277.2759,1024424.6320
2025-10-15,590185.6375,-232140.3453,5387591.1977,-2559339.5444,-9628510.6315,-348566.7479,7465477.0336,826454.1424
2025-10-16,538926.0917,-251160.0931,5169497.7717,-2745412.2930,-20167715.1794,-804163.2707,7511943.2943,877847.1541
2025-10-17,749376.1148,-174831.2977,6819377.4569,-2100753.6767,-41445430.0516,1205902.0511,6852445.9218,737804.7073
2025-10-20,344432.3076,-156960.7621,4566520.1619,-2129006.7981,-1299832.6954,-145122.5652,7549797.4910,794317.1727
2025-10-21,381057.6507,-152447.2309,5211771.2922,-1962317.0566,-1497132.5373,-38778.9871,7161463.4755,704985.2387
2025-10-22,408461.0814,-147981.7933,5967821.8480,-1797275.3005,-1378630.9324,31543.0380,6714209.9121,607011.1377
2025-10-23,403329.7421,-163062.1274,5556339.1742,-1975915.9444,-2514544.4912,21038.8778,7100501.9362,692392.0771
2025-10-24,431391.0632,-146145.4363,5823110.7168,-1778370.1525,-4297345.9719,3335298.8236,6925741.3427,593477.3677
2025-10-27,352907.7033,-117182.0968,5496688.5366,-1660403.8405,-1283725.5805,6576.1421,6854815.1086,572639.2211
2025-10-28,367697.3975,-127989.2722,5425451.6222,-1737548.0343,-1553457.8284,-27104.7132,6958806.3413,605988.2030
2025-10-29,369834.3350,-141797.5679,5045430.3866,-1833812.9833,-1919786.8477,31394.4227,7266041.0337,634448.0014
2025-10-30,354295.2698,-158213.8389,4882311.3278,-2016485.1322,-3239763.5303,11509.0566,7337470.4055,736172.4330
2025-10-31,393367.0577,-172558.4459,5094175.1511,-1915095.0877,-8241156.4614,1202668.6697,7083729.4237,640918.9654
2025-11-03,349441.7828,-114649.5460,5221384.9386,-1668193.1689,-1196846.3643,-105488.7563,6950248.5688,618128.2834
2025-11-04,390629.0824,-109985.4302,5591179.4281,-1688576.4049,-1902819.4316,-116288.5376,6861570.4949,700864.3607
2025-11-05,394632.5293,-151666.1289,4752915.8222,-1996683.8804,-3054332.9051,-152511.8113,7461939.9539,755725.8467
2025-11-06,390451.5639,-161840.9147,4495396.8398,-2109850.1826,-5484330.1989,-163052.4710,7619759.6033,780413.4743
2025-11-07,391517.0885,-168122.7796,4405569.2527,-2293193.5774,-18458703.6425,-634924.5333,7723515.3145,888652.8940
