date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1733.4535,-477.4592,13937.0728,-1602.9820,-2284.9134,-263.9956,14821.6868,-1160.6290
2025-09-30,1542.5277,-532.4852,16036.2079,-2715.1475,-2285.1963,-350.4687,12166.8893,1363.9063
2025-10-01,1679.2953,-528.6834,14688.9282,-1741.5215,-2437.1672,-281.5834,14128.7962,-1109.4119
2025-10-02,1662.9439,-492.2578,14416.0917,-2812.1521,-2366.5697,-376.1818,13830.7885,1675.8100
2025-10-03,1610.2186,-552.9949,13602.8880,-1789.5747,-2502.4378,-298.9546,14761.5014,-1167.1594
2025-10-06,1878.2487,-520.2450,10792.1195,-1683.9726,-2804.4375,-292.9640,19921.9116,-1070.8311
2025-10-07,1642.5357,-569.0175,14291.9954,-2820.5534,-2629.8901,-389.7732,13554.4201,1429.7865
2025-10-08,623.6718,-509.6475,3776.3825,-2463.5098,-2246.5829,-346.0826,18562.2156,1270.8470
2025-10-09,1650.0348,-410.7875,14170.1674,-3616.2907,-2878.1087,-535.6107,13676.0743,2306.5480
2025-10-10,2828.6845,-765.3087,10244.1910,-2400.4291,-3316.1157,-389.1631,20223.5832,-327.2821
2025-10-13,1782.2856,-805.0688,15201.9606,-2543.6339,-3696.6949,-450.1782,14885.2618,-76.9132
2025-10-14,2055.1064,-502.7614,11138.9005,-3907.0275,-4002.9935,-625.7594,18753.3567,2449.1988
2025-10-15,1596.8385,-551.1178,14169.1417,-3555.7445,-4458.0132,-736.2017,15312.9884,3733.5533
2025-10-16,2473.5465,-698.7554,7864.1730,-2042.8614,-5490.2951,-534.1046,27287.4064,-1183.3397
2025-10-17,1770.4908,-713.2222,12420.2942,-2594.1677,-16272.4023,-1974.0527,17146.1364,1218.7194
2025-10-20,1538.2054,-650.7895,13843.3590,-3226.2146,-2886.9648,-465.0056,14724.7057,1708.4780
2025-10-21,2441.9109,-795.1978,8774.7034,-2044.8802,-3354.2392,-339.6317,22596.4266,-4105.2902
2025-10-22,1602.8598,-654.8062,13857.9756,-3769.2621,-2971.9646,-544.0285,15176.5229,2268.9862
2025-10-23,2610.3343,-667.7888,7671.9991,-3780.0609,-3608.5802,-529.2955,25874.6358,2159.1765
2025-10-24,2070.7994,-569.9909,13076.1632,-3700.6298,-3015.6281,-549.1254,15329.5535,2204.6904
