date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,31550.4783,-19183.6656,330654.3943,-368265.4048,-172828.5956,-47882.3178,883871.2734,91791.9769
2025-09-30,30326.5275,-20486.8244,312385.3893,-394205.7691,-192533.5126,-57807.1347,876563.3824,88722.7055
2025-10-01,32547.5060,-21465.3510,322414.9979,-386513.6316,-225577.7244,-54090.5003,884310.3152,71619.9885
2025-10-02,30879.1770,-21825.7712,295883.6069,-412314.5798,-330564.9877,-88796.9056,932914.6563,113245.2152
2025-10-03,31417.1956,-23308.4683,316368.5897,-424078.8583,-736274.7827,-113734.2486,861850.2493,113732.9125
2025-10-06,33791.7084,-22757.9889,358742.5474,-421973.1831,-196020.2522,-56724.5867,871777.6839,99374.5968
2025-10-07,34451.9396,-23381.5186,327058.7089,-423199.4157,-222385.8455,-58987.1902,912720.0777,107135.5163
2025-10-08,29612.4786,-23100.6046,277844.9915,-476054.8237,-281400.4790,-93800.0016,987013.2810,145085.6951
2025-10-09,29452.8380,-22924.3509,266179.9584,-474192.1771,-347213.0878,-85654.6227,1012380.1037,143549.7852
2025-10-10,25895.5316,-21699.2289,255441.4597,-486632.7111,-651040.4477,-178204.9421,1055032.1162,198908.5812
2025-10-13,15621.7827,-19640.1365,184144.4290,-492653.0535,-514113.2995,-109560.2143,1295073.3451,168478.4750
2025-10-14,16500.2177,-20106.1676,189543.7188,-524847.9347,-629059.9629,-162663.0389,1127129.5969,218972.9597
2025-10-15,18509.2940,-20180.6570,200030.7514,-468947.1310,-844639.5117,-139725.8351,1206118.8678,152164.7977
2025-10-16,20455.0684,-22089.8089,221891.6835,-451272.5880,-1400845.4433,-196952.4171,1144680.9781,124697.8314
2025-10-17,19846.6174,-21772.1324,212866.5985,-444261.0131,-2833446.2926,-561802.2256,1101174.9110,124025.4924
2025-10-20,21609.4487,-16385.0245,252246.9564,-377443.9376,-298235.5097,-51062.9743,971635.7693,104468.1168
2025-10-21,20561.0394,-16351.8047,252267.2538,-381901.9090,-362960.1115,-67862.3192,952465.7313,98241.7756
2025-10-22,22154.7819,-17047.4592,288165.0253,-356864.4065,-506373.9552,-56607.1360,1070526.9425,71828.0220
2025-10-23,21790.4789,-16565.0998,273020.3670,-380539.0683,-901486.3220,-76235.3394,1043683.2138,105401.3819
2025-10-24,23841.7219,-16975.8519,301171.1467,-353102.2794,-2046878.2847,-77347.2701,959919.1590,65133.1416
2025-10-27,20887.8167,-14098.3038,290703.9256,-318203.8347,-120431.6288,-25772.1091,892537.1017,60380.5928
2025-10-28,22796.6471,-14075.0858,329022.8530,-293854.4532,-116349.9554,-21361.1750,885928.3483,28502.0285
2025-10-29,29256.9803,-19277.6418,304194.5374,-356696.6321,-399152.1904,-30222.2140,1033559.9514,58042.0988
2025-10-30,17486.9968,-18423.2165,201577.6634,-445086.1762,-966769.6903,-120725.5310,1188848.8979,143071.9454
2025-10-31,16673.5205,-17204.1144,182683.2481,-468142.8220,-3221157.8304,-146150.5136,1168805.0449,218585.0026
2025-11-03,15982.4372,-16942.8249,186504.6584,-452614.3807,-186154.2603,-46678.8711,1095955.8190,167477.0510
2025-11-04,12674.1614,-16972.6033,139488.1290,-467493.9319,-211878.8666,-56101.7764,1297258.8303,183304.9036
2025-11-05,15810.8404,-17372.3823,162384.9289,-452746.6852,-236475.9814,-52462.5380,1184887.5942,156800.8147
2025-11-06,21945.6857,-17913.9665,179940.3836,-421829.4938,-299526.6614,-48719.0552,1213127.5801,131963.5290
2025-11-07,16543.1841,-17416.3112,164706.4872,-477515.0562,-650075.3684,-90089.5999,1154953.9657,226901.0061
2025-11-10,17125.0421,-17100.9871,178691.3084,-470287.7621,-241193.4272,-67451.9653,1031681.5787,248887.4981
2025-11-11,17857.2199,-16310.6588,165993.5934,-451437.2059,-275875.3359,-70509.5063,1111209.9237,275486.8098
2025-11-12,20702.8055,-18841.0473,169558.4677,-381266.8583,-303144.1929,-45494.1446,1116079.4115,104659.8916
