date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,123.4648,-429.7158,10008.6369,-111572.0510,-3782.5024,-10347.0521,18378.6666,70736.7609
2025-09-30,133.6937,-480.4142,10320.1671,-105685.3007,-3887.7769,-9094.9577,18615.3178,54675.6298
2025-10-01,133.4362,-348.9197,10894.8169,-113873.2790,-4007.4410,-12351.1687,18372.3483,100590.8743
2025-10-02,151.2716,-494.9555,12146.8787,-99405.8742,-3868.8016,-8192.7609,16351.0824,47269.0014
2025-10-03,152.2525,-463.9798,12945.9128,-103166.7118,-3708.6285,-8375.9618,15322.4451,52190.2867
2025-10-06,166.0479,-517.8338,14716.0005,-94517.0696,-3977.6729,-7519.2383,14786.7490,44089.0504
2025-10-07,175.9851,-532.3438,15156.3261,-99125.9083,-4456.6615,-7594.1784,15099.7134,46170.6270
2025-10-08,167.4582,-732.5344,13517.1527,-115547.7660,-5142.9881,-10160.6679,16346.0863,50880.3099
2025-10-09,190.3977,-744.5799,15588.2079,-105654.8078,-4907.5836,-7759.6624,14651.4590,38946.7747
2025-10-10,161.2819,-725.5491,12948.8692,-123260.4018,-6327.6040,-11939.9699,17787.3236,67402.5118
2025-10-13,154.4981,-585.1426,12021.7650,-111588.2198,-9545.7675,-13847.3067,19287.5079,64254.2974
2025-10-14,138.8743,-554.2007,10929.0570,-118381.7831,-11476.7136,-14974.2537,19116.7247,70895.6513
2025-10-15,172.1570,-972.0288,13089.7117,-125230.2356,-14444.3821,-10201.7150,17816.2626,42141.0788
2025-10-16,168.6079,-969.7294,12922.8939,-125537.5799,-27612.3265,-2592.6586,19255.1342,47917.8958
2025-10-17,145.4513,-1011.2738,11815.1535,-143754.0050,-93600.2647,2440.6103,19462.4942,89174.1984
2025-10-20,131.5863,-803.8641,11873.6098,-127469.8196,-4538.8579,-12772.8403,18603.6673,52553.7258
2025-10-21,178.3961,-853.8966,16009.7184,-126618.3666,-4850.3077,-12080.1770,17418.6315,42797.0374
2025-10-22,453.6162,-1018.9113,38038.6384,-125812.8456,-8767.8171,-10831.3085,26410.1445,23052.0799
2025-10-23,377.1145,-1346.9309,21006.8455,-132657.5642,-13523.6063,-16007.0085,56676.8020,63145.1242
2025-10-24,444.0735,-1311.5947,25162.7731,-88494.5184,-13190.3657,-11015.7491,45851.8027,7509.0937
2025-10-27,435.9189,-1378.9360,23743.2883,-80144.5902,-14209.6373,-8316.7212,55700.3380,-15011.0835
2025-10-28,405.8563,-1426.8129,22378.5617,-89675.8269,-14313.2557,-9640.4078,52908.8896,-3381.2561
2025-10-29,482.3422,-1409.5703,24270.5572,-83684.0076,-14687.1486,-9143.4160,45426.2484,-6577.9182
2025-10-30,381.9981,-1542.9866,19241.9086,-101216.1472,-16663.2845,-13516.6958,56719.4340,7636.4835
2025-10-31,400.5897,-1455.5337,22122.4287,-94624.8628,-16743.9523,-13022.2504,57665.1444,12643.9598
2025-11-03,435.5946,-1364.1530,25654.8176,-78080.5641,-17379.7214,-7499.4169,51814.5375,-11830.2481
2025-11-04,399.7227,-1531.9126,20952.9702,-96161.0761,-19177.8237,-12002.9657,52411.4482,1922.8407
2025-11-05,403.2549,-1518.6377,20568.8159,-92230.5582,-20574.6399,-12998.1286,60053.5853,4342.3674
2025-11-06,399.9960,-1599.5009,19970.2642,-94401.6790,-21652.0489,-13563.4791,59244.4113,4328.1668
2025-11-07,373.0936,-1560.7752,19111.4819,-103015.4824,-23162.1078,-18785.1358,61346.8082,24641.2449
2025-11-10,428.5333,-1622.4545,20728.9583,-94368.2950,-27472.6914,-16075.6973,55801.5486,12411.5388
2025-11-11,432.1003,-1572.0243,20510.4405,-98552.0921,-29161.8044,-21751.1141,53657.8893,44716.7170
2025-11-12,421.2458,-1726.3982,19483.0378,-102080.7032,-31588.6928,-23864.8544,56899.0576,31992.9130
2025-11-13,351.3296,-1733.2236,16493.3827,-95159.6643,-31482.6493,-17032.1226,63315.5822,4454.1610
2025-11-14,324.9570,-1713.5939,15888.9580,-103468.5841,-35615.0711,-27228.2550,61194.4348,27830.1022
2025-11-17,317.8843,-1827.6443,14591.5553,-118941.2013,-67804.0526,-55731.5847,49581.7032,36740.5751
2025-11-18,261.7897,-2131.0122,12499.7494,-134390.8655,-71087.4002,-82373.5009,49009.3238,62510.9866
2025-11-19,241.9146,-3134.1821,11612.8772,-134757.9718,-108535.2455,-134244.1430,46720.3895,34161.7795
2025-11-20,220.7302,-2341.3738,10170.5220,-132728.6730,-91000.4302,-158088.3608,42170.5573,38458.4079
2025-11-21,206.4675,-3059.2108,9728.6797,-133823.2316,-437446.9978,-859698.3488,38555.1149,22929.1076
2025-11-24,203.2841,-634.1190,9438.7615,-35847.1792,-10016.4203,-4436.9454,37495.7469,4796.2863
2025-11-25,266.7038,-627.1098,12175.2975,-31326.0752,-9913.5245,-3588.7991,31313.7030,-275.8032
2025-11-26,356.2410,-474.2073,16877.6291,-24037.9694,-9565.1099,-2304.8389,29125.4139,-2644.3984
2025-11-28,438.9511,-416.2658,20860.7317,-17491.6003,-9500.2289,-628.6615,26525.6523,-10031.6253
2025-12-01,401.1153,-491.1378,18209.0974,-19510.1640,-11545.4030,-943.9385,29005.9292,-8337.5387
2025-12-02,382.2430,-543.6035,17290.7801,-21283.8384,-12340.3100,-1261.7405,28404.0731,-7919.1611
2025-12-03,436.5338,-477.0701,18639.7629,-18606.7251,-12219.7610,-298.0185,24654.7628,-9889.8343
2025-12-04,590.8656,-493.2576,21266.1808,-19743.8046,-20620.6395,-662.0448,42941.6396,-7085.8229
2025-12-05,706.0119,-405.4588,26145.2875,-14184.8108,-22901.6062,1973.1172,43807.4903,-14508.5558
2025-12-08,763.2025,-375.1149,31025.3999,-13714.4032,-25511.1889,3166.7644,34247.0640,-10786.3396
2025-12-09,711.6486,-449.9475,27569.1490,-17496.9911,-29814.5490,1292.5051,35014.3128,-6255.0435
